"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigricollaris","Blastopsylla nigricollaris Taylor, 1985","PSYLLIDAE","Blastopsylla","","nigricollaris","","Valid Name","","Species","","Taylor","1985","Y","68de805c-87bf-4277-bcfb-da727334af35","20141208T03:12:43.849+0000","18eec64b-9fd2-45c3-8a39-723d8e3c3ffc","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","18eec64b-9fd2-45c3-8a39-723d8e3c3ffc","","","","","","","","","","","","","","",""
"","","nigricollaris","Blastopsylla nigricollaris Taylor, 1985","","Blastopsylla","","nigricollaris","","Synonym","synonym","Species","","Taylor","1985","Y","93d34f3a-985a-463e-ae5b-5fad921b0236","20141208T02:46:31.655+0000","18eec64b-9fd2-45c3-8a39-723d8e3c3ffc","20141208T03:12:43.849+0000","","4e11cda7-1ea6-4f70-9215-0fdb8dc3508c","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","occidentalis","Blastopsylla occidentalis Taylor, 1985","PSYLLIDAE","Blastopsylla","","occidentalis","","Valid Name","","Species","","Taylor","1985","Y","749abf7a-3066-43ab-b723-78fd3a665db0","20141208T03:12:43.849+0000","5be14e8f-65e8-4655-ad69-b1d82ca2f1a5","20150316T23:05:34.210+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","5be14e8f-65e8-4655-ad69-b1d82ca2f1a5","","","","","","","","","","","","","","",""
"","","occidentalis","Blastopsylla occidentalis Taylor, 1985","","Blastopsylla","","occidentalis","","Synonym","synonym","Species","","Taylor","1985","Y","dac95837-d52b-401f-b24d-1144b767fd35","20141208T02:46:31.655+0000","5be14e8f-65e8-4655-ad69-b1d82ca2f1a5","20150316T23:05:34.210+0000","","f6ba95c3-bb9c-4ff2-a537-69e153a2d578","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","octosetulae","Blastopsylla octosetulae Taylor, 1985","PSYLLIDAE","Blastopsylla","","octosetulae","","Valid Name","","Species","","Taylor","1985","Y","d5ded939-2ad1-4be2-bedd-e4d0db2fecd7","20141208T03:12:43.849+0000","4548133d-8ae4-436d-b8e0-1defbe486135","20141208T03:12:43.849+0000","3d794edd-bf27-4e6d-b648-37c38c56e4e7","4548133d-8ae4-436d-b8e0-1defbe486135","","","","","","","","","","","","","","",""
"","","octosetulae","Blastopsylla octosetulae Taylor, 1985","","Blastopsylla","","octosetulae","","Synonym","synonym","Species","","Taylor","1985","Y","dca6801b-7b7f-450b-8fcf-3075d68fb1ea","20141208T02:46:31.655+0000","4548133d-8ae4-436d-b8e0-1defbe486135","20141208T03:12:43.849+0000","","93f240a8-05a0-49b7-89d6-730b71e541ae","Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Blepharocosta","Blepharocosta Taylor, 1992","PSYLLIDAE","Blepharocosta","","","","Valid Name","","Genus","","Taylor","1992","Y","0e51f678-cc4b-4c0e-b580-60400cfc6ecf","20141208T02:46:31.655+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","20141208T03:12:43.849+0000","0a986dd3-c1ed-4a5f-963b-1411a1cc2f44","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","","","","","","","","","","","","","","",""
"","","Blepharocosta","Blepharocosta Taylor, 1992","","Blepharocosta","","","","Synonym","synonym","Genus","gender feminine","Taylor","1992","Y","03adb4eb-b450-4ed8-b2a9-cae6b69191c9","20141208T02:46:31.655+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","20141208T03:12:43.849+0000","","298e3902-d9f1-4590-a6bc-995214d3298f","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","baxtericola","Blepharocosta baxtericola Taylor, 1992","PSYLLIDAE","Blepharocosta","","baxtericola","","Valid Name","","Species","","Taylor","1992","Y","f3d669a2-7902-4bfb-b197-9ee139f078bd","20141208T03:12:43.849+0000","014ad62a-87ed-4fc8-80b4-fc8c03107fd4","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","014ad62a-87ed-4fc8-80b4-fc8c03107fd4","","","","","","","","","","","","","","",""
"","","baxtericola","Blepharocosta baxtericola Taylor, 1992","","Blepharocosta","","baxtericola","","Synonym","synonym","Species","","Taylor","1992","Y","5bddb299-3da4-4653-a705-98f4b5024f86","20141208T02:46:31.655+0000","014ad62a-87ed-4fc8-80b4-fc8c03107fd4","20141208T03:12:43.849+0000","","2f84c223-38c8-4028-8017-bd858a3a3121","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cloezianae","Blepharocosta cloezianae Taylor, 1992","PSYLLIDAE","Blepharocosta","","cloezianae","","Valid Name","","Species","","Taylor","1992","Y","b32e28bd-8fc2-4785-bab5-c8a37a7394a8","20141208T03:12:43.849+0000","6a5c6906-f4cf-4a1e-ab6c-886bb3a5ee17","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","6a5c6906-f4cf-4a1e-ab6c-886bb3a5ee17","","","","","","","","","","","","","","",""
"","","cloezianae","Blepharocosta cloezianae Taylor, 1992","","Blepharocosta","","cloezianae","","Synonym","synonym","Species","","Taylor","1992","Y","2ebd9a28-b268-476f-8464-ccee3bb74282","20141208T02:46:31.655+0000","6a5c6906-f4cf-4a1e-ab6c-886bb3a5ee17","20141208T03:12:43.849+0000","","c3e13c0f-5c72-4d7f-b4ff-b1f90fdd8d59","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marginaticola","Blepharocosta marginaticola Taylor, 1992","PSYLLIDAE","Blepharocosta","","marginaticola","","Valid Name","","Species","","Taylor","1992","Y","629697bb-3b12-4eac-a140-8269ae6043c6","20141208T03:12:43.849+0000","541c109f-2a98-4991-b0ea-081766c7fb04","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","541c109f-2a98-4991-b0ea-081766c7fb04","","","","","","","","","","","","","","",""
"","","marginaticola","Blepharocosta marginaticola Taylor, 1992","","Blepharocosta","","marginaticola","","Synonym","synonym","Species","","Taylor","1992","Y","4d9a5f0b-95fc-49a1-8fa8-012e4404c04a","20141208T02:46:31.655+0000","541c109f-2a98-4991-b0ea-081766c7fb04","20141208T03:12:43.849+0000","","2713deb2-f5ec-4504-93ad-0650e93d28dc","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marmorata","Blepharocosta marmorata (Froggatt, 1900)","PSYLLIDAE","Blepharocosta","","marmorata","","Valid Name","","Species","","Froggatt","1900","N","87e3cf89-67ed-47bf-ad74-98f942adb76e","20141208T03:12:43.849+0000","ca7565f0-60b5-425d-a46c-4451622e9a63","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","ca7565f0-60b5-425d-a46c-4451622e9a63","","","","","","","","","","","","","","",""
"","","marmorata","Rhinocola marmorata Froggatt, 1900","","Rhinocola","","marmorata","","Synonym","synonym","Species","","Froggatt","1900","Y","01739fb0-4308-4bd6-8412-2fef5d0620d8","20141208T02:46:31.655+0000","ca7565f0-60b5-425d-a46c-4451622e9a63","20141208T03:12:43.849+0000","","2be524bb-26f1-48bb-b0e2-2b3a976b80fe","Froggatt, W.W.","1900","Australian Psyllidae","250-302 (+ 4)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5210c956-1b51-484c-be8b-3a87585affb9' class='mouseoverHref'>Froggatt, W.W. 1900. Australian Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 250-302 (+ 4)<!--MARK-->","","Article in Journal","5210c956-1b51-484c-be8b-3a87585affb9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Blepharocosta minima Taylor, 1992","PSYLLIDAE","Blepharocosta","","minima","","Valid Name","","Species","","Taylor","1992","Y","7564c58b-7d6e-4fd2-bb46-e0fbf1b0cfef","20141208T03:12:43.849+0000","12e31fcb-8371-484b-9950-7b9615beaf74","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","12e31fcb-8371-484b-9950-7b9615beaf74","","","","","","","","","","","","","","",""
"","","minima","Blepharocosta minima Taylor, 1992","","Blepharocosta","","minima","","Synonym","synonym","Species","","Taylor","1992","Y","c7c3236d-5c87-49f9-8372-9678340a0143","20141208T02:46:31.655+0000","12e31fcb-8371-484b-9950-7b9615beaf74","20141208T03:12:43.849+0000","","b6b7ce8b-d4ae-4989-9017-878fd0396c68","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","phaeotrichae","Blepharocosta phaeotrichae Taylor, 1992","PSYLLIDAE","Blepharocosta","","phaeotrichae","","Valid Name","","Species","","Taylor","1992","Y","6a30fc48-9249-4d8e-90ab-512e7e446e8a","20141208T03:12:43.849+0000","69ab6294-ee38-4f10-bae8-79c1f3e7415d","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","69ab6294-ee38-4f10-bae8-79c1f3e7415d","","","","","","","","","","","","","","",""
"","","phaeotrichae","Blepharocosta phaeotrichae Taylor, 1992","","Blepharocosta","","phaeotrichae","","Synonym","synonym","Species","","Taylor","1992","Y","c88535cf-0330-4f89-9c90-0ccfd0bde3b1","20141208T02:46:31.655+0000","69ab6294-ee38-4f10-bae8-79c1f3e7415d","20141208T03:12:43.849+0000","","a41828d8-3b1d-4b87-ab7f-43161e4ddd58","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","subsolana","Blepharocosta subsolana Taylor, 1992","PSYLLIDAE","Blepharocosta","","subsolana","","Valid Name","","Species","","Taylor","1992","Y","5ff39649-5f9b-4b5c-a42c-c70619597339","20141208T03:12:43.849+0000","a74e83f3-234a-424c-9116-3ed4c4bd0888","20141208T03:12:43.849+0000","1df558c1-29fa-4a8c-b37d-cf2c0fd5b265","a74e83f3-234a-424c-9116-3ed4c4bd0888","","","","","","","","","","","","","","",""
"","","subsolana","Blepharocosta subsolana Taylor, 1992","","Blepharocosta","","subsolana","","Synonym","synonym","Species","","Taylor","1992","Y","c86bd6eb-1a32-4ee0-b923-95cb1d6307f4","20141208T02:46:31.655+0000","a74e83f3-234a-424c-9116-3ed4c4bd0888","20141208T03:12:43.849+0000","","55def6ab-04d9-4c65-b628-8674d30f8cc0","Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Boreioglycaspis","Boreioglycaspis Moore, 1964","PSYLLIDAE","Boreioglycaspis","","","","Valid Name","","Genus","","Moore","1964","Y","e19038f4-d918-43f5-9da8-0329ea43d341","20141208T02:46:31.655+0000","2ecf9fb9-d4e8-4b28-93ed-572a612264d8","20141208T03:12:43.849+0000","0a986dd3-c1ed-4a5f-963b-1411a1cc2f44","2ecf9fb9-d4e8-4b28-93ed-572a612264d8","","","","","","","","","","","","","","",""
"","","Boreioglycaspis","Boreioglycaspis Moore, 1964","","Boreioglycaspis","","","","Synonym","synonym","Genus","first introduced as subgenus of <I>Glycaspis</I>; gender feminine","Moore","1964","Y","abe340be-8dd7-4e6b-8134-5b55951d75cc","20141208T02:46:31.655+0000","2ecf9fb9-d4e8-4b28-93ed-572a612264d8","20141208T03:12:43.849+0000","","4e14aad5-d9f5-4ada-984f-14dcb851c5a5","Moore, K.M.","1964","Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species","221-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45b005e6-5bfe-4be4-864a-21ec9ea25645' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 221-234<!--MARK-->","","Article in Journal","45b005e6-5bfe-4be4-864a-21ec9ea25645","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abudicola","Boreioglycaspis abudicola (Moore, 1970)","PSYLLIDAE","Boreioglycaspis","","abudicola","","Valid Name","","Species","","Moore","1970","N","be46cffa-7cc4-4398-886b-c16022002419","20141208T03:12:43.849+0000","d8b505bc-2d79-44c4-bd48-c6bf5e0ac3bd","20141208T03:12:43.849+0000","2ecf9fb9-d4e8-4b28-93ed-572a612264d8","d8b505bc-2d79-44c4-bd48-c6bf5e0ac3bd","","","","","","","","","","","","","","",""
"","","abudicola","Glycaspis (Boreioglycaspis) abudicola Moore, 1970","","Glycaspis","Boreioglycaspis","abudicola","","Synonym","synonym","Species","","Moore","1970","Y","4ca4defc-d083-4cca-bc98-c8b70bc374da","20141208T02:46:31.655+0000","d8b505bc-2d79-44c4-bd48-c6bf5e0ac3bd","20141208T03:12:43.849+0000","","ea31d3dd-4b10-4806-aef8-a3311ca7e256","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australiensis","Boreioglycaspis australiensis (Moore, 1964)","PSYLLIDAE","Boreioglycaspis","","australiensis","","Valid Name","","Species","","Moore","1964","N","64e5101f-47b9-448a-a2a7-8f7e0b04fc53","20141208T03:12:43.849+0000","9fc0b8b4-d904-45fa-91b0-5384c394c766","20141208T03:12:43.849+0000","2ecf9fb9-d4e8-4b28-93ed-572a612264d8","9fc0b8b4-d904-45fa-91b0-5384c394c766","","","","","","","","","","","","","","",""
"","","australiensis","Glycaspis (Boreioglycaspis) australiensis Moore, 1964","","Glycaspis","Boreioglycaspis","australiensis","","Synonym","synonym","Species","","Moore","1964","Y","9c6f19f0-1149-49eb-be84-2ceb32424f7a","20141208T02:46:31.655+0000","9fc0b8b4-d904-45fa-91b0-5384c394c766","20141208T03:12:43.849+0000","","aa9be812-7944-4948-ac55-fa1ad028e56b","Moore, K.M.","1964","Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species","221-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45b005e6-5bfe-4be4-864a-21ec9ea25645' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 221-234<!--MARK-->","","Article in Journal","45b005e6-5bfe-4be4-864a-21ec9ea25645","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
