"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubiginosus","Melanotelus rubiginosus (Walker, 1872)","LYGAEIDAE","Melanotelus","","rubiginosus","","Valid Name","","Species","","Walker","1872","N","271f22c8-1919-471e-8448-36dd394d9911","20140623T22:27:58.219+0000","a4ecdb73-cc0e-4374-a7c6-80a6b26a0eb9","20140625T01:01:05.913+0000","aba8bf14-34f5-41eb-b178-09fd6d2586ae","a4ecdb73-cc0e-4374-a7c6-80a6b26a0eb9","","","","","","","","","","","","","","",""
"","","rubiginosus","Rhyparochromus rubiginosus Walker, 1872","","Rhyparochromus","","rubiginosus","","Synonym","synonym","Species","","Walker","1872","Y","ff86d19b-e8aa-45bf-9fd0-55bd7e834ce3","20140623T22:27:58.219+0000","a4ecdb73-cc0e-4374-a7c6-80a6b26a0eb9","20140625T01:01:05.913+0000","","9515a8bc-a65e-4d77-95db-f428ed74a367","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","Oncopeltus","Oncopeltus Stål, 1868","LYGAEIDAE","Oncopeltus","","","","Valid Name","","Genus","","Stål","1868","Y","f3327393-acba-44e8-94ef-596b74cd476d","20140623T22:27:58.219+0000","5dbf8b63-853b-459d-a33b-0b8adb0d51ab","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","5dbf8b63-853b-459d-a33b-0b8adb0d51ab","","","","","","","","","","","","","","",""
"","","Oncopeltus","Oncopeltus (Oncopeltus) Stål, 1868","LYGAEIDAE","Oncopeltus","Oncopeltus","","","Valid Name","","Subgenus","","Stål","1868","Y","01adf0a4-1ff2-48a0-a7ca-0d57ee1ded91","20140623T22:27:58.219+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","20140625T01:01:05.913+0000","5dbf8b63-853b-459d-a33b-0b8adb0d51ab","a2b77899-5ba6-41d8-899c-1bac497bb696","","","","","","","","","","","","","","",""
"","","Oncopeltus","Oncopeltus Stål, 1868","","Oncopeltus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Lygaeus </I>Fabricius, 1794","Stål","1868","Y","6c6da2bf-9b4b-4b99-b076-a4b7fd784d12","20140623T22:27:58.219+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","20140625T01:01:05.913+0000","","3575e09f-91ba-4025-a9dd-68b9ecf6beaf","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Transvaalia","Transvaalia Distant, 1892","","Transvaalia","","","","Synonym","synonym","Subgenus","","Distant","1892","Y","afe29bb5-2ff9-4ee4-a8a7-0531ebefb3f3","20140623T22:27:58.219+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","20140625T01:01:05.913+0000","","6f788b61-80d8-40d5-a95d-a80d1b15fcad","Distant, W.L.","1892","A Naturalist in the Transvaal","xvi 277 pp. 12 pls","","","","","R.H. Porter","<!--MARK--><a href='nulld20c734a-a3e5-455d-aa86-56915b7db918' class='mouseoverHref'>Distant, W.L. 1892. <em>A Naturalist in the Transvaal</em>. London : R.H. Porter xvi 277 pp. 12 pls.</a><!--MARK-->","","Book","d20c734a-a3e5-455d-aa86-56915b7db918","20081009T05:11:37.000+0000",""
"","","atrorufus","Oncopeltus (Oncopeltus) atrorufus (Guérin, 1831)","LYGAEIDAE","Oncopeltus","Oncopeltus","atrorufus","","Valid Name","","Species","","Guérin","1831","N","c0480db8-f387-481f-ba70-918bcfaae156","20140623T22:27:58.219+0000","b809b094-7305-4051-8048-fc45d28d16e6","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","b809b094-7305-4051-8048-fc45d28d16e6","","","","","","","","","","","","","","",""
"","","atrorufus","Lygaeus atrorufus Guérin, 1831","","Lygaeus","","atrorufus","","Synonym","synonym","Species","","Guérin","1831","Y","3bac5d7c-1e1b-4460-94d1-a72648685e2f","20140623T22:27:58.219+0000","b809b094-7305-4051-8048-fc45d28d16e6","20140625T01:01:05.913+0000","","70228d6d-86f3-479c-90ac-01db6b15e001","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","dispar","Lygaeus dispar Walker, 1872","","Lygaeus","","dispar","","Synonym","synonym","Species","","Walker","1872","Y","bcb48c37-f487-414c-b5d1-e0a8113f2742","20140623T22:27:58.219+0000","b809b094-7305-4051-8048-fc45d28d16e6","20140625T01:01:05.913+0000","","a7905879-a782-4220-b184-75ee6d221877","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","vagus","Oncopeltus vagus Distant, 1918","","Oncopeltus","","vagus","","Synonym","synonym","Species","","Distant","1918","Y","498ced29-371e-4a6f-8dbd-bab75992addf","20140623T22:27:58.219+0000","b809b094-7305-4051-8048-fc45d28d16e6","20140625T01:01:05.913+0000","","56e8ddcc-4070-40bb-8ddd-6ac8537a54a0","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","microps","Oncopeltus (Oncopeltus) microps Horváth, 1914","LYGAEIDAE","Oncopeltus","Oncopeltus","microps","","Valid Name","","Species","","Horváth","1914","Y","5262e47f-0b2e-437e-86b4-f1f51dfc96aa","20140623T22:27:58.219+0000","2f9615de-fbf2-4b9f-84ce-6939ef4c3d4c","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","2f9615de-fbf2-4b9f-84ce-6939ef4c3d4c","","","","","","","","","","","","","","",""
"","","microps","Oncopeltus microps Horváth, 1914","","Oncopeltus","","microps","","Synonym","synonym","Species","","Horváth","1914","Y","bb4c906a-ab68-469d-bdde-528c01adeb4f","20140623T22:27:58.219+0000","2f9615de-fbf2-4b9f-84ce-6939ef4c3d4c","20140625T01:01:05.913+0000","","7b2eb030-78f7-4956-9c37-8e2bd3571121","Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","nigroflavatus","Oncopeltus (Oncopeltus) nigroflavatus Distant, 1918","LYGAEIDAE","Oncopeltus","Oncopeltus","nigroflavatus","","Valid Name","","Species","","Distant","1918","Y","32528d3b-8d5d-4fa4-8a63-2db00ac2ce52","20140623T22:27:58.219+0000","9b5cea5c-0511-404d-a695-e3271c03f34a","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","9b5cea5c-0511-404d-a695-e3271c03f34a","","","","","","","","","","","","","","",""
"","","nigroflavatus","Oncopeltus nigroflavatus Distant, 1918","","Oncopeltus","","nigroflavatus","","Synonym","synonym","Species","","Distant","1918","Y","88d16fb8-6879-4f42-a37e-fe22b0c96f7e","20140623T22:27:58.219+0000","9b5cea5c-0511-404d-a695-e3271c03f34a","20140625T01:01:05.913+0000","","44b8936d-f857-41dd-9569-d56231ddb303","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","purpurascens","Oncopeltus (Oncopeltus) purpurascens Distant, 1901","LYGAEIDAE","Oncopeltus","Oncopeltus","purpurascens","","Valid Name","","Species","","Distant","1901","Y","68e486ae-c383-4390-ba8b-7ffd9e6a98e7","20140623T22:27:58.219+0000","23f31920-4be3-44a1-9f71-9097e3ec78f9","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","23f31920-4be3-44a1-9f71-9097e3ec78f9","","","","","","","","","","","","","","",""
"","","purpurascens","Oncopeltus purpurascens Distant, 1901","","Oncopeltus","","purpurascens","","Synonym","synonym","Species","","Distant","1901","Y","1713f748-3a54-4d71-b0d6-bcd8421d1248","20140623T22:27:58.219+0000","23f31920-4be3-44a1-9f71-9097e3ec78f9","20140625T01:01:05.913+0000","","d082d2a0-741d-4d53-9e1a-4829972d4141","Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadriguttatus","Oncopeltus (Oncopeltus) quadriguttatus (Fabricius, 1775)","LYGAEIDAE","Oncopeltus","Oncopeltus","quadriguttatus","","Valid Name","","Species","","Fabricius","1775","N","2499d011-b932-4a7f-ab22-4e96d790f189","20140625T01:01:05.913+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","","","","","","","","","","","","","","",""
"","","quadriguttatus","Cimex quadriguttatus Fabricius, 1775","","Cimex","","quadriguttatus","","Synonym","synonym","Species","first introduced as <I>Cimex 4-guttatus</I>","Fabricius","1775","Y","51ff867c-e73c-409c-bae3-c9e6b63b251a","20140623T22:27:58.219+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","","20f12236-dd9c-498f-91d7-7586517ace2d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","castaneipes","Lygaeus castaneipes Dallas, 1852","","Lygaeus","","castaneipes","","Synonym","synonym","Species","","Dallas","1852","Y","2c64ebcd-3605-4822-b400-f0c46314e821","20140623T22:27:58.219+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","","1506d4ee-eb40-457d-b9fc-eb724ea9555a","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","innotatus","Lygaeus innotatus Dallas, 1852","","Lygaeus","","innotatus","","Synonym","synonym","Species","","Dallas","1852","Y","02c14962-beac-497f-9c70-b8810757e75d","20140623T22:27:58.219+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","","663d9d2d-9b07-4952-b50a-975a218a2a5a","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","contiguus","Lygaeus contiguus Walker, 1872","","Lygaeus","","contiguus","","Synonym","synonym","Species","","Walker","1872","Y","4b4d36fb-8549-4f06-88f1-62d632230f7d","20140623T22:27:58.219+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","","5f9b443c-6ecd-4a12-8628-c172b9410345","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","consors","Lygaeus consors Distant, 1918","","Lygaeus","","consors","","Synonym","synonym","Species","","Distant","1918","Y","4ed0fd0e-6579-402e-97cc-d055979b5bf1","20140623T22:27:58.219+0000","aff12cc6-41ef-48da-8b9c-7f5c38eed2b8","20140625T01:01:05.913+0000","","c67af594-e0e6-4bad-b97f-15254e6fd4e4","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sordidus","Oncopeltus (Oncopeltus) sordidus (Dallas, 1852)","LYGAEIDAE","Oncopeltus","Oncopeltus","sordidus","","Valid Name","","Species","","Dallas","1852","N","b90d3e4d-1e78-474d-b190-7cd451b3a740","20140625T01:01:05.913+0000","7c1b9f33-19af-4adb-a82a-81b60805a2c5","20140625T01:01:05.913+0000","a2b77899-5ba6-41d8-899c-1bac497bb696","7c1b9f33-19af-4adb-a82a-81b60805a2c5","","","","","","","","","","","","","","",""
"","","sordidus","Lygaeus sordidus Dallas, 1852","","Lygaeus","","sordidus","","Synonym","synonym","Species","","Dallas","1852","Y","2f2330b5-9b5a-4366-944d-7c9d2507e022","20140623T22:27:58.219+0000","7c1b9f33-19af-4adb-a82a-81b60805a2c5","20140625T01:01:05.913+0000","","df1196d9-0ad8-4f1a-92a1-5007eb1eb7ad","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","Pyrrhobaphus","Pyrrhobaphus Stål, 1868","LYGAEIDAE","Pyrrhobaphus","","","","Valid Name","","Genus","","Stål","1868","Y","f8039f92-8ce5-4759-b6a3-3d0cc9e38976","20140623T22:27:58.219+0000","f6720a0e-6595-4a56-9328-13671d8652f9","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","f6720a0e-6595-4a56-9328-13671d8652f9","","","","","","","","","","","","","","",""
"","","Pyrrhobaphus","Pyrrhobaphus Stål, 1868","","Pyrrhobaphus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lygaeus </I>Fabricius, 1794","Stål","1868","Y","5d4e0752-8d18-43f5-ace7-aff850301c3b","20140623T22:27:58.219+0000","f6720a0e-6595-4a56-9328-13671d8652f9","20140625T01:01:05.913+0000","","9262929b-1c72-49ab-9abb-795d9cfbba8c","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","leucurus","Pyrrhobaphus leucurus (Fabricius, 1787)","LYGAEIDAE","Pyrrhobaphus","","leucurus","","Valid Name","","Species","","Fabricius","1787","N","a09cf743-672f-4d7b-a776-88dfbd9f41a8","20140625T01:01:05.913+0000","aa0efbeb-94f4-4a35-ae18-af555abcf250","20140625T01:01:05.913+0000","f6720a0e-6595-4a56-9328-13671d8652f9","aa0efbeb-94f4-4a35-ae18-af555abcf250","","","","","","","","","","","","","","",""
