"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erythrogonys","Erythrogonys Gould, 1838","","Erythrogonys","","","","Synonym","synonym","Genus","treated here as senior to simultaneously published alternative spelling, <I>Erythrogonus</I> Gould, 1838, <I>q.v.</I>","Gould","1838","Y","63f19e47-dd46-465d-bf16-63997e443198","20151102T23:21:09.817+0000","8189c07f-8341-41e0-87ef-487b6e9dda00","20151109T23:06:22.704+0000","","8127974f-bd1e-45f3-85bc-55206bdb1f12","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","Erythrogonus","Erythrogonus Gould, 1838","","Erythrogonus","","","","Synonym","synonym","Genus","presumed unavailable because attached only to figure (t. 74, in Gould, <I>Synopsis of the Birds of Australia</I>, pt.4), but available under ICdZN Art. 12.2.7; treated here as junior to simultaneously published alternative spelling, <I>Erythrogonys </I>Gould, 1838","Gould","1838","Y","0b513e71-b2f4-496d-87ce-7151fd73865a","20151102T23:21:09.817+0000","8189c07f-8341-41e0-87ef-487b6e9dda00","20151109T23:06:22.704+0000","","526dab37-3df4-4265-ab9f-e887da13ac2b","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","Erythrogenys","Erythrogenys Brandt, 1841","","Erythrogenys","","","","Synonym","synonym","Genus","unjustified emendation of <I>Erythrogonys</I> Gould, 1838","Brandt","1841","Y","ada063f0-5b3e-4d01-9571-6ca41cea8dc8","20151102T23:21:09.817+0000","8189c07f-8341-41e0-87ef-487b6e9dda00","20151109T23:06:22.704+0000","","b800cbbb-8911-458d-ac29-17ec04e7fea2","Brandt, J.F.","1841","[title]","","","Bulletin of the Imperial Academy of Sciences of St Petersburg","","","","<!--MARK--><a href='null4a3e0b06-673d-4e3e-a1a7-2b7656437b8d' class='mouseoverHref'>Brandt, J.F. 1841. [title].</a> <!--MARK--><!--MARK--><a href='null3a5aec3e-2d37-42af-a871-9e714370e62f' class='mouseoverHref'><em>Bulletin of the Imperial Academy of Sciences of St Petersburg</em></a> <strong>8</strong>(12)<!--MARK-->","","Article in Journal","4a3e0b06-673d-4e3e-a1a7-2b7656437b8d","20081009T05:11:37.000+0000","3a5aec3e-2d37-42af-a871-9e714370e62f"
"0132","","cinctus","Erythrogonys cinctus Gould, 1838","CHARADRIIDAE","Erythrogonys","","cinctus","","Valid Name","","Species","","Gould","1838","Y","f14f88f4-2958-4fa9-85cd-4fdf32d430d7","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","8189c07f-8341-41e0-87ef-487b6e9dda00","c548926f-ecea-4644-ba8a-31dd297a8f30","","","","","","","","","","","","","","",""
"","","Red-kneed Dotterel","","","","","","","Common Name","General","Species","","","","","1686969a-6aaf-41c0-bc55-b1131f69fc68","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","","a6a86648-4f9d-4a5b-a941-d722f9a36832","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","cinctus","Erythrogonys cinctus Gould, 1838","","Erythrogonys","","cinctus","","Synonym","synonym","Species","","Gould","1838","Y","9fc58d03-1022-4500-b2cb-30716d425e55","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","rufiventer","Vanellus rufiventer Lesson, 1844","","Vanellus","","rufiventer","","Synonym","synonym","Species","","Lesson","1844","Y","189c8482-e17a-471f-a381-8ce18f020923","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","rufiventris","Charadrius rufiventris Seebohm, 1888","","Charadrius","","rufiventris","","Synonym","synonym","Species","unjustified emendation of <I>rufiventer</I> Lesson, 1844","Seebohm","1888","Y","3adfaaf4-6652-4b81-b17b-745faa538f2d","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","","25a957fd-5411-4610-b345-2f4fe4118750","Seebohm, H.","1888","The geographical distribution of the family Charadriidae, or the plovers, sandpipers, snipes and their allies","524","","","","","Henry Sotheran","<!--MARK--><a href='null81cd51bd-68e9-4f2f-855b-11a525810ccc' class='mouseoverHref'>Seebohm, H. 1888. <em>The geographical distribution of the family Charadriidae, or the plovers, sandpipers, snipes and their allies</em>. London : Henry Sotheran 524 pp.</a><!--MARK-->","","Book","81cd51bd-68e9-4f2f-855b-11a525810ccc","20081009T05:11:37.000+0000",""
"","","mixtus","Erythrogonys cinctus mixtus Mathews, 1912","","Erythrogonys","","cinctus","mixtus","Synonym","synonym","Species","","Mathews","1912","Y","df7e5d98-200f-4bbb-b5b3-f603d24fcb47","20151102T23:21:09.817+0000","c548926f-ecea-4644-ba8a-31dd297a8f30","20151109T23:06:22.704+0000","","29c3d506-7c0a-4a5c-9d67-7536d6df27c6","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Vanellus","Vanellus Brisson, 1760","CHARADRIIDAE","Vanellus","","","","Valid Name","","Genus","","Brisson","1760","Y","a0faa3e1-90c0-4fe5-864c-ce66f6d6dad3","20151102T23:21:09.817+0000","3e624585-25e4-427d-9583-f45eb768f560","20151109T23:06:22.704+0000","8e5a9e27-2e8f-494c-8cf1-c0a4641f2f2c","3e624585-25e4-427d-9583-f45eb768f560","","","","","","","","","","","","","","",""
"","","Vanellus","Vanellus Moehring, 1758","","Vanellus","","","","Synonym","synonym","Genus","unavailable, published in work suppressed for nomenclatural purposes: ICmZN Opinion 801","Moehring","1758","Y","1733c95f-d815-41de-b9cc-f3dd37736da3","20151102T23:21:09.817+0000","3e624585-25e4-427d-9583-f45eb768f560","20151109T23:06:22.704+0000","","698347f1-e612-4044-b214-005ca73521f8","Moehring, P.H.G.","1758","Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer","[xxvii, 7] 97 [3], 2 pls col. 8","","","","","","<!--MARK--><a href='null29f5e379-f982-40c4-a69c-25d8ca4569a7' class='mouseoverHref'>Moehring, P.H.G. 1758. <em>Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer</em>. te Amsteldam Vol. 2 [xxvii, 7] 97 [3], 2 pls col. 8.</a><!--MARK-->","","Book","29f5e379-f982-40c4-a69c-25d8ca4569a7","20081009T05:11:37.000+0000",""
"","","Vanellus","Vanellus Brisson, 1760","","Vanellus","","","","Synonym","synonym","Genus","officially available: ICmZN Opinion 37, Directions 16, 105","Brisson","1760","Y","6de11640-7751-48ca-b9b3-0d0babe88d8d","20151102T23:21:09.817+0000","3e624585-25e4-427d-9583-f45eb768f560","20151109T23:06:22.704+0000","","5248a6b4-f829-4496-9013-21ce505d7c68","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Unplaced","Subgenus","CHARADRIIDAE","Vanellus","Unplaced","","","Valid Name","","Subgenus","","","","Y","d2a68b56-1ee6-4161-99e7-c0684a3a1686","20151102T23:21:09.817+0000","9a74e508-3f6c-4961-8165-74a7e0714890","20151109T23:06:22.704+0000","3e624585-25e4-427d-9583-f45eb768f560","9a74e508-3f6c-4961-8165-74a7e0714890","","","","","","","","","","","","","","",""
"","","Lobipluvia","Vanellus (Lobipluvia) Bonaparte, 1856","CHARADRIIDAE","Vanellus","Lobipluvia","","","Valid Name","","Subgenus","","Bonaparte","1856","Y","8aeb5460-4b16-478a-86ed-36aad6c8e361","20151102T23:21:09.817+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","20151109T23:06:22.704+0000","3e624585-25e4-427d-9583-f45eb768f560","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","","","","","","","","","","","","","","",""
"","","Lobivanellus","Lobivanellus Reichenbach, 1853","","Lobivanellus","","","","Synonym","synonym","Subgenus","junior homonym of <I>Lobivanellus </I>Strickland, 1841 (Charadriidae), and unavailable","Reichenbach","1853","Y","d8370b52-2282-4d07-8582-3b2dc93f231b","20151102T23:21:09.817+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","20151109T23:06:22.704+0000","","b746972b-0371-4591-a53c-5f6d87883fac","Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"","","Lobipluvia","Lobipluvia Bonaparte, 1856","","Lobipluvia","","","","Synonym","synonym","Subgenus","","Bonaparte","1856","Y","45270e2a-afd0-426f-b019-941c45252072","20151102T23:21:09.817+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","20151109T23:06:22.704+0000","","dc36d9f2-f8b5-457a-bc78-a0fbb90a6fba","Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Lobibyx","Lobibyx Heine & Reichenow, 1890","","Lobibyx","","","","Synonym","synonym","Subgenus","","Heine & Reichenow","1890","Y","7bd4a5d7-0e94-4f02-9f3b-ae19044608ce","20151102T23:21:09.817+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","20151109T23:06:22.704+0000","","3788033a-0274-44d5-8265-d97874ebdb72","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"","","Lobipuria","Lobipuria Neave, 1939","","Lobipuria","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling of<I> Lobipluvia</I> Bonaparte, 1856, and unavailable","Neave","1939","Y","fdc7b969-963e-4fa2-a1ee-e0a9bafec868","20151102T23:21:09.817+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","20151109T23:06:22.704+0000","","8a1abf11-3942-458f-9db4-47d1631dd81a","Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
"0133","","miles","Vanellus (Lobipluvia) miles (Boddaert, 1783)","CHARADRIIDAE","Vanellus","Lobipluvia","miles","","Valid Name","","Species","","Boddaert","1783","N","780022b6-1004-477e-8725-d8b8f7d54168","20151102T23:21:09.817+0000","55d8f414-6423-4997-8610-2978cd084b4c","20151109T23:06:22.704+0000","9b216dd6-4e8e-477e-b0f7-b9a25ab36985","55d8f414-6423-4997-8610-2978cd084b4c","","","","","","","","","","","","","","",""
"","","Masked Lapwing","","","","","","","Common Name","General","Species","","","","","07a13b0a-ba56-4a33-b05a-be8f66e1bd5c","20151102T23:21:09.817+0000","55d8f414-6423-4997-8610-2978cd084b4c","20151109T23:06:22.704+0000","","031e3164-86d2-4f66-a2d1-e374066d3fd6","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8771","","miles","Vanellus (Lobipluvia) miles miles (Boddaert, 1783)","CHARADRIIDAE","Vanellus","Lobipluvia","miles","miles","Valid Name","","Subspecies","","Boddaert","1783","N","97ec0fa9-fdeb-4297-bc10-75cde5b464d0","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","55d8f414-6423-4997-8610-2978cd084b4c","1ff15da6-83ed-4a24-a9e2-4658e230aed3","","","","","","","","","","","","","","",""
"","","Masked Lapwing","","","","","","","Common Name","General","Subspecies","","","","","c8d5bc1c-378b-463f-8844-c6b18ec19eb9","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","miles","Tringa miles Boddaert, 1783","","Tringa","","miles","","Synonym","synonym","Subspecies","","Boddaert","1783","Y","9ded012c-b2d3-434f-829b-fb396fe726e6","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","bca4e78b-1bc5-4e81-b6c7-ba1a0d27ffe4","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"","","ludoviciana","Parra ludoviciana Gmelin, 1789","","Parra","","ludoviciana","","Synonym","synonym","Subspecies","","Gmelin","1789","Y","5ab262ac-ce0f-4770-bc05-991d0e493153","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","","","","","","","","","","","","","","","",""
"","","callaeas","Charadrius callaeas Wagler, 1827","","Charadrius","","callaeas","","Synonym","synonym","Subspecies","identity of name uncertain","Wagler","1827","Y","4d084657-b535-4050-8886-a139f31d5e15","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","c2a9e650-7cf4-4631-abd0-fab27732422a","Wagler, J.G.","1827","Systema Avium. Charadrius","","","","","","J.G. Cottae","<!--MARK--><a href='null57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f' class='mouseoverHref'>Wagler, J.G. 1827. <em>Systema Avium. Charadrius</em>. Stuttgart and Tubingen : J.G. Cottae.</a><!--MARK-->","","Book","57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f","20081009T05:11:37.000+0000",""
"","","personatus","Lobivanellus personatus Gould, 1842","","Lobivanellus","","personatus","","Synonym","synonym","Subspecies","","Gould","1842","Y","837574b0-4144-4765-abbe-6bfcebb5ef8e","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","9bdd0f12-3d5b-4559-ba1b-734262d1adc3","Gould, J.","1842","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null3835cccc-1f10-43f0-9e75-72c6c0a0f92b' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","3835cccc-1f10-43f0-9e75-72c6c0a0f92b","20081009T05:11:37.000+0000",""
"","","minor","Lobivanellus minor Cotton, 1848","","Lobivanellus","","minor","","Synonym","synonym","Subspecies","<I>nomen nudum</I>; not made available by introduction to synonymy of this species by Mathews, <I>The Birds of Australia, Suppl.2</I>, Check-list (1923)4: ICdZN Art. 11.5 and 6","Cotton","1848","Y","5dff0659-8c9d-41f2-8692-2aaf662f5555","20151102T23:21:09.817+0000","1ff15da6-83ed-4a24-a9e2-4658e230aed3","20151109T23:06:22.704+0000","","263aa7bc-f527-43e4-8436-0cf75b0fc456","Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
