"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fallax","Fallax Atkins, 1960","","Fallax","","","","Synonym","synonym","Genus","","Atkins","1960","Y","667e4d82-b83c-4915-bd43-4c6e6437a947","20081009T05:11:37.000+0000","08376f15-c5a1-4d10-922c-ad2053200c92","20081009T05:11:37.000+0000","","2e56867d-244e-4bb8-bb11-5671174926f7","Atkins, D.","1960","A new species and genus of Brachiopoda from the western approaches, and the growth stages of the lophophore","71-89, fig. 1-14, pl. 1","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullb298c930-9969-4a50-adf8-4a9005f3b19f' class='mouseoverHref'>Atkins, D. 1960. A new species and genus of Brachiopoda from the western approaches, and the growth stages of the lophophore.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>39</strong>: 71-89, fig. 1-14, pl. 1<!--MARK-->","","Article in Journal","b298c930-9969-4a50-adf8-4a9005f3b19f","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","antarcticus","Fallax antarcticus Foster, 1974","LAQUEIDAE","Fallax","","antarcticus","","Valid Name","","Species","","Foster","1974","Y","f370dfbc-f61a-4f44-a8e3-88e1db7482ef","20081009T05:11:37.000+0000","3816cf67-a3c6-4061-b769-b12dc080d5ff","20081009T05:11:37.000+0000","08376f15-c5a1-4d10-922c-ad2053200c92","3816cf67-a3c6-4061-b769-b12dc080d5ff","","","","","","","","","","","","","","",""
"","","antarcticus","Fallax antarcticus Foster, 1974","","Fallax","","antarcticus","","Synonym","synonym","Species","","Foster","1974","Y","cc86ff44-fda4-41ea-a4cd-420bb0361c8c","20081009T05:11:37.000+0000","3816cf67-a3c6-4061-b769-b12dc080d5ff","20081009T05:11:37.000+0000","","7484b4b6-4b4c-4ca7-b265-cbd1a954033f","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","Frenulina","Frenulina Dall, 1895","LAQUEIDAE","Frenulina","","","","Valid Name","","Genus","","Dall","1895","Y","36ea8e84-b740-41f5-af89-f6aef0d9025b","20081009T05:11:37.000+0000","6e01640d-e51d-4c2c-bbf9-04c31490ba2b","20140828T04:11:25.933+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","6e01640d-e51d-4c2c-bbf9-04c31490ba2b","","","","","","","","","","","","","","",""
"","","Frenulina","Frenulina Dall, 1895","","Frenulina","","","","Synonym","synonym","Genus","","Dall","1895","Y","af6c481a-5f37-47ca-8e65-b4bf36843323","20140828T04:11:25.933+0000","6e01640d-e51d-4c2c-bbf9-04c31490ba2b","20140828T04:11:25.933+0000","","8a9e370a-742d-4274-abce-3fb6ccc59125","Dall, W.H.","1895","Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America","675-733, pl. 23-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null592cf817-0656-438c-9f66-22ec5eb3bc7a' class='mouseoverHref'>Dall, W.H. 1895. Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 675-733, pl. 23-32<!--MARK-->","","Article in Journal","592cf817-0656-438c-9f66-22ec5eb3bc7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pulchella","Frenulina pulchella (Sowerby, 1844)","LAQUEIDAE","Frenulina","","pulchella","","Valid Name","","Species","","Sowerby","1844","N","086a5a9d-3f20-4858-9c33-1b64dffc6927","20081009T05:11:37.000+0000","d1f86c32-d76e-4aa9-a198-6693995cee6c","20081009T05:11:37.000+0000","6e01640d-e51d-4c2c-bbf9-04c31490ba2b","d1f86c32-d76e-4aa9-a198-6693995cee6c","","","","","","","","","","","","","","",""
"","","pulchella","Terebratula pulchella Sowerby, 1844","","Terebratula","","pulchella","","Synonym","synonym","Species","","Sowerby","1844","Y","d171f4ae-afb5-4f14-a37d-2cfdaf7c972c","20081009T05:11:37.000+0000","d1f86c32-d76e-4aa9-a198-6693995cee6c","20081009T05:11:37.000+0000","","605bae4d-cc62-45ab-b5f0-3b335d3a5bcb","Sowerby, G.B. (2nd)","1844","Thesaurus Conchyliorum, or monographs of genera of shells","438","","","","","Sowerby","<!--MARK--><a href='nullafd0e152-1d6b-4cd4-bd31-3eee242326ae' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1 438 pp.</a><!--MARK-->","","Book","afd0e152-1d6b-4cd4-bd31-3eee242326ae","20140521T01:56:02.339+0000",""
"","","sanguinolenta","Frenulina sanguinolenta (Gmelin, 1791)","LAQUEIDAE","Frenulina","","sanguinolenta","","Valid Name","","Species","","Gmelin","1791","N","eb92a569-b9f3-493c-bd9a-58b51060ec85","20140808T02:28:13.717+0000","6f1e8716-c065-45c0-bf90-b9e7cae353de","20140808T02:28:46.355+0000","6e01640d-e51d-4c2c-bbf9-04c31490ba2b","6f1e8716-c065-45c0-bf90-b9e7cae353de","","","","","","","","","","","","","","",""
"","","sanguinolenta","Anomia sanguinolenta Gmelin, 1791","","Anomia","","sanguinolenta","","Synonym","synonym","Species","?lapsus","Gmelin","1791","Y","196eff5d-9c8e-4b52-8352-c5e7d00810b0","20140808T02:28:46.355+0000","6f1e8716-c065-45c0-bf90-b9e7cae353de","20140808T02:28:46.355+0000","","e72a58f0-bc31-4d8b-b3eb-be3eb4e0e822","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","Macandrevia","Macandrevia King, 1859","LAQUEIDAE","Macandrevia","","","","Valid Name","","Genus","","King","1859","Y","1ee6b545-2647-4c55-9d60-7f12c4db4030","20081009T05:11:37.000+0000","b6a82e89-8d83-442c-ba96-b9caf642ed79","20081009T05:11:37.000+0000","13d5b468-779c-49d3-865d-b909a3a5f4bd","b6a82e89-8d83-442c-ba96-b9caf642ed79","","","","","","","","","","","","","","",""
"","","Macandrevia","Macandrevia King, 1859","","Macandrevia","","","","Synonym","synonym","Genus","","King","1859","Y","5c60a145-ae82-4da4-8a6a-8a077bf0ce0f","20081009T05:11:37.000+0000","b6a82e89-8d83-442c-ba96-b9caf642ed79","20081009T05:11:37.000+0000","","944f1ac6-b362-46cf-9eb8-5e2aa890e820","King, W.","1859","On <i>Gwynia</i>, <i>Dielasma</i> and <i>Macandrevia</i>, three new genera","256-262","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullcbe8e1d0-b388-48df-939f-96c9117dd6f9' class='mouseoverHref'>King, W. 1859. On <i>Gwynia</i>, <i>Dielasma</i> and <i>Macandrevia</i>, three new genera.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>(3): 256-262<!--MARK-->","","Article in Journal","cbe8e1d0-b388-48df-939f-96c9117dd6f9","20081009T05:11:37.000+0000","095ce968-093b-4467-8739-e0abf955e9e9"
"","","americana","Macandrevia americana Dall, 1895","LAQUEIDAE","Macandrevia","","americana","","Valid Name","","Species","","Dall","1895","Y","036955fe-9da2-4324-82aa-cf41d8df77c5","20140508T01:32:46.503+0000","257e76ad-fdd7-4cbb-a55b-35fbb3410b93","20140508T01:33:35.771+0000","b6a82e89-8d83-442c-ba96-b9caf642ed79","257e76ad-fdd7-4cbb-a55b-35fbb3410b93","","","","","","","","","","","","","","",""
"","","fontaineana","Eudesia fontaineana Dall, 1890","","Eudesia","","fontaineana","","Synonym","synonym","Species","junior homonym of Terebratula fontainei d'Orbigny, 1846","Dall","1890","Y","227369a8-cd52-4d2e-b930-59eb29cd577c","20081009T05:11:37.000+0000","257e76ad-fdd7-4cbb-a55b-35fbb3410b93","20140508T01:33:35.771+0000","","63ac43f1-77eb-4fcd-be00-540ead398a1f","Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","americana","Macandrevia americana Dall, 1895","","Macandrevia","","americana","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eudesia fontaineana </I>Dall, 1890, not d'Orbigny, 1846","Dall","1895","Y","19236119-7148-4eeb-91a9-a75be63f0b5d","20140508T01:33:35.771+0000","257e76ad-fdd7-4cbb-a55b-35fbb3410b93","20140508T01:33:35.771+0000","","a9dc5850-f0d2-499d-b6bf-1e0544e20306","Dall, W.H.","1895","Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America","675-733, pl. 23-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null592cf817-0656-438c-9f66-22ec5eb3bc7a' class='mouseoverHref'>Dall, W.H. 1895. Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 675-733, pl. 23-32<!--MARK-->","","Article in Journal","592cf817-0656-438c-9f66-22ec5eb3bc7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","vanhoeffeni","Macandrevia vanhoeffeni Blochmann, 1906","LAQUEIDAE","Macandrevia","","vanhoeffeni","","Valid Name","","Species","","Blochmann","1906","Y","8ee227ec-bd09-4ca8-a5d9-7a64e57983be","20081009T05:11:37.000+0000","6145fffd-f99a-4f79-9586-2cda3d0e8585","20081009T05:11:37.000+0000","b6a82e89-8d83-442c-ba96-b9caf642ed79","6145fffd-f99a-4f79-9586-2cda3d0e8585","","","","","","","","","","","","","","",""
"","","vanhoeffeni","Macandrevia vanhoeffeni Blochmann, 1906","","Macandrevia","","vanhoeffeni","","Synonym","synonym","Species","","Blochmann","1906","Y","fc233872-568e-4d8c-aafa-c959c0753f19","20081009T05:11:37.000+0000","6145fffd-f99a-4f79-9586-2cda3d0e8585","20081009T05:11:37.000+0000","","e99aca2f-eed3-42b3-aa98-e36659fabcda","Blochmann, F.","1906","Neue Brachiopoden de Valdivia- und Gaussexpedition","690-702","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcf1ce64-0baa-4c0f-99fb-a3312888e5fd' class='mouseoverHref'>Blochmann, F. 1906. Neue Brachiopoden de Valdivia- und Gaussexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(21-22): 690-702<!--MARK-->","","Article in Journal","bcf1ce64-0baa-4c0f-99fb-a3312888e5fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","fragilis","Magellania fragilis Joubin, 1914","","Magellania","","fragilis","","Synonym","synonym","Species","junior homonym of <I>Magellania fragilis </I> Smith, 1907","Joubin","1914","Y","ba3be198-328f-413a-ad4a-3caf4e77e8a4","20081009T05:11:37.000+0000","6145fffd-f99a-4f79-9586-2cda3d0e8585","20081009T05:11:37.000+0000","","36b76523-bff7-483d-a742-1e8a45b4e2ee","Joubin, L.","1914","Brachiopodes","","","","","","","<!--MARK--><a href='nulle3336450-4387-4748-b978-2c8c7274d5e4' class='mouseoverHref'>Joubin, L. 1914. Brachiopodes. pp. 39-43 <I>in Deuxème expédition Antarctique de France, 1908-1910. Comandée par le Dr. Jean Charcot.</I> Paris : Masson et Cie.</a>","","Miscellaneous","e3336450-4387-4748-b978-2c8c7274d5e4","20081009T05:11:37.000+0000",""
"","","lata","Macandrevia lata Thomson, 1918","","Macandrevia","","lata","","Synonym","synonym","Species","illustrated in pl. 16, fig. 44, pl. 17, figs 46-50","Thomson","1918","Y","3fd9a1eb-eb24-4201-9f0f-af63db3b7641","20081009T05:11:37.000+0000","6145fffd-f99a-4f79-9586-2cda3d0e8585","20081009T05:11:37.000+0000","","902fcf37-0825-4ddf-b780-99dd138fc3f5","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","MEGATHYRIDOIDEA","MEGATHYRIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e3209661-e9bd-40ee-b718-ed78f209a11c","20081009T05:11:37.000+0000","c840533f-7fd7-4454-800e-9d2071bd1475","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","c840533f-7fd7-4454-800e-9d2071bd1475","","","","","","","","","","","","","","",""
"","","MEGATHYRIDIDAE","MEGATHYRIDIDAE Dall, 1870","MEGATHYRIDIDAE","","","","","Valid Name","","Family","","Dall","1870","Y","c0511b2d-4844-4d11-a0ef-960aaa7b9c16","20081009T05:11:37.000+0000","9cd819a2-6727-4cc7-817c-468c6694bec3","20081009T05:11:37.000+0000","c840533f-7fd7-4454-800e-9d2071bd1475","9cd819a2-6727-4cc7-817c-468c6694bec3","","","","","","","","","","","","","","",""
"","","Argyrotheca","Argyrotheca Dall, 1900","MEGATHYRIDIDAE","Argyrotheca","","","","Valid Name","","Genus","","Dall","1900","Y","21d44fb0-294c-473a-8984-0a633e543fab","20171116T05:20:13.767+0000","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","20171116T05:20:14.343+0000","9cd819a2-6727-4cc7-817c-468c6694bec3","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","","","","","","","","","","","","","","",""
"","","Cistella","Cistella Gray, 1853","","Cistella","","","","Synonym","synonym","Genus","junior homonym of <I>Cistella </I>Gistl, 1848","Gray","1853","Y","8b98ac63-d21b-43f3-bf6b-0600ef8a5cd2","20081009T05:11:37.000+0000","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","20171116T05:20:14.343+0000","","d4dfa767-ab66-42f7-93fc-ebb939644414","Gray, J.E.","1853","Catalogue of the Mollusca of the British Museum","114 pp.","","","","","British Museum","<!--MARK--><a href='nullcea23f97-9985-4766-b023-2c984ca63a39' class='mouseoverHref'>Gray, J.E. 1853. <em>Catalogue of the Mollusca of the British Museum</em>. London : British Museum 114 pp.</a><!--MARK-->","","Book","cea23f97-9985-4766-b023-2c984ca63a39","20081009T05:11:37.000+0000",""
"","","Argyrotheca","Argyrotheca Dall, 1900","","Argyrotheca","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cistella</I> Gray, 1853","Dall","1900","Y","9ba5beb0-72f3-4a74-a491-bcf05d48587c","20101020T05:02:02.521+0000","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","20171116T05:20:14.343+0000","","f0ffe5e6-b185-4274-a83c-3aa2fb0ced83","Dall, W.H.","1900","Some names which must be discarded","44-45","","Nautilus","","","","<!--MARK--><a href='null9e46b555-3397-4e09-a209-92162dc06e9b' class='mouseoverHref'>Dall, W.H. 1900. Some names which must be discarded.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>14</strong>: 44-45<!--MARK-->","","Article in Journal","9e46b555-3397-4e09-a209-92162dc06e9b","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","australis","Argyrotheca australis (Blochmann, 1910)","MEGATHYRIDIDAE","Argyrotheca","","australis","","Valid Name","","Species","","Blochmann","1910","N","6820da9a-b0a8-4a1a-bc56-7fc316688fb7","20081009T05:11:37.000+0000","a1c8b0a1-dc71-44c4-8211-a66061cdb29c","20081009T05:11:37.000+0000","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","a1c8b0a1-dc71-44c4-8211-a66061cdb29c","","","","","","","","","","","","","","",""
"","","australis","Cistella australis Blochmann, 1910","","Cistella","","australis","","Synonym","synonym","Species","","Blochmann","1910","Y","27f1122b-96e8-46b7-b94b-536d77175aa6","20081009T05:11:37.000+0000","a1c8b0a1-dc71-44c4-8211-a66061cdb29c","20081009T05:11:37.000+0000","","e5e36bfc-cda1-4dca-9657-5b36a8463225","Blochmann, F.","1910","New Brachiopods from South Australia","90-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b471695-49d5-4d23-acdf-ab25ff6bfa95' class='mouseoverHref'>Blochmann, F. 1910. New Brachiopods from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 90-99<!--MARK--> [author given in index as Verco, J.C., who wrote the introduction on pages 89-90]","author given in index as Verco, J.C., who wrote the introduction on pages 89-90","Article in Journal","2b471695-49d5-4d23-acdf-ab25ff6bfa95","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mayi","Argyrotheca mayi Blochmann, 1913","MEGATHYRIDIDAE","Argyrotheca","","mayi","","Valid Name","","Species","","Blochmann","1913","Y","6b59baff-d213-4e5f-9a2a-9dc70830d41a","20140519T23:34:28.994+0000","489e9d87-579e-4163-8d32-b28d0cadafef","20140519T23:34:28.994+0000","3b5fb8d4-d7a6-4b83-a333-aaeafb1b5c9e","489e9d87-579e-4163-8d32-b28d0cadafef","","","","","","","","","","","","","","",""
"","","mayi","Argyrotheca (Cistella) mayi Blochmann, 1913","","Argyrotheca","Cistella","mayi","","Synonym","synonym","Species","","Blochmann","1913","Y","96028737-b4d8-4646-8ba2-ae1e07f0ee6b","20081009T05:11:37.000+0000","489e9d87-579e-4163-8d32-b28d0cadafef","20140519T23:34:28.994+0000","","0a4c5e04-c10f-4307-99a1-a76c59065b47","Blochmann, F.","1913","Some Australian Brachiopods","112-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1477340d-9c94-4600-8353-bb3354777e9c' class='mouseoverHref'>Blochmann, F. 1913. Some Australian Brachiopods.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 112-115<!--MARK-->","","Article in Journal","1477340d-9c94-4600-8353-bb3354777e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","PLATIDIOIDEA","PLATIDIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2fc04366-981b-43c8-a196-9f14f149d757","20081009T05:11:37.000+0000","8e16b7ba-5221-469e-8e9f-47a7567c6b4b","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","8e16b7ba-5221-469e-8e9f-47a7567c6b4b","","","","","","","","","","","","","","",""
