"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reticulosa","Xyleutes reticulosa Turner, 1945","","Xyleutes","","reticulosa","","Synonym","synonym","Species","","Turner","1945","Y","368ca478-2af8-42bf-b790-51c97fc0e0f9","20121002T23:33:23.776+0000","48214f1c-1067-487c-ab7c-9d763c2988d7","20121003T01:25:34.927+0000","","ead9b138-09d1-4cdc-9718-b15ac79ce52f","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","reticulosa","Endoxyla reticulosa (Turner, 1945)","","Endoxyla","","reticulosa","","Generic Combination","","Species","","Turner","1945","N","83b832b7-e11e-43a9-ad96-2062fb31606b","20121002T23:33:23.776+0000","48214f1c-1067-487c-ab7c-9d763c2988d7","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","secta","Endoxyla secta T.P. Lucas, 1898","COSSIDAE","Endoxyla","","secta","","Valid Name","","Species","","T.P. Lucas","1898","Y","748f27dd-e7d9-4e7a-84dd-a88a73a435df","20121002T23:33:23.776+0000","6a503a5e-d77d-45e6-90e4-c87770da2263","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","6a503a5e-d77d-45e6-90e4-c87770da2263","","","","","","","","","","","","","","",""
"","","secta","Eudoxyla secta T.P. Lucas, 1898","","Eudoxyla","","secta","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","fecc1c39-4992-46f8-a2a5-d7c645079a8d","20121002T23:33:23.776+0000","6a503a5e-d77d-45e6-90e4-c87770da2263","20121003T01:25:34.927+0000","","87803368-768b-446d-ab92-ff66f8018b66","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","diaplecta","Xyleutes diaplecta Turner, 1945","","Xyleutes","","diaplecta","","Synonym","synonym","Species","","Turner","1945","Y","c4d36746-97ba-430f-abf4-489575dfcd71","20121002T23:33:23.776+0000","6a503a5e-d77d-45e6-90e4-c87770da2263","20121003T01:25:34.927+0000","","b125c8b0-484e-473d-b58c-f075f0311edc","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sordida","Endoxyla sordida (Rothschild, 1896)","COSSIDAE","Endoxyla","","sordida","","Valid Name","","Species","","Rothschild","1896","N","8fe1d24e-a61b-4601-84a4-f57e0073335c","20121002T23:33:23.776+0000","805fc695-38e0-4edd-a238-a603955ab5dd","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","805fc695-38e0-4edd-a238-a603955ab5dd","","","","","","","","","","","","","","",""
"","","sordida","Xyleutes sordida Rothschild, 1896","","Xyleutes","","sordida","","Synonym","synonym","Species","","Rothschild","1896","Y","90a437a0-297c-4ecb-8e4c-4d6d40f53b59","20121002T23:33:23.776+0000","805fc695-38e0-4edd-a238-a603955ab5dd","20121003T01:25:34.927+0000","","c75b4777-a1c1-487f-bbed-961cb67bf75f","Rothschild, L.W.","1896","Descriptions of some new species of Lepidoptera, with remarks on some previously described forms","600-603, pls 13-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null6777f20d-cddf-43ed-8120-b09533afc005' class='mouseoverHref'>Rothschild, L.W. 1896. Descriptions of some new species of Lepidoptera, with remarks on some previously described forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 600-603, pls 13-15<!--MARK-->","","Article in Journal","6777f20d-cddf-43ed-8120-b09533afc005","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sordida","Endoxyla sordida (Rothschild, 1896)","","Endoxyla","","sordida","","Generic Combination","","Species","","Rothschild","1896","N","4f8c2879-392c-4a66-956a-d35889cb3ab3","20121002T23:33:23.776+0000","805fc695-38e0-4edd-a238-a603955ab5dd","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","stenoptila","Endoxyla stenoptila (Turner, 1911)","COSSIDAE","Endoxyla","","stenoptila","","Valid Name","","Species","","Turner","1911","N","5655750d-2acc-4e90-a7d6-6282bcbc6961","20121002T23:33:23.776+0000","3a5a135d-46c2-4ec0-85a0-08dbdbd9084c","20160705T03:39:56.854+0000","d0ef500a-5969-4428-ab5e-50cede802286","3a5a135d-46c2-4ec0-85a0-08dbdbd9084c","","","","","","","","","","","","","","",""
"","","stenoptila","Xyleutes stenoptila Turner, 1911","","Xyleutes","","stenoptila","","Synonym","synonym","Species","","Turner","1911","Y","aa7e36a8-9f4d-41d1-80a4-a5e2aee35f2e","20121002T23:33:23.776+0000","3a5a135d-46c2-4ec0-85a0-08dbdbd9084c","20160705T03:39:56.854+0000","","53a9573b-8484-4e4a-b30f-6a65f34f490b","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","stenoptilia;","Xyleutes stenoptilia; Dalla Torre, 1923","","Xyleutes","","stenoptilia;","","Synonym","synonym","Species","misspel.","Dalla Torre","1923","Y","5aa02345-13ad-44e7-9ce9-550cd8f4fa5b","20160705T03:39:56.854+0000","3a5a135d-46c2-4ec0-85a0-08dbdbd9084c","20160705T03:39:56.854+0000","","7d3c4e01-f0cf-41ac-98c0-dcc7c82e25b7","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","stenoptila","Endoxyla stenoptila (Turner, 1911)","","Endoxyla","","stenoptila","","Generic Combination","","Species","","Turner","1911","N","6c576881-a61b-4662-ba28-dc4863b6162e","20121002T23:33:23.776+0000","3a5a135d-46c2-4ec0-85a0-08dbdbd9084c","20160705T03:39:56.854+0000","","","","","","","","","","","","","","","","",""
"","","tanyctena","Endoxyla tanyctena (Turner, 1945)","COSSIDAE","Endoxyla","","tanyctena","","Valid Name","","Species","","Turner","1945","N","7e40c598-2950-43ed-9a90-c3a5551d2477","20121002T23:33:23.776+0000","f75a4859-4480-40db-9def-578af0b35e27","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","f75a4859-4480-40db-9def-578af0b35e27","","","","","","","","","","","","","","",""
"","","tanyctena","Xyleutes tanyctena Turner, 1945","","Xyleutes","","tanyctena","","Synonym","synonym","Species","","Turner","1945","Y","4b4a1235-307c-4af4-8197-e0bb371561df","20121002T23:33:23.776+0000","f75a4859-4480-40db-9def-578af0b35e27","20121003T01:25:34.927+0000","","062245eb-cccb-41a7-b071-b1cc0b45fd88","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tanyctena","Endoxyla tanyctena (Turner, 1945)","","Endoxyla","","tanyctena","","Generic Combination","","Species","","Turner","1945","N","a81168cb-2c3c-4568-8b49-4aad2daa4756","20121002T23:33:23.776+0000","f75a4859-4480-40db-9def-578af0b35e27","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","tenebrifer","Endoxyla tenebrifer (Walker, 1865)","COSSIDAE","Endoxyla","","tenebrifer","","Valid Name","","Species","","Walker","1865","N","9070324f-368f-484f-ad1f-41db8725b6c8","20121002T23:33:23.776+0000","1d1bffad-493a-4b53-b5a8-53ac6b693721","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","1d1bffad-493a-4b53-b5a8-53ac6b693721","","","","","","","","","","","","","","",""
"","","tenebrifer","Cossus tenebrifer Walker, 1865","","Cossus","","tenebrifer","","Synonym","synonym","Species","","Walker","1865","Y","ad1068a7-c62e-4a73-9f84-560a5cef8c61","20121002T23:33:23.776+0000","1d1bffad-493a-4b53-b5a8-53ac6b693721","20121003T01:25:34.927+0000","","be5d2fb6-b9b7-4bf5-93be-7371b4f999d3","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","alboatra","Zeuzera alboatra Walker, 1865","","Zeuzera","","alboatra","","Synonym","synonym","Species","","Walker","1865","Y","3338440e-6b35-41e3-b9c3-8f5a4a0c8624","20121002T23:33:23.776+0000","1d1bffad-493a-4b53-b5a8-53ac6b693721","20121003T01:25:34.927+0000","","4eeb4aa3-0d78-4db8-bb7a-0fe8c95679a1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tenebrifer","Endoxyla tenebrifer (Walker, 1865)","","Endoxyla","","tenebrifer","","Generic Combination","","Species","","Walker","1865","N","132a1687-4a0e-44b4-9caa-70ee1f093ea7","20121002T23:33:23.776+0000","1d1bffad-493a-4b53-b5a8-53ac6b693721","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","tigrinus","Endoxyla tigrinus (Herrich-Schäffer, 1853)","COSSIDAE","Endoxyla","","tigrinus","","Valid Name","","Species","","Herrich-Schäffer","1853","N","03dfee36-5603-4042-a164-4a6f5021405c","20121002T23:33:23.776+0000","d9753509-129b-420b-84fd-05910d9621a0","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","d9753509-129b-420b-84fd-05910d9621a0","","","","","","","","","","","","","","",""
"","","tigrinus","Cossus tigrinus Herrich-Schäffer, 1853","","Cossus","","tigrinus","","Synonym","synonym","Species","","Herrich-Schäffer","1853","Y","40e6923d-c12f-4b49-87e9-36913a48db79","20121002T23:33:23.776+0000","d9753509-129b-420b-84fd-05910d9621a0","20121003T01:25:34.927+0000","","861c8d0b-8444-4aa8-a9cf-910648f73acc","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa","","Sammlung Europäischer Schmetterlinge","","","","","<!--MARK--><a href='null352611c1-988a-4e39-8582-7889333f5b4a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. Systematische Bearbeitung der Schmetterlinge von Europa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null69b56d3f-c98e-489d-82ef-502244363fd3' class='mouseoverHref'>Hübner (ed.). <em>Sammlung Europäischer Schmetterlinge</em>. Regensberg Vol. 5.</a><!--MARK-->","","Chapter in Book","352611c1-988a-4e39-8582-7889333f5b4a","","69b56d3f-c98e-489d-82ef-502244363fd3"
"","","tigrinus","Endoxyla tigrinus (Herrich-Schäffer, 1853)","","Endoxyla","","tigrinus","","Generic Combination","","Species","","Herrich-Schäffer","1853","N","e9769ffe-6ecc-4287-ad8f-6630aeda557d","20121002T23:33:23.776+0000","d9753509-129b-420b-84fd-05910d9621a0","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","turneri","Endoxyla turneri (Roepke, 1955)","COSSIDAE","Endoxyla","","turneri","","Valid Name","","Species","","Roepke","1955","N","bca8443d-a91f-4c6a-9242-275e7b1989f2","20121002T23:33:23.776+0000","2130a485-6313-44ed-ae44-fd985aa76d60","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","2130a485-6313-44ed-ae44-fd985aa76d60","","","","","","","","","","","","","","",""
"","","leucolopha","Xyleutes leucolopha Turner, 1945","","Xyleutes","","leucolopha","","Synonym","synonym","Species","<I>nec</I> <I>Strigoides leucolopha</I> (Guérin-Méneville, 1844)","Turner","1945","Y","ba8d5aef-f4c7-4b6d-b1e0-d78a451addf4","20121002T23:33:23.776+0000","2130a485-6313-44ed-ae44-fd985aa76d60","20121003T01:25:34.927+0000","","8485ca4b-efad-4ecc-b82a-f66bd1a88d22","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","turneri","Xyleutes turneri Roepke, 1955","","Xyleutes","","turneri","","Synonym","synonym","Species","","Roepke","1955","Y","8dc2768e-8397-4b4e-9e75-e68144aef5bf","20121002T23:33:23.776+0000","2130a485-6313-44ed-ae44-fd985aa76d60","20121003T01:25:34.927+0000","","b2a59dfc-4341-4960-b3dd-d7a8d5f41c83","Roepke, W.","1955","Notes and descriptions of Cossidae from New Guinea (Lepidoptera: Heterocera)","281-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null05f4de48-d88c-4c26-aac6-57168768c89e' class='mouseoverHref'>Roepke, W. 1955. Notes and descriptions of Cossidae from New Guinea (Lepidoptera: Heterocera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>107</strong>: 281-288<!--MARK-->","","Article in Journal","05f4de48-d88c-4c26-aac6-57168768c89e","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","turneri","Endoxyla turneri (Roepke, 1955)","","Endoxyla","","turneri","","Generic Combination","","Species","","Roepke","1955","N","0e993e40-4cbf-42ed-8243-4f81627e55c4","20121002T23:33:23.776+0000","2130a485-6313-44ed-ae44-fd985aa76d60","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","vittata","Endoxyla vittata (Walker, 1856)","COSSIDAE","Endoxyla","","vittata","","Valid Name","","Species","","Walker","1856","N","aef0c422-ae76-42a7-a578-0360f7653781","20121002T23:33:23.776+0000","05543c11-1b81-48c1-a1af-2c55143e053a","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","05543c11-1b81-48c1-a1af-2c55143e053a","","","","","","","","","","","","","","",""
"","","vittata","Zeuzera vittata Walker, 1856","","Zeuzera","","vittata","","Synonym","synonym","Species","","Walker","1856","Y","89b06ccf-adb9-40de-be87-64dbf052f76c","20121002T23:33:23.776+0000","05543c11-1b81-48c1-a1af-2c55143e053a","20121003T01:25:34.927+0000","","2521b68b-99d0-426c-8339-d001906816de","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","congerens","Zeuzera congerens Swinhoe, 1892","","Zeuzera","","congerens","","Synonym","synonym","Species","","Swinhoe","1892","Y","85b0ef18-c354-4528-b0f9-97c50aa9bde0","20121002T23:33:23.776+0000","05543c11-1b81-48c1-a1af-2c55143e053a","20121003T01:25:34.927+0000","","5b4abb94-d4fe-4c62-8a04-cc017da8bafd","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","vittata","Endoxyla vittata (Walker, 1856)","","Endoxyla","","vittata","","Generic Combination","","Species","","Walker","1856","N","346d229b-bcde-451b-b545-18ae36a8495b","20121002T23:33:23.776+0000","05543c11-1b81-48c1-a1af-2c55143e053a","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","zophoplecta","Endoxyla zophoplecta (Turner, 1902)","COSSIDAE","Endoxyla","","zophoplecta","","Valid Name","","Species","","Turner","1902","N","27afc18d-127c-4782-a7bc-f7ffce9ccf09","20121002T23:33:23.776+0000","ac954a70-4637-46ab-885c-cd16e4605af9","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","ac954a70-4637-46ab-885c-cd16e4605af9","","","","","","","","","","","","","","",""
"","","zophoplecta","Xyleutes zophoplecta Turner, 1902","","Xyleutes","","zophoplecta","","Synonym","synonym","Species","","Turner","1902","Y","5505bb2a-5684-4052-b1d6-dc095e9346d3","20121002T23:33:23.776+0000","ac954a70-4637-46ab-885c-cd16e4605af9","20121003T01:25:34.927+0000","","d971647f-b7f1-497b-9d4f-c0e8afc56d7e","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
