"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cumingii","Lucina (Cyclas) cumingii sic (Adams & Angas, 1864)","","Lucina","Cyclas","cumingii","","Generic Combination","","Species","","Adams & Angas","1864","N","63f852b7-960f-4764-b299-7ddbc98da3c0","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","f7339a05-bc67-4ddb-855b-bcee572e2870","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","huttoniana","Divaricella cumingi huttoniana (Vanatta, 1901)","","Divaricella","","cumingi","huttoniana","Generic Combination","","Species","","Vanatta","1901","N","a77bed06-9906-4e4c-bfe6-dfea148c5f62","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","ccc134d0-f978-417a-a2a9-89d8b656ecb8","Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"","","huttoniana","Divaricella (Divalucina) cumingi huttoniana (Vanatta, 1901)","","Divaricella","Divalucina","cumingi","huttoniana","Generic Combination","","Species","","Vanatta","1901","N","4bc1abe9-9aae-46ed-93b2-5834813484da","20141021T04:25:49.209+0000","bd747c28-2eac-42d5-9da7-a80d6414de0b","20141028T04:32:45.682+0000","","52ab6763-347d-4e2f-99f8-3242e29b730d","Powell, A.W.B.","1937","Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand","124","","","","","Whitcombe and Tombs Ltd.","<!--MARK--><a href='nullaebf6f8a-d005-4754-899b-581a7a686c0c' class='mouseoverHref'>Powell, A.W.B. 1937. <em>Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand</em>. Auckland : Whitcombe and Tombs Ltd. 124 pp.</a><!--MARK-->","","Book","aebf6f8a-d005-4754-899b-581a7a686c0c","",""
"","","euclia","Divalucina euclia Cotton & Godfrey, 1938","LUCINIDAE","Divalucina","","euclia","","Valid Name","","Species","","Cotton & Godfrey","1938","Y","793dd4f7-5338-4c2d-925d-6a7cca96c296","20141021T04:25:49.209+0000","a4ff1c04-4819-419e-aedf-2d1175cda3da","20141028T04:32:45.682+0000","9084cf26-9ad7-463c-a060-7a8a91c2e1a2","a4ff1c04-4819-419e-aedf-2d1175cda3da","","","","","","","","","","","","","","",""
"","","euclia","Divalucina euclia Cotton & Godfrey, 1938","","Divalucina","","euclia","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","6f0f33c9-992b-422e-be9d-98ccb72bb8b4","20141021T04:25:49.209+0000","a4ff1c04-4819-419e-aedf-2d1175cda3da","20141028T04:32:45.682+0000","","bd7c7969-6ddd-47d8-8675-488e4f61a0f3","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","euclia","?Lucinella euclia (Cotton & Godfrey, 1938)","","?Lucinella","","euclia","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","d54bb811-2566-44dc-ad30-4310b86320f7","20141021T04:25:49.209+0000","a4ff1c04-4819-419e-aedf-2d1175cda3da","20141028T04:32:45.682+0000","","cfc4ad5e-9134-4b31-b78c-a22400571ddb","Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Divaricella","Divaricella Martens, 1880","LUCINIDAE","Divaricella","","","","Valid Name","","Genus","","Martens","1880","Y","bc0b96f5-0596-4021-a878-062778c3d3b6","20141021T04:25:49.209+0000","3a426707-633c-4d33-ad6c-da929d36e927","20141028T04:32:45.682+0000","829a991d-9bec-4128-8e79-4b8bd8773003","3a426707-633c-4d33-ad6c-da929d36e927","","","","","","","","","","","","","","",""
"","","Divaricella","Divaricella Martens, 1880","","","","","","Synonym","synonym","Genus","","Martens","1880","Y","20c35a9f-c2c7-49ed-9612-36077141c213","20141021T04:25:49.209+0000","3a426707-633c-4d33-ad6c-da929d36e927","20141028T04:32:45.682+0000","","3edea374-d106-4be3-9e88-f3fc1c4ebaf0","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","Egracina","Egracina Chavan, 1951","","Egracina","","","","Synonym","synonym","Genus","","Chavan","1951","Y","058d8ef9-8f92-4743-b130-ac0600e74e9f","20141021T04:25:49.209+0000","3a426707-633c-4d33-ad6c-da929d36e927","20141028T04:32:45.682+0000","","50676f17-5a42-436d-b8bf-a12d126f191b","Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","irpex","Divaricella irpex (E.A. Smith, 1885)","LUCINIDAE","Divaricella","","irpex","","Valid Name","","Species","","E.A. Smith","1885","N","9bb1776d-5ba1-482c-942d-652c2b725cb5","20141021T04:25:49.209+0000","7d948cc4-f068-4856-aa19-bdb0eee42823","20141028T04:32:45.682+0000","3a426707-633c-4d33-ad6c-da929d36e927","7d948cc4-f068-4856-aa19-bdb0eee42823","","","","","","","","","","","","","","",""
"","","ornata","Lucina ornata Reeve, 1850","","Lucina","","ornata","","Synonym","junior homonym","Species","not <em>Lucina ornata</em> Agassiz, 1845","Reeve","1850","Y","14d27442-b790-4e67-8974-0589e9678e53","20141021T04:25:49.209+0000","7d948cc4-f068-4856-aa19-bdb0eee42823","20141028T04:32:45.682+0000","","35407062-2a8e-47e6-a58d-aef75d930895","Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"","","irpex","Lucina (Divaricella) irpex E.A. Smith, 1885","","Lucina","Divaricella","irpex","","Synonym","synonym","Species","","E.A. Smith","1885","Y","c5b0d45a-d225-4f8a-9554-a31a9cb0e0f4","20141021T04:25:49.209+0000","7d948cc4-f068-4856-aa19-bdb0eee42823","20141028T04:32:45.682+0000","","1b18680f-0a48-4610-8a3d-7817bcdc6f77","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","irplex","Divaricella irplex (E.A. Smith, 1885)","","Divaricella","","irplex","","Generic Combination","","Species","","E.A. Smith","1885","N","56f2ea77-3361-4091-8370-41922724e0e5","20141021T04:25:49.209+0000","7d948cc4-f068-4856-aa19-bdb0eee42823","20141028T04:32:45.682+0000","","f2273e2b-f515-4715-bb92-b711ba4a8bd2","Dekker, H. & Goud, J.","1994","Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1)","115-136","","Vita Marina","","","","<!--MARK--><a href='null649a139e-d677-4edb-a51e-689dd2d172ad' class='mouseoverHref'>Dekker, H. & Goud, J. 1994. Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(4): 115-136<!--MARK-->","","Article in Journal","649a139e-d677-4edb-a51e-689dd2d172ad","20140404T05:11:23.836+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"","","ornata","Divaricella ornata (Reeve, 1850)","","Divaricella","","ornata","","Generic Combination","","Species","","Reeve","1850","N","e8b1f851-1753-4205-be8e-604d3d20a5a6","20141021T04:25:49.209+0000","7d948cc4-f068-4856-aa19-bdb0eee42823","20141028T04:32:45.682+0000","","38c8e661-8d80-4bb8-9de9-66b5dea6e227","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","occidua","Divaricella occidua (Cotton & Godfrey, 1938)","LUCINIDAE","Divaricella","","occidua","","Valid Name","","Species","","Cotton & Godfrey","1938","N","fe541e71-7cb8-4aee-af78-ff4f82a3e55c","20141021T04:25:49.209+0000","5760b6ed-c710-45f5-a66e-e72515d66864","20141028T04:32:45.682+0000","3a426707-633c-4d33-ad6c-da929d36e927","5760b6ed-c710-45f5-a66e-e72515d66864","","","","","","","","","","","","","","",""
"","","occidua","Divalucina occidua Cotton & Godfrey, 1938","","Divalucina","","occidua","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","e955138b-ac08-4f10-b427-f77f91f0235a","20141021T04:25:49.209+0000","5760b6ed-c710-45f5-a66e-e72515d66864","20141028T04:32:45.682+0000","","70095250-e865-490b-9e5c-f1779364e379","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","occidua","Divaricella occidua (Cotton & Godfrey, 1938)","","Divaricella","","occidua","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","a4d1f96e-6267-4188-b433-bc4ff09bbcd5","20141021T04:25:49.209+0000","5760b6ed-c710-45f5-a66e-e72515d66864","20141028T04:32:45.682+0000","","af0ea37c-3103-42ca-af53-ac22218f2789","Dekker, H. & Goud, J.","1994","Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1)","115-136","","Vita Marina","","","","<!--MARK--><a href='null649a139e-d677-4edb-a51e-689dd2d172ad' class='mouseoverHref'>Dekker, H. & Goud, J. 1994. Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(4): 115-136<!--MARK-->","","Article in Journal","649a139e-d677-4edb-a51e-689dd2d172ad","20140404T05:11:23.836+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"","","Funafutia","Funafutia Glover & Taylor, 2001","LUCINIDAE","Funafutia","","","","Valid Name","","Genus","","Glover & Taylor","2001","Y","eb1b7169-bc71-4238-a654-3661c7dedba1","20141021T04:25:49.209+0000","d6f03a4b-abc4-4d88-83c1-1f393d047936","20141028T04:32:45.682+0000","829a991d-9bec-4128-8e79-4b8bd8773003","d6f03a4b-abc4-4d88-83c1-1f393d047936","","","","","","","","","","","","","","",""
"","","Funafutia","Funafutia Glover & Taylor, 2001","","Funafutia","","","","Synonym","synonym","Genus","","Glover & Taylor","2001","Y","1f3f1c4a-523c-43d1-9351-a3e31efdc358","20141021T04:25:49.209+0000","d6f03a4b-abc4-4d88-83c1-1f393d047936","20141028T04:32:45.682+0000","","473d09c3-6328-41b6-8ef0-77bcb50c3879","Glover, E. & Taylor, J.D.","2001","Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species","263-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8ee5fa43-eb28-4b13-948f-4a168d8e0edb' class='mouseoverHref'>Glover, E. & Taylor, J.D. 2001. Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>(3): 263-292<!--MARK-->","","Article in Journal","8ee5fa43-eb28-4b13-948f-4a168d8e0edb","20120213T01:00:10.753+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","levukana","Funafutia levukana (E.A. Smith, 1885)","LUCINIDAE","Funafutia","","levukana","","Valid Name","","Species","","E.A. Smith","1885","N","e8379f69-e670-4a43-b0b1-7030796ff337","20141021T04:25:49.209+0000","962c29da-fa3e-4eed-a51c-354a44694799","20141028T04:32:45.682+0000","d6f03a4b-abc4-4d88-83c1-1f393d047936","962c29da-fa3e-4eed-a51c-354a44694799","","","","","","","","","","","","","","",""
"","","levukana","Lucina levukana E.A. Smith, 1885","","Lucina","","levukana","","Synonym","synonym","Species","","E.A. Smith","1885","Y","fe41e4da-b04f-49f4-ac5d-776f5a88da52","20141021T04:25:49.209+0000","962c29da-fa3e-4eed-a51c-354a44694799","20141028T04:32:45.682+0000","","55aa2940-129b-4f98-b809-945015f34f54","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","oblonga","Lucina (Codakia) oblonga Hedley, 1899","","Lucina","Codakia","oblonga","","Synonym","junior homonym","Species","not <em>Lucina oblonga</em> Philippi, 1836","Hedley","1899","Y","a37e1b10-7c7b-4353-94f9-4f27a51c3fe6","20141021T04:25:49.209+0000","962c29da-fa3e-4eed-a51c-354a44694799","20141028T04:32:45.682+0000","","c61cffbe-29ec-4206-80a1-cb1eb10c7373","Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","funafutica","Lucina funafutica Finlay, 1927","","Lucina","","funafutica","","Synonym","replacement name","Species","for <em>Lucina oblonga</em> Hedley,1899","Finlay","1927","Y","eafcedac-5e0a-41a2-a9bd-dfd519cb94aa","20141021T04:25:49.209+0000","962c29da-fa3e-4eed-a51c-354a44694799","20141028T04:32:45.682+0000","","b5021e4b-80e4-4e3e-95a0-e454ac1c08fb","Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","levukana","Funafutia levukana (E.A. Smith, 1885)","","Funafutia","","levukana","","Generic Combination","","Species","","E.A. Smith","1885","N","6272d6ab-22e7-4ef4-bf05-0224a2a71445","20141021T04:25:49.209+0000","962c29da-fa3e-4eed-a51c-354a44694799","20141028T04:32:45.682+0000","","de070e2c-cc6e-4cf6-9759-971a4a0f2873","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
