"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyposhada","Hyposhada Hampson, 1909","","Hyposhada","","","","Synonym","synonym","Genus","","Hampson","1909","Y","2d0d9a94-3a4f-4399-ad62-9b1eb6529ebb","20161108T05:37:45.258+0000","a6147621-29a5-4a75-88fe-d14ad15f3e05","20170727T04:57:48.593+0000","","11343b36-684f-4f48-80f0-75b46c7b1925","Hampson, G. F.","1909","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","344-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bcd8de5-a004-4c2f-8df7-8b439cdd6aff' class='mouseoverHref'>Hampson, G. F. 1909. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 344-388<!--MARK-->","","Article in Journal","4bcd8de5-a004-4c2f-8df7-8b439cdd6aff","20130121T04:22:50.357+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pellopis","Hyposhada pellopis (Bethune-Baker, 1908)","ARCTIINAE","Hyposhada","","pellopis","","Valid Name","","Species","","Bethune-Baker","1908","N","73c0fe32-ac8d-4fb6-bb81-b50ded8319ee","20161108T05:37:45.258+0000","3d722e46-7abb-4ecb-bf7d-45f190831308","20170727T04:57:48.593+0000","a6147621-29a5-4a75-88fe-d14ad15f3e05","3d722e46-7abb-4ecb-bf7d-45f190831308","","","","","","","","","","","","","","",""
"","","pellopis","Scoliacma pellopis Bethune-Baker, 1908","","Scoliacma","","pellopis","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","65392205-a944-4f08-acf3-e663ee507226","20161108T05:37:45.258+0000","3d722e46-7abb-4ecb-bf7d-45f190831308","20170727T04:57:48.593+0000","","bf010dee-14ae-4ffa-a046-daab27e71f1d","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ionthas","Ionthas Hampson, 1914","ARCTIINAE","Ionthas","","","","Valid Name","","Genus","","Hampson","1914","Y","da46a572-ec86-466a-8220-656a12c118f8","20161108T05:37:45.258+0000","11c79dee-4140-4f21-9fe5-0e846ae4d118","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","11c79dee-4140-4f21-9fe5-0e846ae4d118","","","","","","","","","","","","","","",""
"","","Ionthas","Ionthas Hampson, 1914","","Ionthas","","","","Synonym","synonym","Genus","","Hampson","1914","Y","6aaa211c-7bcc-41a1-9a91-0cfeffa570ae","20161108T05:37:45.258+0000","11c79dee-4140-4f21-9fe5-0e846ae4d118","20170727T04:57:48.593+0000","","df3bb987-de2e-4bc9-b925-5b6b5b336c77","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"","","Jonthas","Jonthas Strand, 1920","","Jonthas","","","","Synonym","subsequent misspelling","Genus","","Strand","1920","Y","b741b7ae-416a-4a5d-aaf3-96b6076b2a6b","20161108T05:37:45.258+0000","11c79dee-4140-4f21-9fe5-0e846ae4d118","20170727T04:57:48.593+0000","","9224821f-00f2-42ca-93a5-587f140caa85","Strand, E.","1920","Arctiidae: Subfam. Nolinae","441-500","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null355fca05-c120-42fc-bd43-0a79cb3c4fe5' class='mouseoverHref'>Strand, E. 1920. Arctiidae: Subfam. Nolinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>24</strong>: 441-500<!--MARK-->","","Article in Journal","355fca05-c120-42fc-bd43-0a79cb3c4fe5","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","ataracta","Ionthas ataracta Hampson, 1914","ARCTIINAE","Ionthas","","ataracta","","Valid Name","","Species","","Hampson","1914","Y","20d7ce0d-8cee-4599-94fb-cb59c27c7962","20161108T05:37:45.258+0000","c3990a3e-ce93-4342-bfab-dfe1226f109d","20170727T04:57:48.593+0000","11c79dee-4140-4f21-9fe5-0e846ae4d118","c3990a3e-ce93-4342-bfab-dfe1226f109d","","","","","","","","","","","","","","",""
"","","ataracta","Ionthas ataracta Hampson, 1914","","Ionthas","","ataracta","","Synonym","synonym","Species","","Hampson","1914","Y","f32f68bd-fd9c-4981-9e79-360dc618d67b","20161108T05:37:45.258+0000","c3990a3e-ce93-4342-bfab-dfe1226f109d","20170727T04:57:48.593+0000","","0d154006-2704-4f9e-b359-1cef034f66ed","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"","","thirkelli","Ionthas thirkelli (Fraser, 1961)","ARCTIINAE","Ionthas","","thirkelli","","Valid Name","","Species","","Fraser","1961","N","d7057762-c95c-4cf6-8170-318524d0d9ac","20161108T05:37:45.258+0000","77b94ca3-726e-4d88-ad69-a8c193810bb9","20170727T04:57:48.593+0000","11c79dee-4140-4f21-9fe5-0e846ae4d118","77b94ca3-726e-4d88-ad69-a8c193810bb9","","","","","","","","","","","","","","",""
"","","thirkelli","Castulo thirkelli Fraser, 1961","","Castulo","","thirkelli","","Synonym","synonym","Species","","Fraser","1961","Y","9c535fc8-00bf-4411-8f78-4bbf7d14edd1","20161108T05:37:45.258+0000","77b94ca3-726e-4d88-ad69-a8c193810bb9","20170727T04:57:48.593+0000","","159aca8e-afcc-433d-8ab6-5aa609a5a177","Fraser, F.C.","1961","A new lithosiinae moth (Lep., Arctiidae) from Australia","233-234","","Entomologist's Monthly Magazine","","1962","","<!--MARK--><a href='nulld4d29db8-cb9b-4fe1-a370-6786d2b15dcb' class='mouseoverHref'>Fraser, F.C. 1961. A new lithosiinae moth (Lep., Arctiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>97</strong>: 233-234<!--MARK--> [Date published 1962]","","Article in Journal","d4d29db8-cb9b-4fe1-a370-6786d2b15dcb","20101027T03:44:14.317+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Lambula","Lambula Walker, 1866","ARCTIINAE","Lambula","","","","Valid Name","","Genus","","Walker","1866","Y","9c704cc2-e6a3-4b8d-b027-bbd6adce0854","20161108T05:37:45.258+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","eda65fbc-8e61-4461-9a11-07f1b87c7357","","","","","","","","","","","","","","",""
"","","Lambula","Lambula Walker, 1866","","Lambula","","","","Synonym","synonym","Genus","","Walker","1866","Y","832deebe-bfee-4422-abe9-5070347126b9","20161108T05:37:45.258+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","20170727T04:57:48.593+0000","","37559cf3-5f30-42c0-b384-9ac7a1d73d35","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Palaexera","Palaexera Meyrick, 1886","","Palaexera","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","8fda72fe-cd29-4828-86d4-bbd63673c6dc","20161108T05:37:45.258+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","20170727T04:57:48.593+0000","","3c993085-d1d1-4d99-a76c-f0951f119c8e","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquilinea","Lambula obliquilinea Hampson, 1900","ARCTIINAE","Lambula","","obliquilinea","","Valid Name","","Species","","Hampson","1900","Y","b85d48e0-72e8-414c-9e85-22d4bf58de42","20161108T05:37:45.258+0000","fe7038cd-1943-491a-b7eb-baac6a8753ea","20170727T04:57:48.593+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","fe7038cd-1943-491a-b7eb-baac6a8753ea","","","","","","","","","","","","","","",""
"","","obliquilinea","Lambula obliquilinea Hampson, 1900","","Lambula","","obliquilinea","","Synonym","synonym","Species","","Hampson","1900","Y","dfdcd8b4-cfb5-4b4f-8115-2918137e4579","20161108T05:37:45.258+0000","fe7038cd-1943-491a-b7eb-baac6a8753ea","20170727T04:57:48.593+0000","","f2b3c72c-948e-4ab0-a417-8ceb675d7526","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","phyllodes","Lambula phyllodes (Meyrick, 1886)","ARCTIINAE","Lambula","","phyllodes","","Valid Name","","Species","","Meyrick","1886","N","918cfaa5-c814-4ef0-a19f-758af9f7aaf5","20161108T05:37:45.258+0000","c3dea598-de64-42cd-a5ff-768787b572ad","20170727T04:57:48.593+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","c3dea598-de64-42cd-a5ff-768787b572ad","","","","","","","","","","","","","","",""
"","","phyllodes","Palaexera phyllodes Meyrick, 1886","","Palaexera","","phyllodes","","Synonym","synonym","Species","","Meyrick","1886","Y","594da0ae-b283-4b98-b069-cff2e40ab7f3","20161108T05:37:45.258+0000","c3dea598-de64-42cd-a5ff-768787b572ad","20170727T04:57:48.593+0000","","45f2785f-3759-44ca-bc88-684e0e381f88","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleuroptycha","Lambula pleuroptycha Turner, 1940","ARCTIINAE","Lambula","","pleuroptycha","","Valid Name","","Species","","Turner","1940","Y","20cf3c1f-9311-4768-8faa-5e41d70c81fb","20161108T05:37:45.258+0000","fdd7a134-ee21-466a-91f0-e6359af555a6","20170727T04:57:48.593+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","fdd7a134-ee21-466a-91f0-e6359af555a6","","","","","","","","","","","","","","",""
"","","pleuroptycha","Lambula pleuroptycha Turner, 1940","","Lambula","","pleuroptycha","","Synonym","synonym","Species","","Turner","1940","Y","6bfe42bf-233f-4eae-9ae9-73ab87883279","20161108T05:37:45.258+0000","fdd7a134-ee21-466a-91f0-e6359af555a6","20170727T04:57:48.593+0000","","aff0579d-a24e-4e08-b038-09095277571a","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pristina","Lambula pristina (Walker, 1866)","ARCTIINAE","Lambula","","pristina","","Valid Name","","Species","","Walker","1866","N","a3b77191-47cc-468c-be1c-f79e5cf31f73","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","9aec99f8-985d-4915-bc73-a08baa30bb59","","","","","","","","","","","","","","",""
"","","pristina","Lithosia pristina Walker, 1866","","Lithosia","","pristina","","Synonym","synonym","Species","","Walker","1866","Y","dd89fea2-0053-4500-9793-a7a28efdefe8","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","","a4d070ee-ef03-430e-a2e1-7c2ec17c3723","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","iridescens","Scoliacma iridescens T.P. Lucas, 1890","","Scoliacma","","iridescens","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","95e38fb3-d0cb-4a9b-88fd-41d5baaecded","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","","65d3c8f9-8376-4680-b67e-aac683a8fc99","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanea","Macaduma castanea Rothschild, 1912","","Macaduma","","castanea","","Synonym","junior homonym","Species","","Rothschild","1912","Y","e77e6c73-b381-4159-af50-6323ab0ef676","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","","8a11f79c-e62e-4f1e-9e8a-263a784fcf4c","Rothschild, L.W.","1912","New Lithosianae","212-246","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e539402-ee0f-468d-ab81-56208e597f89' class='mouseoverHref'>Rothschild, L.W. 1912. New Lithosianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 212-246<!--MARK-->","","Article in Journal","9e539402-ee0f-468d-ab81-56208e597f89","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","thermopepla","Lambula thermopepla Hampson, 1914","","Lambula","","thermopepla","","Synonym","replacement name","Species","","Hampson","1914","Y","4f5c018a-adf0-4a4e-8ac0-ef4dc88599b2","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","","c2508309-3394-42a8-824c-1bcdc1bc93f7","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"","","rothschildi","Macaduma rothschildi Draudt, 1914","","Macaduma","","rothschildi","","Synonym","replacement name","Species","","Draudt","1914","Y","465e3057-c098-4081-91e7-33578fd2c5de","20161108T05:37:45.258+0000","9aec99f8-985d-4915-bc73-a08baa30bb59","20170727T04:57:48.593+0000","","95a72136-a5b3-4131-8f77-fe14f1117b4c","Draudt, M.","1914","[Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia","134-223, pls 12-18, 26","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nulld6ac181c-b762-41a3-ab4d-bdd77c414747' class='mouseoverHref'>Draudt, M. 1914. [Arctiidae, Tiger moths. Lithosiinae, Lichen-moths] Miltochrista-Stenosia. 134-223, pls 12-18, 26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","d6ac181c-b762-41a3-ab4d-bdd77c414747","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","transcripta","Lambula transcripta (T.P. Lucas, 1890)","ARCTIINAE","Lambula","","transcripta","","Valid Name","","Species","","T.P. Lucas","1890","N","550a7f2e-0b0d-46a1-8f61-b59b05331aff","20161108T05:37:45.258+0000","cd5ff23f-32f3-4f0c-b992-9b1e488357c2","20170727T04:57:48.593+0000","eda65fbc-8e61-4461-9a11-07f1b87c7357","cd5ff23f-32f3-4f0c-b992-9b1e488357c2","","","","","","","","","","","","","","",""
"","","transcripta","Tigriodes transcripta T.P. Lucas, 1890","","Tigriodes","","transcripta","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","f86063b3-cd5c-42de-a52d-d8a2a45e1f27","20161108T05:37:45.258+0000","cd5ff23f-32f3-4f0c-b992-9b1e488357c2","20170727T04:57:48.593+0000","","34708e89-2113-467f-91e5-b160f0a6fa7f","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lepista","Lepista Wallengren, 1863","ARCTIINAE","Lepista","","","","Valid Name","","Genus","","Wallengren","1863","Y","b24dee4b-f754-4793-aeb5-db90903d99b1","20161108T05:37:45.258+0000","1e32d78b-768d-4cea-af48-3334db1eef93","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","1e32d78b-768d-4cea-af48-3334db1eef93","","","","","","","","","","","","","","",""
