"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latistellata","Moseleya latistellata Quelch, 1884","MERULINIDAE","Moseleya","","latistellata","","Valid Name","","Species","","Quelch","1884","Y","09bd7c90-2b59-4057-9b37-fc8cb2d8175f","20150921T04:11:13.961+0000","9500d2d9-3c02-417d-a518-c5e4246af7fa","20161221T05:25:10.290+0000","fc4e2016-66eb-414b-b140-8d28d4c1bb0c","9500d2d9-3c02-417d-a518-c5e4246af7fa","","","","","","","","","","","","","","",""
"","","latistellata","Moseleya latistellata Quelch, 1884","","Moseleya","","latistellata","","Synonym","synonym","Species","","Quelch","1884","Y","1b00ef24-9e11-4f95-9f52-bf564b00c897","20150921T04:11:13.961+0000","9500d2d9-3c02-417d-a518-c5e4246af7fa","20161221T05:25:10.290+0000","","a644db15-8ad6-4366-a795-e9796087b199","Quelch, J.J.","1884","Preliminary notice of new genera and species of Challenger reef-corals","292-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null45eb14b1-ba7a-4eea-a8da-9bcf8d793f7f' class='mouseoverHref'>Quelch, J.J. 1884. Preliminary notice of new genera and species of Challenger reef-corals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 292-297<!--MARK-->","","Article in Journal","45eb14b1-ba7a-4eea-a8da-9bcf8d793f7f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mycedium","Mycedium Oken, 1815","MERULINIDAE","Mycedium","","","","Valid Name","","Genus","","Oken","1815","Y","a6cf3923-c7bd-433b-bb5a-11d48650ec0a","20150921T04:26:38.320+0000","0a0ea164-191d-4766-a61d-4f5078c61d94","20161221T05:25:10.290+0000","6efeaa1a-a8f3-46f9-b0b8-7d06efc7f35f","0a0ea164-191d-4766-a61d-4f5078c61d94","","","","","","","","","","","","","","",""
"","","elephantotus","Mycedium elephantotus (Pallas, 1766)","MERULINIDAE","Mycedium","","elephantotus","","Valid Name","","Species","","Pallas","1766","N","7d3b3436-f70b-4a50-9e27-86be773edac3","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","0a0ea164-191d-4766-a61d-4f5078c61d94","fd40646d-b271-4a81-800e-b9741368882e","","","","","","","","","","","","","","",""
"","","elephantotus","Madrepora elephantotus Pallas, 1766","","Madrepora","","elephantotus","","Synonym","synonym","Species","","Pallas","1766","Y","bf827b2b-c314-495d-8ffc-0b274bcf28ad","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","d48da858-4637-4597-b26e-ac9c84d1bbf1","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"","","aspera","Mycedium aspera Ellis & Solander, 1786","","Mycedium","","aspera","","Synonym","synonym","Species","","Ellis & Solander","1786","Y","8ecc4049-b77e-43ff-921a-dcab0c324649","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","tubifex","Phyllastrea tubifex Dana, 1846","","Phyllastrea","","tubifex","","Synonym","synonym","Species","","Dana","1846","Y","51d839fe-7c31-4b5b-a122-6c9bcc257ade","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","d919c712-ca3d-4e3a-b313-448564086b2f","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","okeni","Mycedium okeni Milne-Edwards & Haime, 1851","","Mycedium","","okeni","","Synonym","synonym","Species","","Milne-Edwards & Haime","1851","Y","f277bec0-fad1-40f6-8db1-2f4b08c72f67","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","fb794559-aedc-43d4-a0ac-6921fc13d4f0","Milne-Edwards, H. & Haime, J.","1851","Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides","21-70","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf64fb289-6ccd-49a7-ae5c-4715293b548c' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>16</strong>: 21-70<!--MARK-->","","Article in Journal","f64fb289-6ccd-49a7-ae5c-4715293b548c","20171018T05:34:16.460+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","explanatum","Mycedium explanatum Verrill, 1901","","Mycedium","","explanatum","","Synonym","synonym","Species","","Verrill","1901","Y","0200055c-f665-4289-ad42-873dc426567a","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","cc2f3459-b930-402f-a1a7-71838a6dd3c8","Verrill, A.E.","1901","Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals","63-168","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulla20a6f82-f4de-4564-8281-b866299d36b4' class='mouseoverHref'>Verrill, A.E. 1901. Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>XI</strong>: 63-168<!--MARK-->","","Article in Journal","a20a6f82-f4de-4564-8281-b866299d36b4","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","tenuicostatum","Mycedium tenuicostatum Verrill, 1901","","Mycedium","","tenuicostatum","","Synonym","synonym","Species","","Verrill","1901","Y","5a6f64a4-f6e2-4ea9-8dbd-62029ad99ee5","20150921T04:26:38.320+0000","fd40646d-b271-4a81-800e-b9741368882e","20161221T05:25:10.290+0000","","4bd8df88-2431-424c-b399-d7f34289e668","Verrill, A.E.","1901","Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals","63-168","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulla20a6f82-f4de-4564-8281-b866299d36b4' class='mouseoverHref'>Verrill, A.E. 1901. Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>XI</strong>: 63-168<!--MARK-->","","Article in Journal","a20a6f82-f4de-4564-8281-b866299d36b4","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","robokaki","Mycedium robokaki Moll & Borel Best, 1984","MERULINIDAE","Mycedium","","robokaki","","Valid Name","","Species","","Moll & Borel Best","1984","Y","323f2d1d-0772-48f7-ad30-ac3c4e2b6374","20150921T04:26:38.320+0000","5b929222-8d85-4071-8088-569fc4ff2b8a","20161221T05:25:10.290+0000","0a0ea164-191d-4766-a61d-4f5078c61d94","5b929222-8d85-4071-8088-569fc4ff2b8a","","","","","","","","","","","","","","",""
"","","robokaki","Mycedium robokaki Moll & Borel Best, 1984","","Mycedium","","robokaki","","Synonym","synonym","Species","","Moll & Borel Best","1984","Y","5c6fd73d-b6c1-4cae-8a4e-d0bb9949f701","20150921T04:26:38.320+0000","5b929222-8d85-4071-8088-569fc4ff2b8a","20161221T05:25:10.290+0000","","3f74f6eb-9f64-4616-9d75-805ba1cb9f3a","Moll, H. & Best, M.B.","1984","New scleractinian corals (Anthozoa: Scleractinia) from the Spermonde Archipelago, South Sulawesi, Indonesia","47-58","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null09babb22-000d-4ecf-b960-d93b64d917ad' class='mouseoverHref'>Moll, H. & Best, M.B. 1984. New scleractinian corals (Anthozoa: Scleractinia) from the Spermonde Archipelago, South Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>58</strong>(4): 47-58<!--MARK-->","","Article in Journal","09babb22-000d-4ecf-b960-d93b64d917ad","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Oulophyllia","Oulophyllia Milne-Edwards & Haime, 1848","MERULINIDAE","Oulophyllia","","","","Valid Name","","Genus","","Milne-Edwards & Haime","1848","Y","f4614321-76e8-48ac-b8b3-6dc2686bbe59","20150921T04:12:20.683+0000","f414c0d8-a24d-4bb3-a33d-b244fe512dfb","20161221T05:25:10.290+0000","6efeaa1a-a8f3-46f9-b0b8-7d06efc7f35f","f414c0d8-a24d-4bb3-a33d-b244fe512dfb","","","","","","","","","","","","","","",""
"","","bennettae","Oulophyllia bennettae (Veron, Pichon & Wijsman-Best, 1977)","MERULINIDAE","Oulophyllia","","bennettae","","Valid Name","","Species","","Veron, Pichon & Wijsman-Best","1977","N","f94ecb64-afe5-4167-b715-ab07ad61974a","20150921T04:12:20.683+0000","49b4dec9-47a0-4dbe-ab0a-7df4cf531c85","20161221T05:25:10.290+0000","f414c0d8-a24d-4bb3-a33d-b244fe512dfb","49b4dec9-47a0-4dbe-ab0a-7df4cf531c85","","","","","","","","","","","","","","",""
"","","bennettae","Favites bennettae Veron, Pichon & Wijsman-Best, 1977","","Favites","","bennettae","","Synonym","synonym","Species","","Veron, Pichon & Wijsman-Best","1977","Y","45965d4a-fff3-4aad-a31d-baf4badedc90","20150921T04:12:20.683+0000","49b4dec9-47a0-4dbe-ab0a-7df4cf531c85","20161221T05:25:10.290+0000","","8053e3c7-145a-4706-b97f-4c086c20248b","Veron, J.E.N., Pichon, M. & Wijsman-Best, M.","1977","Scleractinia of eastern Australia. Part II. Families Faviidae, Trachyphylliidae","1-233","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null58083a7d-1508-4362-8f54-e0380b9f5d9d' class='mouseoverHref'>Veron, J.E.N., Pichon, M. & Wijsman-Best, M. 1977. Scleractinia of eastern Australia. Part II. Families Faviidae, Trachyphylliidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>3</strong>: 1-233<!--MARK-->","","Article in Journal","58083a7d-1508-4362-8f54-e0380b9f5d9d","20171018T03:27:51.502+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"","","bennettae","Oulophyllia bennettae (Veron, Pichon & Wijsman-Best, 1977)","","Oulophyllia","","bennettae","","Generic Combination","","Species","","Veron, Pichon & Wijsman-Best","1977","N","7cd08c17-c2f5-4b61-aaed-9a0e7c097617","20150921T04:12:20.683+0000","49b4dec9-47a0-4dbe-ab0a-7df4cf531c85","20161221T05:25:10.290+0000","","f45b7543-b0c0-4566-b78a-c898964b99cd","Veron, J.E.N. & Marsh, L.M.","1988","Hermatypic corals of Western Australia. Records and annotated species list","1-136","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null99ac4770-1e5b-4a59-aa8d-44733b35a879' class='mouseoverHref'>Veron, J.E.N. & Marsh, L.M. 1988. Hermatypic corals of Western Australia. Records and annotated species list.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>29</strong>: 1-136<!--MARK-->","","Article in Journal","99ac4770-1e5b-4a59-aa8d-44733b35a879","20141013T03:15:17.039+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","crispa","Oulophyllia crispa (Lamarck, 1816)","MERULINIDAE","Oulophyllia","","crispa","","Valid Name","","Species","","Lamarck","1816","N","4a33d9ef-d100-4e5b-8b1c-c9e7f13bea2a","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","f414c0d8-a24d-4bb3-a33d-b244fe512dfb","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","","","","","","","","","","","","","","",""
"","","crispa","Maeandrina crispa Lamarck, 1816","","Maeandrina","","crispa","","Synonym","synonym","Species","","Lamarck","1816","Y","c899ef0c-b816-441e-bea2-967ca4000f4f","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","c37c7860-d5ce-4509-8b59-1354aa0899ae","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","stokesiana","Ulophyllia stokesiana Milne-Edwards & Haime, 1857","","Ulophyllia","","stokesiana","","Synonym","synonym","Species","","Milne-Edwards & Haime","1857","Y","9ec28b05-3456-4606-ae28-50dcf7e1c308","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","3a7b31eb-daea-4bae-bd7d-22bffb4425a1","Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20171122T23:24:39.044+0000",""
"","","cellulosa","Ulophyllia cellulosa Quelch, 1886","","Ulophyllia","","cellulosa","","Synonym","synonym","Species","","Quelch","1886","Y","fd8f939c-bae2-409e-95af-b52cd07a9b69","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","aspera","Ulophyllia aspera Quelch, 1886","","Ulophyllia","","aspera","","Synonym","synonym","Species","","Quelch","1886","Y","a811e9dd-0f2f-4c38-8627-301ce76e7a4d","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","stuhlmanni","Ulophyllia stuhlmanni Rehberg, 1892","","Ulophyllia","","stuhlmanni","","Synonym","synonym","Species","","Rehberg","1892","Y","e94cd35d-5eaa-4af2-b6b9-37ad1f8395fc","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","d8fbc1de-e340-471f-87ff-c7d4b5ceba03","Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"","","maxima","Ulophyllia maxima Rehberg, 1892","","Ulophyllia","","maxima","","Synonym","synonym","Species","","Rehberg","1892","Y","2ff658c2-01db-4a4b-bd09-abf362669608","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","4b2bb22a-786e-43de-9ad7-ab34bd792d90","Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"","","cooperi","Coeloria cooperi Gardiner, 1904","","Coeloria","","cooperi","","Synonym","synonym","Species","","Gardiner","1904","Y","fa098506-b079-480b-a69b-40a1f8e431bf","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","5b8ad3e8-c8c9-45a2-8ed3-b0ff46c391f0","Gardiner, J.S.","1904","Madreporaria, I Introduction, II Astraeidae","p. 756","Fauna and Geography of the Maldive and Laccadive Archipelagoes","","","","","<!--MARK--><a href='null99e9b4a2-6b98-4b6f-ba7d-eca016e066f3' class='mouseoverHref'>Gardiner, J.S. 1904. Madreporaria, I Introduction, II Astraeidae. p. 756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla48c2596-4fea-4877-99b3-8c310c659192' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","99e9b4a2-6b98-4b6f-ba7d-eca016e066f3","20170928T03:16:58.279+0000","a48c2596-4fea-4877-99b3-8c310c659192"
"","","magna","Coeloria magna Gardiner, 1904","","Coeloria","","magna","","Synonym","synonym","Species","","Gardiner","1904","Y","3f09d089-ee1e-4fcc-8f49-7227ff971eb6","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","96b17b92-6971-42d2-a099-52d5e541b323","Gardiner, J.S.","1904","Madreporaria, I Introduction, II Astraeidae","p. 756","Fauna and Geography of the Maldive and Laccadive Archipelagoes","","","","","<!--MARK--><a href='null99e9b4a2-6b98-4b6f-ba7d-eca016e066f3' class='mouseoverHref'>Gardiner, J.S. 1904. Madreporaria, I Introduction, II Astraeidae. p. 756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla48c2596-4fea-4877-99b3-8c310c659192' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","99e9b4a2-6b98-4b6f-ba7d-eca016e066f3","20170928T03:16:58.279+0000","a48c2596-4fea-4877-99b3-8c310c659192"
"","","bonhourei","Ulophyllia bonhourei Gravier, 1910","","Ulophyllia","","bonhourei","","Synonym","synonym","Species","","Gravier","1910","Y","48a96218-8e8c-42c7-a756-af2b1b7bc7b7","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","42da0d6f-d1d4-4612-a7ff-771820a46196","Gravier, C.","1910","Sur quelques formes nouvdles de Aladreporaires de la baic de Tadjourah","273-276","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null83408207-37c0-4205-abed-44bfe462e0bd' class='mouseoverHref'>Gravier, C. 1910. Sur quelques formes nouvdles de Aladreporaires de la baic de Tadjourah.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>: 273-276<!--MARK-->","","Article in Journal","83408207-37c0-4205-abed-44bfe462e0bd","20170928T03:18:14.307+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","gigantea","Coeloria gigantea Yabe & Sugiyama, 1935","","Coeloria","","gigantea","","Synonym","synonym","Species","","Yabe & Sugiyama","1935","Y","64188267-64d8-4a23-a47c-8f7a4b239f68","20150921T04:12:20.683+0000","7e8e68b5-1cbf-4837-b3a6-e2b52ca236a8","20161221T05:25:10.290+0000","","950111cb-1f6d-48ea-997f-6c32d0f1bb5e","Yabe, H. & Sugiyama, T.","1935","On some simple corals from the Neogene of Java","269-273","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null200794cd-2ada-43be-9204-b5c4e419e426' class='mouseoverHref'>Yabe, H. & Sugiyama, T. 1935. On some simple corals from the Neogene of Java.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>17</strong>: 269-273<!--MARK-->","","Article in Journal","200794cd-2ada-43be-9204-b5c4e419e426","","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
