"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","huxleyi","Umbellula huxleyi Kölliker, 1880","UMBELLULIDAE","Umbellula","","huxleyi","","Valid Name","","Species","","Kölliker","1880","Y","ade846ff-d7e9-4f2a-abad-67fb6bd91d16","20150805T22:38:53.586+0000","5bc53781-9ced-4cfc-91df-35400937e057","20160921T23:06:29.955+0000","e7c18599-553d-41d7-b4a4-069d7f205712","5bc53781-9ced-4cfc-91df-35400937e057","","","","","","","","","","","","","","",""
"","","huxleyi","Umbellula huxleyi Kölliker, 1880","","Umbellula","","huxleyi","","Synonym","synonym","Species","","Kölliker","1880","Y","4561ff78-929f-45cf-8861-8ea9be08b9a4","20150805T22:38:53.586+0000","5bc53781-9ced-4cfc-91df-35400937e057","20160921T23:06:29.955+0000","","33947b0b-fa19-4098-b362-5baed1924df5","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gracilis","Umbellula gracilis Marshall, 1887","","Umbellula","","gracilis","","Synonym","synonym","Species","","Marshall","1887","Y","9e0e66e5-7ddd-4b84-88f4-9c2531587987","20150805T22:38:53.586+0000","5bc53781-9ced-4cfc-91df-35400937e057","20160921T23:06:29.955+0000","","8f49b529-9b5a-41ca-b1fd-1dc6f0778d14","Marshall, A.M.","1887","Report on the Pennatulida dredged by H.M.S. Triton","119-152","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null886c6959-8784-4726-a8b1-a52eabe22deb' class='mouseoverHref'>Marshall, A.M. 1887. Report on the Pennatulida dredged by H.M.S. Triton.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>32</strong>: 119-152<!--MARK-->","","Article in Journal","886c6959-8784-4726-a8b1-a52eabe22deb","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","lindahli","Umbellula lindahli Kölliker, 1875","UMBELLULIDAE","Umbellula","","lindahli","","Valid Name","","Species","","Kölliker","1875","Y","b1a80fd5-5da2-44e7-87b2-b07655d747e9","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","e7c18599-553d-41d7-b4a4-069d7f205712","176365f7-94dd-41da-9ed9-ef1c4a356b3e","","","","","","","","","","","","","","",""
"","","miniacea","Umbellula miniacea Lindahl, 1874","","Umbellula","","miniacea","","Synonym","synonym","Species","","Lindahl","1874","Y","e6b9f5f5-f346-4bee-9dec-ddffec84a5e4","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","f3661100-48cd-4370-b4e1-d8dc6bc29990","Lindahl, J.","1874","Om Pennatulid-Slagtet Umbellula Cuv","1-22","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='null7f242650-8365-4418-9a96-5ed7bcd010b3' class='mouseoverHref'>Lindahl, J. 1874. Om Pennatulid-Slagtet Umbellula Cuv.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>13</strong>(3): 1-22<!--MARK-->","","Article in Journal","7f242650-8365-4418-9a96-5ed7bcd010b3","","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"","","pallida","Umbellula pallida Lindahl, 1874","","Umbellula","","pallida","","Synonym","synonym","Species","","Lindahl","1874","Y","d21922dd-c3d8-44c5-ac14-8f126fa204f7","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","02eef2fd-4303-4c8c-822b-81b9c7a655ea","Lindahl, J.","1874","Om Pennatulid-Slagtet Umbellula Cuv","1-22","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='null7f242650-8365-4418-9a96-5ed7bcd010b3' class='mouseoverHref'>Lindahl, J. 1874. Om Pennatulid-Slagtet Umbellula Cuv.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>13</strong>(3): 1-22<!--MARK-->","","Article in Journal","7f242650-8365-4418-9a96-5ed7bcd010b3","","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"","","lindahli","Umbellula lindahli Kölliker, 1875","","Umbellula","","lindahli","","Synonym","synonym","Species","","Kölliker","1875","Y","f108cd8d-39e5-45ab-a3b2-2f5c69782474","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","924b32cd-68c9-4867-bdc7-8d18e3c3878b","Kolliker, R.A.","1875","Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien","pp. 1-23","","Gesellschaft Wurzburg","Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen","","","<!--MARK--><a href='nullc48c53cb-ee1b-4c1a-a47b-882bdb6eb86a' class='mouseoverHref'>Kolliker, R.A. 1875. Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien. pp. 1-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e33b0cd-284d-46e9-999b-be02458b32aa' class='mouseoverHref'>. Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen.</a> <!--MARK--><!--MARK--><a href='nullbebd934b-ea8d-4175-bd17-869e90aaebb1' class='mouseoverHref'><em>Gesellschaft Wurzburg</em></a> <!--MARK-->","","Section in Article","c48c53cb-ee1b-4c1a-a47b-882bdb6eb86a","20150728T00:49:10.347+0000","2e33b0cd-284d-46e9-999b-be02458b32aa"
"","","carpenteri","Umbellula carpenteri Kölliker, 1880","","Umbellula","","carpenteri","","Synonym","synonym","Species","","Kölliker","1880","Y","0cc7aeea-b18c-431e-9adc-55ffe84ddf8d","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","293266d4-19b8-47f2-93a8-599f54de735c","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","magniflora","Umbellula magniflora Kölliker, 1880","","Umbellula","","magniflora","","Synonym","synonym","Species","","Kölliker","1880","Y","41d687ae-f07d-4916-9907-f7fd19d69db0","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","5ef5bb2f-7c28-4334-9aed-f5c4bfb5c857","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bairdii","Umbellula bairdii Verrill, 1884","","Umbellula","","bairdii","","Synonym","synonym","Species","","Verrill","1884","Y","ad6aa29f-464e-45ad-894f-fdf2ac0efddf","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","be4eb3dd-c146-45f1-9492-8693855029d2","Verrill, A.E.","1884","Notice of recent additions to the marine fauna of the East Coast of America","218-220","","American Journal of Science","","","","<!--MARK--><a href='null60299412-50c1-4c40-bf67-c33fbec857c4' class='mouseoverHref'>Verrill, A.E. 1884. Notice of recent additions to the marine fauna of the East Coast of America.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>28</strong>: 218-220<!--MARK-->","","Article in Journal","60299412-50c1-4c40-bf67-c33fbec857c4","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","ambigua","Umbellula ambigua Fischer, 1889","","Umbellula","","ambigua","","Synonym","synonym","Species","","Fischer","1889","Y","41aa0d9c-380c-4770-b655-cc9fbdc32db4","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","2019d68f-d50e-4179-bdb9-976dc939d73c","Fischer, P.","1889","Note sur le <I>Pavonaria quadranguaris</i> et sur les Pannatilides des côtes de France","34-38","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null587a9b66-bdff-449c-83d3-5f529aea1a79' class='mouseoverHref'>Fischer, P. 1889. Note sur le <I>Pavonaria quadranguaris</i> et sur les Pannatilides des côtes de France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 34-38<!--MARK-->","","Article in Journal","587a9b66-bdff-449c-83d3-5f529aea1a79","20130428T21:46:10.789+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","antarctica","Umbellula encrinus antarctica Kukenthal, 1902","","Umbellula","","encrinus","antarctica","Synonym","synonym","Species","as var.","Kukenthal","1902","Y","6a9069a9-26e4-4538-91ae-a9640ae49bb0","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","10f2b924-2c53-4bd4-a5bb-a1a6ab4abd82","Kükenthal, W.","1902","Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition","593-597","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe163d8c-111d-4490-bf9c-b62abdc6bfbd' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(679): 593-597<!--MARK-->","","Article in Journal","fe163d8c-111d-4490-bf9c-b62abdc6bfbd","","4b894062-2782-48ef-bf96-6997840d9060"
"","","kollikeri","Umbellula kollikeri Kükenthal, 1902","","Umbellula","","kollikeri","","Synonym","synonym","Species","","Kükenthal","1902","Y","1876e8b8-fa58-451d-a820-b637759abcf0","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","f9ad94ea-7aca-4daa-a786-b9c1ed2e5aad","Kükenthal, W.","1902","Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition","593-597","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe163d8c-111d-4490-bf9c-b62abdc6bfbd' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(679): 593-597<!--MARK-->","","Article in Journal","fe163d8c-111d-4490-bf9c-b62abdc6bfbd","","4b894062-2782-48ef-bf96-6997840d9060"
"","","rigida","Umbellula rigida Kükenthal, 1902","","Umbellula","","rigida","","Synonym","synonym","Species","","Kükenthal","1902","Y","6352dd5e-6be4-46d6-96c0-e4d34380f66c","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","986c6951-430e-4b45-954f-91913968b36e","Kükenthal, W.","1902","Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition","593-597","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe163d8c-111d-4490-bf9c-b62abdc6bfbd' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(679): 593-597<!--MARK-->","","Article in Journal","fe163d8c-111d-4490-bf9c-b62abdc6bfbd","","4b894062-2782-48ef-bf96-6997840d9060"
"","","ambigua","Umbellula encrinus ambigua Stephens, 1907","","Umbellula","","encrinus","ambigua","Synonym","synonym","Species","as var.","Stephens","1907","Y","acfe7437-805b-4910-8e4f-ad0412c595da","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","ed57a4ca-b8bf-4539-869e-56dc283ecd41","Stephens, J.","1907","Alcyonarian and Madreporarian Corals of the Irish Coast","3-28","","Fisheries, Ireland, Scientific Investigations","","","","<!--MARK--><a href='null010045bc-edb0-4925-be6b-3ca865035bbe' class='mouseoverHref'>Stephens, J. 1907. Alcyonarian and Madreporarian Corals of the Irish Coast.</a> <!--MARK--><!--MARK--><a href='nulld794eeb7-f34f-44b3-b9f9-58e5dd6912b6' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations</em></a> <strong>5</strong>: 3-28<!--MARK-->","","Article in Journal","010045bc-edb0-4925-be6b-3ca865035bbe","","d794eeb7-f34f-44b3-b9f9-58e5dd6912b6"
"","","jordani","Umbellula jordani Nutting, 1908","","Umbellula","","jordani","","Synonym","synonym","Species","","Nutting","1908","Y","580fca71-ee8c-45d1-bbda-ef9335351c8e","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","75a24ade-8d6e-4321-8e24-e049d5e9fd2e","Nutting, C.C.","1908","Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands","543-601","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null28b7af90-e191-48a4-bec4-f526a7dd7e11' class='mouseoverHref'>Nutting, C.C. 1908. Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 543-601<!--MARK-->","","Article in Journal","28b7af90-e191-48a4-bec4-f526a7dd7e11","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","loma","Umbellula loma Nutting, 1909","","Umbellula","","loma","","Synonym","synonym","Species","","Nutting","1909","Y","4387be81-532a-44aa-b93a-a01f64ea85a9","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","2c2bf4f4-c8ba-4937-b0ed-dfe196db109c","Nutting, C.C.","1909","Alcyonaria of the Californian coast","681-727","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld6947ec4-5ad7-4063-826d-b3d53f23216f' class='mouseoverHref'>Nutting, C.C. 1909. Alcyonaria of the Californian coast.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>: 681-727<!--MARK-->","","Article in Journal","d6947ec4-5ad7-4063-826d-b3d53f23216f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","weberi","Umbellula weberi Hickson, 1916","","Umbellula","","weberi","","Synonym","synonym","Species","","Hickson","1916","Y","81bc16dc-2314-498e-bb0b-2563778fd8f8","20150805T22:38:53.586+0000","176365f7-94dd-41da-9ed9-ef1c4a356b3e","20160921T23:06:29.955+0000","","830a4064-4359-4119-8430-4e7c2307fee7","Hickson, S.J.","1916","The Pennatulacea of the Siboga Expedition","1-265","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null8cb961ee-3adc-4644-9127-d2f57a6d627f' class='mouseoverHref'>Hickson, S.J. 1916. The Pennatulacea of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>14</strong>: 1-265<!--MARK-->","","Article in Journal","8cb961ee-3adc-4644-9127-d2f57a6d627f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","VERETILLIDAE","VERETILLIDAE Herklots, 1858","VERETILLIDAE","","","","","Valid Name","","Family","","Herklots","1858","Y","3dc1045d-1cdd-4f69-b071-cbf8632f5939","20150805T22:38:53.586+0000","f149ea2e-e72c-48ee-8b34-cafce7d1cd94","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","f149ea2e-e72c-48ee-8b34-cafce7d1cd94","","","","","","","","","","","","","","",""
"","","Cavernularia","Cavernularia Valenciennes in Milne-Edwards & Haime, 1850","VERETILLIDAE","Cavernularia","","","","Valid Name","","Genus","","Valenciennes in Milne-Edwards & Haime","1850","Y","3d7c9ce2-f19c-4540-bc0e-2550e57cfe1c","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","f149ea2e-e72c-48ee-8b34-cafce7d1cd94","a685f64c-7a16-4c8f-bf51-6ca105d40b64","","","","","","","","","","","","","","",""
"","","Cavernularia","Cavernularia Valenciennes in Milne-Edwards & Haime, 1850","","Cavernularia","","","","Synonym","synonym","Genus","","Valenciennes in Milne-Edwards & Haime","1850","Y","f2dd428f-47b6-400b-8042-1a65d6bdea86","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","6051ebf6-5cd5-474a-956d-cd5dde0d7335","Valenciennes, A. in Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations.","pp. i-lxxxv + 1-71","","","","","Palaeontological Society","<!--MARK--><a href='nullc56a9ec0-8f93-48bd-99ad-c0c84ba74446' class='mouseoverHref'>Valenciennes, A. <i>in</i> Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society pp. i-lxxxv + 1-71.</a><!--MARK-->","","Book","c56a9ec0-8f93-48bd-99ad-c0c84ba74446","20150721T02:02:56.686+0000",""
"","","Sarcobelemnon","Sarcobelemnon Herklots, 1858","","Sarcobelemnon","","","","Synonym","synonym","Genus","","Herklots","1858","Y","174e3c36-4729-47ce-9477-75e7b7abec6d","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","86121547-ea5b-4f83-892f-fd0dfc8ed643","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Stylobelemnon","Stylobelemnon Kölliker, 1872","","Stylobelemnon","","","","Synonym","synonym","Genus","","Kölliker","1872","Y","8469a1d8-9733-4566-ac1c-5556e87420ed","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","d8ef3c52-1a5a-45ab-a3bd-b37dbc99a74a","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
