"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diastropha","Celama diastropha Turner, 1944","","Celama","","diastropha","","Synonym","synonym","Species","","Turner","1944","Y","081f81e2-fb84-4607-a663-06cf8638fe7a","20161103T05:32:49.702+0000","c893fdbe-1738-403a-9329-56be50312f44","20170727T04:57:48.593+0000","","712fe2aa-a64c-4e6e-a864-2b87fd5407f2","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","elaphra","Nola elaphra (Turner, 1944)","NOLIDAE","Nola","","elaphra","","Valid Name","","Species","","Turner","1944","N","9441d8c2-c095-47ac-bec9-ec2a890aaa74","20161103T05:32:49.702+0000","9250c976-6d2f-4fc8-b808-4568d31f1415","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","9250c976-6d2f-4fc8-b808-4568d31f1415","","","","","","","","","","","","","","",""
"","","elaphra","Celama elaphra Turner, 1944","","Celama","","elaphra","","Synonym","synonym","Species","","Turner","1944","Y","5708bb3f-3942-4153-8cd6-de8cb8b04033","20161103T05:32:49.702+0000","9250c976-6d2f-4fc8-b808-4568d31f1415","20170727T04:57:48.593+0000","","77e93b2f-66c8-4a91-8775-73e51af439d8","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","elaphropasta","Nola elaphropasta (Turner, 1944)","NOLIDAE","Nola","","elaphropasta","","Valid Name","","Species","","Turner","1944","N","33c408dd-88b6-4d66-8aee-bdbf12030564","20161103T05:32:49.702+0000","e15890bf-d270-4028-a556-3c4619ffd96d","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","e15890bf-d270-4028-a556-3c4619ffd96d","","","","","","","","","","","","","","",""
"","","elaphropasta","Celama elaphropasta Turner, 1944","","Celama","","elaphropasta","","Synonym","synonym","Species","","Turner","1944","Y","1b2529b4-a5b0-4f40-911a-7d4be035225f","20161103T05:32:49.702+0000","e15890bf-d270-4028-a556-3c4619ffd96d","20170727T04:57:48.593+0000","","6107b58b-f975-4464-a680-0154c7b34b8f","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","epicentra","Nola epicentra (Meyrick, 1886)","NOLIDAE","Nola","","epicentra","","Valid Name","","Species","","Meyrick","1886","N","74aae80c-83d8-427d-a33f-c0d6407ccb50","20161103T05:32:49.702+0000","213fb835-a2db-411a-ae58-d2b3f0906624","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","213fb835-a2db-411a-ae58-d2b3f0906624","","","","","","","","","","","","","","",""
"","","epicentra","Sorocostia epicentra Meyrick, 1886","","Sorocostia","","epicentra","","Synonym","synonym","Species","","Meyrick","1886","Y","8d382327-4a3d-430e-9491-0b4c3fd8ce67","20161103T05:32:49.702+0000","213fb835-a2db-411a-ae58-d2b3f0906624","20170727T04:57:48.593+0000","","f8052da9-365c-472e-b5ab-a3e8eb2966f0","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robusta","Nola robusta Turner, 1944","","Nola","","robusta","","Synonym","junior homonym","Species","<i>robusta</i> (Wileman & West, 1928) (<i>Celama</i>)","Turner","1944","Y","e86c8f28-7d52-48c0-bf56-986e78eb9538","20161103T05:32:49.702+0000","213fb835-a2db-411a-ae58-d2b3f0906624","20170727T04:57:48.593+0000","","5853920d-9fa2-457b-91b3-012917d6f52b","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","robustoides","Nola robustoides Poole, 1989","","Nola","","robustoides","","Synonym","replacement name","Species","","Poole","1989","Y","417ddf89-0b41-44bc-809c-d16ede80f618","20161103T05:32:49.702+0000","213fb835-a2db-411a-ae58-d2b3f0906624","20170727T04:57:48.593+0000","","b04e4446-84dd-41c3-9570-c576df086f44","Poole, R.W.","1989","Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series)","xii +1314 pp.","","","","","","<!--MARK--><a href='null85fcdff9-bb22-436a-9853-98ed17dfaac5' class='mouseoverHref'>Poole, R.W. 1989. Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series). Parts 1-3, <I>Lepidopterorum Catalogus </I>118 (New Series). E.J. Brill & Flora & Fauna Publications : Leiden & Gainsville. xii +1314 pp.</a>","","Miscellaneous","85fcdff9-bb22-436a-9853-98ed17dfaac5","20081009T05:11:37.000+0000",""
"","","eucolpa","Nola eucolpa (Turner, 1944)","NOLIDAE","Nola","","eucolpa","","Valid Name","","Species","","Turner","1944","N","1d74787a-2aed-4862-b8cd-ed48e6805fb2","20161103T05:32:49.702+0000","e6f1fb06-7347-4851-a614-d40e06b6b89c","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","e6f1fb06-7347-4851-a614-d40e06b6b89c","","","","","","","","","","","","","","",""
"","","eucolpa","Celama eucolpa Turner, 1944","","Celama","","eucolpa","","Synonym","synonym","Species","","Turner","1944","Y","77323320-4102-47be-82b5-e73ffda5aee9","20161103T05:32:49.702+0000","e6f1fb06-7347-4851-a614-d40e06b6b89c","20170727T04:57:48.593+0000","","174b4d0d-b860-4ad2-9f5f-a90537c0e55d","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eucompsa","Nola eucompsa (Turner, 1944)","NOLIDAE","Nola","","eucompsa","","Valid Name","","Species","","Turner","1944","N","233a4561-d608-4c2c-a219-a6a2dc9c96c4","20161103T05:32:49.702+0000","bc63774a-de82-49f1-8fc7-1ff96619f90a","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","bc63774a-de82-49f1-8fc7-1ff96619f90a","","","","","","","","","","","","","","",""
"","","eucompsa","Celama eucompsa Turner, 1944","","Celama","","eucompsa","","Synonym","synonym","Species","","Turner","1944","Y","6a1694a4-f49e-4450-a015-558ee42a4625","20161103T05:32:49.702+0000","bc63774a-de82-49f1-8fc7-1ff96619f90a","20170727T04:57:48.593+0000","","d0dae328-a4da-4ffe-bb38-c90a288fa25e","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","euraphes","Nola euraphes (Turner, 1944)","NOLIDAE","Nola","","euraphes","","Valid Name","","Species","","Turner","1944","N","755ca9af-2032-4243-a0b7-7758becb8c5a","20161103T05:32:49.702+0000","7752f54b-1b72-486e-8011-785945b06c45","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","7752f54b-1b72-486e-8011-785945b06c45","","","","","","","","","","","","","","",""
"","","euraphes","Celama euraphes Turner, 1944","","Celama","","euraphes","","Synonym","synonym","Species","","Turner","1944","Y","91b42ad1-db7f-46fb-87e6-5f4db40af9ba","20161103T05:32:49.702+0000","7752f54b-1b72-486e-8011-785945b06c45","20170727T04:57:48.593+0000","","392a555d-a7bd-489b-8783-bd08e382e5f4","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eurrhyncha","Nola eurrhyncha (Turner, 1944)","NOLIDAE","Nola","","eurrhyncha","","Valid Name","","Species","","Turner","1944","N","566d5e91-da44-426f-a390-2a67148fd22c","20161103T05:32:49.702+0000","77a72bb8-1a1e-4471-a4f3-f2f23ed5204d","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","77a72bb8-1a1e-4471-a4f3-f2f23ed5204d","","","","","","","","","","","","","","",""
"","","eurrhyncha","Celama eurrhyncha Turner, 1944","","Celama","","eurrhyncha","","Synonym","synonym","Species","","Turner","1944","Y","f75ff9e9-cb92-4a03-ab67-7c99d51d93cb","20161103T05:32:49.702+0000","77a72bb8-1a1e-4471-a4f3-f2f23ed5204d","20170727T04:57:48.593+0000","","083af123-3aa4-4c0b-b2c8-3e5084da1a4d","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eurylopha","Nola eurylopha Turner, 1944","NOLIDAE","Nola","","eurylopha","","Valid Name","","Species","","Turner","1944","Y","63f4d476-6b65-48ca-84ad-96a650e6df2d","20161103T05:32:49.702+0000","229de5a2-b185-4bb6-ad99-551cc4d9c099","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","229de5a2-b185-4bb6-ad99-551cc4d9c099","","","","","","","","","","","","","","",""
"","","eurylopha","Nola eurylopha Turner, 1944","","Nola","","eurylopha","","Synonym","synonym","Species","","Turner","1944","Y","8546c325-af0e-4d8a-a352-05303dbac3f7","20161103T05:32:49.702+0000","229de5a2-b185-4bb6-ad99-551cc4d9c099","20170727T04:57:48.593+0000","","0e1213f5-ab8e-4a9c-8e4c-a3e1849da250","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fasciata","Nola fasciata (Walker, 1866)","NOLIDAE","Nola","","fasciata","","Valid Name","","Species","","Walker","1866","N","880826f0-5d9a-4c66-afd7-8886ea5a714e","20161103T05:32:49.702+0000","e3a8e0cc-cc11-45c0-a634-e3375cc2eca3","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","e3a8e0cc-cc11-45c0-a634-e3375cc2eca3","","","","","","","","","","","","","","",""
"","","fasciata","Minnagara fasciata Walker, 1866","","Minnagara","","fasciata","","Synonym","synonym","Species","","Walker","1866","Y","3d50ff36-d9f9-4ebb-8d82-b57071a9f1db","20161103T05:32:49.702+0000","e3a8e0cc-cc11-45c0-a634-e3375cc2eca3","20170727T04:57:48.593+0000","","7ef25e5e-3653-446b-ac87-36d96c43e65c","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nigrifasciata","Nola nigrifasciata Hampson, 1891","","Nola","","nigrifasciata","","Synonym","synonym","Species","","Hampson","1891","Y","c3ad02f0-8b6c-4bb5-aa7a-09f3c84f4f93","20161103T05:32:49.702+0000","e3a8e0cc-cc11-45c0-a634-e3375cc2eca3","20170727T04:57:48.593+0000","","c900b0a6-5811-4d09-946f-40db560dc796","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","fovifera","Nola fovifera (Hampson, 1903)","NOLIDAE","Nola","","fovifera","","Valid Name","","Species","","Hampson","1903","N","3810886b-f1ae-4177-a319-7245512f693b","20161103T05:32:49.702+0000","0a60f5ab-d07d-42d3-80bf-c96c0d05ed0e","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","0a60f5ab-d07d-42d3-80bf-c96c0d05ed0e","","","","","","","","","","","","","","",""
"","","fovifera","Celama fovifera Hampson, 1903","","Celama","","fovifera","","Synonym","synonym","Species","","Hampson","1903","Y","1673f677-3237-40a4-bbc5-68d4029904c8","20161103T05:32:49.702+0000","0a60f5ab-d07d-42d3-80bf-c96c0d05ed0e","20170727T04:57:48.593+0000","","17c5e3b5-08ea-405e-8466-ac9327b125d0","Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","goniophora","Nola goniophora Turner, 1944","NOLIDAE","Nola","","goniophora","","Valid Name","","Species","","Turner","1944","Y","13cb6017-df36-4112-871d-8c737d85daea","20161103T05:32:49.702+0000","06e0f129-4eff-42c4-a317-e7591319a7ae","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","06e0f129-4eff-42c4-a317-e7591319a7ae","","","","","","","","","","","","","","",""
"","","goniophora","Nola goniophora Turner, 1944","","Nola","","goniophora","","Synonym","synonym","Species","","Turner","1944","Y","1ba62b1a-734d-4369-83e2-dd8782b626ae","20161103T05:32:49.702+0000","06e0f129-4eff-42c4-a317-e7591319a7ae","20170727T04:57:48.593+0000","","14478011-aa9f-4583-948f-e7c87fa5b343","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hesycha","Nola hesycha (Meyrick, 1888)","NOLIDAE","Nola","","hesycha","","Valid Name","","Species","","Meyrick","1888","N","558c0c5c-6ddc-4f81-8207-280e3206f5a2","20161103T05:32:49.702+0000","d9614508-f8de-4c59-8819-1c6ea8170167","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","d9614508-f8de-4c59-8819-1c6ea8170167","","","","","","","","","","","","","","",""
"","","hesycha","Sorocostia hesycha Meyrick, 1888","","Sorocostia","","hesycha","","Synonym","synonym","Species","","Meyrick","1888","Y","aa6b1171-9a23-4a9d-a094-e3f5eb065c7a","20161103T05:32:49.702+0000","d9614508-f8de-4c59-8819-1c6ea8170167","20170727T04:57:48.593+0000","","f64a3e73-1e52-4594-a7ac-1f24eb01d467","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyalospila","Nola hyalospila (Hampson, 1914)","NOLIDAE","Nola","","hyalospila","","Valid Name","","Species","","Hampson","1914","N","65ca6c71-74b5-4085-b34c-30df0099ddc8","20161103T05:32:49.702+0000","fee80b72-55f4-4c9f-a84a-2a59d7cff215","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","fee80b72-55f4-4c9f-a84a-2a59d7cff215","","","","","","","","","","","","","","",""
"","","hyalospila","Pisara hyalospila Hampson, 1914","","Pisara","","hyalospila","","Synonym","synonym","Species","","Hampson","1914","Y","3e7a0798-1d36-43c3-b4b6-f63f6b3c41ea","20161103T05:32:49.702+0000","fee80b72-55f4-4c9f-a84a-2a59d7cff215","20170727T04:57:48.593+0000","","e3c7794f-421a-4e21-b714-477471af8a8d","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
