"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atriventris","Bryaxis atriventris Westwood, 1856","","Bryaxis","","atriventris","","Synonym","synonym","Species","","Westwood","1856","Y","cda6be84-693b-4466-afe0-c16920ea6cef","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","50026db8-ffc1-4739-9351-567d7b09fbfc","Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clavatus","Pselaphus clavatus King, 1865","","Pselaphus","","clavatus","","Synonym","synonym","Species","junior subjective synonym of <I>Bryaxis atriventris</I> Westwood, 1856","King","1865","Y","bffe43f4-4b79-4819-bf18-6d43100c45e0","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","786b7e48-746d-4697-a7ee-0c9fd85251a3","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","edwardsi","Pselaphus clavatus edwardsi King, 1865","","Pselaphus","","clavatus","edwardsi","Synonym","synonym","Species","as <i>Pselaphus clavatus</i> var. <i>edwardsi</i>. Junior subjective synonym of <I>Bryaxis atriventris</I> Westwood, 1856","King","1865","Y","463ebb2a-2c20-4d25-939b-b0949f186d52","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","87de6b89-ebeb-4210-b796-a0b637eb189f","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","clavicornis","Pselaphus clavicornis Schaufuss, 1880","","Pselaphus","","clavicornis","","Synonym","junior homonym","Species","preoccupied, not <i>Pselaphus clavicornis</i> Panzer 1805:pl.3 (JPH), but not congeneric after 1899. Junior subjective synonym of <I>Bryaxis atriventris</I> Westwood, 1856","Schaufuss","1880","Y","685c21f7-6ecf-4d5e-8e23-45be274d827f","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","37e8b227-7db5-4eaa-919d-00d9cf3ebc79","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","simplicior","Pselaphus clavicornis simplicior Schaufuss, 1880","","Pselaphus","","clavicornis","simplicior","Synonym","synonym","Species","as <i>Pselaphus clavicornis</i> var. <i>simplicior</i>. Junior subjective synonym of <I>Bryaxis atriventris</I> Westwood, 1856","Schaufuss","1880","Y","ce6cecb5-45ad-4f55-87fb-42ac9a5be0dc","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","ad36729c-f19b-49ca-b31c-6d0645969e99","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","vexator","Curculionellus clavicornis vexator Schaufuss, 1886","","Curculionellus","","clavicornis","vexator","Synonym","synonym","Species","as <i>Curculionellus clavicornis</i> var. <i>vexator</i>. Junior subjective synonym of <I>Bryaxis atriventris</I> Westwood, 1856","Schaufuss","1886","Y","9f11f06b-d611-4edb-89c1-a5bde71daa8a","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","72b5b13f-54e2-40a7-a1e0-66d8c26693a0","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","atriventris","Pselaphophus atriventris (Westwood, 1856)","","Pselaphophus","","atriventris","","Generic Combination","","Species","","Westwood","1856","N","f72a482b-30ed-4747-aba0-957a3cf99ddb","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Pselaphophus bicolor (Schaufuss, 1886)","STAPHYLINIDAE","Pselaphophus","","bicolor","","Valid Name","","Species","","Schaufuss","1886","N","d599f244-ea74-4e39-9033-62ea0b4680e0","20160307T05:28:23.968+0000","4ae4e819-b082-4554-9180-b8225255a831","20180111T23:43:36.630+0000","2b50fc5b-0905-42df-8898-91eb230f4348","4ae4e819-b082-4554-9180-b8225255a831","","","","","","","","","","","","","","",""
"","","bicolor","Curculionellus bicolor Schaufuss, 1886","","Curculionellus","","bicolor","","Synonym","synonym","Species","","Schaufuss","1886","Y","65670a49-dcd3-4660-b035-a88f4deb66ab","20160307T05:28:23.968+0000","4ae4e819-b082-4554-9180-b8225255a831","20180111T23:43:36.630+0000","","1393c3c4-4e22-4669-a566-adb8ff84d7f8","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","bicolor","Pselaphophus bicolor (Schaufuss, 1886)","","Pselaphophus","","bicolor","","Generic Combination","","Species","","Schaufuss","1886","N","d44e9026-17a6-41db-bc66-1fa9604315c8","20160307T05:28:23.968+0000","4ae4e819-b082-4554-9180-b8225255a831","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","binodosus","Pselaphophus binodosus Lea, 1911","STAPHYLINIDAE","Pselaphophus","","binodosus","","Valid Name","","Species","","Lea","1911","Y","da1d126c-f51d-4ed9-8f80-255c099b1213","20160307T05:28:23.968+0000","740c4a74-ca62-4e4f-9e4c-a0267e718d2d","20180111T23:43:36.630+0000","2b50fc5b-0905-42df-8898-91eb230f4348","740c4a74-ca62-4e4f-9e4c-a0267e718d2d","","","","","","","","","","","","","","",""
"","","binodosus","Pselaphophus binodosus Lea, 1911","","Pselaphophus","","binodosus","","Synonym","synonym","Species","","Lea","1911","Y","2574d0a7-d819-4a2b-916d-e2b27b46865b","20160307T05:28:23.968+0000","740c4a74-ca62-4e4f-9e4c-a0267e718d2d","20180111T23:43:36.630+0000","","ec85a97b-fb5a-49f4-8841-bc76e117ab09","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Pselaphophus unicolor Raffray, 1900","STAPHYLINIDAE","Pselaphophus","","unicolor","","Valid Name","","Species","","Raffray","1900","Y","0597d28f-f57a-4c4f-9aca-3d5d1c67a859","20160307T05:28:23.968+0000","8655a87e-c1bf-4bbf-a79b-5c8be47bc2b2","20180111T23:43:36.630+0000","2b50fc5b-0905-42df-8898-91eb230f4348","8655a87e-c1bf-4bbf-a79b-5c8be47bc2b2","","","","","","","","","","","","","","",""
"","","unicolor","Pselaphophus unicolor Raffray, 1900","","Pselaphophus","","unicolor","","Synonym","synonym","Species","","Raffray","1900","Y","b2a10a91-ea06-4eea-8ac5-d23e50907a1f","20160307T05:28:23.968+0000","8655a87e-c1bf-4bbf-a79b-5c8be47bc2b2","20180111T23:43:36.630+0000","","4e87f2c2-79d8-4f23-8262-9dd57557d7d0","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tyraphus","Tyraphus Sharp, 1874","STAPHYLINIDAE","Tyraphus","","","","Valid Name","","Genus","","Sharp","1874","Y","e69c3a6b-8f91-4440-afc5-47a021d12045","20160307T05:28:23.968+0000","857bf649-df0e-4245-963b-31ff8990b34f","20180111T23:43:36.630+0000","e9b60600-1515-4abe-b5ff-2bf8e1f176c2","857bf649-df0e-4245-963b-31ff8990b34f","","","","","","","","","","","","","","",""
"","","Tyraphus","Tyraphus Sharp, 1874","","Tyraphus","","","","Synonym","synonym","Genus","","Sharp","1874","Y","e232551f-2cdb-4904-b88a-b9a600be9007","20160307T05:28:23.968+0000","857bf649-df0e-4245-963b-31ff8990b34f","20180111T23:43:36.630+0000","","16ba2496-a3f1-4130-a499-13ccd86d5c6b","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevis","Tyraphus brevis Sharp, 1874","STAPHYLINIDAE","Tyraphus","","brevis","","Valid Name","","Species","","Sharp","1874","Y","c351ff72-99d4-40f3-b809-3aa15414d9bf","20160307T05:28:23.968+0000","0b7ece63-dff5-4797-a276-f28e0e7fb265","20180111T23:43:36.630+0000","857bf649-df0e-4245-963b-31ff8990b34f","0b7ece63-dff5-4797-a276-f28e0e7fb265","","","","","","","","","","","","","","",""
"","","brevis","Tyraphus brevis Sharp, 1874","","Tyraphus","","brevis","","Synonym","synonym","Species","","Sharp","1874","Y","9c2b89b1-d45e-4275-9b0f-6f5feba0036c","20160307T05:28:23.968+0000","0b7ece63-dff5-4797-a276-f28e0e7fb265","20180111T23:43:36.630+0000","","a2ea2dc0-409b-40df-b6be-9837b4948d5e","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","howittii","Tyraphus howittii (King, 1865)","STAPHYLINIDAE","Tyraphus","","howittii","","Valid Name","","Species","","King","1865","N","9688a3be-2b9a-4588-9f0b-94e2c68b75c5","20160307T05:28:23.968+0000","dbac8479-852c-44b5-8d48-b4076823892c","20180111T23:43:36.630+0000","857bf649-df0e-4245-963b-31ff8990b34f","dbac8479-852c-44b5-8d48-b4076823892c","","","","","","","","","","","","","","",""
"","","howittii","Tychus howittii King, 1865","","Tychus","","howittii","","Synonym","synonym","Species","","King","1865","Y","5f549100-4ba3-4848-9c84-7641bad04929","20160307T05:28:23.968+0000","dbac8479-852c-44b5-8d48-b4076823892c","20180111T23:43:36.630+0000","","83590098-bc55-4b5e-890f-d4d31d7a036c","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","howittii","Tyraphus howittii (King, 1865)","","Tyraphus","","howittii","","Generic Combination","","Species","","King","1865","N","38dfb5ef-c7df-4362-a10f-def464c48509","20160307T05:28:23.968+0000","dbac8479-852c-44b5-8d48-b4076823892c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","major","Tyraphus major Sharp, 1874","STAPHYLINIDAE","Tyraphus","","major","","Valid Name","","Species","","Sharp","1874","Y","e3a6303b-8a35-4e71-b418-6f1364034e91","20160307T05:28:23.968+0000","2f67bd6b-115b-403e-90de-874321269a5e","20180111T23:43:36.630+0000","857bf649-df0e-4245-963b-31ff8990b34f","2f67bd6b-115b-403e-90de-874321269a5e","","","","","","","","","","","","","","",""
"","","major","Tyraphus major Sharp, 1874","","Tyraphus","","major","","Synonym","synonym","Species","","Sharp","1874","Y","f499ba30-56ba-4dc0-a664-78166cd42a7b","20160307T05:28:23.968+0000","2f67bd6b-115b-403e-90de-874321269a5e","20180111T23:43:36.630+0000","","b786085d-63cb-41e2-95c8-270156e52699","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","planus","Tyraphus planus Sharp, 1874","STAPHYLINIDAE","Tyraphus","","planus","","Valid Name","","Species","","Sharp","1874","Y","482c59f3-84f9-4bdd-9d37-ef66cbdf65d4","20160307T05:28:23.968+0000","9471244d-21c4-4f6b-a5e5-be3800daf85b","20180111T23:43:36.630+0000","857bf649-df0e-4245-963b-31ff8990b34f","9471244d-21c4-4f6b-a5e5-be3800daf85b","","","","","","","","","","","","","","",""
"","","planus","Tyraphus planus Sharp, 1874","","Tyraphus","","planus","","Synonym","synonym","Species","","Sharp","1874","Y","4654a1ec-c365-4c8d-8bb2-6f76c722d87a","20160307T05:28:23.968+0000","9471244d-21c4-4f6b-a5e5-be3800daf85b","20180111T23:43:36.630+0000","","38a278e7-9922-4b66-a3cb-68d6b94b9601","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","proportionalis","Tyraphus proportionalis Schaufuss, 1886","STAPHYLINIDAE","Tyraphus","","proportionalis","","Valid Name","","Species","","Schaufuss","1886","Y","0d1e777a-418d-4701-93f9-4d91bd135788","20160307T05:28:23.968+0000","127f01e6-fede-456b-942e-7434a0809b42","20180111T23:43:36.630+0000","857bf649-df0e-4245-963b-31ff8990b34f","127f01e6-fede-456b-942e-7434a0809b42","","","","","","","","","","","","","","",""
"","","proportionalis","Tlyraphus proportionalis Schaufuss, 1886","","Tlyraphus","","proportionalis","","Synonym","synonym","Species","","Schaufuss","1886","Y","83883411-358c-48f3-88fb-d5b55c69cca6","20160307T05:28:23.968+0000","127f01e6-fede-456b-942e-7434a0809b42","20180111T23:43:36.630+0000","","dd6f822b-5c48-4081-80ad-ed3a40b47146","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
