"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nutatus","Clistoabdominalis nutatus Skevington, 2001","","Clistoabdominalis","","nutatus","","Synonym","synonym","Species","","Skevington","2001","Y","a333db73-b2ff-406d-8068-6e5f67aa9930","20110217T03:15:59.836+0000","a4390d79-6b5f-458d-858a-713480669bfc","20110316T07:06:32.063+0000","","eed7211e-af2a-4149-88fb-effb9e23b16d","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","octiparvus","Clistoabdominalis octiparvus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","octiparvus","","Valid Name","","Species","","Skevington","2001","Y","7582de11-0fe4-42b8-97d0-29735b333343","20110217T03:24:51.960+0000","b3b2330a-8d55-42e0-820e-20f15694ccf5","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","b3b2330a-8d55-42e0-820e-20f15694ccf5","","","","","","","","","","","","","","",""
"","","octiparvus","Clistoabdominalis octiparvus Skevington, 2001","","Clistoabdominalis","","octiparvus","","Synonym","synonym","Species","","Skevington","2001","Y","a95c099f-cb75-4d7d-9fab-d8b43fd5ac3a","20110217T03:22:29.141+0000","b3b2330a-8d55-42e0-820e-20f15694ccf5","20110316T07:06:32.063+0000","","ba365260-15de-4ae2-9cbe-131a5d2997ea","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","scalenus","Clistoabdominalis scalenus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","scalenus","","Valid Name","","Species","","Skevington","2001","Y","ee2c3b04-504d-4f69-bf75-435e6d3bb483","20110217T03:29:18.542+0000","5033f93e-8e11-490a-9177-67113d0a9530","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","5033f93e-8e11-490a-9177-67113d0a9530","","","","","","","","","","","","","","",""
"","","scalenus","Clistoabdominalis scalenus Skevington, 2001","","Clistoabdominalis","","scalenus","","Synonym","synonym","Species","","Skevington","2001","Y","c75d363f-7da0-4009-8ed4-f38e7dc24632","20110217T03:28:26.766+0000","5033f93e-8e11-490a-9177-67113d0a9530","20110316T07:06:32.063+0000","","4e2e453c-8e5c-4433-8514-92316b6b8deb","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","scintillatus","Clistoabdominalis scintillatus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","scintillatus","","Valid Name","","Species","","Skevington","2001","Y","fd2f8786-dc65-44c6-b1a3-6d019870497e","20110217T03:32:59.423+0000","8f05eeb1-7d22-4e01-a9d9-ef2c7c51716c","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","8f05eeb1-7d22-4e01-a9d9-ef2c7c51716c","","","","","","","","","","","","","","",""
"","","scintillatus","Clistoabdominalis scintillatus Skevington, 2001","","Clistoabdominalis","","scintillatus","","Synonym","synonym","Species","","Skevington","2001","Y","4e6f50fc-c8a1-413a-8394-73c29a39d9f4","20110217T03:32:12.651+0000","8f05eeb1-7d22-4e01-a9d9-ef2c7c51716c","20110316T07:06:32.063+0000","","4c0c2723-1269-49be-92e1-a8e7921a4922","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanicus","Clistoabdominalis tasmanicus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","tasmanicus","","Valid Name","","Species","","Skevington","2001","Y","890f3c8d-caff-4425-87cf-042bb10d31a8","20110217T03:37:33.660+0000","086442ff-fc92-4cb6-85cf-6241a17c062a","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","086442ff-fc92-4cb6-85cf-6241a17c062a","","","","","","","","","","","","","","",""
"","","tasmanicus","Clistoabdominalis tasmanicus Skevington, 2001","","Clistoabdominalis","","tasmanicus","","Synonym","synonym","Species","","Skevington","2001","Y","4e5c32f8-dc13-4d8e-a8f9-32260f6cd20e","20110217T03:37:13.363+0000","086442ff-fc92-4cb6-85cf-6241a17c062a","20110316T07:06:32.063+0000","","b010e2a1-188e-44d1-bb8e-7dbc8be5b0d7","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tharra","Clistoabdominalis tharra Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","tharra","","Valid Name","","Species","","Skevington","2001","Y","a2a7758f-fb31-4dc0-aaba-e12fe9645ab0","20110217T03:57:52.256+0000","f76dc7e5-3456-4083-a647-f44c2f474d44","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","f76dc7e5-3456-4083-a647-f44c2f474d44","","","","","","","","","","","","","","",""
"","","tharra","Clistoabdominalis tharra Skevington, 2001","","Clistoabdominalis","","tharra","","Synonym","synonym","Species","","Skevington","2001","Y","6d946643-706e-46cb-b455-3d4286d31bde","20110217T03:56:34.165+0000","f76dc7e5-3456-4083-a647-f44c2f474d44","20110316T07:06:32.063+0000","","627b1536-7489-4a76-8023-04538499c631","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trochanteratus","Clistoabdominalis trochanteratus (Becker, 1900)","PIPUNCULIDAE","Clistoabdominalis","","trochanteratus","","Valid Name","","Species","","Becker","1900","N","a6f8c8b5-d665-40fb-aea1-65e03b61da78","20110217T05:03:18.156+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","156ffb6f-64a0-4330-b411-a2235a097b50","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","","","","","","","","","","","","","","",""
"","","trochanteratus","Pipunculus trochanteratus Becker, 1900","","Pipunculus","","trochanteratus","","Synonym","synonym","Species","","Becker","1900","Y","53e0ae27-e4ca-4ded-ab73-e27d766eebf0","20110217T04:10:06.076+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","3fcddb5c-8a74-4a25-9f07-e5e3f0d09c79","Becker, T.","1900","Dipterologische Studien V. Pipunculidae","215-252","","Berliner Entomologische Zeitschrift","","Mitte Dezember","","<!--MARK--><a href='null6e5c9ef1-0e65-45bb-a31f-cecbd73a152a' class='mouseoverHref'>Becker, T. 1900. Dipterologische Studien V. Pipunculidae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>45</strong>: 215-252<!--MARK--> [Date published Mitte Dezember]","","Article in Journal","6e5c9ef1-0e65-45bb-a31f-cecbd73a152a","20110203T00:35:03.625+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","picrodes","Pipunculus picrodes Perkins, 1905","","Pipunculus","","picrodes","","Synonym","synonym","Species","","Perkins","1905","Y","b99b7746-de15-4a91-b38d-f91591adfc36","20110316T02:53:43.498+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","933d3ee4-9f79-4000-9d02-364ddafbdad5","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","picrodes","Pipunculus (Eudorylas) picrodes Becker, 1900","","Pipunculus","Eudorylas","picrodes","","Generic Combination","","Species","","Becker","1900","Y","8280eb7a-fbb9-4f91-97a3-bdecf80ac2b2","20131118T01:14:23.663+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","8096e8fb-c6ad-4309-9b8b-9a05c5d13e5a","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","picrodes","Eudorylas picrodes (Becker, 1900)","","Eudorylas","","picrodes","","Generic Combination","","Species","","Becker","1900","N","fffe377a-4de8-4bd1-812c-bcaeca9b67c6","20131118T01:14:32.661+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","d3ea1ce4-8276-4b5b-bdb7-130c1c677a73","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","trochanteratus","Dorilas (Eudorylas) trochanteratus (Becker, 1900)","","Dorilas","Eudorylas","trochanteratus","","Generic Combination","","Species","","Becker","1900","N","d47fb3e6-fc13-4a22-99c8-620a73cd9d6c","20110217T04:40:38.502+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","ad77c9f9-7e5c-4e56-9dc8-c3a5b2085fe5","Hardy, D.E.","1949","The African Dorilaidae (Pipunculidae-Diptera)","1-80","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null3527ef5e-13c0-4f57-b12b-4a74a0ed482f' class='mouseoverHref'>Hardy, D.E. 1949. The African Dorilaidae (Pipunculidae-Diptera).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>36</strong>: 1-80<!--MARK-->","","Article in Journal","3527ef5e-13c0-4f57-b12b-4a74a0ed482f","20110217T04:24:54.506+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","trochanteratus","Dorylas trochanteratus (Becker, 1900)","","Dorylas","","trochanteratus","","Generic Combination","","Species","","Becker","1900","N","83754201-2c57-4a75-a49f-aee99a8edcf8","20110217T04:40:38.502+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","1ccb2ccc-8f60-4ee0-af8d-987d03e3f754","Sack, P.","1935","32. Dorylaidae (Pipunculidae). Die Fliegen der Palaearktischen Region","pp.1-57","","","","","","<!--MARK--><a href='null5dbc1eec-188d-459b-b084-34c704004180' class='mouseoverHref'>Sack, P. 1935. <em>32. Dorylaidae (Pipunculidae). Die Fliegen der Palaearktischen Region</em>. Vol. 4(4) pp.1-57.</a><!--MARK-->","","Book","5dbc1eec-188d-459b-b084-34c704004180","20110217T04:21:08.967+0000",""
"","","trochanteratus","Eudorylas trochanteratus (Becker, 1900)","","Eudorylas","","trochanteratus","","Generic Combination","","Species","","Becker","1900","N","93d5c567-92a6-4e21-8480-1ff391f92476","20110217T04:40:38.502+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","5cb19285-1658-4a33-a8e7-5598b8ecaf8c","Tanasijtshuk, V.N.","1988","Family Pipunculidae","","Catalogue of Palaearctic Diptera. Volume 8. Syrphidae - Conopidae","","","","","<!--MARK--><a href='null3e32b314-e328-458d-a6e8-f25dd0d78bfe' class='mouseoverHref'>Tanasijtshuk, V.N. 1988. Family Pipunculidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a32de9e-9581-4be1-8a66-728456d475b5' class='mouseoverHref'>Soós, Á. & Papp, L. (eds.). <em>Catalogue of Palaearctic Diptera. Volume 8. Syrphidae - Conopidae</em>. Amsterdam : Elsevier Science Publishers Vol. 8 pp.230-245.</a><!--MARK-->","","Chapter in Book","3e32b314-e328-458d-a6e8-f25dd0d78bfe","20110217T04:35:38.168+0000","9a32de9e-9581-4be1-8a66-728456d475b5"
"","","trochanteratus","Clistoabdominalis trochanteratus (Becker, 1900)","","Clistoabdominalis","","trochanteratus","","Generic Combination","","Species","","Becker","1900","N","95a5b36c-798e-466a-ba8d-22951d888381","20110217T04:41:32.611+0000","bcc0b289-e45d-43c6-bd21-ee38d1ac4247","20131118T01:14:32.661+0000","","62768b34-30b0-4423-acd0-1907570b9204","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","yeatesi","Clistoabdominalis yeatesi Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","yeatesi","","Valid Name","","Species","","Skevington","2001","Y","9994d9fc-135d-44aa-9b23-8760ccff21f1","20110217T04:06:17.470+0000","f5e9fe53-7ab4-40ab-9bd4-705d274bddad","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","f5e9fe53-7ab4-40ab-9bd4-705d274bddad","","","","","","","","","","","","","","",""
"","","yeatesi","Clistoabdominalis yeatesi Skevington, 2001","","Clistoabdominalis","","yeatesi","","Synonym","synonym","Species","","Skevington","2001","Y","d1761adf-605e-450a-89ba-63bf37b33efb","20110217T04:01:05.668+0000","f5e9fe53-7ab4-40ab-9bd4-705d274bddad","20110316T07:06:32.063+0000","","136cd9f5-3f4d-4e2a-aa20-72591de1d630","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dasydorylas","Dasydorylas Skevington, 2001","PIPUNCULIDAE","Dasydorylas","","","","Valid Name","","Genus","","Skevington","2001","Y","90c4dce0-bbed-4571-b0a0-69387dd686e9","20110210T04:55:34.714+0000","7b501544-3127-43a8-8e24-a9c607b83b31","20110316T07:06:32.063+0000","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","7b501544-3127-43a8-8e24-a9c607b83b31","","","","","","","","","","","","","","",""
"","","Dasydorylas","Dasydorylas Skevington, 2001","","Dasydorylas","","","","Synonym","synonym","Genus","","Skevington","2001","Y","f1301e18-2f60-44a6-a5bd-4e80f1cda9af","20110217T05:27:26.741+0000","7b501544-3127-43a8-8e24-a9c607b83b31","20110316T07:06:32.063+0000","","e44decbd-509e-4d4b-8f78-a8d58ccc4421","Skevington, J.H. in Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","321-452","","Systematic Entomology","","","","<!--MARK--><a href='null2e9e3f57-66da-4890-8262-a75287deeb5d' class='mouseoverHref'>Skevington, J.H. <i>in</i> Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 321-452<!--MARK-->","","Article in Journal","2e9e3f57-66da-4890-8262-a75287deeb5d","20130130T22:10:53.415+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","dolichostigmus","Dasydorylas dolichostigmus (Perkins, 1905)","PIPUNCULIDAE","Dasydorylas","","dolichostigmus","","Valid Name","","Species","","Perkins","1905","N","4b86a116-4b7e-48b3-a0f0-3ad8a6b75a1b","20110217T21:17:34.072+0000","39767a38-e1f6-4680-bbf2-fb90f2c9bbd2","20110316T07:06:32.063+0000","7b501544-3127-43a8-8e24-a9c607b83b31","39767a38-e1f6-4680-bbf2-fb90f2c9bbd2","","","","","","","","","","","","","","",""
"","","dolichostigmus","Pipunculus dolichostigmus Perkins, 1905","","Pipunculus","","dolichostigmus","","Synonym","synonym","Species","","Perkins","1905","Y","fd02fb15-1398-4e01-915c-1c40b0377bb0","20110217T21:15:03.235+0000","39767a38-e1f6-4680-bbf2-fb90f2c9bbd2","20110316T07:06:32.063+0000","","a3fa672d-2ad0-4b6f-88ff-d8134bbc8356","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
