"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mascordi","Misgolas mascordi Wishart, 1992","IDIOPIDAE","Misgolas","","mascordi","","Valid Name","","Species","","Wishart","1992","Y","ccb51625-6286-41de-a75a-97bdff7273a2","20170927T23:47:03.470+0000","d029f99d-fe97-474f-84c0-c9ff2e6f9477","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","d029f99d-fe97-474f-84c0-c9ff2e6f9477","","","","","","","","","","","","","","",""
"","","mascordi","Misgolas mascordi Wishart, 1992","","Misgolas","","mascordi","","Synonym","synonym","Species","","Wishart","1992","Y","1feac128-28fe-43f6-af4d-18eb538afaa4","20170927T23:47:03.470+0000","d029f99d-fe97-474f-84c0-c9ff2e6f9477","20170928T04:14:56.561+0000","","f29a609f-f0df-49bd-8e4e-db004c9e655c","Wishart, G.","1992","New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species","263-278","","Records of the Australian Museum","","","","<!--MARK--><a href='null99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30' class='mouseoverHref'>Wishart, G. 1992. New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 263-278<!--MARK-->","","Article in Journal","99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maxhicksi","Misgolas maxhicksi Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","maxhicksi","","Valid Name","","Species","","Wishart & Rowell","2008","Y","43856241-0018-4ec7-9f8c-c5825c97861f","20170927T23:47:03.470+0000","261ef788-17a7-4d4c-ac42-b00668ed3bbe","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","261ef788-17a7-4d4c-ac42-b00668ed3bbe","","","","","","","","","","","","","","",""
"","","maxhicksi","Misgolas maxhicksi Wishart & Rowell, 2008","","Misgolas","","maxhicksi","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","1a6883e1-ad47-4b36-9c97-e6c1f9ebf342","20170927T23:47:03.470+0000","261ef788-17a7-4d4c-ac42-b00668ed3bbe","20170928T04:14:56.561+0000","","471d15c8-4194-4b68-9590-44addb2b9bf2","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","melancholicus","Misgolas melancholicus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","melancholicus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","129632e3-e7ab-4145-9a01-e65cf6f3ff27","20170927T23:47:03.470+0000","47616a42-3ac3-44c9-abb7-91fafa4d18a6","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","47616a42-3ac3-44c9-abb7-91fafa4d18a6","","","","","","","","","","","","","","",""
"","","melancholicus","Dyarcyops melancholicus Rainbow & Pulleine, 1918","","Dyarcyops","","melancholicus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","ab008c19-aff8-4fdd-bd9f-63f772e40ebe","20170927T23:47:03.470+0000","47616a42-3ac3-44c9-abb7-91fafa4d18a6","20170928T04:14:56.561+0000","","0b7a658e-8c79-49b4-bcb9-31b3c193b1a8","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","melancholicus","Misgolas melancholicus (Rainbow & Pulleine, 1918)","","Misgolas","","melancholicus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","3ef941dd-45ea-44ef-9f55-8a9055727875","20170927T23:47:03.470+0000","47616a42-3ac3-44c9-abb7-91fafa4d18a6","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","mestoni","Misgolas mestoni (Hickman, 1928)","IDIOPIDAE","Misgolas","","mestoni","","Valid Name","","Species","","Hickman","1928","N","3fff66cb-acb8-4908-a0a4-50a463740e9e","20170927T23:47:03.470+0000","950fbfd5-ee4d-4741-b875-ea87de5b5d74","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","950fbfd5-ee4d-4741-b875-ea87de5b5d74","","","","","","","","","","","","","","",""
"","","mestoni","Arbanitis mestoni Hickman, 1928","","Arbanitis","","mestoni","","Synonym","synonym","Species","","Hickman","1928","Y","da8942ee-5f4a-4226-89cf-f62c91185076","20170927T23:47:03.470+0000","950fbfd5-ee4d-4741-b875-ea87de5b5d74","20170928T04:14:56.561+0000","","8f5cc77e-74bf-42bd-907c-91294081eb91","Hickman, V.V.","1928","Studies in Tasmanian spiders. Pt II","158-175","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaabbe9a5-ddfe-4c4d-b026-25517babddec' class='mouseoverHref'>Hickman, V.V. 1928. Studies in Tasmanian spiders. Pt II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1927</strong>: 158-175<!--MARK--> [29 Feb. 1928]","29 Feb. 1928","Article in Journal","aabbe9a5-ddfe-4c4d-b026-25517babddec","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mestoni","Misgolas mestoni (Hickman, 1928)","","Misgolas","","mestoni","","Generic Combination","","Species","","Hickman","1928","N","8f1bbc56-40da-4628-a368-d8c971f294e6","20170927T23:47:03.470+0000","950fbfd5-ee4d-4741-b875-ea87de5b5d74","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","michaeli","Misgolas michaeli Wishart, 2006","IDIOPIDAE","Misgolas","","michaeli","","Valid Name","","Species","","Wishart","2006","Y","11525ba3-32bd-4bd0-a6b6-8f2557160afd","20170927T23:47:03.470+0000","4b923c0c-0252-4571-a893-d6cd97b6e1c7","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","4b923c0c-0252-4571-a893-d6cd97b6e1c7","","","","","","","","","","","","","","",""
"","","michaeli","Misgolas michaeli Wishart, 2006","","Misgolas","","michaeli","","Synonym","synonym","Species","","Wishart","2006","Y","04b8667e-81f8-4956-832f-94a71f79ef8b","20170927T23:47:03.470+0000","4b923c0c-0252-4571-a893-d6cd97b6e1c7","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","milledgei","Misgolas milledgei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","milledgei","","Valid Name","","Species","","Wishart & Rowell","2008","Y","682ee635-5ec0-49e3-beeb-2974657a5983","20170927T23:47:03.470+0000","e64203f0-a859-44b2-8595-1a362ba866d3","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","e64203f0-a859-44b2-8595-1a362ba866d3","","","","","","","","","","","","","","",""
"","","milledgei","Misgolas milledgei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","milledgei","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","6be90de7-534a-4194-9879-6c4967a18a4d","20170927T23:47:03.470+0000","e64203f0-a859-44b2-8595-1a362ba866d3","20170928T04:14:56.561+0000","","c966c4f4-db67-47b7-8471-a2315357c0ca","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monteithi","Misgolas monteithi Raven & Wishart, 2006","IDIOPIDAE","Misgolas","","monteithi","","Valid Name","","Species","","Raven & Wishart","2006","Y","16a11b4e-6ffd-4714-b0dd-943f7f42622d","20170927T23:47:03.470+0000","67a4039f-0f16-425e-8f02-277593831331","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","67a4039f-0f16-425e-8f02-277593831331","","","","","","","","","","","","","","",""
"","","monteithi","Misgolas monteithi Raven & Wishart, 2006","","Misgolas","","monteithi","","Synonym","synonym","Species","","Raven & Wishart","2006","Y","6c74d270-d442-408e-9771-84d225b665e7","20170927T23:47:03.470+0000","67a4039f-0f16-425e-8f02-277593831331","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","mudfordae","Misgolas mudfordae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","mudfordae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","668ff342-b8ee-4bd9-abdc-796fa9b3e677","20170927T23:47:03.470+0000","855ebfed-dafa-45b7-915f-308f2f9874d7","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","855ebfed-dafa-45b7-915f-308f2f9874d7","","","","","","","","","","","","","","",""
"","","mudfordae","Misgolas mudfordae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","mudfordae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","ad4dca0a-459b-4147-a41d-ddd1c801e6ae","20170927T23:47:03.470+0000","855ebfed-dafa-45b7-915f-308f2f9874d7","20170928T04:14:56.561+0000","","2b0931ce-5948-4b5b-8bfc-dccf4de63917","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ornata","Misgolas ornata (Rainbow, 1914)","IDIOPIDAE","Misgolas","","ornata","","Valid Name","","Species","","Rainbow","1914","N","d89ae353-84df-4eb7-abe6-bb8fc29ef262","20170927T23:47:03.470+0000","e31c4297-b61a-4b9b-9e2b-1c798a788c92","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","e31c4297-b61a-4b9b-9e2b-1c798a788c92","","","","","","","","","","","","","","",""
"","","ornata","Idioctis ornata Rainbow, 1914","","Idioctis","","ornata","","Synonym","synonym","Species","","Rainbow","1914","Y","3ee70ef5-4799-4e1e-9b3f-b5287514a11e","20170927T23:47:03.470+0000","e31c4297-b61a-4b9b-9e2b-1c798a788c92","20170928T04:14:56.561+0000","","f65a14a7-159b-4b1e-b06b-0800afbb442d","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ornata","Aganippe ornata Rainbow & Pulleine, 1918","","Aganippe","","ornata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","4266f44e-d238-4fd1-a145-b335618b93ef","20170927T23:47:03.470+0000","e31c4297-b61a-4b9b-9e2b-1c798a788c92","20170928T04:14:56.561+0000","","f701e5a2-8983-4279-a6c5-e0f6c8ca134b","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ornata","Misgolas ornata (Rainbow, 1914)","","Misgolas","","ornata","","Generic Combination","","Species","","Rainbow","1914","N","bce150df-222d-49f0-b0cf-cedacf8c0e7a","20170927T23:47:03.470+0000","e31c4297-b61a-4b9b-9e2b-1c798a788c92","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","papilliosus","Misgolas papilliosus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","papilliosus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","cfaee8ca-f5f0-490f-a637-4ebea881cb98","20170927T23:47:03.470+0000","9bca6c88-fd8a-4a2e-adbf-cb030b969f75","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","9bca6c88-fd8a-4a2e-adbf-cb030b969f75","","","","","","","","","","","","","","",""
"","","papilliosus","Arbanitis papilliosus Rainbow & Pulleine, 1918","","Arbanitis","","papilliosus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","36d6b9fe-77d2-4119-abfb-e404e7b6c83e","20170927T23:47:03.470+0000","9bca6c88-fd8a-4a2e-adbf-cb030b969f75","20170928T04:14:56.561+0000","","77ffbfbb-f09d-4d9d-be8d-03325aab4154","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","papilliosus","Misgolas papilliosus (Rainbow & Pulleine, 1918)","","Misgolas","","papilliosus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","f46b2753-fcfd-4550-9f0c-66dd34ad7931","20170927T23:47:03.470+0000","9bca6c88-fd8a-4a2e-adbf-cb030b969f75","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","paulaskewi","Misgolas paulaskewi Wishart, 2011","IDIOPIDAE","Misgolas","","paulaskewi","","Valid Name","","Species","","Wishart","2011","Y","59113df1-d79e-40f6-a7b3-5f62b4768247","20170927T23:47:03.470+0000","0831b219-a26a-4c53-be53-f9ae4b2ebe54","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","0831b219-a26a-4c53-be53-f9ae4b2ebe54","","","","","","","","","","","","","","",""
"","","paulaskewi","Misgolas paulaskewi Wishart, 2011","IDIOPIDAE","Misgolas","","paulaskewi","","Synonym","synonym","Species","","Wishart","2011","Y","24d93258-28ac-42e6-a649-87dc0b1e80d2","20170927T23:47:03.470+0000","0831b219-a26a-4c53-be53-f9ae4b2ebe54","20170928T04:14:56.561+0000","","699b61d3-1187-4976-9b0d-25b1f3da938f","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","phippsi","Misgolas phippsi Wishart, 2011","IDIOPIDAE","Misgolas","","phippsi","","Valid Name","","Species","","Wishart","2011","Y","36852870-dd13-43de-abdb-cda818c4eb7b","20170927T23:47:03.470+0000","1fbed553-34f4-46d4-bf25-2583b7316dc6","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","1fbed553-34f4-46d4-bf25-2583b7316dc6","","","","","","","","","","","","","","",""
"","","phippsi","Misgolas phippsi Wishart, 2011","IDIOPIDAE","Misgolas","","phippsi","","Synonym","synonym","Species","","Wishart","2011","Y","b66b1592-1081-476f-bbbf-5050ea348c31","20170927T23:47:03.470+0000","1fbed553-34f4-46d4-bf25-2583b7316dc6","20170928T04:14:56.561+0000","","19f96a9b-bcc7-4fc2-a3b7-caef475fbe6c","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rapax","Misgolas rapax Karsch, 1878","IDIOPIDAE","Misgolas","","rapax","","Valid Name","","Species","","Karsch","1878","Y","7a5feb03-cfcd-4e5c-af97-12619639826f","20170927T23:47:03.470+0000","e577a9df-4149-4959-8091-b1131687a6e0","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","e577a9df-4149-4959-8091-b1131687a6e0","","","","","","","","","","","","","","",""
"","","rapax","Misgolas rapax Karsch, 1878","","Misgolas","","rapax","","Synonym","synonym","Species","","Karsch","1878","Y","08c2b7dc-bf94-481e-8ec0-d03c03ff969a","20170927T23:47:03.470+0000","e577a9df-4149-4959-8091-b1131687a6e0","20170928T04:14:56.561+0000","","35add8c0-8e1a-4cec-8063-804fdfd022c3","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","fuscipes","Arbanitis fuscipes Rainbow, 1914","","Arbanitis","","fuscipes","","Synonym","nomen dubium","Species","considered as nomen dubium by Wishart & Rowell (2008)","Rainbow","1914","Y","cce5f73d-3d02-4715-8252-7919d6613296","20170927T23:47:03.470+0000","e577a9df-4149-4959-8091-b1131687a6e0","20170928T04:14:56.561+0000","","b4871d71-065b-474f-806c-2afcc210e1c4","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
