"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Floriparicapitus","Floriparicapitus Cielocha, Jensen & Caira, 2014","","","","","","Synonym","synonym","Genus","","Cielocha, Jensen & Caira","2014","Y","cdffb1e5-7c12-4acf-80be-b55f9c2bcc55","20151028T00:21:03.831+0000","754579ad-f591-4063-9859-6cd8fb9f669b","20151126T00:42:36.029+0000","","4befdb3b-5d20-4217-8781-e392702315f3","Cielocha, J.J., Jensen, K. & Caira, J.N.","2014","<em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific","485-499","","Journal of Parasitology","","","","<!--MARK--><a href='nulld17ad767-847b-400d-961d-36960ef7431a' class='mouseoverHref'>Cielocha, J.J., Jensen, K. & Caira, J.N. 2014. <em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(4): 485-499<!--MARK-->","","Article in Journal","d17ad767-847b-400d-961d-36960ef7431a","20140917T23:20:59.971+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","plicatilis","Floriparicapitus plicatilis Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","plicatilis","","Valid Name","","Species","","Cielocha, Jensen & Caira","2014","Y","b2b90222-dd06-4a49-96e5-46bb28ad643e","20151126T00:42:36.029+0000","6a3a10d7-d5d3-4c35-b574-7234c191c0bf","20151126T00:42:36.029+0000","754579ad-f591-4063-9859-6cd8fb9f669b","6a3a10d7-d5d3-4c35-b574-7234c191c0bf","","","","","","","","","","","","","","",""
"","","plicatilis","Floriparicapitus plicatilis Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","plicatilis","","Synonym","synonym","Species","","Cielocha, Jensen & Caira","2014","Y","820d9394-583b-40bf-a429-bebbfd52e303","20151028T00:21:03.831+0000","6a3a10d7-d5d3-4c35-b574-7234c191c0bf","20151126T00:42:36.029+0000","","","","","","","","","","","","","","","","",""
"","","euzeti","Floriparicapitus euzeti Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","euzeti","","Valid Name","","Species","","Cielocha, Jensen & Caira","2014","Y","47e8808c-44bf-4685-bd15-3d9bda0267c8","20151126T00:42:36.029+0000","4e213f8d-bdcf-4532-863d-740320f5b63b","20151126T00:42:36.029+0000","754579ad-f591-4063-9859-6cd8fb9f669b","4e213f8d-bdcf-4532-863d-740320f5b63b","","","","","","","","","","","","","","",""
"","","euzeti","Floriparicapitus euzeti Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","euzeti","","Synonym","synonym","Species","","Cielocha, Jensen & Caira","2014","Y","a45fb59b-5c06-44ec-a718-598122a866de","20151028T00:21:03.831+0000","4e213f8d-bdcf-4532-863d-740320f5b63b","20151126T00:42:36.029+0000","","72d13f53-4919-44e3-b675-81eed9dde1ea","Cielocha, J.J., Jensen, K. & Caira, J.N.","2014","<em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific","485-499","","Journal of Parasitology","","","","<!--MARK--><a href='nulld17ad767-847b-400d-961d-36960ef7431a' class='mouseoverHref'>Cielocha, J.J., Jensen, K. & Caira, J.N. 2014. <em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(4): 485-499<!--MARK-->","","Article in Journal","d17ad767-847b-400d-961d-36960ef7431a","20140917T23:20:59.971+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","juliani","Floriparicapitus juliani Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","juliani","","Valid Name","","Species","","Cielocha, Jensen & Caira","2014","Y","b9436c0c-c1d0-4a53-bbb8-ab60cc1b755d","20151126T00:42:36.029+0000","3b5676a0-dd5c-4d3b-a776-5c347a4c45b1","20151126T00:42:36.029+0000","754579ad-f591-4063-9859-6cd8fb9f669b","3b5676a0-dd5c-4d3b-a776-5c347a4c45b1","","","","","","","","","","","","","","",""
"","","juliani","Floriparicapitus juliani Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","juliani","","Synonym","synonym","Species","","Cielocha, Jensen & Caira","2014","Y","68578f05-b308-4c6e-b2ab-e9917f8ac0b4","20151028T00:21:03.831+0000","3b5676a0-dd5c-4d3b-a776-5c347a4c45b1","20151126T00:42:36.029+0000","","12e415f3-8646-4a1c-81e9-3caaaf963887","Cielocha, J.J., Jensen, K. & Caira, J.N.","2014","<em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific","485-499","","Journal of Parasitology","","","","<!--MARK--><a href='nulld17ad767-847b-400d-961d-36960ef7431a' class='mouseoverHref'>Cielocha, J.J., Jensen, K. & Caira, J.N. 2014. <em>Floriparicapitus</em>, a new genus of Lecanicephalidean Tapeworm (Cestoda) from Sawfishes (Pristidae) and Guitarfishes (Rhinobatidae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(4): 485-499<!--MARK-->","","Article in Journal","d17ad767-847b-400d-961d-36960ef7431a","20140917T23:20:59.971+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Aberrapex","Aberrapex Jensen, 2001","Unplaced","Aberrapex","","","","Valid Name","","Genus","","Jensen","2001","Y","a6062a94-fe43-48fa-af54-de6107e113a8","20151028T00:21:03.831+0000","bbe9d980-6b4b-4a9e-b11e-b0dacf0bf727","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","bbe9d980-6b4b-4a9e-b11e-b0dacf0bf727","","","","","","","","","","","","","","",""
"","","Aberrapex","Aberrapex Jensen, 2001","","","","","","Synonym","synonym","Genus","","Jensen","2001","Y","623c1d3c-35d5-4874-960f-69bd8ab42fc1","20151028T00:21:03.831+0000","bbe9d980-6b4b-4a9e-b11e-b0dacf0bf727","20151126T00:42:36.029+0000","","","","","","","","","","","","","","","","",""
"","","weipaensis","Aberrapex weipaensis Koch, Jensen & Caira, 2012","Unplaced","Aberrapex","","weipaensis","","Valid Name","","Species","","Koch, Jensen & Caira","2012","Y","1379f065-9424-4dfa-af39-45d5c08a20a6","20151126T00:42:36.029+0000","e33e26de-a80d-430d-b6eb-43631cdc5054","20151126T00:42:36.029+0000","bbe9d980-6b4b-4a9e-b11e-b0dacf0bf727","e33e26de-a80d-430d-b6eb-43631cdc5054","","","","","","","","","","","","","","",""
"","","weipaensis","Aberrapex weipaensis Koch, Jensen & Caira, 2012","Unplaced","Aberrapex","","weipaensis","","Synonym","synonym","Species","","Koch, Jensen & Caira","2012","Y","44d83b28-a9d8-48bf-ae30-3448356772a4","20151028T00:21:03.831+0000","e33e26de-a80d-430d-b6eb-43631cdc5054","20151126T00:42:36.029+0000","","952d3498-da3d-4c86-adbb-ce6938cf155e","Koch, K.R., Jensen, K. & Caira, J.N.","2012","Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.","175-198","","Journal of Parasitology","","","","<!--MARK--><a href='null491c1e25-8c08-4e65-9f0b-ed9df914e765' class='mouseoverHref'>Koch, K.R., Jensen, K. & Caira, J.N. 2012. Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>98</strong>: 175-198<!--MARK-->","","Article in Journal","491c1e25-8c08-4e65-9f0b-ed9df914e765","20140211T03:14:20.482+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Anteropora","Anteropora Subhapradha, 1955","Unplaced","Anteropora","","","","Valid Name","","Genus","","Subhapradha","1955","Y","c83ae96b-a444-4926-bc95-4221a5841ba4","20151028T00:21:03.831+0000","6c5fd3f9-987c-4125-aa70-5a36c6e23861","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","6c5fd3f9-987c-4125-aa70-5a36c6e23861","","","","","","","","","","","","","","",""
"","","Anteropora","Anteropora Subhapradha, 1955","","Anteropora","","","","Synonym","synonym","Genus","","Subhapradha","1955","Y","1a67d3ea-8b13-4da1-a8b8-8332b71a28c8","20151028T00:21:03.831+0000","6c5fd3f9-987c-4125-aa70-5a36c6e23861","20151126T00:42:36.029+0000","","5bd6d09e-bd61-453f-9f74-e0d1167f3bb0","Subhapradha, C.K.","1955","Cestode parasites of fishes of Madras Coast","41-132","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null770bdf77-6ed6-451d-af3c-747562efa363' class='mouseoverHref'>Subhapradha, C.K. 1955. Cestode parasites of fishes of Madras Coast.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>7</strong>: 41-132<!--MARK-->","","Article in Journal","770bdf77-6ed6-451d-af3c-747562efa363","20081009T05:11:37.000+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","leelongi","Anteropora leelongi Jensen, 2005","Unplaced","Anteropora","","leelongi","","Valid Name","","Species","","Jensen","2005","Y","1f2f7709-1f4c-4b09-8a4a-a42d08c834af","20151126T00:42:36.029+0000","0387ad23-72f4-41ed-9466-4e4277199ee5","20151126T00:42:36.029+0000","6c5fd3f9-987c-4125-aa70-5a36c6e23861","0387ad23-72f4-41ed-9466-4e4277199ee5","","","","","","","","","","","","","","",""
"","","leelongi","Anteropora leelongi Jensen, 2005","","Anteropora","","leelongi","","Synonym","synonym","Species","","Jensen","2005","Y","3306a5e0-5db4-4ef9-973c-a755db1f9903","20151028T00:21:03.831+0000","0387ad23-72f4-41ed-9466-4e4277199ee5","20151126T00:42:36.029+0000","","0dd5c90d-113e-47da-87dd-f0ad9a5c09c4","Jensen, K.","2005","Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda)","1-241","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517' class='mouseoverHref'>Jensen, K. 2005. Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>18</strong>: 1-241<!--MARK-->","","Article in Journal","6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517","20140211T02:19:17.924+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","Collicocephalus","Collicocephalus Koch, Jensen & Caira, 2012","Unplaced","Collicocephalus","","","","Valid Name","","Genus","","Koch, Jensen & Caira","2012","Y","7230d4e7-759b-4390-9f66-2dff7f5dfc20","20151028T00:21:03.831+0000","e6ed19bd-c15c-48bd-a52e-af7753d5a4d6","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","e6ed19bd-c15c-48bd-a52e-af7753d5a4d6","","","","","","","","","","","","","","",""
"","","Collicocephalus","Collicocephalus Koch, Jensen & Caira, 2012","","","","","","Synonym","synonym","Genus","","Koch, Jensen & Caira","2012","Y","b64f2685-5a5b-4219-b45a-10cc7171015f","20151028T00:21:03.831+0000","e6ed19bd-c15c-48bd-a52e-af7753d5a4d6","20151126T00:42:36.029+0000","","1c5f44e6-6b22-4955-93df-3fb276631a92","Koch, K.R., Jensen, K. & Caira, J.N.","2012","Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.","175-198","","Journal of Parasitology","","","","<!--MARK--><a href='null491c1e25-8c08-4e65-9f0b-ed9df914e765' class='mouseoverHref'>Koch, K.R., Jensen, K. & Caira, J.N. 2012. Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>98</strong>: 175-198<!--MARK-->","","Article in Journal","491c1e25-8c08-4e65-9f0b-ed9df914e765","20140211T03:14:20.482+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","baggioi","Collicocephalus baggioi Koch, Jensen & Caira, 2012","Unplaced","Collicocephalus","","baggioi","","Valid Name","","Species","","Koch, Jensen & Caira","2012","Y","96d2f3c4-d03f-49aa-8ad4-d85cf5292196","20151126T00:42:36.029+0000","cfb52413-8fb7-43d6-b8cc-733274b091c5","20151126T00:42:36.029+0000","e6ed19bd-c15c-48bd-a52e-af7753d5a4d6","cfb52413-8fb7-43d6-b8cc-733274b091c5","","","","","","","","","","","","","","",""
"","","baggioi","Collicocephalus baggioi Koch, Jensen & Caira, 2012","","Collicocephalus","","baggioi","","Synonym","synonym","Species","","Koch, Jensen & Caira","2012","Y","5f571ce5-5221-4305-91d9-adb5e52c27dc","20151028T00:21:03.831+0000","cfb52413-8fb7-43d6-b8cc-733274b091c5","20151126T00:42:36.029+0000","","a119ae6a-41ab-4718-b07a-19d55e7ff1a9","Koch, K.R., Jensen, K. & Caira, J.N.","2012","Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.","175-198","","Journal of Parasitology","","","","<!--MARK--><a href='null491c1e25-8c08-4e65-9f0b-ed9df914e765' class='mouseoverHref'>Koch, K.R., Jensen, K. & Caira, J.N. 2012. Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>98</strong>: 175-198<!--MARK-->","","Article in Journal","491c1e25-8c08-4e65-9f0b-ed9df914e765","20140211T03:14:20.482+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Eniochobothrium","Eniochobothrium Shipley & Hornell, 1906","Unplaced","Eniochobothrium","","","","Valid Name","","Genus","","Shipley & Hornell","1906","Y","761b2510-0cb2-4065-839d-17c95bfb7ce0","20151028T00:21:03.831+0000","21644182-7edb-4519-bfb9-957adbfa9322","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","21644182-7edb-4519-bfb9-957adbfa9322","","","","","","","","","","","","","","",""
"","","Eniochobothrium","Eniochobothrium Shipley & Hornell, 1906","","Eniochobothrium","","","","Synonym","synonym","Genus","","Shipley & Hornell","1906","Y","c928aca3-0e01-43f4-8507-6422e4eba35e","20151028T00:21:03.831+0000","21644182-7edb-4519-bfb9-957adbfa9322","20151126T00:42:36.029+0000","","edc7a793-52d6-4ba1-be52-86c7b0f9c4f6","Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
"","","euaxos","Eniochobothrium euaxos Jensen, 2005","Unplaced","Eniochobothrium","","euaxos","","Valid Name","","Species","","Jensen","2005","Y","e0ea8257-7f7e-4d9a-b76c-c67b1961e18a","20151126T00:42:36.029+0000","370fddc1-ecab-417f-8198-b09256816b01","20151126T00:42:36.029+0000","21644182-7edb-4519-bfb9-957adbfa9322","370fddc1-ecab-417f-8198-b09256816b01","","","","","","","","","","","","","","",""
"","","euaxos","Eniochobothrium euaxos Jensen, 2005","","Eniochobothrium","","euaxos","","Synonym","synonym","Species","","Jensen","2005","Y","aacb9689-ddc7-4d99-92b1-caebc16c1783","20151028T00:21:03.831+0000","370fddc1-ecab-417f-8198-b09256816b01","20151126T00:42:36.029+0000","","c9113b51-c86f-45a7-b25b-a45eb7b322d2","Jensen, K.","2005","Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda)","1-241","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517' class='mouseoverHref'>Jensen, K. 2005. Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>18</strong>: 1-241<!--MARK-->","","Article in Journal","6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517","20140211T02:19:17.924+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","Hornellobothrium","Hornellobothrium Shipley & Hornell, 1906","Unplaced","Hornellobothrium","","","","Valid Name","","Genus","","Shipley & Hornell","1906","Y","b3f20dc3-e50c-4279-a6ff-beb5d415602e","20151028T00:21:03.831+0000","87a7789d-237f-435f-9fb8-b424953966fe","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","87a7789d-237f-435f-9fb8-b424953966fe","","","","","","","","","","","","","","",""
"","","Hornellobothrium","Hornellobothrium Shipley & Hornell, 1906","","Hornellobothrium","","","","Synonym","synonym","Genus","","Shipley & Hornell","1906","Y","e3d22deb-598f-4147-acb3-763ab3e11e51","20151028T00:21:03.831+0000","87a7789d-237f-435f-9fb8-b424953966fe","20151126T00:42:36.029+0000","","454bcc08-4f9a-4718-ad31-59e59f5bbc42","Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
"","","najaforme","Hornellobothrium najaforme Mojica, Jensen & Caira, 2014","Unplaced","Hornellobothrium","","najaforme","","Valid Name","","Species","","Mojica, Jensen & Caira","2014","Y","a8da8e14-b470-4151-bf72-8c2f496ddd10","20151126T00:42:36.029+0000","cdbdd4db-b7a2-4f32-9c2a-8792da1d0e7b","20151126T00:42:36.029+0000","87a7789d-237f-435f-9fb8-b424953966fe","cdbdd4db-b7a2-4f32-9c2a-8792da1d0e7b","","","","","","","","","","","","","","",""
"","","najaforme","Hornellobothrium najaforme Mojica, Jensen & Caira, 2014","Unplaced","Hornellobothrium","","najaforme","","Synonym","synonym","Species","","Mojica, Jensen & Caira","2014","Y","e8d57716-65c3-4ee3-8958-af8d02e8b377","20151028T00:21:03.831+0000","cdbdd4db-b7a2-4f32-9c2a-8792da1d0e7b","20151126T00:42:36.029+0000","","ab7b4590-1f45-4be9-b8c0-58f6910657b2","Mojica, K.R., Jensen, K. & Caira, J.N.","2014","The Ocellated Eagle Ray, <i>Aetobatus ocellatus</i> (Myliobatiformes: Myliobatidae), from Borneo and Northern Australia as host of four new species of <i>Hornellobothrium</i> (Cestoda: Lecanicephalidea).","504-515","","Journal of Parasitology","","","","<!--MARK--><a href='null847fcef4-4bb0-43af-b50e-8be790af3d8c' class='mouseoverHref'>Mojica, K.R., Jensen, K. & Caira, J.N. 2014. The Ocellated Eagle Ray, <i>Aetobatus ocellatus</i> (Myliobatiformes: Myliobatidae), from Borneo and Northern Australia as host of four new species of <i>Hornellobothrium</i> (Cestoda: Lecanicephalidea).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(4): 504-515<!--MARK-->","","Article in Journal","847fcef4-4bb0-43af-b50e-8be790af3d8c","20160111T00:02:44.457+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","cobraformis","Hornellobothrium cobraformis Shipley & Hornell, 1906","Unplaced","Hornellobothrium","","cobraformis","","Valid Name","","Species","","Shipley & Hornell","1906","Y","6a5bc4e0-c405-42c6-86cb-caf270587475","20151126T00:42:36.029+0000","dd34b120-eed0-43ac-b56a-2a0968727a77","20151126T00:42:36.029+0000","87a7789d-237f-435f-9fb8-b424953966fe","dd34b120-eed0-43ac-b56a-2a0968727a77","","","","","","","","","","","","","","",""
"","","cobraformis","Hornellobothrium cobraformis Shipley & Hornell, 1906","","Hornellobothrium","","cobraformis","","Synonym","synonym","Species","","Shipley & Hornell","1906","Y","dba37436-d0ea-45f5-9541-f36a1806d6c7","20151028T00:21:03.831+0000","dd34b120-eed0-43ac-b56a-2a0968727a77","20151126T00:42:36.029+0000","","ec8d2a5d-c5a8-49fe-8867-483a64448d4a","Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
