"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","camponoti","Ramussia camponoti Lea, 1912","","Ramussia","","camponoti","","Synonym","synonym","Species","","Lea","1912","Y","887d2883-0aa1-4525-bb2e-b736ecf4c43c","20160307T05:28:23.968+0000","217315f3-4967-4e78-a26f-67bbd8715281","20180119T03:03:18.195+0000","","7e24cacd-01fc-4459-8f0e-1bffcc6c46b9","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='../../../../publication/5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Scabritia","Scabritia Chandler, 2001","STAPHYLINIDAE","Scabritia","","","","Valid Name","","Genus","","Chandler","2001","Y","772448a1-1e71-41d0-8ab8-ee3fe6239e3e","20160307T05:28:23.968+0000","df9f8ed8-12dc-4da9-96fb-4a8df1527beb","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","df9f8ed8-12dc-4da9-96fb-4a8df1527beb","","","","","","","","","","","","","","",""
"","","Scabritia","Scabritia Chandler, 2001","","Scabritia","","","","Synonym","synonym","Genus","","Chandler","2001","Y","6b4cd400-2060-4691-b546-9101e2b13bcc","20160307T05:28:23.968+0000","df9f8ed8-12dc-4da9-96fb-4a8df1527beb","20180111T23:43:36.630+0000","","51bbb205-3bb5-424e-b291-9413f4e0bdf3","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","microphthalmus","Scabritia microphthalmus Chandler, 2001","STAPHYLINIDAE","Scabritia","","microphthalmus","","Valid Name","","Species","","Chandler","2001","Y","6bce08a8-7921-4f12-bbf1-a7daa38ef3ba","20160307T05:28:23.968+0000","f1515ef0-3c23-4741-a725-0c20e97d49b2","20180111T23:43:36.630+0000","df9f8ed8-12dc-4da9-96fb-4a8df1527beb","f1515ef0-3c23-4741-a725-0c20e97d49b2","","","","","","","","","","","","","","",""
"","","microphthalmus","Scabritia microphthalmus Chandler, 2001","","Scabritia","","microphthalmus","","Synonym","synonym","Species","","Chandler","2001","Y","8569f068-c5b3-4aff-b898-e72695f7c481","20160307T05:28:23.968+0000","f1515ef0-3c23-4741-a725-0c20e97d49b2","20180111T23:43:36.630+0000","","9baff11c-d401-43e6-9c40-d0a274796701","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Sealy","Sealy Chandler, 2001","STAPHYLINIDAE","Sealy","","","","Valid Name","","Genus","","Chandler","2001","Y","24606aa5-e576-43da-ada2-969ccf09a391","20160307T05:28:23.968+0000","9d588794-6d5a-4a7c-b5f8-98b7aac5d293","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","9d588794-6d5a-4a7c-b5f8-98b7aac5d293","","","","","","","","","","","","","","",""
"","","Sealy","Sealy Chandler, 2001","","Sealy","","","","Synonym","synonym","Genus","","Chandler","2001","Y","ffa8dce7-9511-45b2-b2b8-e785e3e0f1ef","20160307T05:28:23.968+0000","9d588794-6d5a-4a7c-b5f8-98b7aac5d293","20180111T23:43:36.630+0000","","a6763102-669c-4d99-b261-859ed5af9925","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","robustus","Sealy robustus Chandler, 2001","STAPHYLINIDAE","Sealy","","robustus","","Valid Name","","Species","","Chandler","2001","Y","21d4771a-6791-4215-b04a-a33eceb9ec97","20160307T05:28:23.968+0000","910e88b1-55be-4c58-b71c-2502ee54ab8b","20180111T23:43:36.630+0000","9d588794-6d5a-4a7c-b5f8-98b7aac5d293","910e88b1-55be-4c58-b71c-2502ee54ab8b","","","","","","","","","","","","","","",""
"","","robustus","Sealy robustus Chandler, 2001","","Sealy","","robustus","","Synonym","synonym","Species","","Chandler","2001","Y","3ce9ca80-7db4-439d-8ac4-c04404c02380","20160307T05:28:23.968+0000","910e88b1-55be-4c58-b71c-2502ee54ab8b","20180111T23:43:36.630+0000","","1cc443ef-185a-4c17-9001-baa4bf39a3b9","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Tooloom","Tooloom Chandler, 2001","STAPHYLINIDAE","Tooloom","","","","Valid Name","","Genus","","Chandler","2001","Y","8eb28605-a4ae-4608-a7ad-5af0caad0b3e","20160307T05:28:23.968+0000","c7191c1b-d1c3-4f1a-a875-0056f8d8166e","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","c7191c1b-d1c3-4f1a-a875-0056f8d8166e","","","","","","","","","","","","","","",""
"","","Tooloom","Tooloom Chandler, 2001","","Tooloom","","","","Synonym","synonym","Genus","","Chandler","2001","Y","0f37dcef-ad8e-4ad7-92e0-1a06a8fb7a90","20160307T05:28:23.968+0000","c7191c1b-d1c3-4f1a-a875-0056f8d8166e","20180111T23:43:36.630+0000","","2eb3849e-69dc-4aaf-ac13-c92bf62fe3e8","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","archaicus","Tooloom archaicus Chandler, 2001","STAPHYLINIDAE","Tooloom","","archaicus","","Valid Name","","Species","","Chandler","2001","Y","ba5bc6eb-4756-497c-935a-5efceda1fcb7","20160307T05:28:23.968+0000","5d2463a3-0955-476c-a87d-2e2eca8291bd","20180111T23:43:36.630+0000","c7191c1b-d1c3-4f1a-a875-0056f8d8166e","5d2463a3-0955-476c-a87d-2e2eca8291bd","","","","","","","","","","","","","","",""
"","","archaicus","Tooloom archaicus Chandler, 2001","","Tooloom","","archaicus","","Synonym","synonym","Species","","Chandler","2001","Y","c10609dc-aa2a-4b9a-8c3b-a453a0e459bb","20160307T05:28:23.968+0000","5d2463a3-0955-476c-a87d-2e2eca8291bd","20180111T23:43:36.630+0000","","01455bf3-bc6f-43ce-b891-1481b50c2301","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Torvicia","Torvicia Chandler, 2001","STAPHYLINIDAE","Torvicia","","","","Valid Name","","Genus","","Chandler","2001","Y","e779e8be-9d1f-43c8-9d06-9f42f305d13a","20160307T05:28:23.968+0000","fa410169-0b3b-4a32-9fb8-9002587fb2f8","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","fa410169-0b3b-4a32-9fb8-9002587fb2f8","","","","","","","","","","","","","","",""
"","","Torvicia","Torvicia Chandler, 2001","","Torvicia","","","","Synonym","synonym","Genus","","Chandler","2001","Y","bd401c87-b7b6-43e7-b4e2-9b0b83ee7baf","20160307T05:28:23.968+0000","fa410169-0b3b-4a32-9fb8-9002587fb2f8","20180111T23:43:36.630+0000","","797fe314-8451-4605-b4fb-0e9ce25ee9d2","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","mediosulcatus","Torvicia mediosulcatus Chandler, 2001","STAPHYLINIDAE","Torvicia","","mediosulcatus","","Valid Name","","Species","","Chandler","2001","Y","addc734c-d93b-4ce3-b997-53b31144df76","20160307T05:28:23.968+0000","a6eda9c5-9428-42f9-bf0f-ebe27eebcb9e","20180111T23:43:36.630+0000","fa410169-0b3b-4a32-9fb8-9002587fb2f8","a6eda9c5-9428-42f9-bf0f-ebe27eebcb9e","","","","","","","","","","","","","","",""
"","","mediosulcatus","Torvicia mediosulcatus Chandler, 2001","","Torvicia","","mediosulcatus","","Synonym","synonym","Species","","Chandler","2001","Y","d0171544-46cd-499e-9068-f14a099e829d","20160307T05:28:23.968+0000","a6eda9c5-9428-42f9-bf0f-ebe27eebcb9e","20180111T23:43:36.630+0000","","13c3e38e-1201-4ac1-9a13-872a429e0e20","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Whyanbeel","Whyanbeel Chandler, 2001","STAPHYLINIDAE","Whyanbeel","","","","Valid Name","","Genus","","Chandler","2001","Y","cee74835-e407-4807-93fe-2a279c6f075b","20160307T05:28:23.968+0000","806e561a-325b-4ec8-b65c-7635b2c14fde","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","806e561a-325b-4ec8-b65c-7635b2c14fde","","","","","","","","","","","","","","",""
"","","Whyanbeel","Whyanbeel Chandler, 2001","","Whyanbeel","","","","Synonym","synonym","Genus","","Chandler","2001","Y","5f6cfc72-361d-4878-92cd-a9676f439d4c","20160307T05:28:23.968+0000","806e561a-325b-4ec8-b65c-7635b2c14fde","20180111T23:43:36.630+0000","","1a40980c-db95-421e-9660-1e3b5e01d96f","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","sculpturatus","Whyanbeel sculpturatus Chandler, 2001","STAPHYLINIDAE","Whyanbeel","","sculpturatus","","Valid Name","","Species","","Chandler","2001","Y","e22776ee-79ce-4987-bdaf-cc25841f7a82","20160307T05:28:23.968+0000","0d5f5ca0-f44c-46b3-aa2d-448b64c13877","20180111T23:43:36.630+0000","806e561a-325b-4ec8-b65c-7635b2c14fde","0d5f5ca0-f44c-46b3-aa2d-448b64c13877","","","","","","","","","","","","","","",""
"","","sculpturatus","Whyanbeel sculpturatus Chandler, 2001","","Whyanbeel","","sculpturatus","","Synonym","synonym","Species","","Chandler","2001","Y","1362edd6-8890-4a35-be13-d2c5555d8fa7","20160307T05:28:23.968+0000","0d5f5ca0-f44c-46b3-aa2d-448b64c13877","20180111T23:43:36.630+0000","","4cb55255-8584-4282-90b0-e993efcc9d98","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Xyts","Xyts Chandler, 2001","STAPHYLINIDAE","Xyts","","","","Valid Name","","Genus","","Chandler","2001","Y","80858640-9f53-4616-80d3-85298988ab24","20160307T05:28:23.968+0000","56766d97-2006-44a2-bf88-76548a7ea2a9","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","56766d97-2006-44a2-bf88-76548a7ea2a9","","","","","","","","","","","","","","",""
"","","Xyts","Xyts Chandler, 2001","","Xyts","","","","Synonym","synonym","Genus","","Chandler","2001","Y","0df78e6e-bf55-4d6e-8f79-11fddf75216e","20160307T05:28:23.968+0000","56766d97-2006-44a2-bf88-76548a7ea2a9","20180111T23:43:36.630+0000","","e746add4-6dca-4c13-9dcc-53c37e382900","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","vetustasilvus","Xyts vetustasilvus Chandler, 2001","STAPHYLINIDAE","Xyts","","vetustasilvus","","Valid Name","","Species","","Chandler","2001","Y","49d005d4-19ea-4050-b38f-5d4e573368a4","20160307T05:28:23.968+0000","9550cfac-1b6c-418f-b4f6-40654850f5c5","20180111T23:43:36.630+0000","56766d97-2006-44a2-bf88-76548a7ea2a9","9550cfac-1b6c-418f-b4f6-40654850f5c5","","","","","","","","","","","","","","",""
"","","vetustasilvus","Xyts vetustasilvus Chandler, 2001","","Xyts","","vetustasilvus","","Synonym","synonym","Species","","Chandler","2001","Y","d183a416-3308-42e3-89f6-a36c2d689bde","20160307T05:28:23.968+0000","9550cfac-1b6c-418f-b4f6-40654850f5c5","20180111T23:43:36.630+0000","","9f036338-9722-44e2-a5b9-2bdd0d9ac79e","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Trichonychina","Trichonychina Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Reitter","1882","Y","d93238df-6184-46b2-bca9-01b82355667a","20160307T05:28:23.968+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","20160320T23:27:56.166+0000","83ad8723-1260-4c62-84a4-486586b3ab48","f5e1ae90-4e5f-4630-8454-10ac32357c12","","","","","","","","","","","","","","",""
"","","Trichonychina","Trichonychina Reitter, 1882","","","","","","Synonym","synonym","Subtribe","","Reitter","1882","Y","150aaa84-f4d1-433a-8ff9-03319b9eb3ab","20160307T05:28:23.968+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","20160320T23:27:56.166+0000","","b17c47bf-4dbe-403b-87db-4677bb6ef173","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='../../../../publication/09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Raffrayina","Raffrayina Jeannel, 1949","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Trichonychina Reitter, 1882","Jeannel","1949","Y","5edf935e-0cd6-4997-9db0-acc06ef8f514","20160307T05:28:23.968+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","20160320T23:27:56.166+0000","","74c326f9-4b96-44d2-8c6e-6915c461c39f","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
