"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parata","Aglaopus parata (Whalley, 1976)","THYRIDIDAE","Aglaopus","","parata","","Valid Name","","Species","","Whalley","1976","N","d50b128c-c4d7-4b87-a6fe-98a785f6e314","","908440b7-da2f-4840-a81f-b5b3b5a2c14e","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","908440b7-da2f-4840-a81f-b5b3b5a2c14e","","","","","","","","","","","","","","",""
"","","parata","Misalina parata Whalley, 1976","","Misalina","","parata","","Synonym","synonym","Species","","Whalley","1976","Y","7af6c9fe-8f36-49dc-9f06-3bf34085d913","","908440b7-da2f-4840-a81f-b5b3b5a2c14e","20090517T23:30:23.825+0000","","98aa0629-f386-49ac-b0f5-e90e72dd8751","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","pyrrhata","Aglaopus pyrrhata (Walker, 1866)","THYRIDIDAE","Aglaopus","","pyrrhata","","Valid Name","","Species","","Walker","1866","N","336654f4-dab6-4fde-a71c-c73aacb9d49b","","db0630bb-6118-434d-9b56-6bd8b848820e","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","db0630bb-6118-434d-9b56-6bd8b848820e","","","","","","","","","","","","","","",""
"","","pyrrhata","Arhodia pyrrhata Walker, 1866","","Arhodia","","pyrrhata","","Synonym","synonym","Species","","Walker","1866","Y","0fadb78f-a2c6-479c-984e-d5a911605ba0","","db0630bb-6118-434d-9b56-6bd8b848820e","20090517T23:30:23.825+0000","","80bc8bd3-646a-4a07-8489-224a0e5259da","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","australina","Striglina australina Guenée, 1877","","Striglina","","australina","","Synonym","synonym","Species","","Guenée","1877","Y","e17a4f8e-1289-436d-a2fa-23062cb73eb1","","db0630bb-6118-434d-9b56-6bd8b848820e","20090517T23:30:23.825+0000","","8385d163-66d1-40ef-9615-9df722979490","Guenée, A.","1877","Ébauche d'une monographie de la famille Siculides","275-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc25a0c2d-2f8b-4a57-87e8-b9c756b414de' class='mouseoverHref'>Guenée, A. 1877. Ébauche d'une monographie de la famille Siculides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 275-304<!--MARK-->","","Article in Journal","c25a0c2d-2f8b-4a57-87e8-b9c756b414de","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","stramentaria","Aglaopus stramentaria (T.P. Lucas, 1898)","THYRIDIDAE","Aglaopus","","stramentaria","","Valid Name","","Species","","T.P. Lucas","1898","N","93ccd5a7-654c-4866-82ad-e4381c7c7c29","","780b273e-e2b7-429d-8e0d-f981fd2b2c79","20140617T00:14:06.763+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","780b273e-e2b7-429d-8e0d-f981fd2b2c79","","","","","","","","","","","","","","",""
"","","stramentaria","Striglina stramentaria T.P. Lucas, 1898","","Striglina","","stramentaria","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","739235a7-ae4b-495c-a0f0-61441d736d08","","780b273e-e2b7-429d-8e0d-f981fd2b2c79","20140617T00:14:06.763+0000","","111379af-ba0e-413e-a8ae-4c846643901c","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","citrinarius","Camptochilus citrinarius Gaede, 1922","","Camptochilus","","citrinarius","","Synonym","synonym","Species","","Gaede","1922","Y","d5148ba8-96b4-4494-9bb8-a0d3fdb53acd","","780b273e-e2b7-429d-8e0d-f981fd2b2c79","20140617T00:14:06.763+0000","","82d32969-f73f-4717-a983-3238ca71e42c","Gaede, M.","1922","<i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen)","26-35, 8 figs","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null42e16729-f412-46ac-964b-db53e80c7a07' class='mouseoverHref'>Gaede, M. 1922. <i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 26-35, 8 figs<!--MARK-->","","Article in Journal","42e16729-f412-46ac-964b-db53e80c7a07","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","citrodes","Striglina citrodes Turner, 1922","","Striglina","","citrodes","","Synonym","synonym","Species","","Turner","1922","Y","aeaa84ed-ac35-4da9-8f1a-fe7e370d6074","","780b273e-e2b7-429d-8e0d-f981fd2b2c79","20140617T00:14:06.763+0000","","03218a87-77f3-4a3f-9b7b-ab018be02f69","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","acrocypha","Striglina acrocypha Turner, 1942","","Striglina","","acrocypha","","Synonym","synonym","Species","","Turner","1942","Y","401a6728-759e-40f3-a7b7-10a85953dd7f","20140617T00:14:06.763+0000","780b273e-e2b7-429d-8e0d-f981fd2b2c79","20140617T00:14:06.763+0000","","9b5af598-d4a7-4f85-848d-0b9a94149385","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Banisia","Banisia Walker, 1863","THYRIDIDAE","Banisia","","","","Valid Name","","Genus","","Walker","1863","Y","f0ba20b3-fe05-49cf-8db4-d1448dbf6b77","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","d781eb56-b4a8-41fd-9aa6-87bf13302331","","","","","","","","","","","","","","",""
"","","Banisia","Banisia Walker, 1863","","Banisia","","","","Synonym","synonym","Genus","","Walker","1863","Y","a218fa77-2ecc-42b6-b313-69afba950942","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","","1100a024-83fc-4e80-b457-42794dedda81","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Durdara","Durdara Moore, 1882","","Durdara","","","","Synonym","synonym","Genus","","Moore","1882","Y","5087a88a-ad00-4e0a-bdfd-01016575a462","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","","77f3b5fe-ab37-457d-9153-fb4684bfdce2","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"","","Vernifilia","Vernifilia Schultze, 1907","","Vernifilia","","","","Synonym","synonym","Genus","","Schultze","1907","Y","6e80a15c-9449-4b3f-a7b2-87cb94abb19c","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","","4b0fbaeb-a3ad-4c66-b5ef-848efd768a9d","Schultze, W.","1907","New Lepidoptera of the Phillipine Islands","361-371","","Philippine Journal of Science","","","","<!--MARK--><a href='nullaa38d601-7b33-4749-81a2-a0d20204bd6a' class='mouseoverHref'>Schultze, W. 1907. New Lepidoptera of the Phillipine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>(A) 2</strong>: 361-371<!--MARK-->","","Article in Journal","aa38d601-7b33-4749-81a2-a0d20204bd6a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Trophoessa","Trophoessa Turner, 1911","","Trophoessa","","","","Synonym","synonym","Genus","","Turner","1911","Y","adbf1117-616e-463e-aa81-1622649c0c86","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","","1f52dbb1-f481-4b1f-aea3-fe4eec13dc34","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Neobanisia","Neobanisia Whalley, 1967","","Neobanisia","","","","Synonym","synonym","Genus","","Whalley","1967","Y","ab2828ec-8ba1-4b4b-8a80-d09ecc12683f","","d781eb56-b4a8-41fd-9aa6-87bf13302331","20090517T23:30:23.825+0000","","20940a2e-f09a-4fb2-958e-340aefe935c5","Whalley, P.E.S.","1967","Insectes. Lépidoptères Thyrididae","1-53, pls 1-14","","Faune de Madagascar","","","","<!--MARK--><a href='nullda9b216d-94dd-4466-a706-477f0757ba07' class='mouseoverHref'>Whalley, P.E.S. 1967. Insectes. Lépidoptères Thyrididae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>24</strong>: 1-53, pls 1-14<!--MARK-->","","Article in Journal","da9b216d-94dd-4466-a706-477f0757ba07","","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","fenestrifera","Banisia fenestrifera Walker, 1863","THYRIDIDAE","Banisia","","fenestrifera","","Valid Name","","Species","","Walker","1863","Y","f0db1d47-bd71-4a77-9e5d-54e016c7a023","","9c44aca2-0834-4797-9c20-c854092cf4f5","20090517T23:30:23.825+0000","d781eb56-b4a8-41fd-9aa6-87bf13302331","9c44aca2-0834-4797-9c20-c854092cf4f5","","","","","","","","","","","","","","",""
"","","fenestrifera","Banisia fenestrifera Walker, 1863","","Banisia","","fenestrifera","","Synonym","synonym","Species","","Walker","1863","Y","ccd15c82-336a-408f-9b07-6410150bcc5d","","9c44aca2-0834-4797-9c20-c854092cf4f5","20090517T23:30:23.825+0000","","f4f5de39-dc30-473a-bc8f-0997cbb48550","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","daphoena","Trophoessa daphoena Turner, 1911","","Trophoessa","","daphoena","","Synonym","synonym","Species","","Turner","1911","Y","ea881b67-769d-4ba1-986c-39f7815b8975","","9c44aca2-0834-4797-9c20-c854092cf4f5","20090517T23:30:23.825+0000","","45040f21-ec7f-4dd2-8819-bcf5e46994b9","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","lobata","Banisia lobata (Moore, 1882)","THYRIDIDAE","Banisia","","lobata","","Valid Name","","Species","","Moore","1882","N","3facc2ec-d13d-4e6b-affb-950882bdd063","","127f9c88-0c55-4ae9-b4f2-29c3518048b5","20090517T23:30:23.825+0000","d781eb56-b4a8-41fd-9aa6-87bf13302331","127f9c88-0c55-4ae9-b4f2-29c3518048b5","","","","","","","","","","","","","","",""
"","","lobata","Durdara lobata Moore, 1882","","Durdara","","lobata","","Synonym","synonym","Species","","Moore","1882","Y","e6d9d0bb-cd9f-4b75-9823-1f92cdde0872","","127f9c88-0c55-4ae9-b4f2-29c3518048b5","20090517T23:30:23.825+0000","","1dccfd27-16d1-442b-96bf-5e5518a3cb24","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"","","myrsusalis;","Pyralis myrsusalis; Hampson, 1897","","Pyralis","","myrsusalis;","","Synonym","synonym","Species","","Hampson","1897","Y","60736e2a-0859-4dd0-b5cd-1dd84c794129","","127f9c88-0c55-4ae9-b4f2-29c3518048b5","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","myrsusalis","Banisia myrsusalis (Walker, 1859)","THYRIDIDAE","Banisia","","myrsusalis","","Valid Name","","Species","","Walker","1859","N","6e5b459d-4fc0-47e6-81d0-e9fefcbdac67","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","d781eb56-b4a8-41fd-9aa6-87bf13302331","14695301-8ad4-40ab-a665-e02468ba3487","","","","","","","","","","","","","","",""
"","","myrsusalis","Pyralis myrsusalis Walker, 1859","","Pyralis","","myrsusalis","","Synonym","synonym","Species","","Walker","1859","Y","a2db458f-2a10-4abc-bb75-6caf843c2bd2","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","","293d44cf-5df7-4bdc-8054-56582b174745","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","elaralis","Pyralis elaralis Walker, 1859","","Pyralis","","elaralis","","Synonym","synonym","Species","","Walker","1859","Y","0360c303-5749-477d-8335-c434308e5ce9","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","","c96e495f-d0fc-4779-8f74-5de5c212f137","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pyraliata","Durdara pyraliata Moore, 1882","","Durdara","","pyraliata","","Synonym","synonym","Species","","Moore","1882","Y","b598ae13-4276-45d8-bc09-e8b2cb332ef4","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","","cb72dbda-8b89-41ff-920d-bea5fcb98b72","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"","","zonula","Durdara zonula Swinhoe, 1885","","Durdara","","zonula","","Synonym","synonym","Species","","Swinhoe","1885","Y","82a31bf8-26f6-4cdb-944f-c214a2e1d4af","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","","c5b4686f-7372-4f33-8644-8914925509f8","Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued","447-476. pl xxvii, xxviii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc908de0-847e-4263-9aeb-2cddde9dc3f0' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 447-476. pl xxvii, xxviii<!--MARK-->","","Article in Journal","dc908de0-847e-4263-9aeb-2cddde9dc3f0","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","myrsalis","Striglina myrsalis Turner, 1911","","Striglina","","myrsalis","","Synonym","synonym","Species","emend.","Turner","1911","Y","b7036eee-9831-4e35-bbcf-84f662b36a8b","","14695301-8ad4-40ab-a665-e02468ba3487","20090517T23:30:23.825+0000","","dfd8906f-3e47-4a72-b3c6-26955862247e","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","placida","Banisia placida Whalley, 1976","THYRIDIDAE","Banisia","","placida","","Valid Name","","Species","","Whalley","1976","Y","f3437506-8b2f-419e-b0d7-4c03d58770a8","","c71f89e9-03e5-403c-84db-7146bcac667b","20120308T00:49:17.934+0000","d781eb56-b4a8-41fd-9aa6-87bf13302331","c71f89e9-03e5-403c-84db-7146bcac667b","","","","","","","","","","","","","","",""
"","","placida","Banisia placida Whalley, 1976","","Banisia","","placida","","Synonym","synonym","Species","","Whalley","1976","Y","fbea3b69-8639-4371-bcb5-0f618546a7ae","","c71f89e9-03e5-403c-84db-7146bcac667b","20120308T00:49:17.934+0000","","9c928e62-a255-4768-8b74-ba65822cbbea","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","Canaea","Canaea Walker, 1863","THYRIDIDAE","Canaea","","","","Valid Name","","Genus","","Walker","1863","Y","6d927b9d-73b7-4b9d-90ee-358199724c19","20140610T00:50:51.010+0000","45623073-9d60-4712-9b9c-ab29fd849e63","20140610T00:50:51.010+0000","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","45623073-9d60-4712-9b9c-ab29fd849e63","","","","","","","","","","","","","","",""
"","","Canaea","Canaea Walker, 1863","","","","","","Synonym","synonym","Genus","","Walker","1863","Y","39d9ccaf-fe14-4df6-9806-bcaf2f54c3a1","20140610T00:50:20.603+0000","45623073-9d60-4712-9b9c-ab29fd849e63","20140610T00:50:51.010+0000","","0609203c-2e4a-4f97-8f06-196e0683e25d","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Phthina","Phthina Chu & Wang, 1991","","Phthina","","","","Synonym","synonym","Genus","","Chu & Wang","1991","Y","60aee812-03cc-4658-97db-d2b619c74c58","","45623073-9d60-4712-9b9c-ab29fd849e63","20140610T00:50:51.010+0000","","114c94de-df6a-42fd-a035-97007dcd388c","Chu (Zhu), H.F. & Wang, L.Y.","1991","Fauna Sinica Insecta. Lepidoptera","","","Sinozoologia","","","","<!--MARK--><a href='nullcf914f60-bbed-4a71-9559-a75d5e4e810a' class='mouseoverHref'>Chu (Zhu), H.F. & Wang, L.Y. 1991. Fauna Sinica Insecta. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null1a881c71-1d82-4ff5-bd00-e535af28617e' class='mouseoverHref'><em>Sinozoologia</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","cf914f60-bbed-4a71-9559-a75d5e4e810a","","1a881c71-1d82-4ff5-bd00-e535af28617e"
"","","hyalospila","Canaea hyalospila (Lower, 1894)","THYRIDIDAE","Canaea","","hyalospila","","Valid Name","","Species","","Lower","1894","N","bd8d0d5b-6ad9-405e-b2fe-16a0fec1d19b","","0ab683fa-45cb-40b2-90b5-cfc238c2cc63","20140610T00:50:51.010+0000","45623073-9d60-4712-9b9c-ab29fd849e63","0ab683fa-45cb-40b2-90b5-cfc238c2cc63","","","","","","","","","","","","","","",""
