"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maga","Euryopis maga Simon, 1908","THERIDIIDAE","Euryopis","","maga","","Valid Name","","Species","","Simon","1908","Y","76791c11-8225-4404-8596-8da0289ae849","20170906T03:35:09.731+0000","a94f5f28-9e14-489a-bb0a-50e80f813d66","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","a94f5f28-9e14-489a-bb0a-50e80f813d66","","","","","","","","","","","","","","",""
"","","maga","Euryopis maga Simon, 1908","","Euryopis","","maga","","Synonym","synonym","Species","","Simon","1908","Y","66e0c1a9-a8f5-4a97-a3df-cd4159616196","20170906T03:35:09.731+0000","a94f5f28-9e14-489a-bb0a-50e80f813d66","20170928T04:05:53.689+0000","","a9ad8a55-e944-4af5-acac-b5e764307add","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","multipunctata","Euryopis multipunctata (Simon, 1895)","THERIDIIDAE","Euryopis","","multipunctata","","Valid Name","","Species","","Simon","1895","N","619aac44-c0c4-4f30-8b52-b6f50d920514","20170906T03:35:09.731+0000","4b37e730-b884-4085-a91e-daf439a65deb","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","4b37e730-b884-4085-a91e-daf439a65deb","","","","","","","","","","","","","","",""
"","","multipunctatus","Diaprocorus multipunctatus Simon, 1895","","Diaprocorus","","multipunctatus","","Synonym","synonym","Species","","Simon","1895","Y","c4c8330c-f9c5-4d79-bd6d-4369c1b82996","20170906T03:35:09.731+0000","4b37e730-b884-4085-a91e-daf439a65deb","20170928T04:05:53.689+0000","","5b6a8133-489d-4da6-9d65-f9ea2b49702f","Simon, E.","1895","Études arachnologiques. 26e. XLI. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae","131-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3d799a33-2299-4602-81d1-d9fb395c7390' class='mouseoverHref'>Simon, E. 1895. Études arachnologiques. 26e. XLI. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 131-160<!--MARK-->","","Article in Journal","3d799a33-2299-4602-81d1-d9fb395c7390","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","petricola","Euryopis petricola (Hickman, 1951)","THERIDIIDAE","Euryopis","","petricola","","Valid Name","","Species","","Hickman","1951","N","80fe393c-c011-4a10-8e48-e51670d50a6c","20170906T03:35:09.731+0000","fbc0e05a-29a2-4f50-87d2-eb450946beda","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","fbc0e05a-29a2-4f50-87d2-eb450946beda","","","","","","","","","","","","","","",""
"","","petricola","Atkinsonia petricola Hickman, 1951","","Atkinsonia","","petricola","","Synonym","synonym","Species","","Hickman","1951","Y","b80cf0fa-af7a-483e-bf85-d96c72a2b6bd","20170906T03:35:09.731+0000","fbc0e05a-29a2-4f50-87d2-eb450946beda","20170928T04:05:53.689+0000","","8ccc8d05-d0d9-476a-a608-8ff6f68c440a","Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","splendens","Euryopis splendens (Rainbow, 1916)","THERIDIIDAE","Euryopis","","splendens","","Valid Name","","Species","","Rainbow","1916","N","514f2743-3a21-4a6e-b420-d9a6dac32338","20170906T03:35:09.731+0000","0861baec-6bb1-453f-ad54-5bbf0e939e32","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","0861baec-6bb1-453f-ad54-5bbf0e939e32","","","","","","","","","","","","","","",""
"","","splendens","Phylarchus splendens Rainbow, 1916","","Phylarchus","","splendens","","Synonym","synonym","Species","","Rainbow","1916","Y","96b0b26f-7fd7-47cd-a133-b07d06bcd9bc","20170906T03:35:09.731+0000","0861baec-6bb1-453f-ad54-5bbf0e939e32","20170928T04:05:53.689+0000","","d65da252-2c30-4f2b-937a-6cbc8a1401ca","Rainbow, W.J.","1916","Some new Araneidae from the county of Cumberland","58-61","","The Australian Zoologist","","","","<!--MARK--><a href='nulla47a4c59-ce3b-4698-9c0d-a5b64222da6e' class='mouseoverHref'>Rainbow, W.J. 1916. Some new Araneidae from the county of Cumberland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 58-61<!--MARK-->","","Article in Journal","a47a4c59-ce3b-4698-9c0d-a5b64222da6e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","superba","Euryopis superba (Rainbow, 1896)","THERIDIIDAE","Euryopis","","superba","","Valid Name","","Species","","Rainbow","1896","N","a39de567-7dd4-44e4-853a-49c52efc294e","20170906T03:35:09.731+0000","8a41e942-34e8-44ef-b47f-706c743f8ad2","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","8a41e942-34e8-44ef-b47f-706c743f8ad2","","","","","","","","","","","","","","",""
"","","superba","Pachygnatha superba Rainbow, 1896","","Pachygnatha","","superba","","Synonym","synonym","Species","","Rainbow","1896","Y","e8be64e4-5d6f-4f40-84f0-89c2d570dce9","20170906T03:35:09.731+0000","8a41e942-34e8-44ef-b47f-706c743f8ad2","20170928T04:05:53.689+0000","","93978a4f-e26b-4cfb-af81-46ec453eebed","Rainbow, W.J.","1896","Descriptions of some new Araneidae of New South Wales. No. 7","628-633","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null099b9109-2eb1-46b7-acac-d047b418d045' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some new Araneidae of New South Wales. No. 7.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 628-633<!--MARK-->","","Article in Journal","099b9109-2eb1-46b7-acac-d047b418d045","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","umbilicata","Euryopis umbilicata L. Koch, 1872","THERIDIIDAE","Euryopis","","umbilicata","","Valid Name","","Species","","L. Koch","1872","Y","24e544f5-c9f7-45b5-ac87-b200802871aa","20170906T03:35:09.731+0000","aa6a60b9-916d-4ae6-9069-a907ca174a4e","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","aa6a60b9-916d-4ae6-9069-a907ca174a4e","","","","","","","","","","","","","","",""
"","","umbilicata","Euryopis umbilicata L. Koch, 1872","","Euryopis","","umbilicata","","Synonym","synonym","Species","","L. Koch","1872","Y","b3b5f913-c819-4467-9f77-cb374932ac31","20170906T03:35:09.731+0000","aa6a60b9-916d-4ae6-9069-a907ca174a4e","20170928T04:05:53.689+0000","","1788e93d-9b24-428d-9524-15072ce55f3b","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","Gmogala","Gmogala Keyserling, 1890","THERIDIIDAE","Gmogala","","","","Valid Name","","Genus","","Keyserling","1890","Y","b3d5464a-1847-4345-8817-0507b9866268","20170906T03:35:09.731+0000","b9d8b9cd-fa17-4a16-9212-bcfded7b95a7","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","b9d8b9cd-fa17-4a16-9212-bcfded7b95a7","","","","","","","","","","","","","","",""
"","","Gmogala","Gmogala Keyserling, 1890","","Gmogala","","","","Synonym","synonym","Genus","","Keyserling","1890","Y","e6d1af7d-34d1-41fc-801d-8e212e9d7be1","20170906T03:35:09.731+0000","b9d8b9cd-fa17-4a16-9212-bcfded7b95a7","20170928T04:05:53.689+0000","","e7230f3d-c667-4699-b9d8-8a68265f347b","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","scarabaeus","Gmogala scarabaeus Keyserling, 1890","THERIDIIDAE","Gmogala","","scarabaeus","","Valid Name","","Species","","Keyserling","1890","Y","69559eec-65f0-4770-a023-23ee7618172e","20170906T03:35:09.731+0000","cb90d91c-c821-43a9-9bd8-ff525c2af858","20170928T04:05:53.689+0000","b9d8b9cd-fa17-4a16-9212-bcfded7b95a7","cb90d91c-c821-43a9-9bd8-ff525c2af858","","","","","","","","","","","","","","",""
"","","scarabaea","Gmogala scarabaea Keyserling, 1890","","Gmogala","","scarabaea","","Synonym","synonym","Species","","Keyserling","1890","Y","47e9df23-ba5c-4737-9dfc-dc146869ebf4","20170906T03:35:09.731+0000","cb90d91c-c821-43a9-9bd8-ff525c2af858","20170928T04:05:53.689+0000","","7b2f1e31-c5db-47c4-8392-0726a8b13a04","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","Hadrotarsus","Hadrotarsus Thorell, 1881","THERIDIIDAE","Hadrotarsus","","","","Valid Name","","Genus","","Thorell","1881","Y","76015172-9c84-432b-b60b-e7164fb77f76","20170906T03:35:09.731+0000","f862d163-0bf9-4dea-8f67-3abb45e5458c","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","f862d163-0bf9-4dea-8f67-3abb45e5458c","","","","","","","","","","","","","","",""
"","","Hadrotarsus","Hadrotarsus Thorell, 1881","","Hadrotarsus","","","","Synonym","synonym","Genus","","Thorell","1881","Y","9025d9e2-a84c-4b6f-8397-9ebfbdb44580","20170906T03:35:09.731+0000","f862d163-0bf9-4dea-8f67-3abb45e5458c","20170928T04:05:53.689+0000","","b0fbc785-4ebb-4209-8a73-7a6f191d394b","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fulvus","Hadrotarsus fulvus Hickman, 1943","THERIDIIDAE","Hadrotarsus","","fulvus","","Valid Name","","Species","","Hickman","1943","Y","7c9274ef-421e-4df9-9316-87f38f7a3a8f","20170906T03:35:09.731+0000","a0d23bf8-ec57-4b25-93f3-dac6b55ec3cb","20170928T04:05:53.689+0000","f862d163-0bf9-4dea-8f67-3abb45e5458c","a0d23bf8-ec57-4b25-93f3-dac6b55ec3cb","","","","","","","","","","","","","","",""
"","","fulvus","Hadrotarsus fulvus Hickman, 1943","","Hadrotarsus","","fulvus","","Synonym","synonym","Species","","Hickman","1943","Y","8e32da62-3106-4e1d-96fb-687216ae4959","20170906T03:35:09.731+0000","a0d23bf8-ec57-4b25-93f3-dac6b55ec3cb","20170928T04:05:53.689+0000","","fb7f358a-0427-4b43-96cb-3cd4605dc97e","Hickman, V.V.","1943","On some new Hadrotarsidae (Araneae) with notes on their internal anatomy","147-159","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9c28c4e4-5367-426e-a8cd-7d139b624aaa' class='mouseoverHref'>Hickman, V.V. 1943. On some new Hadrotarsidae (Araneae) with notes on their internal anatomy.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 147-159<!--MARK-->","","Article in Journal","9c28c4e4-5367-426e-a8cd-7d139b624aaa","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ornatus","Hadrotarsus ornatus Hickman, 1943","THERIDIIDAE","Hadrotarsus","","ornatus","","Valid Name","","Species","","Hickman","1943","Y","5395a9db-3b8c-41a0-a7bb-b62f202c5a6b","20170906T03:35:09.731+0000","edf26c0f-11f5-4dfd-91a5-cd335ff62d42","20170928T04:05:53.689+0000","f862d163-0bf9-4dea-8f67-3abb45e5458c","edf26c0f-11f5-4dfd-91a5-cd335ff62d42","","","","","","","","","","","","","","",""
"","","ornatus","Hadrotarsus ornatus Hickman, 1943","","Hadrotarsus","","ornatus","","Synonym","synonym","Species","","Hickman","1943","Y","fa216ed0-d37f-448e-bf5b-56f19121cc07","20170906T03:35:09.731+0000","edf26c0f-11f5-4dfd-91a5-cd335ff62d42","20170928T04:05:53.689+0000","","f88df051-94bc-4d68-ad83-e4b6c6d1658b","Hickman, V.V.","1943","On some new Hadrotarsidae (Araneae) with notes on their internal anatomy","147-159","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9c28c4e4-5367-426e-a8cd-7d139b624aaa' class='mouseoverHref'>Hickman, V.V. 1943. On some new Hadrotarsidae (Araneae) with notes on their internal anatomy.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 147-159<!--MARK-->","","Article in Journal","9c28c4e4-5367-426e-a8cd-7d139b624aaa","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","setosus","Hadrotarsus setosus Hickman, 1943","THERIDIIDAE","Hadrotarsus","","setosus","","Valid Name","","Species","","Hickman","1943","Y","212d023a-ccae-4a77-8a75-9e52c2824097","20170906T03:35:09.731+0000","69839e87-638e-4890-8d44-71209b277759","20170928T04:05:53.689+0000","f862d163-0bf9-4dea-8f67-3abb45e5458c","69839e87-638e-4890-8d44-71209b277759","","","","","","","","","","","","","","",""
"","","setosus","Hadrotarsus setosus Hickman, 1943","","Hadrotarsus","","setosus","","Synonym","synonym","Species","","Hickman","1943","Y","8b364b38-d807-458d-8387-1e7318afc022","20170906T03:35:09.731+0000","69839e87-638e-4890-8d44-71209b277759","20170928T04:05:53.689+0000","","61e14598-2b8f-46b7-8c27-2ee8405a61b2","Hickman, V.V.","1943","On some new Hadrotarsidae (Araneae) with notes on their internal anatomy","147-159","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9c28c4e4-5367-426e-a8cd-7d139b624aaa' class='mouseoverHref'>Hickman, V.V. 1943. On some new Hadrotarsidae (Araneae) with notes on their internal anatomy.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 147-159<!--MARK-->","","Article in Journal","9c28c4e4-5367-426e-a8cd-7d139b624aaa","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Latrodectus","Latrodectus Walckenaer, 1805","THERIDIIDAE","Latrodectus","","","","Valid Name","","Genus","","Walckenaer","1805","Y","0037d92f-4813-42b3-b098-edba3465e63a","20170906T03:35:09.731+0000","40b23884-c080-4a58-b01b-8bc88f42d105","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","40b23884-c080-4a58-b01b-8bc88f42d105","","","","","","","","","","","","","","",""
"","","Widow Spiders","","","","","","","Common Name","Preferred","Genus","","","","","456d5a6f-6b08-4b9d-9274-3ced3c3b436f","20170906T03:35:09.731+0000","40b23884-c080-4a58-b01b-8bc88f42d105","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Latrodectus","Latrodectus Walckenaer, 1805","","Latrodectus","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","b6349f53-0241-4b2b-847b-8135d91115d4","20170906T03:35:09.731+0000","40b23884-c080-4a58-b01b-8bc88f42d105","20170928T04:05:53.689+0000","","2d677cd0-f624-40a1-a1c6-8c6e47cab1a1","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","geometricus","Latrodectus geometricus C.L. Koch, 1841","THERIDIIDAE","Latrodectus","","geometricus","","Valid Name","","Species","","C.L. Koch","1841","Y","8680a7ac-5ebc-4ce9-8665-86a3ef55b48b","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","40b23884-c080-4a58-b01b-8bc88f42d105","add12d57-18ce-48ce-a779-d4f08e22c4a3","","","","","","","","","","","","","","",""
"","","Brown Widow Spider","","","","","","","Common Name","Preferred","Species","","","","","418f0ea4-b62a-40ed-9c99-386ce46c003f","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","geometricus","Latrodectus geometricus C.L. Koch, 1841","","Latrodectus","","geometricus","","Synonym","synonym","Species","","C.L. Koch","1841","Y","1b3fa3bb-81a3-4435-b262-455dfa701809","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","923a3e5f-a8d4-46c4-8695-cbd04393384d","Koch, C.L.","1841","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","131 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null58bab7e9-b876-4e85-be05-e7a509929323' class='mouseoverHref'>Koch, C.L. 1841. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 8 131 pp.</a><!--MARK-->","","Book","58bab7e9-b876-4e85-be05-e7a509929323","20100309T23:04:23.109+0000",""
"","","zickzack","Theridium zickzack Karsch, 1878","","Theridium","","zickzack","","Synonym","synonym","Species","","Karsch","1878","Y","ebba6290-a559-4c4a-b196-b6ffb4868d73","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","156b909a-0bf5-4f57-acb3-10b28d927970","Karsch, F.","1878","Über einige von Herrn JM Hildebrandt im Zanzibargebiete erbeutete Arachniden","311-322","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null101cd870-2b0e-463e-b2f7-9ecf72836bd7' class='mouseoverHref'>Karsch, F. 1878. Über einige von Herrn JM Hildebrandt im Zanzibargebiete erbeutete Arachniden.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 311-322<!--MARK-->","","Article in Journal","101cd870-2b0e-463e-b2f7-9ecf72836bd7","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","concinnus","Latrodectus concinnus O.P.-Cambridge, 1904","","Latrodectus","","concinnus","","Synonym","synonym","Species","","O.P.-Cambridge","1904","Y","b902ecfb-4bed-499c-b841-54ade51b6475","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","9d35f444-4da9-4769-a631-d6097dd102c0","Cambridge, O.P.-","1904","Descriptions of some new species and characters of three new genera, of Araneidea from South Africa","143-165","","Annals of the South African Museum","","","","<!--MARK--><a href='nullebd30026-efff-4bb3-a7eb-0bc958d916e0' class='mouseoverHref'>Cambridge, O.P.- 1904. Descriptions of some new species and characters of three new genera, of Araneidea from South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>3</strong>: 143-165<!--MARK-->","","Article in Journal","ebd30026-efff-4bb3-a7eb-0bc958d916e0","20170727T03:05:52.107+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
