"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulgida","Leda fulgida A. Adams, 1856","","Leda","","fulgida","","Synonym","synonym","Species","","A. Adams","1856","Y","12dcbf4d-e732-4a3a-8679-d24f03f9d349","20141014T23:02:18.697+0000","8bd45602-b72e-4e65-8152-40edd430385f","20141028T04:32:45.682+0000","","957fe8b5-9e7c-4c3a-a5d5-99b782422a60","Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","narthecia","Leda narthecia Hedley, 1915","","Leda","","narthecia","","Synonym","synonym","Species","","Hedley","1915","Y","1f7a2637-4e75-451c-9414-1472fb2e4ee3","20141014T23:02:18.697+0000","8bd45602-b72e-4e65-8152-40edd430385f","20141028T04:32:45.682+0000","","3e7fa569-cb53-44d4-a7a6-bedafc20145e","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulgida","Nuculana (Nuculana) fulgida (A. Adams, 1856)","","Nuculana","Nuculana","fulgida","","Generic Combination","","Species","","A. Adams","1856","N","6c586c33-df63-46d7-8842-9085874d66fa","20141014T23:02:18.697+0000","8bd45602-b72e-4e65-8152-40edd430385f","20141028T04:32:45.682+0000","","cf8c19c7-3081-40f0-bd20-aea6d6a69d54","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","investigator","Nuculana (Nuculana) investigator (Dell, 1952)","NUCULANIDAE","Nuculana","Nuculana","investigator","","Valid Name","","Species","","Dell","1952","N","00ab3746-0086-4381-a5df-f2e60b9f1d22","20141014T23:02:18.697+0000","252704e9-8cb7-4e1f-83e0-ea4de72c27e7","20141028T04:32:45.682+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","252704e9-8cb7-4e1f-83e0-ea4de72c27e7","","","","","","","","","","","","","","",""
"","","investigator","Thestyleda investigator Dell, 1952","","Thestyleda","","investigator","","Synonym","synonym","Species","figs 6, 7","Dell","1952","Y","9349e5b5-863c-4582-8e8f-0704099454df","20141014T23:02:18.697+0000","252704e9-8cb7-4e1f-83e0-ea4de72c27e7","20141028T04:32:45.682+0000","","0066ebef-6eb0-4579-972e-0d92ce3c0614","Dell, R.K.","1952","A deep water Molluscan fauna from the Tasman Sea","99-107","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='nulld140899b-4aec-4e4c-b810-b5972f764764' class='mouseoverHref'>Dell, R.K. 1952. A deep water Molluscan fauna from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> <strong>10</strong>: 99-107<!--MARK-->","","Article in Journal","d140899b-4aec-4e4c-b810-b5972f764764","20081009T05:11:37.000+0000","165dde35-907e-4f23-9c39-ede60456b472"
"","","investigator","Nuculana (Nuculana) investigator (Dell, 1952)","NUCULANIDAE","Nuculana","Nuculana","investigator","","Generic Combination","","Species","","Dell","1952","N","ecd9ff3c-fe86-4cee-93db-eafab5d84aca","20141014T23:02:18.697+0000","252704e9-8cb7-4e1f-83e0-ea4de72c27e7","20141028T04:32:45.682+0000","","67fc99dc-8d40-4be8-8386-ba81f3410f92","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","neaeriformis","Nuculana (Nuculana) neaeriformis (Smith, 1885)","NUCULANIDAE","Nuculana","Nuculana","neaeriformis","","Valid Name","","Species","","Smith","1885","N","4ec88053-e2f3-4439-847f-12bb2ea8b181","20141014T23:02:18.697+0000","dc75a841-0f37-44d7-98d8-60d9e8cac316","20141028T04:32:45.682+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","dc75a841-0f37-44d7-98d8-60d9e8cac316","","","","","","","","","","","","","","",""
"","","neaeriformis","Leda neaeriformis Smith, 1885","","Leda","","neaeriformis","","Synonym","synonym","Species","","Smith","1885","Y","6111e5d0-ec5d-4aa9-86b6-92791f04faa7","20141014T23:02:18.697+0000","dc75a841-0f37-44d7-98d8-60d9e8cac316","20141028T04:32:45.682+0000","","533f7f2e-5846-417a-b2c9-fe0e8fe9ac6c","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","neaeriformis","Kamaleda neaeriformis (Smith, 1885)","","Kamaleda","","neaeriformis","","Generic Combination","","Species","","Smith","1885","N","f53e0c69-8d9b-4aa4-b30e-287621abe090","20141014T23:02:18.697+0000","dc75a841-0f37-44d7-98d8-60d9e8cac316","20141028T04:32:45.682+0000","","5a60d287-3832-41e8-aef1-a2ef0fef8f17","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","neaeriformis","Nuculana (Nuculana) neaeriformis (Smith, 1885)","","Nuculana","Nuculana","neaeriformis","","Generic Combination","","Species","","Smith","1885","N","19b8fc2b-f89b-468b-bc3e-a25112c3fa13","20141014T23:02:18.697+0000","dc75a841-0f37-44d7-98d8-60d9e8cac316","20141028T04:32:45.682+0000","","45320675-5a31-4adc-87ca-8340e0775d55","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","ramsayi","Nuculana (Nuculana) ramsayi (Smith, 1885)","NUCULANIDAE","Nuculana","Nuculana","ramsayi","","Valid Name","","Species","","Smith","1885","N","6be8a0cf-df7c-4057-997e-bcb81229975f","20141014T23:02:18.697+0000","2300b248-45fa-4360-867a-d522faaf48ef","20141028T04:32:45.682+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","2300b248-45fa-4360-867a-d522faaf48ef","","","","","","","","","","","","","","",""
"","","ramsayi","Leda ramsayi Smith, 1885","","Leda","","ramsayi","","Synonym","synonym","Species","","Smith","1885","Y","d974abdb-9de8-4851-a898-d58d24f30dc9","20141014T23:02:18.697+0000","2300b248-45fa-4360-867a-d522faaf48ef","20141028T04:32:45.682+0000","","7bdb2bfe-c3b9-4740-aaa2-77576882bbcd","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ramsayi","Thestyleda ramsayi (Smith, 1885)","","Thestyleda","","ramsayi","","Generic Combination","","Species","","Smith","1885","N","bd05ec09-7546-425f-807d-67cd283ba208","20141014T23:02:18.697+0000","2300b248-45fa-4360-867a-d522faaf48ef","20141028T04:32:45.682+0000","","c1c59f73-d1d2-41de-b5e2-a746b836e454","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ramsayi","Nuculana (Nuculana) ramsayi (Smith, 1885)","","Nuculana","Nuculana","ramsayi","","Generic Combination","","Species","","Smith","1885","N","0f52eec1-d3aa-4a5e-97a1-1d04db2f83cf","20141014T23:02:18.697+0000","2300b248-45fa-4360-867a-d522faaf48ef","20141028T04:32:45.682+0000","","61057e62-00bc-44d0-9e6e-2c855fa9cd37","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","ramsayi","Nuculana (Thestyleda) ramsayi (Smith, 1885)","","Nuculana","Thestyleda","ramsayi","","Generic Combination","","Species","","Smith","1885","N","285562c9-5792-456e-b86e-2ec676a47ca3","20141014T23:02:18.697+0000","2300b248-45fa-4360-867a-d522faaf48ef","20141028T04:32:45.682+0000","","5f6216c1-701d-4247-97f9-603f89a4fa29","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Saccella","Nuculana (Saccella) Woodring, 1925","NUCULANIDAE","Nuculana","Saccella","","","Valid Name","","Subgenus","","Woodring","1925","Y","e00d2dbd-389c-4125-97c4-c4d9140873bb","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","4bd159e6-8c5f-45c4-a622-8ccd7b197644","","","","","","","","","","","","","","",""
"","","Ledina","Ledina Sacco, 1898","","Ledina","","","","Synonym","synonym","Subgenus","junior homonym of <I> Ledina</I> Dall, 1898 (April)","Sacco","1898","Y","3a498396-69b7-4a50-b95c-b0f8559e2635","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","","50dc61cf-ec42-454e-b1a6-7eb9fcca7205","Sacco, F.","1898","I Molluschi dei terreni terziarii del Piemonte e della Liguria","103-108","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","14 Dec.","","<!--MARK--><a href='nulle9210fbd-8059-476d-96d3-837149eddc34' class='mouseoverHref'>Sacco, F. 1898. I Molluschi dei terreni terziarii del Piemonte e della Liguria.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>13</strong>(332): 103-108<!--MARK--> [Date published 14 Dec.]","","Article in Journal","e9210fbd-8059-476d-96d3-837149eddc34","20110908T06:55:22.900+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","Saccella","Saccella Woodring, 1925","","Saccella","","","","Synonym","synonym","Subgenus","Mioc. Moll. Bowden (Carnegie Pub.), 1, 15. Moll (n.n. pro Ledina Sacco 1898)","Woodring","1925","Y","8718673b-9caf-4c8f-85bc-f927b2a83761","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Scaeoleda","Scaeoleda Iredale, 1929","","Scaeoleda","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","e04ad671-c45a-4426-97a4-5fcc6c8c28b8","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","","40e201ea-78e1-4cc7-8877-6697070df2b5","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Eptoleda","Eptoleda Iredale, 1939","","Eptoleda","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","c56477c1-f318-480e-8906-32cbaddbd9b0","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","","894c6d0c-17e1-4dc7-ab2b-7d16a8aea3f1","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Zygonoleda","Zygonoleda Iredale, 1939","","Zygonoleda","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","fe0be28d-42ce-4979-91be-3b64ad1cc5af","20141014T23:02:18.697+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","20141028T04:32:45.682+0000","","6592ba05-c3cc-4849-8747-123288db13a7","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","novaguineensis","Nuculana (Saccella) novaguineensis (Smith, 1885)","NUCULANIDAE","Nuculana","Saccella","novaguineensis","","Valid Name","","Species","","Smith","1885","N","bfb47f01-978e-4aeb-a753-00c0aacfbb12","20141014T23:02:18.697+0000","3e1be545-2708-40c3-873d-e6ac77d3e98d","20141028T04:32:45.682+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","3e1be545-2708-40c3-873d-e6ac77d3e98d","","","","","","","","","","","","","","",""
"","","novaeguineensis","Leda novaeguineensis Smith, 1885","","Leda","","novaeguineensis","","Synonym","synonym","Species","","Smith","1885","Y","c4755853-8cd8-4fa5-987f-e3d97cc16229","20141014T23:02:18.697+0000","3e1be545-2708-40c3-873d-e6ac77d3e98d","20141028T04:32:45.682+0000","","034293fe-ce1a-4d34-aa84-537c69e50cab","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","satagea","Scaeoleda novaguineensis satagea Iredale, 1939","","Scaeoleda","","novaguineensis","satagea","Synonym","synonym","Species","","Iredale","1939","Y","a51ace0b-e3be-4728-8df7-7c79b1857084","20141014T23:02:18.697+0000","3e1be545-2708-40c3-873d-e6ac77d3e98d","20141028T04:32:45.682+0000","","80538b5e-ece7-4407-94e1-45bf2990387e","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
