"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Lathromerella occidentalis Girault, 1915","","Lathromerella","","occidentalis","","Synonym","synonym","Species","","Girault","1915","Y","1475d86c-0f24-45d3-aa74-baddb32f1780","20150317T02:22:06.801+0000","fbaf46c5-6256-43c4-8e76-de5da66871ca","20170822T23:57:19.119+0000","","58a3928c-17d8-43fd-809b-5fdf354684f2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oviducta","Lathromeris oviducta (Girault, 1929)","TRICHOGRAMMATIDAE","Lathromeris","","oviducta","","Valid Name","","Species","","Girault","1929","N","81c050fb-54b7-41c7-aa18-bdd14c09fc9d","20150317T02:22:06.801+0000","321174ce-7cf7-4e00-9c0f-5193f6a11d15","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","321174ce-7cf7-4e00-9c0f-5193f6a11d15","","","","","","","","","","","","","","",""
"","","oviducta","Lathromerella oviducta Girault, 1929","","Lathromerella","","oviducta","","Synonym","synonym","Species","","Girault","1929","Y","4d14a5f9-f686-4a19-b926-328dd62e4aa7","20150317T02:22:06.801+0000","321174ce-7cf7-4e00-9c0f-5193f6a11d15","20170822T23:57:19.119+0000","","5a0e8904-0b6c-402a-9939-8d58ae753a8e","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","unfasciata","Lathromeris unfasciata (Girault, 1915)","TRICHOGRAMMATIDAE","Lathromeris","","unfasciata","","Valid Name","","Species","","Girault","1915","N","3baa3050-1f0f-4a93-b59e-fa579623096e","20150317T02:22:06.801+0000","d3c9a6a4-5834-4f73-97ac-801219820e30","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","d3c9a6a4-5834-4f73-97ac-801219820e30","","","","","","","","","","","","","","",""
"","","unfasciata","Lathromerella unfasciata Girault, 1915","","Lathromerella","","unfasciata","","Synonym","synonym","Species","","Girault","1915","Y","90aa119f-418a-4076-9bca-f2441e45ad29","20150317T02:22:06.801+0000","d3c9a6a4-5834-4f73-97ac-801219820e30","20170822T23:57:19.119+0000","","b79b3eab-bb1b-418d-827c-b0dc08f0899d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Lathromeroidea","Lathromeroidea Girault, 1912","TRICHOGRAMMATIDAE","Lathromeroidea","","","","Valid Name","","Genus","","Girault","1912","Y","bb177577-915f-4624-96f7-fa290d592e4c","20150317T02:22:06.801+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","c40ad079-e851-467b-82d7-1a4cc0b5b33b","","","","","","","","","","","","","","",""
"","","Lathromeroidea","Lathromeroidea Girault, 1912","","Lathromeroidea","","","","Synonym","synonym","Genus","","Girault","1912","Y","c6c2ca7a-7432-458e-8fa5-db7ce9cacb9c","20150317T02:22:06.801+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","20170822T23:57:19.119+0000","","d91c56ac-9520-4ec0-9e0e-9517626e9ffe","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Centrobiopsis","Centrobiopsis Girault, 1918","","Centrobiopsis","","","","Synonym","synonym","Genus","","Girault","1918","Y","f0710d9b-7cc9-41af-bfaf-401c277d5973","20150317T02:22:06.801+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","domestica","Lathromeroidea domestica Girault, 1920","TRICHOGRAMMATIDAE","Lathromeroidea","","domestica","","Valid Name","","Species","","Girault","1920","Y","a9d23c01-f522-4fe0-8671-95cba9159712","20150317T02:22:06.801+0000","1374ac1a-a02c-47d9-b554-547ee1e07cf7","20170822T23:57:19.119+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","1374ac1a-a02c-47d9-b554-547ee1e07cf7","","","","","","","","","","","","","","",""
"","","domestica","Lathromeroidea domestica Girault, 1920","","Lathromeroidea","","domestica","","Synonym","synonym","Species","","Girault","1920","Y","fff96785-c30a-43c4-9568-52bd067b6d0b","20150317T02:22:06.801+0000","1374ac1a-a02c-47d9-b554-547ee1e07cf7","20170822T23:57:19.119+0000","","5a0a62a5-219e-40b8-ba05-0c18e74aebf0","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nigra","Lathromeroidea nigra Girault, 1912","TRICHOGRAMMATIDAE","Lathromeroidea","","nigra","","Valid Name","","Species","","Girault","1912","Y","5f79b73b-fdf2-452c-8909-9318bfaf6895","20150317T02:22:06.801+0000","10b57ad2-dda5-499a-a42e-fcdb4bb50bac","20170822T23:57:19.119+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","10b57ad2-dda5-499a-a42e-fcdb4bb50bac","","","","","","","","","","","","","","",""
"","","nigra","Lathromeroidea nigra Girault, 1912","","Lathromeroidea","","nigra","","Synonym","synonym","Species","","Girault","1912","Y","e920b9c2-ad17-4c07-9a9b-da74b38377b6","20150317T02:22:06.801+0000","10b57ad2-dda5-499a-a42e-fcdb4bb50bac","20170822T23:57:19.119+0000","","9b0648d8-ec2c-42a9-bede-194027f2bd19","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrella","Lathromeroidea nigrella Girault, 1912","TRICHOGRAMMATIDAE","Lathromeroidea","","nigrella","","Valid Name","","Species","","Girault","1912","Y","0ddac30d-308d-49a1-b349-3dc738cb8ce6","20150317T02:22:06.801+0000","5ff8f120-037d-40cf-8fdd-33643992a48b","20170822T23:57:19.119+0000","c40ad079-e851-467b-82d7-1a4cc0b5b33b","5ff8f120-037d-40cf-8fdd-33643992a48b","","","","","","","","","","","","","","",""
"","","nigrella","Lathromeroidea nigrella Girault, 1912","","Lathromeroidea","","nigrella","","Synonym","synonym","Species","","Girault","1912","Y","3b7c4ee9-0ee1-48b4-b712-06b2950bea8a","20150317T02:22:06.801+0000","5ff8f120-037d-40cf-8fdd-33643992a48b","20170822T23:57:19.119+0000","","a0697bd3-cf44-4e64-9cf6-d0c8467fc19f","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Mirufens","Mirufens Girault, 1915","TRICHOGRAMMATIDAE","Mirufens","","","","Valid Name","","Genus","","Girault","1915","Y","e6cfdbc2-bd43-409c-be21-c70833cd6df9","20150317T02:22:06.801+0000","5e302096-7983-4ee7-a3aa-98ed8cac451d","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","5e302096-7983-4ee7-a3aa-98ed8cac451d","","","","","","","","","","","","","","",""
"","","Mirufens","Mirufens Girault, 1915","","Mirufens","","","","Synonym","synonym","Genus","","Girault","1915","Y","a27f7156-60e1-4826-a748-37a532fa8220","20150317T02:22:06.801+0000","5e302096-7983-4ee7-a3aa-98ed8cac451d","20170822T23:57:19.119+0000","","7a9328b1-1d20-400f-a017-333c1d8575fb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Trachocera","Trachocera Blood & Kryger, 1928","","Trachocera","","","","Synonym","synonym","Genus","","Blood & Kryger","1928","Y","5473ab81-1274-4bdd-b33c-ce7ebbf04591","20150317T02:22:06.801+0000","5e302096-7983-4ee7-a3aa-98ed8cac451d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","dentipes","Mirufens dentipes Girault, 1915","TRICHOGRAMMATIDAE","Mirufens","","dentipes","","Valid Name","","Species","","Girault","1915","Y","beae2fde-ba6e-4939-83d8-374efc2e740a","20150317T02:22:06.801+0000","b85afdf9-7ec9-4798-a370-24e1937fe05d","20170822T23:57:19.119+0000","5e302096-7983-4ee7-a3aa-98ed8cac451d","b85afdf9-7ec9-4798-a370-24e1937fe05d","","","","","","","","","","","","","","",""
"","","dentipes","Mirufens dentipes Girault, 1915","","Mirufens","","dentipes","","Synonym","synonym","Species","","Girault","1915","Y","54eeb97e-663d-4460-aded-0015bf6b38a0","20150317T02:22:06.801+0000","b85afdf9-7ec9-4798-a370-24e1937fe05d","20170822T23:57:19.119+0000","","f26032f4-95e2-4c7d-b583-05f089649c74","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neobrachista","Neobrachista Girault, 1912","TRICHOGRAMMATIDAE","Neobrachista","","","","Valid Name","","Genus","","Girault","1912","Y","87fd034b-0855-453e-8787-b2dc7f97f5b1","20150317T02:22:06.801+0000","ce60a72a-9fa3-411f-8215-837630100df2","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","ce60a72a-9fa3-411f-8215-837630100df2","","","","","","","","","","","","","","",""
"","","Neobrachista","Neobrachista Girault, 1912","","Neobrachista","","","","Synonym","synonym","Genus","","Girault","1912","Y","cd0be6e1-5ada-480d-8e46-41bddf773b05","20150317T02:22:06.801+0000","ce60a72a-9fa3-411f-8215-837630100df2","20170822T23:57:19.119+0000","","469c3b56-e9e1-4558-bb37-57695a4e8373","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","carbajali","Neobrachista carbajali (Girault, 1934)","TRICHOGRAMMATIDAE","Neobrachista","","carbajali","","Valid Name","","Species","","Girault","1934","N","5ec424c5-9ba8-4be2-a3b5-7af3255ea5e3","20150317T02:22:06.801+0000","d99db0e3-7545-4c18-939c-78e57f882de4","20170822T23:57:19.119+0000","ce60a72a-9fa3-411f-8215-837630100df2","d99db0e3-7545-4c18-939c-78e57f882de4","","","","","","","","","","","","","","",""
"","","carbajali","Japania carbajali Girault, 1934","","Japania","","carbajali","","Synonym","synonym","Species","","Girault","1934","Y","2719316e-2194-4568-82b6-c6042410fedb","20150317T02:22:06.801+0000","d99db0e3-7545-4c18-939c-78e57f882de4","20170822T23:57:19.119+0000","","b9eef95a-1acc-4123-8ce6-6ee1ebf763b1","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","fasciata","Neobrachista fasciata Girault, 1912","TRICHOGRAMMATIDAE","Neobrachista","","fasciata","","Valid Name","","Species","","Girault","1912","Y","3e011974-0191-4f88-80de-fa57d190839d","20150317T02:22:06.801+0000","7dc9bddf-419b-42ca-bd3d-9b4486beeb40","20170822T23:57:19.119+0000","ce60a72a-9fa3-411f-8215-837630100df2","7dc9bddf-419b-42ca-bd3d-9b4486beeb40","","","","","","","","","","","","","","",""
"","","fasciata","Neobrachista fasciata Girault, 1912","","Neobrachista","","fasciata","","Synonym","synonym","Species","","Girault","1912","Y","edfad9e6-081e-46b2-a228-209dad79606f","20150317T02:22:06.801+0000","7dc9bddf-419b-42ca-bd3d-9b4486beeb40","20170822T23:57:19.119+0000","","c1a78232-ff97-48ff-b53b-8276f3878a60","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriventris","Neobrachista fasciata nigriventris Girault, 1913","","Neobrachista","","fasciata","nigriventris","Synonym","synonym","Species","","Girault","1913","Y","2544b2a3-71ab-4361-ac1b-db4856cd300f","20150317T02:22:06.801+0000","7dc9bddf-419b-42ca-bd3d-9b4486beeb40","20170822T23:57:19.119+0000","","1dd7492b-2486-40dd-bce8-6dee3d4d6dcb","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","incomperta","Neobrachista incomperta Girault, 1915","TRICHOGRAMMATIDAE","Neobrachista","","incomperta","","Valid Name","","Species","","Girault","1915","Y","2eae686d-0b2b-4c6d-aa52-8ba29fe50e86","20150317T02:22:06.801+0000","0716ecfa-31ab-4ae7-9b15-55f2025f5195","20170822T23:57:19.119+0000","ce60a72a-9fa3-411f-8215-837630100df2","0716ecfa-31ab-4ae7-9b15-55f2025f5195","","","","","","","","","","","","","","",""
"","","incomperta","Neobrachista incomperta Girault, 1915","","Neobrachista","","incomperta","","Synonym","synonym","Species","","Girault","1915","Y","4edf2731-5106-4310-b755-de84013ecc84","20150317T02:22:06.801+0000","0716ecfa-31ab-4ae7-9b15-55f2025f5195","20170822T23:57:19.119+0000","","ec00d1b3-4bd0-4885-941a-45874a67066d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","novifasciata","Neobrachista novifasciata Girault, 1913","TRICHOGRAMMATIDAE","Neobrachista","","novifasciata","","Valid Name","","Species","","Girault","1913","Y","76556678-8693-4da1-b476-503ed727e331","20150317T02:22:06.801+0000","6ca09df3-6de9-449c-a169-b22b6fe60dbf","20170822T23:57:19.119+0000","ce60a72a-9fa3-411f-8215-837630100df2","6ca09df3-6de9-449c-a169-b22b6fe60dbf","","","","","","","","","","","","","","",""
"","","leptopsi","Neobrachista novifasciata leptopsi Girault, 1932","TRICHOGRAMMATIDAE","Neobrachista","","novifasciata","leptopsi","Valid Name","","Subspecies","","Girault","1932","Y","f8dd0884-3920-418f-975c-0c526d3608b2","20150317T02:22:06.801+0000","516e6c67-1a4d-4acd-bef5-d135088ca553","20170822T23:57:19.119+0000","6ca09df3-6de9-449c-a169-b22b6fe60dbf","516e6c67-1a4d-4acd-bef5-d135088ca553","","","","","","","","","","","","","","",""
"","","leptopsi","Neobrachista novifasciata leptopsi Girault, 1932","","Neobrachista","","novifasciata","leptopsi","Synonym","synonym","Subspecies","","Girault","1932","Y","9f981266-4304-442e-b2a1-168f3d946cd5","20150317T02:22:06.801+0000","516e6c67-1a4d-4acd-bef5-d135088ca553","20170822T23:57:19.119+0000","","451c8dd3-f361-4e3d-b615-6786308b468f","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
