"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Frilled Shag","","","","","","","Common Name","General","Species","","","","","e725a86b-56a4-498d-8a49-0406049d2d98","20120403T05:35:17.096+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","2f55dad6-a8a9-473e-85fb-638a4b69fc82","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Black-and-white Cormorant","","","","","","","Common Name","General","Species","","","","","73787385-731f-4c5b-956d-363d59e694f0","20120403T05:35:17.096+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","346f6814-541c-4f32-919c-1a44038c3ec2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Black-and-white Shag","","","","","","","Common Name","General","Species","","","","","d8e07a89-fac3-474e-a8b4-243e972aaa55","20120403T05:35:17.096+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","579c3ed0-b215-43c5-a5a7-b78887d11b7c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Cormorant","","","","","","","Common Name","General","Species","","","","","b5c6f811-be1a-46b7-a18f-52cb77d7820a","20120403T05:35:17.096+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","980070a0-6355-4d2a-b749-d3fd8ffc14c2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Pied Cormorant","","","","","","","Common Name","Preferred","Species","","","","","f1694b1c-66f8-4328-bc8a-b6ccd428aeba","20120403T05:35:17.096+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","919ffaa4-ed98-482d-a51c-df48b2ec7aef","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Shag","","","","","","","Common Name","General","Species","","","","","32557b9b-7485-459f-9d32-54c4c2ab7947","20120403T05:35:35.200+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","","82befe77-a7ea-4b3e-9461-6ea7c1b29182","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8727","","melanoleucos","Microcarbo melanoleucos melanoleucos (Vieillot, 1817)","PHALACROCORACIDAE","Microcarbo","","melanoleucos","melanoleucos","Valid Name","","Subspecies","","Vieillot","1817","N","6d496164-45a5-4700-b047-f1c9312ef22b","20140501T01:07:24.353+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","","","","","","","","","","","","","","",""
"","","melanoleucos","Hydrocorax melanoleucos Vieillot, 1817","","Hydrocorax","","melanoleucos","","Synonym","synonym","Subspecies","","Vieillot","1817","Y","3b4ba650-ea7b-4684-847e-32c9754df5ad","20140415T05:02:22.025+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","5f2aa0d4-cbd0-49ab-bf81-51ef5fb4ef4c","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='null3263a19e-64c8-4a51-96c3-307c32a1dc9e' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 8.</a><!--MARK-->","","Book","3263a19e-64c8-4a51-96c3-307c32a1dc9e","20081009T05:11:37.000+0000",""
"","","melanoleucus","Phalacrocorax melanoleucus Stephens, 1826","","Phalacrocorax","","melanoleucus","","Synonym","synonym","Subspecies","","Stephens","1826","Y","d286083f-ead7-40a3-8f1c-2b100b264638","20140418T10:16:55.556+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","c8af9016-2c2c-4254-94a1-1216a47b556e","Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"","","dimidiatus","Carbo dimidiatus Lesson, 1831","","Carbo","","dimidiatus","","Synonym","synonym","Subspecies","","Lesson","1831","Y","858e6773-e633-4d27-bf7e-17c56ed3a3c6","20140708T01:19:05.940+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","3f3d889c-15a6-4ae4-8b53-d4f5eaeb1d85","Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"","","flavirhynchus","Phalacrocorax flavirhynchus Gould, 1838","","Phalacrocorax","","flavirhynchus","","Synonym","synonym","Subspecies","","Gould","1838","Y","712e4d75-62f3-430f-bca1-21a4e9c0d279","20140418T05:10:50.515+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","4be9079f-68c7-4ca2-a76e-323d0db78af4","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","flavirostris","Graucalus flavirostris G.R. Gray, 1843","","Graucalus","","flavirostris","","Synonym","synonym","Subspecies","emendation of <i>P. flavirhynchus</i> Gould","G.R. Gray","1843","Y","e1466d58-8350-46f6-8b3b-f0665dedda95","20140414T02:25:41.287+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","ee21b247-61a4-49b9-b5fd-1e86169211b1","Gray, J.E.","1843","Additional radiated animals and annelides","177-295","Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country","","","","","<!--MARK--><a href='nullf06e74fb-7e95-4753-a7d0-786150d7db9b' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and annelides. pp. 177-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cd12d3-5709-4693-a0bd-9f76e66744ff' class='mouseoverHref'>Dieffenbach, E. (ed). <em>Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","f06e74fb-7e95-4753-a7d0-786150d7db9b","","42cd12d3-5709-4693-a0bd-9f76e66744ff"
"","","leucomelas","Halieus leucomelas Gloger, 1857","","Halieus","","leucomelas","","Synonym","synonym","Subspecies","emendation of <i>H. melanoleucos</i> Vieillot","Gloger","1857","Y","f790b245-de6d-4c36-8558-bbf3e03bff64","20140414T06:23:30.748+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","e6423300-c50a-4fd0-a2f2-f2f2bf36f308","Gloger, C.W.L.","1857","Die 4te ind 5te europaeische Scharben-Art: <i>Halieus Desmarestii</I> und <i>H. leucogaster</i>","4-23","","Journal für Ornithologie","","","","<!--MARK--><a href='nulle3f00fd0-2c75-4300-bc03-a5642c8a6055' class='mouseoverHref'>Gloger, C.W.L. 1857. Die 4te ind 5te europaeische Scharben-Art: <i>Halieus Desmarestii</I> und <i>H. leucogaster</i>.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> 5th year <strong>heft 1,</strong>(No. 25): 4-23<!--MARK-->","","Article in Journal","e3f00fd0-2c75-4300-bc03-a5642c8a6055","20140414T06:22:24.963+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"","","melvillensis","Carbo melanoleucos melvillensis Mathews, 1912","","Carbo","","melanoleucos","melvillensis","Synonym","synonym","Subspecies","","Mathews","1912","Y","933da274-6d26-4fd5-8c2b-228582de3bd7","20140409T02:04:22.267+0000","cd9fccfe-e4a5-49c2-a72e-feb5aad18200","20140827T22:01:47.609+0000","","fed57647-b28b-4611-92f1-26e730d810c2","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Phalacrocorax","Phalacrocorax Brisson, 1760","PHALACROCORACIDAE","Phalacrocorax","","","","Valid Name","","Genus","","Brisson","1760","Y","597b5d5c-5dbb-4127-81fe-7c8f06ed446c","20110429T04:37:20.777+0000","b2e1126b-441a-41a4-94d9-8ece03c5e803","20140827T22:01:47.609+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","b2e1126b-441a-41a4-94d9-8ece03c5e803","","","","","","","","","","","","","","",""
"","","Anacarbo","Phalacrocorax (Anacarbo) Roberts, 1922","PHALACROCORACIDAE","Phalacrocorax","Anacarbo","","","Valid Name","","Subgenus","","Roberts","1922","Y","dba33ef2-c47d-4ab9-9130-335374abbfda","20110429T04:37:20.777+0000","18bd3f31-bc37-4a3b-a3a3-41bcd8f01a78","20140827T22:01:47.609+0000","b2e1126b-441a-41a4-94d9-8ece03c5e803","18bd3f31-bc37-4a3b-a3a3-41bcd8f01a78","","","","","","","","","","","","","","",""
"","","Anacarbo","Anacarbo Roberts, 1922","","Anacarbo","","","","Synonym","synonym","Subgenus","","Roberts","1922","Y","a039114b-8291-4d59-b18e-239226e41619","20140707T23:50:26.933+0000","18bd3f31-bc37-4a3b-a3a3-41bcd8f01a78","20140827T22:01:47.609+0000","","165445f1-7eef-458a-b2f1-1c3671a96b3c","Roberts, A.","1922","A review of the nomenclature of South African birds","187-272","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulleb71304c-5ae6-43a9-8676-be1ac71ae85d' class='mouseoverHref'>Roberts, A. 1922. A review of the nomenclature of South African birds.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 187-272<!--MARK-->","","Article in Journal","eb71304c-5ae6-43a9-8676-be1ac71ae85d","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"0098","","fuscescens","Phalacrocorax (Anacarbo) fuscescens (Vieillot, 1817)","PHALACROCORACIDAE","Phalacrocorax","Anacarbo","fuscescens","","Valid Name","","Species","","Vieillot","1817","N","0367835c-71c4-46ff-8985-0b54c3345967","20140415T03:40:16.844+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","18bd3f31-bc37-4a3b-a3a3-41bcd8f01a78","42ff2e76-ee4c-4a84-ac4a-024896be875a","","","","","","","","","","","","","","",""
"","","Black-and-white Shag","","","","","","","Common Name","General","Species","","","","","c0178ccd-d92b-4f74-ae5a-c464242bcd0b","20120403T05:52:12.491+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","aee1cc9e-05cb-405f-b441-c4b25c0a4cae","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-faced Cormorant","","","","","","","Common Name","Preferred","Species","","","","","e4f09f5c-8794-4b19-92ea-545ebb9a77f7","20120403T05:52:12.491+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","6f6fbeaa-806f-46b5-acc7-d1f281d1abd5","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","db645046-47ce-4f8a-a100-33ebd30f9caf","20120403T05:52:12.491+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","1f0d4623-6b9d-4b24-84ee-5bd79e388349","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-breasted Cormorant","","","","","","","Common Name","General","Species","","","","","59965981-7eef-4c1d-bee6-4d4221e10557","20120403T05:52:32.020+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","ca81ab25-69d9-4466-92ef-590f298aee33","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","fuscescens","Hydrocorax fuscescens Vieillot, 1817","","Hydrocorax","","fuscescens","","Synonym","synonym","Species","","Vieillot","1817","Y","d510294c-22af-46d5-a567-4cd7c29e5412","20140415T04:59:58.823+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","ce9640b9-3378-419e-b1dd-5fc0f64b1649","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='null3263a19e-64c8-4a51-96c3-307c32a1dc9e' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 8.</a><!--MARK-->","","Book","3263a19e-64c8-4a51-96c3-307c32a1dc9e","20081009T05:11:37.000+0000",""
"","","leucogaster","Phalacrocorax leucogaster Gould, 1838","","Phalacrocorax","","leucogaster","","Synonym","synonym","Species","not <i>Hydrocorax leucogaster</i> Vieillot, 1817","Gould","1838","Y","73235908-1c68-4fb8-9666-a883067c8cfd","20140707T05:08:50.034+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","6d6ebd6a-1ff0-4788-a729-cdc4a5a38b5e","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","gouldi","Hypoleucus gouldi Salvadori, 1882","","Hypoleucus","","gouldi","","Synonym","synonym","Species","","Salvadori","1882","Y","9c9832ce-3b16-4573-8468-337e645bdcdb","20140707T05:35:06.458+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","3c38332a-b7ce-4a48-98f5-dc6c25b1bef8","Salvadori, T.","1882","Prodromus Ornitologiae Papuasiae et Mollucarium. Annali Museo Civico di Storia Naturale","776","","","","","Museo Civico di Storia Naturale","<!--MARK--><a href='null327ad8fa-5f40-45ab-ad3c-021f465425fd' class='mouseoverHref'>Salvadori, T. 1882. <em>Prodromus Ornitologiae Papuasiae et Mollucarium. Annali Museo Civico di Storia Naturale</em>. Genova : Museo Civico di Storia Naturale Vol. 18 776 pp.</a><!--MARK-->","","Book","327ad8fa-5f40-45ab-ad3c-021f465425fd","20140616T00:25:54.905+0000",""
"","","tunneyi","Carbo gouldi tunneyi Mathews, 1912","","Carbo","","gouldi","tunneyi","Synonym","synonym","Species","","Mathews","1912","Y","815f2336-8710-4544-82b0-63e6223bcec7","20140409T02:01:03.831+0000","42ff2e76-ee4c-4a84-ac4a-024896be875a","20140827T22:01:47.609+0000","","56297998-3513-4069-b3ed-0f6a7f073671","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
