"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jungi","Cicindela jungi Blackburn, 1901","","Cicindela","","jungi","","Synonym","synonym","Subspecies","","Blackburn","1901","Y","add25912-9a5d-4b96-9190-dd027c1422e5","20170519T03:23:41.942+0000","18795e34-ba15-4b37-959f-527bb50e3934","20170626T09:21:14.669+0000","","ec43d8e7-29f7-46b3-8b21-ca01c6d1da88","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","salicursoria","Cicindela (Rivacindela) salicursoria Sumlin, 1987","CARABIDAE","Cicindela","Rivacindela","salicursoria","","Valid Name","","Species","","Sumlin","1987","Y","51921521-2f00-46cd-9eeb-3759c0486b68","20170519T02:56:17.929+0000","6618b418-64c5-4b47-8cec-34e0bcc0ab80","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","6618b418-64c5-4b47-8cec-34e0bcc0ab80","","","","","","","","","","","","","","",""
"","","salicursoria","Cicindela (Rivacindela) salicursoria Sumlin, 1987","","Cicindela","Rivacindela","salicursoria","","Synonym","synonym","Species","","Sumlin","1987","Y","22d13186-3525-4fe2-b2cf-98f733ff1973","20170519T02:56:17.929+0000","6618b418-64c5-4b47-8cec-34e0bcc0ab80","20170626T09:21:14.669+0000","","cca80fe6-6acc-4d40-a022-66c4fad1a1fe","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","shetterlyi","Cicindela (Rivacindela) shetterlyi Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","shetterlyi","","Valid Name","","Species","","Sumlin","1997","Y","ae6fd210-9de0-4020-bee7-684d7e82abba","20170519T02:56:17.929+0000","5c7648aa-d438-4dbf-8f72-cc3bdad96a5e","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","5c7648aa-d438-4dbf-8f72-cc3bdad96a5e","","","","","","","","","","","","","","",""
"","","lutamatrix","Cicindela (Rivacindela) shetterlyi lutamatrix Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","shetterlyi","lutamatrix","Valid Name","","Subspecies","","Sumlin","1997","Y","f37c2c87-0a33-4fe2-bbfb-996ea44690bb","20170519T02:56:17.929+0000","31144445-a97d-4d4a-ba09-03d81da8fcdb","20170626T09:21:14.669+0000","5c7648aa-d438-4dbf-8f72-cc3bdad96a5e","31144445-a97d-4d4a-ba09-03d81da8fcdb","","","","","","","","","","","","","","",""
"","","lutamatrix","Cicindela (Rivacindela) shetterlyi lutamatrix Sumlin, 1997","","Cicindela","Rivacindela","shetterlyi","lutamatrix","Synonym","synonym","Subspecies","","Sumlin","1997","Y","4676df10-8333-4c61-87b3-91c92987a908","20170519T02:56:17.929+0000","31144445-a97d-4d4a-ba09-03d81da8fcdb","20170626T09:21:14.669+0000","","8e51f73e-4488-4d7b-a9d3-9943bad6ac9f","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","shetterlyi","Cicindela (Rivacindela) shetterlyi shetterlyi Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","shetterlyi","shetterlyi","Valid Name","","Subspecies","","Sumlin","1997","Y","1309911c-d28c-44e7-960a-63e106f44bac","20170519T02:56:17.929+0000","d10ad676-0eac-40fb-9084-cdcef97b467b","20170626T09:21:14.669+0000","5c7648aa-d438-4dbf-8f72-cc3bdad96a5e","d10ad676-0eac-40fb-9084-cdcef97b467b","","","","","","","","","","","","","","",""
"","","shetterlyi","Cicindela (Rivacindela) shetterlyi Sumlin, 1997","","Cicindela","Rivacindela","shetterlyi","","Synonym","synonym","Subspecies","","Sumlin","1997","Y","13b7c436-4e42-4339-8dd8-ddceb0014224","20170519T02:56:17.929+0000","d10ad676-0eac-40fb-9084-cdcef97b467b","20170626T09:21:14.669+0000","","0b7a22b6-53d5-466d-bbf5-6eb96f88a98b","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","trepida","Cicindela (Rivacindela) trepida Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","trepida","","Valid Name","","Species","","Sumlin","1997","Y","5701a48a-08f6-4d77-94c6-d99289ed43fe","20170519T02:56:17.929+0000","1846b77f-ab5d-44bd-bc2a-ef356ad15d4d","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","1846b77f-ab5d-44bd-bc2a-ef356ad15d4d","","","","","","","","","","","","","","",""
"","","trepida","Cicindela (Rivacindela) trepida Sumlin, 1997","","Cicindela","Rivacindela","trepida","","Synonym","synonym","Species","","Sumlin","1997","Y","0a401e08-7e8c-4258-82c9-c9a4c9c1e4bd","20170519T02:56:17.929+0000","1846b77f-ab5d-44bd-bc2a-ef356ad15d4d","20170626T09:21:14.669+0000","","307dced8-c004-4a60-a3d6-2957a7eeb23d","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","trichogena","Cicindela (Rivacindela) trichogena Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","trichogena","","Valid Name","","Species","","Sumlin","1997","Y","e43a8f31-fd27-433b-ab3f-540a17c7a3f3","20170519T02:56:17.929+0000","237f66a5-3c41-4668-91ae-44e0a23c2d04","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","237f66a5-3c41-4668-91ae-44e0a23c2d04","","","","","","","","","","","","","","",""
"","","trichogena","Cicindela (Rivacindela) trichogena Sumlin, 1997","","Cicindela","Rivacindela","trichogena","","Synonym","synonym","Species","","Sumlin","1997","Y","631e8d50-74b6-44fd-a5e0-c1991d994d8d","20170519T02:56:17.929+0000","237f66a5-3c41-4668-91ae-44e0a23c2d04","20170626T09:21:14.669+0000","","744bc972-3b3a-4323-89b3-00ed8d6df1b8","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","vannidekiana","Cicindela (Rivacindela) vannidekiana Sumlin, 1988","CARABIDAE","Cicindela","Rivacindela","vannidekiana","","Valid Name","","Species","","Sumlin","1988","Y","d43c429c-cbd9-4ff6-ac1c-ead83f32c5e1","20170519T02:56:17.929+0000","62f862d8-3955-4a11-89f1-bec939c2ee40","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","62f862d8-3955-4a11-89f1-bec939c2ee40","","","","","","","","","","","","","","",""
"","","vannideki","Cicindela (Rivacindela) vannideki Sumlin, 1987","","Cicindela","Rivacindela","vannideki","","Synonym","synonym","Species","junior homonym of <I>Cicindela (Polyrhanis) vannideki </I> Cassola, 1986","Sumlin","1987","Y","da8e89f6-8aa9-4fb3-8f2b-b7c3ad50c3e4","20170519T02:56:17.929+0000","62f862d8-3955-4a11-89f1-bec939c2ee40","20170626T09:21:14.669+0000","","18bc4a25-284c-4f0c-be0a-8c3e9f8e22b3","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","vannidekiana","Cicindela (Rivacindela) vannidekiana Sumlin, 1988","","Cicindela","Rivacindela","vannidekiana","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cicindela (Rivacindela) vannideki </I> Sumlin, 1987","Sumlin","1988","Y","1383035c-3f54-4d66-be00-2846aadae42d","20170519T02:56:17.929+0000","62f862d8-3955-4a11-89f1-bec939c2ee40","20170626T09:21:14.669+0000","","e578e40c-5514-4958-8b1f-d4d3446614fe","Sumlin, W.D.","1988","Scientific Note: <i>Cicindela (Rivacindela) vannidekiana</i>, a new name for <i>Cicindela (Rivacindela) vannideki</i> Sumlin (Coleoptera: Cicindelidae)","333","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null30f8124b-b9bf-4d11-990f-668229edb65b' class='mouseoverHref'>Sumlin, W.D. 1988. Scientific Note: <i>Cicindela (Rivacindela) vannidekiana</i>, a new name for <i>Cicindela (Rivacindela) vannideki</i> Sumlin (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>42</strong>(4): 333<!--MARK-->","","Article in Journal","30f8124b-b9bf-4d11-990f-668229edb65b","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","velox","Cicindela (Rivacindela) velox Sumlin, 1987","CARABIDAE","Cicindela","Rivacindela","velox","","Valid Name","","Species","","Sumlin","1987","Y","3f806fc1-a7cc-4895-a5fc-997a0bfd1ff5","20170519T02:56:17.929+0000","9925abc0-3ecc-44d1-a274-24dbf0efc11f","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","9925abc0-3ecc-44d1-a274-24dbf0efc11f","","","","","","","","","","","","","","",""
"","","velox","Cicindela (Rivacindela) velox Sumlin, 1987","","Cicindela","Rivacindela","velox","","Synonym","synonym","Species","","Sumlin","1987","Y","887f879a-2883-4d42-9d81-555cacd0ee9d","20170519T02:56:17.929+0000","9925abc0-3ecc-44d1-a274-24dbf0efc11f","20170626T09:21:14.669+0000","","36d36e4d-22bb-4aaf-ab09-b145c886ad66","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","webbae","Cicindela (Rivacindela) webbae Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","webbae","","Valid Name","","Species","","Sumlin","1997","Y","c9c9fa08-13b5-459b-a15b-49daf68ae338","20170519T02:56:17.929+0000","26360e96-9515-4000-a4ce-32ef5e431e3d","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","26360e96-9515-4000-a4ce-32ef5e431e3d","","","","","","","","","","","","","","",""
"","","webbae","Cicindela (Rivacindela) webbae Sumlin, 1997","","Cicindela","Rivacindela","webbae","","Synonym","synonym","Species","","Sumlin","1997","Y","12ab4c21-542a-49fe-9e91-1a89b7f5de51","20170519T02:56:17.929+0000","26360e96-9515-4000-a4ce-32ef5e431e3d","20170626T09:21:14.669+0000","","a4a2981c-32a8-4cc6-8bfc-6c3ad5aa2300","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
