"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nannoperca","Nannoperca Günther, 1861","","Nannoperca","","","","Synonym","synonym","Genus","","Günther","1861","Y","a44d5ea2-3631-4eb5-9441-8f17e7d663fd","20100330T04:33:05.686+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","20130806T02:36:12.016+0000","","738baeb1-4625-41e0-bcc5-5a2326307c41","Günther, A.","1861","On a new genus of Australian freshwater fishes","116-117 pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4b9a79ae-7423-49ea-ae39-45854f8ad797' class='mouseoverHref'>Günther, A. 1861. On a new genus of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 116-117 pl. 19<!--MARK-->","","Article in Journal","4b9a79ae-7423-49ea-ae39-45854f8ad797","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Edelia","Edelia Castelnau, 1873","","Edelia","","","","Synonym","synonym","Genus","","Castelnau","1873","Y","47378f18-dfdc-45c4-87d3-663a323999ff","20120220T09:05:41.564+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","20130806T02:36:12.016+0000","","559a8991-cd38-49bc-b272-e3a043f24634","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37323002","vittata","Nannoperca vittata (Castelnau, 1873)","PERCICHTHYIDAE","Nannoperca","","vittata","","Valid Name","","Species","","Castelnau","1873","N","70a45ad7-4b97-4741-8bb0-39c942487877","20120427T08:35:56.398+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","","","","","","","","","","","","","","",""
"","","Western Pigmy Perch","","","","","","","Common Name","General","Species","","","","","f9052967-fc83-4db4-8636-6cb44d58c264","20120220T08:55:55.957+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","9957ef96-1f58-43cd-bb3f-4a7adecc91bb","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Western Pygmy Perch","","","","","","","Common Name","Preferred","Species","","","","","b7b667a4-75dc-4112-833d-f14fd40aaa2b","20121114T04:43:50.068+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","974df1a3-9d72-4e7a-b22e-3d73c8355054","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Westralian Pygmy Perch","","","","","","","Common Name","General","Species","","","","","42371eae-dbd8-4189-85ed-1e48fe20c7ae","20120220T08:55:55.957+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","e80c7e03-3b7a-46cd-9cd5-f03c5a43696f","Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"","","vittata","Edelia vittata Castelnau, 1873","","Edelia","","vittata","","Synonym","synonym","Species","","Castelnau","1873","Y","29cc4371-ca1b-4d77-8b27-d9d0bdced57f","20120220T08:55:55.957+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","03bd234f-8ec7-4897-bd45-0a6b2bd771d3","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","viridis","Edelia viridis Castelnau, 1873","","Edelia","","viridis","","Synonym","synonym","Species","","Castelnau","1873","Y","41d64bb1-dcb0-4509-8537-27f8a3cbe9d9","20120220T08:55:55.957+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","75671c37-1e85-4269-a65e-40741da92648","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","vittata","Nannoperca vittata (Castelnau, 1873)","","Nannoperca","","vittata","","Generic Combination","","Species","","Castelnau","1873","N","439c7951-f297-43ce-9ec7-90ed54dfb53b","20120222T09:10:29.077+0000","3ffeb048-f6e2-4bd1-80e9-8c18b6c0762f","20130806T02:36:12.016+0000","","d4734b96-8ccd-4542-b540-22ea6a9cc933","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37323001","australis","Nannoperca australis Günther, 1861","PERCICHTHYIDAE","Nannoperca","","australis","","Valid Name","","Species","","Günther","1861","Y","25aeff41-5bd2-4c35-9fdd-3496d616b2ad","20120323T03:53:39.875+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","635c482d-65df-4dc6-89dd-0848f1c3ca97","","","","","","","","","","","","","","",""
"","","Southern Pigmy Perch","","","","","","","Common Name","General","Species","","","","","65e8d954-4872-4c70-a09f-6da79970f5a1","20120222T09:00:55.656+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","da2eddbf-c97b-4736-a142-c122129ae4c3","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Southern Pygmy Perch","","","","","","","Common Name","Preferred","Species","","","","","d140c521-82e8-4059-8850-432107a90261","20121114T04:46:56.823+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","f415ca4f-3b32-47d8-ac2a-f86803b3b034","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Tasmanian Pigmy Perch","","","","","","","Common Name","General","Species","","","","","269e4b02-83cb-4e88-b3d3-639917d31ff3","20120222T09:00:55.656+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","e2036940-6328-450c-9e4d-b5868b05c5f3","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","australis","Nannoperca australis Günther, 1861","","Nannoperca","","australis","","Synonym","synonym","Species","","Günther","1861","Y","33025f63-c340-4256-b5c9-6370ab99fee5","20100330T04:33:05.686+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","62037f18-b6ed-47fc-aeb5-f54dcd144ce4","Günther, A.","1861","On a new genus of Australian freshwater fishes","116-117 pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4b9a79ae-7423-49ea-ae39-45854f8ad797' class='mouseoverHref'>Günther, A. 1861. On a new genus of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 116-117 pl. 19<!--MARK-->","","Article in Journal","4b9a79ae-7423-49ea-ae39-45854f8ad797","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","leetus","Paradules leetus Klunzinger, 1872","","Paradules","","leetus","","Synonym","synonym","Species","","Klunzinger","1872","Y","aa17597f-a1b2-4f61-8532-320e53b97bd6","20100330T04:33:05.686+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","f251a40c-3a9d-4dc2-8ab7-85b98e116545","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","riverinae","Nannoperca riverinae Macleay, 1881","","Nannoperca","","riverinae","","Synonym","synonym","Species","","Macleay","1881","Y","0aa89669-ec65-44c0-91a5-e8eb9522b3b1","20100330T04:33:05.686+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","274a9d0b-6de6-4e67-aa7b-f07c6d08ae17","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniae","Microperca tasmaniae Johnston, 1888","","Microperca","","tasmaniae","","Synonym","synonym","Species","","Johnston","1888","Y","560193d3-bd55-4e6c-8477-b1b7b22fde68","20100330T04:33:05.686+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","62c73df9-d20d-486f-acf2-7f864c3a642d","Johnston, R.M.","1888","Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island","74-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf2da3d53-9bd7-4919-8e3f-78987ad01108' class='mouseoverHref'>Johnston, R.M. 1888. Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 74-76<!--MARK-->","","Article in Journal","f2da3d53-9bd7-4919-8e3f-78987ad01108","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flindersi","Nannoperca australis flindersi Scott, 1971","","Nannoperca","","australis","flindersi","Synonym","synonym","Species","","Scott","1971","Y","bb04c420-8c72-4472-86da-81eadd739e4e","20100330T04:33:05.686+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","78267723-aa7f-416f-8021-50b04afc1e25","Scott, E.O.G.","1971","Observations on some Tasmanian fishes. Part 18","119-143 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a5a14db-bc44-4868-b6c8-79dc39f74905' class='mouseoverHref'>Scott, E.O.G. 1971. Observations on some Tasmanian fishes. Part 18.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 119-143 fig. 1<!--MARK-->","","Article in Journal","4a5a14db-bc44-4868-b6c8-79dc39f74905","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniae","Nannoperca australis tasmaniae (Johnston, 1888)","","Nannoperca","","australis","tasmaniae","Generic Combination","","Species","","Johnston","1888","N","54397b04-f2a8-4f67-9ba3-a08626767a78","20131025T02:20:28.832+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","5df1a736-5283-43af-8a79-5496ad8190ac","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","tasmaniae","Nannoperca tasmaniae (Johnston, 1888)","","Nannoperca","","tasmaniae","","Generic Combination","","Species","","Johnston","1888","N","271fbf9d-a338-4a00-bc8d-b59e30eb8164","20120222T09:01:32.654+0000","635c482d-65df-4dc6-89dd-0848f1c3ca97","20131025T02:20:28.832+0000","","6264804d-1bcd-4c67-b065-832482565bbc","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37323007","obscura","Nannoperca obscura (Klunzinger, 1872)","PERCICHTHYIDAE","Nannoperca","","obscura","","Valid Name","","Species","","Klunzinger","1872","N","95339b08-61ef-442b-81a5-300e01601388","20130820T04:16:42.325+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","04aecb6a-cc57-4ade-82e1-f282955b77b4","","","","","","","","","","","","","","",""
"","","Yarra Pigmy Perch","","","","","","","Common Name","General","Species","","","","","99079aab-3095-4426-a609-a3ecc5d297e3","20110328T07:41:07.622+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","c0149f56-4cbc-4a56-8927-a0bada71db71","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Yarra Pygmy Perch","","","","","","","Common Name","Preferred","Species","","","","","61be4e55-d93d-4957-be59-f2e53a417a5d","20121114T04:49:14.336+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","f087e736-c2e7-4c26-b285-721c6c44ec8c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obscurus","Paradules obscurus Klunzinger, 1872","","Paradules","","obscurus","","Synonym","synonym","Species","","Klunzinger","1872","Y","2b8de8d9-64ce-450a-bc3f-1b4b39327a72","20110428T05:17:19.462+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","95f42d92-9b07-402b-8ccb-84fe056802cc","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","yarrae","Microperca yarrae Castelnau, 1872","","Microperca","","yarrae","","Synonym","synonym","Species","","Castelnau","1872","Y","9ab97910-488f-4f42-937d-da0e3e129e16","20100330T04:33:05.686+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","2719f65a-f81d-44ec-be46-71172a604af4","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","obscura","Edelia obscura (Klunzinger, 1872)","","Edelia","","obscura","","Generic Combination","","Species","","Klunzinger","1872","N","80a0a134-a769-4c15-b5e9-5bf1bf28ad9e","20131025T02:21:03.321+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","50d649a4-5bdc-4b36-bdcf-a53bf0579ace","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","obscura","Nannoperca obscura (Klunzinger, 1872)","","Nannoperca","","obscura","","Generic Combination","","Species","","Klunzinger","1872","N","3af06298-d8a0-4fef-9015-5280b37b4a08","20131025T02:20:47.168+0000","04aecb6a-cc57-4ade-82e1-f282955b77b4","20131025T02:21:03.321+0000","","af364ecd-aa6a-4290-959e-a44bc72c0036","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37323008","oxleyana","Nannoperca oxleyana Whitley, 1940","PERCICHTHYIDAE","Nannoperca","","oxleyana","","Valid Name","","Species","","Whitley","1940","Y","a1eef517-9364-43e0-b482-fc90b52e2ac2","20130820T04:16:42.325+0000","256fea82-e8c0-4738-82d9-53c15fcc7781","20130820T04:37:29.809+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","256fea82-e8c0-4738-82d9-53c15fcc7781","","","","","","","","","","","","","","",""
"","","Oxleyan Pigmy Perch","","","","","","","Common Name","General","Species","","","","","8647b2c0-a210-42a5-80f0-3db617249c94","20110328T07:42:22.734+0000","256fea82-e8c0-4738-82d9-53c15fcc7781","20130820T04:37:29.809+0000","","1b350af8-7520-4761-8f4f-897be94c526f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Oxleyan Pygmy Perch","","","","","","","Common Name","Preferred","Species","","","","","1b053c57-f0a1-49c2-baa7-08e43225a32c","20121114T04:50:36.397+0000","256fea82-e8c0-4738-82d9-53c15fcc7781","20130820T04:37:29.809+0000","","7cef57bf-b5c1-4dfc-951f-c7bb9f867230","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
