"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inornatus","Rhyparochromus inornatus Walker, 1872","","Rhyparochromus","","inornatus","","Synonym","synonym","Species","","Walker","1872","Y","93e2a6c4-a8b2-4e48-b1a2-1ad9cfb3fa3c","20140623T22:27:58.219+0000","060bcfe0-1586-4b5a-b8be-372090c34086","20140625T01:01:05.913+0000","","118d5348-48d0-43f9-ae2c-6fffd9070961","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","douglasi","Plociomerus douglasi White, 1876","","Plociomerus","","douglasi","","Synonym","synonym","Species","","White","1876","Y","ad6af52b-fc93-44b6-bee6-af06f23f35ee","20140623T22:27:58.219+0000","060bcfe0-1586-4b5a-b8be-372090c34086","20140625T01:01:05.913+0000","","735784fb-da2e-4500-b698-de15101b26ed","White, F.B.","1876","Descriptions of three new species of Hemiptera-Heteroptera from New Zealand","105-107","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1db05eb9-3433-4ba8-8996-b26e0cfb4ecc' class='mouseoverHref'>White, F.B. 1876. Descriptions of three new species of Hemiptera-Heteroptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 105-107<!--MARK-->","","Article in Journal","1db05eb9-3433-4ba8-8996-b26e0cfb4ecc","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","sidnica","Orthaea sidnica Kirkaldy, 1908","","Orthaea","","sidnica","","Synonym","synonym","Species","","Kirkaldy","1908","Y","f1c2c0a8-faa4-4b66-9821-45ef3f51c71f","20140623T22:27:58.219+0000","060bcfe0-1586-4b5a-b8be-372090c34086","20140625T01:01:05.913+0000","","8ad0fa88-ebc2-47aa-a87c-910d08e311e3","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palauensis","Pachybrachius palauensis Barber, 1958","","Pachybrachius","","palauensis","","Synonym","synonym","Species","","Barber","1958","Y","5e8c9c43-7bb1-443b-9e4d-7a37b2a3757c","20140623T22:27:58.219+0000","060bcfe0-1586-4b5a-b8be-372090c34086","20140625T01:01:05.913+0000","","022d9271-506d-4da8-86ef-fdcfbd8fe06e","Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","nigriceps","Remaudiereana nigriceps (Dallas, 1852)","RHYPAROCHROMIDAE","Remaudiereana","","nigriceps","","Valid Name","","Species","","Dallas","1852","N","06b46c01-2209-4c15-81f0-f3192ab98c6d","20140625T01:01:05.913+0000","8637e6ad-c519-48ee-9b18-8c9ec4cc0cdb","20140625T01:01:05.913+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","8637e6ad-c519-48ee-9b18-8c9ec4cc0cdb","","","","","","","","","","","","","","",""
"","","nigriceps","Rhyparochromus nigriceps Dallas, 1852","","Rhyparochromus","","nigriceps","","Synonym","synonym","Species","","Dallas","1852","Y","42533a26-fdc7-4de2-b1dc-c5167f482c77","20140623T22:27:58.219+0000","8637e6ad-c519-48ee-9b18-8c9ec4cc0cdb","20140625T01:01:05.913+0000","","bfeb0d8f-43ba-464d-853b-10479374b8de","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","andrewsi","Pamera andrewsi Distant, 1901","","Pamera","","andrewsi","","Synonym","synonym","Species","","Distant","1901","Y","22837d42-0b1e-47c6-bd70-99874db68b49","20140623T22:27:58.219+0000","8637e6ad-c519-48ee-9b18-8c9ec4cc0cdb","20140625T01:01:05.913+0000","","4e403dca-4f43-41a8-8613-139a5c35869e","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kydippe","Ptochiomera kydippe Kirkaldy, 1905","","Ptochiomera","","kydippe","","Synonym","synonym","Species","","Kirkaldy","1905","Y","9d6d7430-f593-428f-a62a-c614e7375eda","20140623T22:27:58.219+0000","8637e6ad-c519-48ee-9b18-8c9ec4cc0cdb","20140625T01:01:05.913+0000","","0291ca6c-2f74-4f4e-95cd-76dbaf1c4338","Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","puberula","Remaudiereana puberula (China, 1930)","RHYPAROCHROMIDAE","Remaudiereana","","puberula","","Valid Name","","Species","","China","1930","N","ffa88772-9de4-4464-8de0-91ee8dffbff4","20140623T22:27:58.219+0000","b1ad837c-e5dd-4fb2-8fcc-e767bf4baf42","20140625T01:01:05.913+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","b1ad837c-e5dd-4fb2-8fcc-e767bf4baf42","","","","","","","","","","","","","","",""
"","","puberula","Orthaea puberula China, 1930","","Orthaea","","puberula","","Synonym","synonym","Species","","China","1930","Y","9dc5e4ec-a943-4430-bb2a-7eddc7d05e0e","20140623T22:27:58.219+0000","b1ad837c-e5dd-4fb2-8fcc-e767bf4baf42","20140625T01:01:05.913+0000","","5494b847-ebc7-417c-bb02-bb689231fc92","China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","robusta","Remaudiereana robusta (Malipatil, 1978)","RHYPAROCHROMIDAE","Remaudiereana","","robusta","","Valid Name","","Species","","Malipatil","1978","N","1650b8b8-c258-499b-afbd-64c9b3b20dbe","20140623T22:27:58.219+0000","acac60d0-a0b9-4d57-87c6-7a7f29811053","20140625T01:01:05.913+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","acac60d0-a0b9-4d57-87c6-7a7f29811053","","","","","","","","","","","","","","",""
"","","robustus","Pachybrachius robustus Malipatil, 1978","","Pachybrachius","","robustus","","Synonym","synonym","Species","","Malipatil","1978","Y","e973dd55-f780-4b2d-9565-749cd15fbfec","20140623T22:27:58.219+0000","acac60d0-a0b9-4d57-87c6-7a7f29811053","20140625T01:01:05.913+0000","","e5c0d838-3116-40d0-9bfa-dad3dc7b0683","Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Stigmatonotum","Stigmatonotum Lindberg, 1927","RHYPAROCHROMIDAE","Stigmatonotum","","","","Valid Name","","Genus","","Lindberg","1927","Y","0d47ad6c-4d4b-45c8-a88a-5d29746deaa1","20140623T22:27:58.219+0000","8a6b013f-8dd5-4e3f-ab25-d8878d6a60e8","20140625T01:01:05.913+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","8a6b013f-8dd5-4e3f-ab25-d8878d6a60e8","","","","","","","","","","","","","","",""
"","","Stigmatonotum","Stigmatonotum Lindberg, 1927","","Stigmatonotum","","","","Synonym","synonym","Genus","","Lindberg","1927","Y","96fd42cc-0e47-44db-abbb-d8514d917749","20140623T22:27:58.219+0000","8a6b013f-8dd5-4e3f-ab25-d8878d6a60e8","20140625T01:01:05.913+0000","","7a043992-1663-4342-a392-da17eaa05926","Lindberg, H.","1927","Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise","1-26 1 pl.","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null6f15a57c-3fa3-40f5-80db-82047be6908f' class='mouseoverHref'>Lindberg, H. 1927. Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>: 1-26 1 pl.<!--MARK-->","","Article in Journal","6f15a57c-3fa3-40f5-80db-82047be6908f","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"","","geniculatum","Stigmatonotum geniculatum (Motschulsky, 1863)","RHYPAROCHROMIDAE","Stigmatonotum","","geniculatum","","Valid Name","","Species","","Motschulsky","1863","N","84605a6b-89c0-4814-805e-cb948313b18f","20140623T22:27:58.219+0000","aaf9e8b5-4474-4f19-93cd-86a9bd8cd9ef","20140625T01:01:05.913+0000","8a6b013f-8dd5-4e3f-ab25-d8878d6a60e8","aaf9e8b5-4474-4f19-93cd-86a9bd8cd9ef","","","","","","","","","","","","","","",""
"","","geniculatus","Plociomerus geniculatus Motschulsky, 1863","","Plociomerus","","geniculatus","","Synonym","synonym","Species","","Motschulsky","1863","Y","339f4e65-2182-4205-9351-9533123100d3","20140623T22:27:58.219+0000","aaf9e8b5-4474-4f19-93cd-86a9bd8cd9ef","20140625T01:01:05.913+0000","","17bbf5a6-297c-436a-85d5-3714c10265fb","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","japonica","Plociomera japonica Distant, 1883","","Plociomera","","japonica","","Synonym","synonym","Species","","Distant","1883","Y","70779457-8032-4e4f-b5d5-8925bed656d1","20140623T22:27:58.219+0000","aaf9e8b5-4474-4f19-93cd-86a9bd8cd9ef","20140625T01:01:05.913+0000","","a17d031a-fc13-4c7d-b822-e23252f3a396","Distant, W.L.","1883","First report on the Rhynchota collected in Japan by Mr. George Lewis","413-443 pls XIIX-XX","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9f6a376a-4648-4ea4-910b-d14adc83216b' class='mouseoverHref'>Distant, W.L. 1883. First report on the Rhynchota collected in Japan by Mr. George Lewis.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 413-443 pls XIIX-XX<!--MARK-->","","Article in Journal","9f6a376a-4648-4ea4-910b-d14adc83216b","20120711T22:49:33.203+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minutum","Stigmatonotum minutum Malipatil, 1978","","Stigmatonotum","","minutum","","Synonym","synonym","Species","","Malipatil","1978","Y","915c9b57-172d-4d1b-9e0a-ce4b7c4b4a96","20140623T22:27:58.219+0000","aaf9e8b5-4474-4f19-93cd-86a9bd8cd9ef","20140625T01:01:05.913+0000","","9a7cf13d-a626-4c61-b47e-b99d8a28d5e6","Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Suffenus","Suffenus Distant, 1903","RHYPAROCHROMIDAE","Suffenus","","","","Valid Name","","Genus","","Distant","1903","Y","66c1093d-4048-41e2-8049-120296949d53","20140623T22:27:58.219+0000","c9fe54e4-5622-4833-9473-bf4a7d79bc0e","20140715T01:39:15.217+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","c9fe54e4-5622-4833-9473-bf4a7d79bc0e","","","","","","","","","","","","","","",""
"","","Suffenus","Suffenus Distant, 1903","","","","","","Synonym","synonym","Genus","","Distant","1903","Y","1a493e8b-cf26-45d9-8456-6600dedc7736","20140715T01:39:15.217+0000","c9fe54e4-5622-4833-9473-bf4a7d79bc0e","20140715T01:39:15.217+0000","","d6988948-c901-41db-9980-75b582472f24","Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"","","Dakhla","Dakhla Linnavouri, 1964","","Dakhla","","","","Synonym","synonym","Genus","","Linnavouri","1964","Y","61e10b45-eb2a-4dbb-9264-370c9d4b927c","20140623T22:27:58.219+0000","c9fe54e4-5622-4833-9473-bf4a7d79bc0e","20140715T01:39:15.217+0000","","70d7b67a-8bb9-49e8-a3ba-672a0df93e2d","Linnavuori, R.","1964","Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region","306-356","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null9b151c2b-bbf1-4ea1-9069-f58af519bb90' class='mouseoverHref'>Linnavuori, R. 1964. Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>1</strong>: 306-356<!--MARK-->","","Article in Journal","9b151c2b-bbf1-4ea1-9069-f58af519bb90","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","fusconervosus","Suffenus fusconervosus (Motschulsky, 1863)","RHYPAROCHROMIDAE","Suffenus","","fusconervosus","","Valid Name","","Species","","Motschulsky","1863","N","948a7fa4-1865-4a31-a31e-5dc162348d98","20140623T22:27:58.219+0000","1ec966c0-a60b-488d-a1dc-7646b4d117b2","20140625T01:01:05.913+0000","c9fe54e4-5622-4833-9473-bf4a7d79bc0e","1ec966c0-a60b-488d-a1dc-7646b4d117b2","","","","","","","","","","","","","","",""
"","","fusconervosus","Rhyparochromus fusconervosus Motschulsky, 1863","","Rhyparochromus","","fusconervosus","","Synonym","synonym","Species","","Motschulsky","1863","Y","8a5c00a9-892f-4297-a34c-d7ebee4e0187","20140623T22:27:58.219+0000","1ec966c0-a60b-488d-a1dc-7646b4d117b2","20140625T01:01:05.913+0000","","35afb526-7993-42cb-be51-1c5237f53b09","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","striipennis","Dakhla striipennis Linnavouri, 1964","","Dakhla","","striipennis","","Synonym","synonym","Species","","Linnavouri","1964","Y","fceb90f1-3ccc-40a8-85f9-8bb19560ffa0","20140623T22:27:58.219+0000","1ec966c0-a60b-488d-a1dc-7646b4d117b2","20140625T01:01:05.913+0000","","39747cab-0afc-4376-844c-83ef9b52ef45","Linnavuori, R.","1964","Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region","306-356","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null9b151c2b-bbf1-4ea1-9069-f58af519bb90' class='mouseoverHref'>Linnavuori, R. 1964. Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>1</strong>: 306-356<!--MARK-->","","Article in Journal","9b151c2b-bbf1-4ea1-9069-f58af519bb90","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","Woodwardocoris","Woodwardocoris Malipatil, 1978","RHYPAROCHROMIDAE","Woodwardocoris","","","","Valid Name","","Genus","","Malipatil","1978","Y","da17eb09-4abf-444c-9af5-4677bde28155","20140623T22:27:58.219+0000","f6207f27-d59b-43c1-905e-64c7884e9d70","20140625T01:01:05.913+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","f6207f27-d59b-43c1-905e-64c7884e9d70","","","","","","","","","","","","","","",""
"","","Woodwardocoris","Woodwardocoris Malipatil, 1978","","Woodwardocoris","","","","Synonym","synonym","Genus","","Malipatil","1978","Y","5114b657-4c7d-41da-a6d5-a9a8aa7267ae","20140623T22:27:58.219+0000","f6207f27-d59b-43c1-905e-64c7884e9d70","20140625T01:01:05.913+0000","","81c7d608-b320-4d3b-b0b6-744f4fc21630","Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
