"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dispar","Megistocera dispar Walker, 1835","","Megistocera","","dispar","","Synonym","synonym","Species","","Walker","1835","Y","2cbe3de5-334a-40fd-9e8e-a3f3c15bbf78","20110405T02:57:25.905+0000","738db3b6-07b8-4382-aa22-1500f27743ba","20150929T02:50:14.560+0000","","6687fae9-51b1-4fb8-a9b8-363e9d26ed85","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","limbipennis","Megistocera limbipennis Macquart, 1838","","Megistocera","","limbipennis","","Synonym","synonym","Species","","Macquart","1838","Y","0bd32d24-cf87-4a32-85e5-89de0bb7d025","20110405T02:57:25.905+0000","738db3b6-07b8-4382-aa22-1500f27743ba","20150929T02:50:14.560+0000","","1e287368-c490-4e4f-b33d-e48136032cfc","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","ornatus","Macrothorax ornatus Jaennicke, 1867","","Macrothorax","","ornatus","","Synonym","synonym","Species","","Jaennicke","1867","Y","3862e05f-3221-4e84-a955-19ff752f1bab","20110405T02:57:25.905+0000","738db3b6-07b8-4382-aa22-1500f27743ba","20150929T02:50:14.560+0000","","778e43a3-672c-4d4c-8797-7246399ba449","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","dorrigensis","Leptotarsus (Macromastix) dorrigensis (Alexander, 1924)","TIPULIDAE","Leptotarsus","Macromastix","dorrigensis","","Valid Name","","Species","","Alexander","1924","N","097b7683-1bea-4a16-943a-6b1a10e90173","20110405T02:57:25.905+0000","d254fcd8-e2f3-4184-a82e-6808e81f596e","20150929T02:50:14.560+0000","54b05760-543a-4e01-9824-a1d027bb4db3","d254fcd8-e2f3-4184-a82e-6808e81f596e","","","","","","","","","","","","","","",""
"","","dorrigensis","Macromastix dorrigensis Alexander, 1924","","Macromastix","","dorrigensis","","Synonym","synonym","Species","","Alexander","1924","Y","07b72779-666a-4eee-a27b-ad6f8cb080a2","20110405T02:57:25.905+0000","d254fcd8-e2f3-4184-a82e-6808e81f596e","20150929T02:50:14.560+0000","","6894ea02-579d-43f5-a8be-e38124ae851c","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fergusoni","Leptotarsus (Macromastix) fergusoni (Alexander, 1924)","TIPULIDAE","Leptotarsus","Macromastix","fergusoni","","Valid Name","","Species","","Alexander","1924","N","f47fb0e2-af1f-41db-8774-ecdc62422d94","20110405T02:57:25.905+0000","b60a59a1-8057-4748-aec1-a3c16564329e","20150929T02:50:14.560+0000","54b05760-543a-4e01-9824-a1d027bb4db3","b60a59a1-8057-4748-aec1-a3c16564329e","","","","","","","","","","","","","","",""
"","","fergusoni","Macromastix fergusoni Alexander, 1924","","Macromastix","","fergusoni","","Synonym","synonym","Species","","Alexander","1924","Y","9db1b2c3-a08b-45bc-9794-6cca77ac67bc","20110405T02:57:25.905+0000","b60a59a1-8057-4748-aec1-a3c16564329e","20150929T02:50:14.560+0000","","f3341685-e652-4b4d-8a38-e5592adaae00","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gargettensis","Leptotarsus (Macromastix) gargettensis Dobrotworsky, 1974","TIPULIDAE","Leptotarsus","Macromastix","gargettensis","","Valid Name","","Species","","Dobrotworsky","1974","Y","287180a1-aca8-4312-8aa4-f025da010184","20110405T02:57:25.905+0000","609c03fb-8648-4d3a-a5dc-dc16ca011098","20150929T02:50:14.561+0000","54b05760-543a-4e01-9824-a1d027bb4db3","609c03fb-8648-4d3a-a5dc-dc16ca011098","","","","","","","","","","","","","","",""
"","","gargettensis","Leptotarsus (Macromastix) gargettensis Dobrotworsky, 1974","","Leptotarsus","Macromastix","gargettensis","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","e8e95993-ef97-4234-a311-1bd076fc8379","20110405T02:57:25.905+0000","609c03fb-8648-4d3a-a5dc-dc16ca011098","20150929T02:50:14.561+0000","","d7df5f20-77da-4e04-ab7e-db8d2fb9fcd7","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken","31-62","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null00a3a2bb-b687-4ba0-b2bb-70996c3ae790' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 31-62<!--MARK-->","","Article in Journal","00a3a2bb-b687-4ba0-b2bb-70996c3ae790","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hackeri","Leptotarsus (Macromastix) hackeri (Alexander, 1920)","TIPULIDAE","Leptotarsus","Macromastix","hackeri","","Valid Name","","Species","","Alexander","1920","N","8f98c9b5-3093-4a89-8d84-64ace1e3b7a8","20110405T02:57:25.905+0000","9872bb42-2552-448e-be2a-e208c5850f7b","20150929T02:50:14.561+0000","54b05760-543a-4e01-9824-a1d027bb4db3","9872bb42-2552-448e-be2a-e208c5850f7b","","","","","","","","","","","","","","",""
"","","hackeri","Macromastix hackeri Alexander, 1920","","Macromastix","","hackeri","","Synonym","synonym","Species","","Alexander","1920","Y","7fbe6c67-16f4-410b-a79c-be3c020a6d82","20110405T02:57:25.905+0000","9872bb42-2552-448e-be2a-e208c5850f7b","20150929T02:50:14.561+0000","","2a396cc0-cf27-462f-88d2-08bfb46a54eb","Alexander, C.P.","1920","New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera)","52-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf161291-4f67-444c-aef7-73668052abe5' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 52-63<!--MARK-->","","Article in Journal","cf161291-4f67-444c-aef7-73668052abe5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","helmsi","Leptotarsus (Macromastix) helmsi (Skuse, 1890)","TIPULIDAE","Leptotarsus","Macromastix","helmsi","","Valid Name","","Species","","Skuse","1890","N","e0a9b9f1-919c-4a8e-b8a7-e08e8081c0b9","20151005T22:52:43.104+0000","eee62d82-67c1-4fbd-b374-835d384ffacf","20151005T22:52:43.104+0000","54b05760-543a-4e01-9824-a1d027bb4db3","eee62d82-67c1-4fbd-b374-835d384ffacf","","","","","","","","","","","","","","",""
"","","helmsi","Macromastix helmsi Skuse, 1890","","Macromastix","","helmsi","","Synonym","synonym","Species","","Skuse","1890","Y","5cfed62f-f542-4617-b16f-8c6dc47c9d3d","20110418T03:54:21.323+0000","eee62d82-67c1-4fbd-b374-835d384ffacf","20151005T22:52:43.104+0000","","881fe736-a6f8-48df-82f6-df8673c5c6cb","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Leptotarsus (Macromastix) humilis (Skuse, 1890)","TIPULIDAE","Leptotarsus","Macromastix","humilis","","Valid Name","","Species","","Skuse","1890","N","eae3d869-a346-4c03-936a-c042bc618cfa","20110405T02:57:25.905+0000","3162afb8-6493-4d00-84a3-d59c015b285a","20150929T02:50:14.561+0000","54b05760-543a-4e01-9824-a1d027bb4db3","3162afb8-6493-4d00-84a3-d59c015b285a","","","","","","","","","","","","","","",""
"","","humilis","Macromastix humilis Skuse, 1890","","Macromastix","","humilis","","Synonym","synonym","Species","","Skuse","1890","Y","53501ebb-7478-4481-b116-1c286751323c","20110418T03:54:21.323+0000","3162afb8-6493-4d00-84a3-d59c015b285a","20150929T02:50:14.561+0000","","09a7d5ab-ddba-48e3-8c46-115ea39b4b58","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","igniceps","Leptotarsus (Macromastix) igniceps (Alexander, 1928)","TIPULIDAE","Leptotarsus","Macromastix","igniceps","","Valid Name","","Species","","Alexander","1928","N","c1f27678-b032-4d6a-aae9-81e84db05f66","20110405T02:57:25.905+0000","fa15bd97-5664-4040-a2ef-e377eefb77f3","20150929T02:50:14.562+0000","54b05760-543a-4e01-9824-a1d027bb4db3","fa15bd97-5664-4040-a2ef-e377eefb77f3","","","","","","","","","","","","","","",""
"","","igniceps","Macromastix igniceps Alexander, 1928","","Macromastix","","igniceps","","Synonym","synonym","Species","","Alexander","1928","Y","824dedbe-00a3-49e7-a2b9-cb0ff648d34d","20110405T02:57:25.905+0000","fa15bd97-5664-4040-a2ef-e377eefb77f3","20150929T02:50:14.562+0000","","71e074ba-d20b-49dd-8f7e-38d8657e188b","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luteicostus","Leptotarsus (Macromastix) luteicostus (Alexander, 1924)","TIPULIDAE","Leptotarsus","Macromastix","luteicostus","","Valid Name","","Species","","Alexander","1924","N","719c2afe-6426-4c06-aedc-2d80e60d1371","20110405T02:57:25.905+0000","abd8020a-f5a2-4c1b-ba10-df59f6ff21e5","20150929T02:50:14.562+0000","54b05760-543a-4e01-9824-a1d027bb4db3","abd8020a-f5a2-4c1b-ba10-df59f6ff21e5","","","","","","","","","","","","","","",""
"","","luteicosta","Macromastix luteicosta Alexander, 1924","","Macromastix","","luteicosta","","Synonym","synonym","Species","","Alexander","1924","Y","18b7ab34-2f6f-4e17-9182-06bb371d2a1b","20110405T02:57:25.905+0000","abd8020a-f5a2-4c1b-ba10-df59f6ff21e5","20150929T02:50:14.562+0000","","2627a3c0-f3ed-4d56-873d-aca1b136e25d","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luteisubcostatus","Leptotarsus (Macromastix) luteisubcostatus (Alexander, 1934)","TIPULIDAE","Leptotarsus","Macromastix","luteisubcostatus","","Valid Name","","Species","","Alexander","1934","N","802026f5-08a8-4bff-9115-65472d72c644","20110405T02:57:25.905+0000","00eed033-74ab-49bc-b632-ae04310f2252","20150929T02:50:14.562+0000","54b05760-543a-4e01-9824-a1d027bb4db3","00eed033-74ab-49bc-b632-ae04310f2252","","","","","","","","","","","","","","",""
"","","luteisubcostata","Macromastix luteisubcostata Alexander, 1934","","Macromastix","","luteisubcostata","","Synonym","synonym","Species","","Alexander","1934","Y","48df18e7-c07d-4da9-9131-733d08caf0a3","20110405T02:57:25.905+0000","00eed033-74ab-49bc-b632-ae04310f2252","20150929T02:50:14.562+0000","","c825fa55-5ca8-4cad-9afb-8f9fb59a5a3a","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersi","Leptotarsus (Macromastix) mastersi (Skuse, 1890)","TIPULIDAE","Leptotarsus","Macromastix","mastersi","","Valid Name","","Species","","Skuse","1890","N","a34756b3-351f-483b-a1fc-0ccbc63700df","20110405T02:57:25.905+0000","9a5c3c00-2074-476e-8bcd-c7eabef024c8","20150929T02:50:14.563+0000","54b05760-543a-4e01-9824-a1d027bb4db3","9a5c3c00-2074-476e-8bcd-c7eabef024c8","","","","","","","","","","","","","","",""
"","","mastersi","Macromastix mastersi Skuse, 1890","","Macromastix","","mastersi","","Synonym","synonym","Species","","Skuse","1890","Y","f7e2cf1a-c06c-4272-a205-35d08d727722","20110405T02:57:25.905+0000","9a5c3c00-2074-476e-8bcd-c7eabef024c8","20150929T02:50:14.563+0000","","1221f49e-6c98-4938-9c0e-19284bdb6203","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mathewsi","Leptotarsus (Macromastix) mathewsi (Alexander, 1930)","TIPULIDAE","Leptotarsus","Macromastix","mathewsi","","Valid Name","","Species","","Alexander","1930","N","9c51f39a-5ebb-4041-a506-2d2f0877375e","20110405T02:57:25.905+0000","d8fa444b-97bb-47f0-a35e-6b4c2dd6b777","20150929T02:50:14.563+0000","54b05760-543a-4e01-9824-a1d027bb4db3","d8fa444b-97bb-47f0-a35e-6b4c2dd6b777","","","","","","","","","","","","","","",""
"","","mathewsi","Macromastix mathewsi Alexander, 1930","","Macromastix","","mathewsi","","Synonym","synonym","Species","","Alexander","1930","Y","8916a283-7c70-4fe2-8a46-750b01db7af2","20110405T02:57:25.905+0000","d8fa444b-97bb-47f0-a35e-6b4c2dd6b777","20150929T02:50:14.563+0000","","33269f6d-3240-4fd2-bbbe-b9ab5cd9e4e5","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mutabilis","Leptotarsus (Macromastix) mutabilis (Alexander, 1928)","TIPULIDAE","Leptotarsus","Macromastix","mutabilis","","Valid Name","","Species","","Alexander","1928","N","b2229b75-09f6-4c94-aba6-c77dd96d3580","20110405T02:57:25.905+0000","62964970-68a2-4882-865a-c3c008b7225c","20150929T02:50:14.563+0000","54b05760-543a-4e01-9824-a1d027bb4db3","62964970-68a2-4882-865a-c3c008b7225c","","","","","","","","","","","","","","",""
"","","mutabilis","Macromastix mutabilis Alexander, 1928","","Macromastix","","mutabilis","","Synonym","synonym","Species","","Alexander","1928","Y","7a20da93-95b7-40f3-9ffa-0509d6e00109","20110405T02:57:25.905+0000","62964970-68a2-4882-865a-c3c008b7225c","20150929T02:50:14.563+0000","","7ffe2d42-b631-4515-b5db-b6444b8f6a64","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
