"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","humphriesi","Lestes humphriesi Lieftinck, 1952","","Lestes","","humphriesi","","Synonym","synonym","Species","","Lieftinck","1952","Y","7de66327-449a-4d14-ba39-00cf212e6515","20161031T03:57:49.898+0000","27cfb431-3c72-41a6-a8bc-4940011e533d","20161129T05:12:48.049+0000","","17657dae-6da5-40dc-a144-fea0c6435f12","Lieftinck, M.A.","1952","Description of a new species of <i>Lestes</i> from South Australia (Odon., Lestidae)","126-128","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null582a54b1-2169-49f4-b277-d0f1835f1521' class='mouseoverHref'>Lieftinck, M.A. 1952. Description of a new species of <i>Lestes</i> from South Australia (Odon., Lestidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>14</strong>: 126-128<!--MARK-->","","Article in Journal","582a54b1-2169-49f4-b277-d0f1835f1521","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","cingulatus","Austrolestes cingulatus (Burmeister, 1839)","LESTIDAE","Austrolestes","","cingulatus","","Valid Name","","Species","","Burmeister","1839","N","2f3d9cc5-a8d7-44f3-8045-28fed8118b89","20161031T03:57:49.898+0000","0f52267d-e9a7-43a2-a45b-3db06a614761","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","0f52267d-e9a7-43a2-a45b-3db06a614761","","","","","","","","","","","","","","",""
"","","cingulatum","Agrion cingulatum Burmeister, 1839","","Agrion","","cingulatum","","Synonym","synonym","Species","","Burmeister","1839","Y","95c972fa-654e-4caa-8131-96c778f82728","20161031T03:57:49.898+0000","0f52267d-e9a7-43a2-a45b-3db06a614761","20161129T05:12:48.049+0000","","58541dd9-8d4b-4f91-9903-9da97632318f","Burmeister, H.","1839","Handbuch der Entomologie","805-862 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. 1839. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Book","d2a55184-2d9f-4ef6-875a-661ef4f39084","20081009T05:11:37.000+0000",""
"","","insularis","Austrolestes insularis Tillyard, 1913","LESTIDAE","Austrolestes","","insularis","","Valid Name","","Species","","Tillyard","1913","Y","e6e035f6-03a8-47c4-9d51-237865887884","20161031T03:57:49.898+0000","4d8fb23b-32dc-4aab-80f3-b282b3c30288","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","4d8fb23b-32dc-4aab-80f3-b282b3c30288","","","","","","","","","","","","","","",""
"","","insularis","Austrolestes insularis Tillyard, 1913","","Austrolestes","","insularis","","Synonym","synonym","Species","","Tillyard","1913","Y","25aed49f-b641-49bb-94ad-b59632b12c8c","20161031T03:57:49.898+0000","4d8fb23b-32dc-4aab-80f3-b282b3c30288","20161129T05:12:48.049+0000","","f5d946d7-4de2-4cb7-a579-c5a3bdd548ee","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","io","Austrolestes io (Selys, 1862)","LESTIDAE","Austrolestes","","io","","Valid Name","","Species","","Selys","1862","N","3f5927be-9c08-4aff-a29d-26c2d1bc96c9","20161031T03:57:49.898+0000","5f0db0a6-319b-4b89-b0d8-c3de50ef42cc","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","5f0db0a6-319b-4b89-b0d8-c3de50ef42cc","","","","","","","","","","","","","","",""
"","","io","Lestes io Selys, 1862","","Lestes","","io","","Synonym","synonym","Species","","Selys","1862","Y","a666af9c-774e-479b-a055-cfa202e3d738","20161031T03:57:49.898+0000","5f0db0a6-319b-4b89-b0d8-c3de50ef42cc","20161129T05:12:48.049+0000","","e77d4882-5148-404c-9d3c-429dc46c4996","Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","leda","Austrolestes leda (Selys, 1862)","LESTIDAE","Austrolestes","","leda","","Valid Name","","Species","","Selys","1862","N","1e281761-f66d-45f3-8ecf-2aba0956013b","20161031T03:57:49.898+0000","b1cf9e51-2ece-4ee0-a048-1bf88187a362","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","b1cf9e51-2ece-4ee0-a048-1bf88187a362","","","","","","","","","","","","","","",""
"","","leda","Lestes leda Selys, 1862","","Lestes","","leda","","Synonym","synonym","Species","","Selys","1862","Y","9c7b4836-97d9-46b8-a13b-8d550072a099","20161031T03:57:49.898+0000","b1cf9e51-2ece-4ee0-a048-1bf88187a362","20161129T05:12:48.049+0000","","9ee7a927-8d69-4040-a9d4-7efecd3675d2","Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","minjerriba","Austrolestes minjerriba Watson, 1979","LESTIDAE","Austrolestes","","minjerriba","","Valid Name","","Species","","Watson","1979","Y","6ba4b34b-8264-4091-a827-eddd4c303d65","20161031T03:57:49.898+0000","10ce96c7-058f-4fb7-a245-8d9178383901","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","10ce96c7-058f-4fb7-a245-8d9178383901","","","","","","","","","","","","","","",""
"","","minjerriba","Austrolestes minjerriba Watson, 1979","","Austrolestes","","minjerriba","","Synonym","synonym","Species","","Watson","1979","Y","b543556b-cf98-47ba-b10c-a3759b85344d","20161031T03:57:49.898+0000","10ce96c7-058f-4fb7-a245-8d9178383901","20161129T05:12:48.049+0000","","52b05364-546d-4792-a8f6-bf054cdace40","Watson, J.A.L. & Moulds, M.S.","1979","New species of Australian Lestidae (Odonata)","143-155","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null61463b38-4327-4e59-a1ce-af17eeb4dac7' class='mouseoverHref'>Watson, J.A.L. & Moulds, M.S. 1979. New species of Australian Lestidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 143-155<!--MARK-->","","Article in Journal","61463b38-4327-4e59-a1ce-af17eeb4dac7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","psyche","Austrolestes psyche (Hagen, 1862)","LESTIDAE","Austrolestes","","psyche","","Valid Name","","Species","","Hagen","1862","N","2fe7e1f7-dcb1-413f-aa7b-b81dfc64196d","20161031T03:57:49.898+0000","36ff0403-36ea-490a-a025-126e9473c841","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","36ff0403-36ea-490a-a025-126e9473c841","","","","","","","","","","","","","","",""
"","","psyche","Lestes psyche Hagen, 1862","","Lestes","","psyche","","Synonym","synonym","Species","","Hagen","1862","Y","6a4ca095-ca7a-46a8-90b0-7d48346e82f5","20161031T03:57:49.898+0000","36ff0403-36ea-490a-a025-126e9473c841","20161129T05:12:48.049+0000","","3cc021af-2c79-4dee-882c-fbb15685063d","Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","Incertae Sedis","Incertae Sedis","LESTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","024bbb79-b55c-46a4-b0bb-7aa7e7a83175","20161031T03:57:49.898+0000","f8305995-3c42-493d-bdbc-7792e61f1e35","20161129T05:12:48.049+0000","c54055d1-cde7-4952-a586-4b6ebc817995","f8305995-3c42-493d-bdbc-7792e61f1e35","","","","","","","","","","","","","","",""
"","","belladonna","Lestes belladonna Macleay, 1827","","Lestes","","belladonna","","Synonym","synonym","Incertae Sedis","the indentity of this name is unknown","Macleay","1827","Y","634eab3c-8a69-4ff1-8ba9-eacfa25d86f6","20161031T03:57:49.898+0000","f8305995-3c42-493d-bdbc-7792e61f1e35","20161129T05:12:48.049+0000","","0cba9390-fd7e-430e-97da-07dc7705d7cf","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","Indolestes","Indolestes Fraser, 1922","LESTIDAE","Indolestes","","","","Valid Name","","Genus","","Fraser","1922","Y","7746ba1f-b3a5-4d5d-a907-f547793270e8","20161129T05:12:48.049+0000","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","20161129T05:12:48.049+0000","c54055d1-cde7-4952-a586-4b6ebc817995","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","","","","","","","","","","","","","","",""
"","","Indolestes","Indolestes Fraser, 1922","","Indolestes","","","","Synonym","synonym","Genus","","Fraser","1922","Y","43650461-8a22-4a82-abf2-cb712331c595","20161031T03:57:49.898+0000","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","20161129T05:12:48.049+0000","","a47f946e-8743-4da9-a40d-adb0dbd4f789","Fraser, F.C.","1922","New and rare Indian Odonata in the Pusa collection","39-77","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null9d0d8309-a7ea-48b6-bd0b-9cf3cbb0e9d4' class='mouseoverHref'>Fraser, F.C. 1922. New and rare Indian Odonata in the Pusa collection.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>7</strong>: 39-77<!--MARK-->","","Article in Journal","9d0d8309-a7ea-48b6-bd0b-9cf3cbb0e9d4","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","alleni","Indolestes alleni (Tillyard, 1913)","LESTIDAE","Indolestes","","alleni","","Valid Name","","Species","","Tillyard","1913","N","db2b6f6d-ad6a-4b83-9cb4-268f0c5b72fc","20161031T03:57:49.898+0000","6ba4add4-bafd-4d0b-b94c-239c3e3c9dd6","20161129T05:12:48.049+0000","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","6ba4add4-bafd-4d0b-b94c-239c3e3c9dd6","","","","","","","","","","","","","","",""
"","","alleni","Austrolestes alleni Tillyard, 1913","","Austrolestes","","alleni","","Synonym","synonym","Species","","Tillyard","1913","Y","07409e17-6b01-43e2-a97e-e0a60b6f0a42","20161031T03:57:49.898+0000","6ba4add4-bafd-4d0b-b94c-239c3e3c9dd6","20161129T05:12:48.049+0000","","67793cf7-8d4f-447b-a144-18a741be9a2c","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tindalei","Austrolestes albicauda tindalei Tillyard, 1925","","Austrolestes","","albicauda","tindalei","Synonym","synonym","Species","","Tillyard","1925","Y","401a5881-ff96-49ed-9853-52e59c390c87","20161031T03:57:49.898+0000","6ba4add4-bafd-4d0b-b94c-239c3e3c9dd6","20161129T05:12:48.049+0000","","4a0d522e-90e0-48fc-96a5-05d24eb7c356","Tillyard, R.J.","1925","Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria","41-44","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3f42697a-0765-4275-a089-6e12dd531adb' class='mouseoverHref'>Tillyard, R.J. 1925. Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","3f42697a-0765-4275-a089-6e12dd531adb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obiri","Indolestes obiri Watson, 1979","LESTIDAE","Indolestes","","obiri","","Valid Name","","Species","","Watson","1979","Y","c0a54d49-414e-403f-96ee-4ecc1a2173a9","20161031T03:57:49.898+0000","8dfce1a2-0174-4d5a-aaf7-ab7193d0c71e","20161129T05:12:48.049+0000","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","8dfce1a2-0174-4d5a-aaf7-ab7193d0c71e","","","","","","","","","","","","","","",""
"","","obiri","Indolestes obiri Watson, 1979","","Indolestes","","obiri","","Synonym","synonym","Species","","Watson","1979","Y","e36b0b54-2766-4b20-bef4-12bbee0d2e4a","20161031T03:57:49.898+0000","8dfce1a2-0174-4d5a-aaf7-ab7193d0c71e","20161129T05:12:48.049+0000","","8206a246-377c-4934-91ac-0bf2aafb7d0b","Watson, J.A.L. & Moulds, M.S.","1979","New species of Australian Lestidae (Odonata)","143-155","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null61463b38-4327-4e59-a1ce-af17eeb4dac7' class='mouseoverHref'>Watson, J.A.L. & Moulds, M.S. 1979. New species of Australian Lestidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 143-155<!--MARK-->","","Article in Journal","61463b38-4327-4e59-a1ce-af17eeb4dac7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tenuissimus","Indolestes tenuissimus (Tillyard, 1906)","LESTIDAE","Indolestes","","tenuissimus","","Valid Name","","Species","","Tillyard","1906","N","605d0aff-bdaa-45ad-ae90-ebb558ba8735","20161031T03:57:49.898+0000","098168e0-fd30-47ac-a3f3-70e079ea2f67","20161129T05:12:48.049+0000","3158d19e-9838-45b8-a0b2-b0cd0a7f32fa","098168e0-fd30-47ac-a3f3-70e079ea2f67","","","","","","","","","","","","","","",""
"","","tenuissimus","Lestes tenuissimus Tillyard, 1906","","Lestes","","tenuissimus","","Synonym","synonym","Species","","Tillyard","1906","Y","70c7223d-43a5-4444-837e-b7d51ba88227","20161031T03:57:49.898+0000","098168e0-fd30-47ac-a3f3-70e079ea2f67","20161129T05:12:48.049+0000","","9089c680-abc0-4fce-b90f-cac5e1e23a0e","Tillyard, R.J.","1906","New Australian species of the family Agrionidae (Neuroptera: Odonata)","177-194 pl. xvii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43c63675-f654-404c-b252-752d60ef6740' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Agrionidae (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 177-194 pl. xvii<!--MARK--> [19 Mar. 1913]","19 Mar. 1913","Article in Journal","43c63675-f654-404c-b252-752d60ef6740","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lestes","Lestes Leach, 1815","LESTIDAE","Lestes","","","","Valid Name","","Genus","","Leach","1815","Y","2b048b1a-04f2-4924-bd0b-7ccf0b5d55a5","20161031T03:57:49.898+0000","0cd65bb2-5818-4019-a45b-d2bac0151980","20161129T05:12:48.049+0000","c54055d1-cde7-4952-a586-4b6ebc817995","0cd65bb2-5818-4019-a45b-d2bac0151980","","","","","","","","","","","","","","",""
"","","Lestes","Lestes Leach, 1815","","Lestes","","","","Synonym","synonym","Genus","","Leach","1815","Y","cabd82d5-a953-44f2-bc6d-e748caea324e","20161031T03:57:49.898+0000","0cd65bb2-5818-4019-a45b-d2bac0151980","20161129T05:12:48.049+0000","","9b95c323-b2e6-4e2f-ad4b-4e4ad577653e","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","concinnus","Lestes concinnus Hagen, 1862","LESTIDAE","Lestes","","concinnus","","Valid Name","","Species","","Hagen","1862","Y","20326ed2-d999-4c06-a373-663d17707750","20161031T03:57:49.898+0000","4a960f61-640d-4c85-bb8c-2fdee616cd07","20161129T05:12:48.049+0000","0cd65bb2-5818-4019-a45b-d2bac0151980","4a960f61-640d-4c85-bb8c-2fdee616cd07","","","","","","","","","","","","","","",""
"","","concinna","Lestes concinna Hagen, 1862","","Lestes","","concinna","","Synonym","synonym","Species","","Hagen","1862","Y","91693f6f-2772-467a-8d46-4be0653d12ef","20161031T03:57:49.898+0000","4a960f61-640d-4c85-bb8c-2fdee616cd07","20161129T05:12:48.049+0000","","c0f3db10-c8c5-4454-9f02-37c1657d8ebe","Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","paludosus","Lestes paludosus Tillyard, 1906","","Lestes","","paludosus","","Synonym","synonym","Species","","Tillyard","1906","Y","0c893b51-e93d-403b-ac00-b51ad5d553a4","20161031T03:57:49.898+0000","4a960f61-640d-4c85-bb8c-2fdee616cd07","20161129T05:12:48.049+0000","","837327ac-b1ea-46f3-9da1-41fa4d8873c5","Tillyard, R.J.","1906","New Australian species of the family Agrionidae (Neuroptera: Odonata)","177-194 pl. xvii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43c63675-f654-404c-b252-752d60ef6740' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Agrionidae (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 177-194 pl. xvii<!--MARK--> [19 Mar. 1913]","19 Mar. 1913","Article in Journal","43c63675-f654-404c-b252-752d60ef6740","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
