"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grimwadei","Storena grimwadei Dunn, 1951","","Storena","","grimwadei","","Synonym","synonym","Species","","Dunn","1951","Y","4a9e9c0a-fe08-42ee-83e4-30590489d995","20170906T03:35:09.731+0000","af123e76-534c-44ac-ab0f-64a0c8aea0e7","20170928T04:05:53.689+0000","","b4822fc8-3a32-4a1c-8bcc-eba92e4827f3","Dunn, R.A.","1951","Spiders of the Russell Grimwade Expedition","9-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f6f11b8-f78b-4641-99c2-3f3e83ade378' class='mouseoverHref'>Dunn, R.A. 1951. Spiders of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 9-18<!--MARK-->","","Article in Journal","0f6f11b8-f78b-4641-99c2-3f3e83ade378","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","gumbardo","Habronestes gumbardo Baehr, 2008","ZODARIIDAE","Habronestes","","gumbardo","","Valid Name","","Species","","Baehr","2008","Y","6c2aa914-31c4-4ab9-91d2-20efc24179a2","20170906T03:35:09.731+0000","26a08d16-6dc4-4fe9-822e-11124824bcdc","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","26a08d16-6dc4-4fe9-822e-11124824bcdc","","","","","","","","","","","","","","",""
"","","gumbardo","Habronestes gumbardo Baehr, 2008","ZODARIIDAE","Habronestes","","gumbardo","","Synonym","synonym","Species","","Baehr","2008","Y","09642f87-56a3-461f-bd6b-9d3e623f4782","20170906T03:35:09.731+0000","26a08d16-6dc4-4fe9-822e-11124824bcdc","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","hamatus","Habronestes hamatus Baehr, 2003","ZODARIIDAE","Habronestes","","hamatus","","Valid Name","","Species","","Baehr","2003","Y","9c8801d8-d326-464a-844a-c3c12709aa34","20170906T03:35:09.731+0000","1c3c6614-be5f-4de4-b670-9a3840c5c870","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","1c3c6614-be5f-4de4-b670-9a3840c5c870","","","","","","","","","","","","","","",""
"","","hamatus","Habronestes hamatus Baehr, 2003","","Habronestes","","hamatus","","Synonym","synonym","Species","","Baehr","2003","Y","41c652ea-99e1-4051-9e5b-e1dac64245dc","20170906T03:35:09.731+0000","1c3c6614-be5f-4de4-b670-9a3840c5c870","20170928T04:05:53.689+0000","","b1f56f2b-ce1d-4dd4-88f4-93cfc6d7cc19","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hebronae","Habronestes hebronae Baehr, 2003","ZODARIIDAE","Habronestes","","hebronae","","Valid Name","","Species","","Baehr","2003","Y","34bd097b-04d7-4b12-acf7-450c847a4dd5","20170906T03:35:09.731+0000","b6248aad-4b97-4ae3-a183-259473cc7cb2","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","b6248aad-4b97-4ae3-a183-259473cc7cb2","","","","","","","","","","","","","","",""
"","","hebronae","Habronestes hebronae Baehr, 2003","","Habronestes","","hebronae","","Synonym","synonym","Species","","Baehr","2003","Y","13c7dd09-d98c-482b-8340-51deaca6f48f","20170906T03:35:09.731+0000","b6248aad-4b97-4ae3-a183-259473cc7cb2","20170928T04:05:53.689+0000","","ecd7a539-aead-4e00-b8ab-ed4101122bdb","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","helenae","Habronestes helenae Baehr, 2003","ZODARIIDAE","Habronestes","","helenae","","Valid Name","","Species","","Baehr","2003","Y","9f9b794b-7aad-41f7-98fd-0ba2ca72e23a","20170906T03:35:09.731+0000","687a09a9-fccd-40e6-b1fe-a54fbafab254","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","687a09a9-fccd-40e6-b1fe-a54fbafab254","","","","","","","","","","","","","","",""
"","","helenae","Habronestes helenae Baehr, 2003","","Habronestes","","helenae","","Synonym","synonym","Species","","Baehr","2003","Y","bc9ed554-ffcd-49ff-b311-88a9fd322fee","20170906T03:35:09.731+0000","687a09a9-fccd-40e6-b1fe-a54fbafab254","20170928T04:05:53.689+0000","","99d9391f-be2f-495c-9af9-c8755b6a5e0e","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hickmani","Habronestes hickmani Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","hickmani","","Valid Name","","Species","","Baehr&Raven","2009","Y","cef82295-bd67-4f23-9f86-afa2527c1acf","20170906T03:35:09.731+0000","734245ba-9854-45a8-93f6-51a49a5b0181","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","734245ba-9854-45a8-93f6-51a49a5b0181","","","","","","","","","","","","","","",""
"","","hickmani","Habronestes hickmani Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","hickmani","","Synonym","synonym","Species","","Baehr&Raven","2009","Y","8fe9b0ac-124a-43bb-a58d-2b793eced478","20170906T03:35:09.731+0000","734245ba-9854-45a8-93f6-51a49a5b0181","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","hooperi","Habronestes hooperi Baehr, 2008","ZODARIIDAE","Habronestes","","hooperi","","Valid Name","","Species","","Baehr","2008","Y","92ce9fe7-dd56-4779-b990-6c460a247fbe","20170906T03:35:09.731+0000","451b9eee-19b7-406c-a4a0-819e7288177e","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","451b9eee-19b7-406c-a4a0-819e7288177e","","","","","","","","","","","","","","",""
"","","hooperi","Habronestes hooperi Baehr, 2008","ZODARIIDAE","Habronestes","","hooperi","","Synonym","synonym","Species","","Baehr","2008","Y","8591b7ee-d21b-4744-b4df-26d2870efc5a","20170906T03:35:09.731+0000","451b9eee-19b7-406c-a4a0-819e7288177e","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","hunti","Habronestes hunti Baehr, 2003","ZODARIIDAE","Habronestes","","hunti","","Valid Name","","Species","","Baehr","2003","Y","e07d5abb-f458-48b1-a7e4-3d866cb717fe","20170906T03:35:09.731+0000","e6281049-c5e5-4bf8-9592-9f57057e639c","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","e6281049-c5e5-4bf8-9592-9f57057e639c","","","","","","","","","","","","","","",""
"","","hunti","Habronestes hunti Baehr, 2003","","Habronestes","","hunti","","Synonym","synonym","Species","","Baehr","2003","Y","f6efb316-54bf-4f44-9c8f-f9962bf998af","20170906T03:35:09.731+0000","e6281049-c5e5-4bf8-9592-9f57057e639c","20170928T04:05:53.689+0000","","0ab35153-da09-4944-9d86-90bf0a54620e","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jankae","Habronestes jankae Baehr, 2008","ZODARIIDAE","Habronestes","","jankae","","Valid Name","","Species","","Baehr","2008","Y","56ca8d32-32a9-449d-8757-2981eeaa8404","20170906T03:35:09.731+0000","1ee79608-f068-4c62-8ced-53f053bf4826","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","1ee79608-f068-4c62-8ced-53f053bf4826","","","","","","","","","","","","","","",""
"","","jankae","Habronestes jankae Baehr, 2008","ZODARIIDAE","Habronestes","","jankae","","Synonym","synonym","Species","","Baehr","2008","Y","ada5ba4a-a608-44a3-94bb-f5f871777915","20170906T03:35:09.731+0000","1ee79608-f068-4c62-8ced-53f053bf4826","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","jocquei","Habronestes jocquei Baehr, 2003","ZODARIIDAE","Habronestes","","jocquei","","Valid Name","","Species","","Baehr","2003","Y","84b63a2a-437f-4798-bfe2-17ebd64dede7","20170906T03:35:09.731+0000","4bd80474-86a8-447a-8ada-cd00288056be","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","4bd80474-86a8-447a-8ada-cd00288056be","","","","","","","","","","","","","","",""
"","","jocquei","Habronestes jocquei Baehr, 2003","","Habronestes","","jocquei","","Synonym","synonym","Species","","Baehr","2003","Y","bd2adb45-f2b5-41b1-b309-6f8b1e42c759","20170906T03:35:09.731+0000","4bd80474-86a8-447a-8ada-cd00288056be","20170928T04:05:53.689+0000","","ab316a61-4bb0-499e-a51e-4fbf9c650a70","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longiconductor","Habronestes longiconductor Baehr, 2003","ZODARIIDAE","Habronestes","","longiconductor","","Valid Name","","Species","","Baehr","2003","Y","fea552ff-232e-4a2b-ba40-614c64497322","20170906T03:35:09.731+0000","b5a8c32b-de83-4785-837a-f38a62154b70","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","b5a8c32b-de83-4785-837a-f38a62154b70","","","","","","","","","","","","","","",""
"","","longiconductor","Habronestes longiconductor Baehr, 2003","","Habronestes","","longiconductor","","Synonym","synonym","Species","","Baehr","2003","Y","2a0ad02a-1ee0-4a55-87a4-dd0178386732","20170906T03:35:09.731+0000","b5a8c32b-de83-4785-837a-f38a62154b70","20170928T04:05:53.689+0000","","8cbdceb6-9128-4852-bc66-afb75aae5ef1","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macedonensis","Habronestes macedonensis (Hogg, 1900)","ZODARIIDAE","Habronestes","","macedonensis","","Valid Name","","Species","","Hogg","1900","N","df50a247-683b-4fe1-afd4-14fc046beab9","20170906T03:35:09.731+0000","21df0f72-76c9-4393-bb3b-1252e57f4159","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","21df0f72-76c9-4393-bb3b-1252e57f4159","","","","","","","","","","","","","","",""
"","","macedonensis","Storena macedonensis Hogg, 1900","","Storena","","macedonensis","","Synonym","synonym","Species","","Hogg","1900","Y","a2f87a9a-6a0a-4dfa-af04-12607c605b98","20170906T03:35:09.731+0000","21df0f72-76c9-4393-bb3b-1252e57f4159","20170928T04:05:53.689+0000","","34283f4e-18f5-464d-b0c9-89098a8f402d","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minor","Habronestes minor Baehr, 2003","ZODARIIDAE","Habronestes","","minor","","Valid Name","","Species","","Baehr","2003","Y","c6dd8e45-8db3-4744-a5b2-f9c90f3b0d03","20170906T03:35:09.731+0000","7234c21b-2fdd-45f6-9a6b-9c111a0a26af","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","7234c21b-2fdd-45f6-9a6b-9c111a0a26af","","","","","","","","","","","","","","",""
"","","minor","Habronestes minor Baehr, 2003","","Habronestes","","minor","","Synonym","synonym","Species","","Baehr","2003","Y","b7453a19-ba7f-433c-b8ad-2eddaa97cc12","20170906T03:35:09.731+0000","7234c21b-2fdd-45f6-9a6b-9c111a0a26af","20170928T04:05:53.689+0000","","28cb7b0e-a4c8-4fb3-900c-68e2a71a0eb3","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monocornis","Habronestes monocornis Baehr, 2003","ZODARIIDAE","Habronestes","","monocornis","","Valid Name","","Species","","Baehr","2003","Y","4ac12402-afb4-4f5f-b9ee-62affdbf6782","20170906T03:35:09.731+0000","5d9cb4d1-67dd-4719-89a3-2f881851cbf2","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","5d9cb4d1-67dd-4719-89a3-2f881851cbf2","","","","","","","","","","","","","","",""
"","","monocornis","Habronestes monocornis Baehr, 2003","","Habronestes","","monocornis","","Synonym","synonym","Species","","Baehr","2003","Y","033f6910-7192-417e-a229-e265d2d384e1","20170906T03:35:09.731+0000","5d9cb4d1-67dd-4719-89a3-2f881851cbf2","20170928T04:05:53.689+0000","","fe292ce2-d2ae-447a-b25d-4bf1d1cc6c39","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","piccolo","Habronestes piccolo Baehr, 2003","ZODARIIDAE","Habronestes","","piccolo","","Valid Name","","Species","","Baehr","2003","Y","ddeb1cc5-a01c-4826-ba8d-28e2bfff22fd","20170906T03:35:09.731+0000","14da9e61-aa3d-4407-8a5d-ad02a4fea2b6","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","14da9e61-aa3d-4407-8a5d-ad02a4fea2b6","","","","","","","","","","","","","","",""
"","","piccolo","Habronestes piccolo Baehr, 2003","","Habronestes","","piccolo","","Synonym","synonym","Species","","Baehr","2003","Y","15a53fe8-50bf-47cf-8b52-604e1ea6359b","20170906T03:35:09.731+0000","14da9e61-aa3d-4407-8a5d-ad02a4fea2b6","20170928T04:05:53.689+0000","","d7d5b573-31c1-4fc5-adbc-85bed7b57dc5","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pictus","Habronestes pictus (L. Koch, 1865)","ZODARIIDAE","Habronestes","","pictus","","Valid Name","","Species","","L. Koch","1865","N","c11d72e1-0ea2-434e-9733-c51d97cd69f4","20170906T03:35:09.731+0000","3a414e71-57ea-4536-bcb1-e7d509429fda","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","3a414e71-57ea-4536-bcb1-e7d509429fda","","","","","","","","","","","","","","",""
"","","picta","Enyo picta L. Koch, 1865","","Enyo","","picta","","Synonym","synonym","Species","","L. Koch","1865","Y","8ad3ac80-7bc9-48d1-b469-dea28c96d147","20170906T03:35:09.731+0000","3a414e71-57ea-4536-bcb1-e7d509429fda","20170928T04:05:53.689+0000","","0afd3dc8-7d2e-48b5-9fca-e36f5d81b8b9","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
