"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reticulaticeps","Anteon reticulaticeps Dodd, 1914","DRYINIDAE","Anteon","","reticulaticeps","","Valid Name","","Species","","Dodd","1914","Y","ef3ac110-3d7f-4cb4-852b-52d69ff62715","20150317T02:30:19.108+0000","0cb1c6cf-2fe1-4dbb-812b-f41482eec75a","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","0cb1c6cf-2fe1-4dbb-812b-f41482eec75a","","","","","","","","","","","","","","",""
"","","reticulaticeps","Anteon reticulaticeps Dodd, 1914","DRYINIDAE","Anteon","","reticulaticeps","","Synonym","synonym","Species","","Dodd","1914","Y","fb54d92b-30d3-4dda-b244-3401ba5f9137","20150317T02:30:19.108+0000","0cb1c6cf-2fe1-4dbb-812b-f41482eec75a","20150322T20:47:37.332+0000","","dacffc69-6afb-417f-aa34-b3b71b76d2bc","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","naumanni","Anteon naumanni Olmi, 1991","DRYINIDAE","Anteon","","naumanni","","Synonym","synonym","Species","","Olmi","1991","Y","6769d2a0-02db-4579-8a66-6400c72b074f","20150317T02:30:19.108+0000","0cb1c6cf-2fe1-4dbb-812b-f41482eec75a","20150322T20:47:37.332+0000","","11ed6e79-3158-480e-8869-d2066928dde3","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","rieki","Anteon rieki Olmi, 1991","DRYINIDAE","Anteon","","rieki","","Valid Name","","Species","","Olmi","1991","Y","945fd428-5882-44f8-96de-d7732b347426","20150317T02:30:19.108+0000","f4414b2b-1807-4eac-b135-9d817c246d0e","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","f4414b2b-1807-4eac-b135-9d817c246d0e","","","","","","","","","","","","","","",""
"","","rieki","Anteon rieki Olmi, 1991","DRYINIDAE","Anteon","","rieki","","Synonym","synonym","Species","","Olmi","1991","Y","30eac13a-8383-4a3c-9190-97d021134d4a","20150317T02:30:19.108+0000","f4414b2b-1807-4eac-b135-9d817c246d0e","20150322T20:47:37.332+0000","","b85b769c-fc82-40bb-b190-d22e3825da2d","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","rubrum","Anteon rubrum Olmi, 1991","DRYINIDAE","Anteon","","rubrum","","Valid Name","","Species","","Olmi","1991","Y","abfc2f1c-1f97-40ae-96b2-7409cccdff98","20150317T02:30:19.108+0000","896f7dd9-1deb-4f2d-9852-6d4318405aca","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","896f7dd9-1deb-4f2d-9852-6d4318405aca","","","","","","","","","","","","","","",""
"","","rubrum","Anteon rubrum Olmi, 1991","DRYINIDAE","Anteon","","rubrum","","Synonym","synonym","Species","","Olmi","1991","Y","cbc208e0-5c9e-4796-a595-6d70020753c1","20150317T02:30:19.108+0000","896f7dd9-1deb-4f2d-9852-6d4318405aca","20150322T20:47:37.332+0000","","525be563-2fa4-46f3-ab62-f8361f43efc3","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","rufiscapum","Anteon rufiscapum Dodd, 1913","DRYINIDAE","Anteon","","rufiscapum","","Valid Name","","Species","","Dodd","1913","Y","07982a6c-aa2d-48d4-909f-6a352290d77a","20150317T02:30:19.108+0000","f2eecc72-6b9a-4ccf-964d-327944cd6533","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","f2eecc72-6b9a-4ccf-964d-327944cd6533","","","","","","","","","","","","","","",""
"","","rufiscapum","Anteon rufiscapum Dodd, 1913","DRYINIDAE","Anteon","","rufiscapum","","Synonym","synonym","Species","","Dodd","1913","Y","64ba2658-535f-43c4-b7de-3beda943d2d4","20150317T02:30:19.108+0000","f2eecc72-6b9a-4ccf-964d-327944cd6533","20150322T20:47:37.332+0000","","27a2766e-c824-46ea-a195-b062d899ddae","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","semialbum","Anteon semialbum Olmi, 1991","DRYINIDAE","Anteon","","semialbum","","Valid Name","","Species","","Olmi","1991","Y","5c509dbe-6c9b-4305-ba45-59f2ee01cff3","20150317T02:30:19.108+0000","73f97878-443b-4106-b6a4-ae71c465c297","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","73f97878-443b-4106-b6a4-ae71c465c297","","","","","","","","","","","","","","",""
"","","semialbum","Anteon semialbum Olmi, 1991","DRYINIDAE","Anteon","","semialbum","","Synonym","synonym","Species","","Olmi","1991","Y","5cebdb24-7dd6-44fd-95b1-371feb794032","20150317T02:30:19.108+0000","73f97878-443b-4106-b6a4-ae71c465c297","20150322T20:47:37.332+0000","","2ebcfe1d-4c23-4a81-ae92-a9ff8c3b18c8","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","superbum","Anteon superbum Dodd, 1913","DRYINIDAE","Anteon","","superbum","","Valid Name","","Species","","Dodd","1913","Y","5d2f8a98-d7b8-4f7a-9e75-37950c0563b6","20150317T02:30:19.108+0000","fef01b37-0f32-4509-9e90-bc5ec8879c02","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","fef01b37-0f32-4509-9e90-bc5ec8879c02","","","","","","","","","","","","","","",""
"","","superbus","Anteon superbus Dodd, 1913","","Anteon","","superbus","","Synonym","synonym","Species","","Dodd","1913","Y","b8a7fc0d-fdbe-4a68-8686-7ea23fb0baf1","20150317T02:30:19.108+0000","fef01b37-0f32-4509-9e90-bc5ec8879c02","20150322T20:47:37.332+0000","","f6fc472e-3f63-4b65-9b20-6b4fee232c9c","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Anteon australis Dodd, 1914","","Anteon","","australis","","Synonym","synonym","Species","","Dodd","1914","Y","14e6b826-cf4b-4e31-9b7d-9edf1b3d9cd3","20150317T02:30:19.108+0000","fef01b37-0f32-4509-9e90-bc5ec8879c02","20150322T20:47:37.332+0000","","b75f2760-4e2e-4941-8ac2-80089955cf35","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanianum","Anteon tasmanianum Olmi, 1984","DRYINIDAE","Anteon","","tasmanianum","","Valid Name","","Species","","Olmi","1984","Y","65488b50-4736-41f3-aa47-266391ad7c8c","20150317T02:30:19.108+0000","8bea4b10-35d5-430f-8492-b16f88f2aa08","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","8bea4b10-35d5-430f-8492-b16f88f2aa08","","","","","","","","","","","","","","",""
"","","tasmanianum","Anteon tasmanianum Olmi, 1984","DRYINIDAE","Anteon","","tasmanianum","","Synonym","synonym","Species","","Olmi","1984","Y","ec987bbf-5b8c-4091-9729-bf4410a90c79","20150317T02:30:19.108+0000","8bea4b10-35d5-430f-8492-b16f88f2aa08","20150322T20:47:37.332+0000","","be606dd2-40da-462c-93c6-1d0ca5709d80","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","typicum","Anteon typicum (Perkins, 1905)","DRYINIDAE","Anteon","","typicum","","Valid Name","","Species","","Perkins","1905","N","4cd3edd6-54f2-4323-b224-a090d92fcbc7","20150317T02:30:19.108+0000","8d993028-e2a7-429a-b811-cb00653ab1c0","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","8d993028-e2a7-429a-b811-cb00653ab1c0","","","","","","","","","","","","","","",""
"","","typicus","Neochelogynus typicus Perkins, 1905","","Neochelogynus","","typicus","","Synonym","synonym","Species","","Perkins","1905","Y","0e85b05c-e09e-4630-a565-273044bf052d","20150317T02:30:19.108+0000","8d993028-e2a7-429a-b811-cb00653ab1c0","20150322T20:47:37.332+0000","","5e13725e-8618-40a2-b836-abb6de42255d","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","doddi","Anteon doddi Kieffer, 1911","","Anteon","","doddi","","Synonym","synonym","Species","","Kieffer","1911","Y","ec279d9a-8710-4157-bb9d-1322ecea4dc8","20150317T02:30:19.108+0000","8d993028-e2a7-429a-b811-cb00653ab1c0","20150322T20:47:37.332+0000","","1f805213-3980-4bcc-835c-a5dc4be52f74","Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","watsoni","Anteon watsoni Olmi, 1991","DRYINIDAE","Anteon","","watsoni","","Valid Name","","Species","","Olmi","1991","Y","a82a3c72-36e9-49ec-a424-e51194562e6b","20150317T02:30:19.108+0000","0351e27c-0556-4652-857c-ea7799b7fd8c","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","0351e27c-0556-4652-857c-ea7799b7fd8c","","","","","","","","","","","","","","",""
"","","watsoni","Anteon watsoni Olmi, 1991","DRYINIDAE","Anteon","","watsoni","","Synonym","synonym","Species","","Olmi","1991","Y","629559cc-96a3-4cee-88ef-7f5965a71e53","20150317T02:30:19.108+0000","0351e27c-0556-4652-857c-ea7799b7fd8c","20150322T20:47:37.332+0000","","d362336f-eb3a-4d35-aeb7-695daa75c913","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","yasumatsui","Anteon yasumatsui Olmi, 1984","DRYINIDAE","Anteon","","yasumatsui","","Valid Name","","Species","","Olmi","1984","Y","ee56f376-7110-44f2-b3d7-919ed06e6738","20150317T02:30:19.108+0000","2852014d-c185-4bb6-9d9e-c3e7995dfb6a","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","2852014d-c185-4bb6-9d9e-c3e7995dfb6a","","","","","","","","","","","","","","",""
"","","yasumatsui","Anteon yasumatsui Olmi, 1984","DRYINIDAE","Anteon","","yasumatsui","","Synonym","synonym","Species","","Olmi","1984","Y","64cf64e0-8e23-4147-a30b-e77a8bae96ad","20150317T02:30:19.108+0000","2852014d-c185-4bb6-9d9e-c3e7995dfb6a","20150322T20:47:37.332+0000","","9d06bc0a-c953-47d8-8c69-bb6d4290b423","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","fijianum","Anteon fijianum Olmi, 1984","DRYINIDAE","Anteon","","fijianum","","Synonym","synonym","Species","","Olmi","1984","Y","bf6e5f46-c00b-4ab5-80f4-69a5af81d025","20150317T02:30:19.108+0000","2852014d-c185-4bb6-9d9e-c3e7995dfb6a","20150322T20:47:37.332+0000","","0dab01e4-b946-4aa6-8bbd-f0af1f578fa9","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","zborowskii","Anteon zborowskii Olmi, 1998","DRYINIDAE","Anteon","","zborowskii","","Valid Name","","Species","","Olmi","1998","Y","14a7eb19-dd86-4b16-9ff6-f6eff63d3ddd","20150317T02:30:19.108+0000","cb956852-d64e-47e7-90c1-e79f90a14b2c","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","cb956852-d64e-47e7-90c1-e79f90a14b2c","","","","","","","","","","","","","","",""
"","","zborowskii","Anteon zborowskii Olmi, 1998","DRYINIDAE","Anteon","","zborowskii","","Synonym","synonym","Species","","Olmi","1998","Y","260f839b-7b46-4700-afc3-cfee9621ce6b","20150317T02:30:19.108+0000","cb956852-d64e-47e7-90c1-e79f90a14b2c","20150322T20:47:37.332+0000","","8ae6f84e-25ad-4e80-8b6b-8c408a4a668d","Olmi, M.","1998","Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).","53-58","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld7f69f86-02b5-4d0b-90d1-1ca34edd4140' class='mouseoverHref'>Olmi, M. 1998. Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 53-58<!--MARK-->","","Article in Journal","d7f69f86-02b5-4d0b-90d1-1ca34edd4140","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","Aphelopinae","Aphelopinae","DRYINIDAE","","","","","Valid Name","","Subfamily","","","","Y","9d0125c3-8feb-43d4-bd22-cc27281d6f33","20150317T02:30:19.108+0000","0964e3ab-db05-4983-b167-15fc82f2b9de","20150322T20:47:37.332+0000","85a86c7b-b43e-44bb-853a-40ae28e3cb57","0964e3ab-db05-4983-b167-15fc82f2b9de","","","","","","","","","","","","","","",""
"","","Paraphelopus","Paraphelopus Olmi, 1991","DRYINIDAE","Paraphelopus","","","","Valid Name","","Genus","","Olmi","1991","Y","0504ed5c-395a-441f-9ee5-7fc456914a08","20150317T02:30:19.108+0000","2e0a8632-0e6c-4936-b5fa-adf56acc2981","20150322T20:47:37.332+0000","0964e3ab-db05-4983-b167-15fc82f2b9de","2e0a8632-0e6c-4936-b5fa-adf56acc2981","","","","","","","","","","","","","","",""
"","","Paraphelopus","Paraphelopus Olmi, 1991","","Paraphelopus","","","","Synonym","synonym","Genus","","Olmi","1991","Y","c32ff178-5d26-4111-8810-a4e00d65e791","20150317T02:30:19.108+0000","2e0a8632-0e6c-4936-b5fa-adf56acc2981","20150322T20:47:37.332+0000","","0b43afa1-8297-48ce-b134-7f6b790c5b7a","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","cardaleae","Paraphelopus cardaleae Olmi, 1991","DRYINIDAE","Paraphelopus","","cardaleae","","Valid Name","","Species","","Olmi","1991","Y","fede72d1-cb20-4e54-b34b-d10564f6d9fe","20150317T02:30:19.108+0000","fb00a3c9-b8f8-4196-848e-8d575bb95195","20150322T20:47:37.332+0000","2e0a8632-0e6c-4936-b5fa-adf56acc2981","fb00a3c9-b8f8-4196-848e-8d575bb95195","","","","","","","","","","","","","","",""
"","","cardaleae","Paraphelopus cardaleae Olmi, 1991","DRYINIDAE","Paraphelopus","","cardaleae","","Synonym","synonym","Species","","Olmi","1991","Y","cfd8597e-2896-44fc-b5d3-f0f81589da03","20150317T02:30:19.108+0000","fb00a3c9-b8f8-4196-848e-8d575bb95195","20150322T20:47:37.332+0000","","3338c566-0494-4699-8373-6b571d3ac8d6","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
