"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kohlsi","Helenicula kohlsi (Philip & Woodward, 1946)","TROMBICULIDAE","Helenicula","","kohlsi","","Valid Name","","Species","","Philip & Woodward","1946","N","ae1ca36c-a388-4ab1-a25f-a41d3c1d8806","20160608T05:45:58.257+0000","cf4ac18e-4245-45f3-aa31-21171cd14502","20170501T07:11:17.463+0000","d7c704d5-c2c0-4078-b0c8-0cf2c334a42d","cf4ac18e-4245-45f3-aa31-21171cd14502","","","","","","","","","","","","","","",""
"","","kohlsi","Neoschoengastia kohlsi Philip & Woodward, 1946","","Neoschoengastia","","kohlsi","","Synonym","synonym","Species","","Philip & Woodward","1946","Y","346185fc-8327-4683-8662-c65b10482ec3","20160608T05:45:58.257+0000","cf4ac18e-4245-45f3-aa31-21171cd14502","20170501T07:11:17.463+0000","","2ccbdf5a-bf01-4058-857d-af92e39dc660","Philip, C.B. & Woodward, T.E.","1946","Two new species of rat mites (<i>Neoschongastia</i> spp.) from a focus of scrub typhus on Mindoro, Philippine Islands","157-163","","American Journal of Tropical Medicine","","","","<!--MARK--><a href='null588a684e-ca0e-4fa3-835d-e3fdfedb7cc1' class='mouseoverHref'>Philip, C.B. & Woodward, T.E. 1946. Two new species of rat mites (<i>Neoschongastia</i> spp.) from a focus of scrub typhus on Mindoro, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullbe2b10ae-92b9-4c1b-a96c-5290e1d5c9e4' class='mouseoverHref'><em>American Journal of Tropical Medicine</em></a> <strong>26</strong>: 157-163<!--MARK-->","","Article in Journal","588a684e-ca0e-4fa3-835d-e3fdfedb7cc1","20081009T05:11:37.000+0000","be2b10ae-92b9-4c1b-a96c-5290e1d5c9e4"
"","","Herpetacarus","Herpetacarus Vercammen-Grandjean, 1960","TROMBICULIDAE","Herpetacarus","","","","Valid Name","","Genus","","Vercammen-Grandjean","1960","Y","a72bd348-7f18-4001-9aa7-83d4f06af2d1","20160608T05:45:58.257+0000","506e2768-3502-47e8-8b2c-646b34548c96","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","506e2768-3502-47e8-8b2c-646b34548c96","","","","","","","","","","","","","","",""
"","","Herpetacarus","Herpetacarus Vercammen-Grandjean, 1960","","Herpetacarus","","","","Synonym","synonym","Genus","","Vercammen-Grandjean","1960","Y","f26ff529-de70-4744-b640-39f107fb4cb4","20160608T05:45:58.257+0000","506e2768-3502-47e8-8b2c-646b34548c96","20170501T07:11:17.463+0000","","0dc6b846-2c04-4f29-b26d-496210ad8f9a","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","bidentatus","Herpetacarus bidentatus (Womersley, 1952)","TROMBICULIDAE","Herpetacarus","","bidentatus","","Valid Name","","Species","","Womersley","1952","N","65e44d65-5f39-4bb5-9f7c-6b892a67b2ee","20160608T05:45:58.257+0000","7af5fbd4-81d9-46a6-bb83-26b8000d6a5c","20170501T07:11:17.463+0000","506e2768-3502-47e8-8b2c-646b34548c96","7af5fbd4-81d9-46a6-bb83-26b8000d6a5c","","","","","","","","","","","","","","",""
"","","bidentata","Schoengastia bidentata Womersley, 1952","","Schoengastia","","bidentata","","Synonym","synonym","Species","","Womersley","1952","Y","0f18dbe9-6e7c-428b-b998-8e5df9610521","20160608T05:45:58.257+0000","7af5fbd4-81d9-46a6-bb83-26b8000d6a5c","20170501T07:11:17.463+0000","","3b590ef9-178b-4a49-9d61-c10fb0a2f4ac","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Leptotrombidium","Leptotrombidium Nagayo, Miyakawa, Mitamura & Imamura, 1916","TROMBICULIDAE","Leptotrombidium","","","","Valid Name","","Genus","","Nagayo, Miyakawa, Mitamura & Imamura","1916","Y","aaa9903e-9323-4432-a4e8-53b535e8ae34","20160608T05:45:58.257+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","","","","","","","","","","","","","","",""
"","","Leptotrombidium","Leptotrombidium Nagayo, Miyakawa, Mitamura & Imamura, 1916","","Leptotrombidium","","","","Synonym","synonym","Genus","","Nagayo, Miyakawa, Mitamura & Imamura","1916","Y","95acde18-8488-486a-a446-439d6c64b007","20160608T05:45:58.257+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","20170501T07:11:17.463+0000","","a88ffe30-a08c-4ad9-b709-5d01a0952e46","Nagayo, M., Miyakawa, Y., Mitamura, T. & Imamura, A.","1916","<i>Trombidium</i> and the akamushi (tsutsugamushi)","300-313, 379-394","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='nullbe7418d7-dcd5-403e-b303-fbc384897829' class='mouseoverHref'>Nagayo, M., Miyakawa, Y., Mitamura, T. & Imamura, A. 1916. <i>Trombidium</i> and the akamushi (tsutsugamushi).</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>28</strong>: 300-313, 379-394<!--MARK-->","","Article in Journal","be7418d7-dcd5-403e-b303-fbc384897829","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"","","Tortritrombicula","Tortritrombicula Sasa, 1954","","Tortritrombicula","","","","Synonym","synonym","Genus","","Sasa","1954","Y","fa8d56c4-58ec-439c-83d3-6a68429a8c1b","20160608T05:45:58.257+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","20170501T07:11:17.463+0000","","5eab393c-cd25-46cc-a70b-9aa0456bca2c","Sasa, M.","1954","Studies on tsutsugamushi. 59. A guide to the studies on tsutsugamushi in Japan","457-460","","Tokyo Iji Shinshi","","","","<!--MARK--><a href='null4ddf1b46-11df-4d05-b149-1331980f8bc7' class='mouseoverHref'>Sasa, M. 1954. Studies on tsutsugamushi. 59. A guide to the studies on tsutsugamushi in Japan.</a> <!--MARK--><!--MARK--><a href='null88bb997d-7bde-409f-aff9-9212a0cb8ce0' class='mouseoverHref'><em>Tokyo Iji Shinshi</em></a> <strong>71</strong>: 457-460<!--MARK-->","","Article in Journal","4ddf1b46-11df-4d05-b149-1331980f8bc7","20081009T05:11:37.000+0000","88bb997d-7bde-409f-aff9-9212a0cb8ce0"
"","","deliense","Leptotrombidium deliense (Walch, 1922)","TROMBICULIDAE","Leptotrombidium","","deliense","","Valid Name","","Species","","Walch","1922","N","2a6c442c-3b6c-4804-b8f2-0cf44d867b36","20170303T21:35:42.410+0000","b1e9a3b8-d1ba-451b-9740-749c6d35723b","20170501T07:11:17.463+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","b1e9a3b8-d1ba-451b-9740-749c6d35723b","","","","","","","","","","","","","","",""
"","","deliensis","Trombicula deliensis Walch, 1922","","Trombicula","","deliensis","","Synonym","synonym","Species","","Walch","1922","Y","afdb31ce-856c-4443-a2b7-ce7df8fa9894","20160608T05:45:58.257+0000","b1e9a3b8-d1ba-451b-9740-749c6d35723b","20170501T07:11:17.463+0000","","90f2f527-7d68-4dbc-b61d-84b934e3aa95","Walch, E.W.","1922","Over <i>Trombicula deliensis</i>, n. sp., vermoedelijke overbrengster der pseudotyphus, en andere Trombiculae van Deli. (Erste mededeeling)","530-570 2 pls","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='nullde014dd3-3f4c-4c4c-a44e-9778996d7ba6' class='mouseoverHref'>Walch, E.W. 1922. Over <i>Trombicula deliensis</i>, n. sp., vermoedelijke overbrengster der pseudotyphus, en andere Trombiculae van Deli. (Erste mededeeling).</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>62</strong>: 530-570 2 pls<!--MARK-->","","Article in Journal","de014dd3-3f4c-4c4c-a44e-9778996d7ba6","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"","","australe","Leptotrombidium vanderghinstei australe Vercammen-Grandjean & Langston, 1976","","Leptotrombidium","","vanderghinstei","australe","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1976","Y","dd91375f-ab4c-40fd-835a-46cfc0426da7","20160608T05:45:58.257+0000","b1e9a3b8-d1ba-451b-9740-749c6d35723b","20170501T07:11:17.463+0000","","6da31ff7-6a05-4ada-9b66-349b9d180cae","Vercammen-Grandjean, P.H. & Langston, R.L.","1976","The Chigger Mites of the World. Volume III, <i>Leptotrombidium</i> complex","1061 pp. 298 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null60422655-b3e3-4158-8c4b-35bdebfe91b9' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1976. <em>The Chigger Mites of the World. Volume III, <i>Leptotrombidium</i> complex</em>. San Francisco : George Williams Hooper Foundation, University of California 1061 pp. 298 pls.</a><!--MARK-->","","Book","60422655-b3e3-4158-8c4b-35bdebfe91b9","20081009T05:11:37.000+0000",""
"","","nissani","Leptotrombidium nissani (Dumbleton, 1947)","TROMBICULIDAE","Leptotrombidium","","nissani","","Valid Name","","Species","","Dumbleton","1947","N","2dcfc0a9-dd96-4c90-ae32-48d508425392","20160608T05:45:58.257+0000","4cd696d9-b821-43e5-bb62-1da0b736865f","20170501T07:11:17.463+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","4cd696d9-b821-43e5-bb62-1da0b736865f","","","","","","","","","","","","","","",""
"","","nissani","Trombicula nissani Dumbleton, 1947","","Trombicula","","nissani","","Synonym","synonym","Species","","Dumbleton","1947","Y","ce33ec8f-d7ea-4010-ac80-0900b5fc2eb1","20160608T05:45:58.257+0000","4cd696d9-b821-43e5-bb62-1da0b736865f","20170501T07:11:17.463+0000","","fa36088b-28a9-474d-914a-bf18a3473708","Dumbleton, L.J.","1947","Trombidiidae (Acarina) from the Solomon Islands and New Zealand","409-413 pl. 34","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullab0d0476-888f-46b6-bf5b-9557f7a4170d' class='mouseoverHref'>Dumbleton, L.J. 1947. Trombidiidae (Acarina) from the Solomon Islands and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>: 409-413 pl. 34<!--MARK-->","","Article in Journal","ab0d0476-888f-46b6-bf5b-9557f7a4170d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","myzantha","Trombicula myzantha Womersley, 1952","","Trombicula","","myzantha","","Synonym","synonym","Species","","Womersley","1952","Y","5c70444b-7f4e-4719-9fc0-308cb6fca97f","20160608T05:45:58.257+0000","4cd696d9-b821-43e5-bb62-1da0b736865f","20170501T07:11:17.463+0000","","bc52706e-ca7e-4d63-af3d-5cb33a15b032","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","robustum","Leptotrombidium robustum (Gunther, 1941)","TROMBICULIDAE","Leptotrombidium","","robustum","","Valid Name","","Species","","Gunther","1941","N","4e21079a-a643-4393-9092-06d752c4506f","20160608T05:45:58.257+0000","ff89047d-e153-4513-aed9-ee7854f65ca4","20170501T07:11:17.463+0000","b2c9f48a-8f5d-4763-afc4-3af2a32b6068","ff89047d-e153-4513-aed9-ee7854f65ca4","","","","","","","","","","","","","","",""
"","","robusta","Trombicula robusta Gunther, 1941","","Trombicula","","robusta","","Synonym","synonym","Species","","Gunther","1941","Y","01a3440f-ffa6-4bba-bd9a-b35fca1d3ae3","20160608T05:45:58.257+0000","ff89047d-e153-4513-aed9-ee7854f65ca4","20170501T07:11:17.463+0000","","71bbef27-c57e-4406-b6a6-6f976da5d4f4","Gunther, C.E.M.","1941","Two new trombidiid larvae from New Guinea","157-159","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5ceffd1-21dc-4134-995f-3d0931679999' class='mouseoverHref'>Gunther, C.E.M. 1941. Two new trombidiid larvae from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 157-159<!--MARK-->","","Article in Journal","d5ceffd1-21dc-4134-995f-3d0931679999","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Myotrombicula","Myotrombicula Womersley & Heaslip, 1943","TROMBICULIDAE","Myotrombicula","","","","Valid Name","","Genus","","Womersley & Heaslip","1943","Y","771147c4-bf4a-46de-adf3-0bb0d28459de","20160608T05:45:58.257+0000","7ef1afdf-12c2-4a3e-96b3-49e4c550d61c","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","7ef1afdf-12c2-4a3e-96b3-49e4c550d61c","","","","","","","","","","","","","","",""
"","","Myotrombicula","Myotrombicula Womersley & Heaslip, 1943","","Myotrombicula","","","","Synonym","synonym","Genus","","Womersley & Heaslip","1943","Y","88042617-1bc3-45eb-99bb-ff290c527788","20160608T05:45:58.257+0000","7ef1afdf-12c2-4a3e-96b3-49e4c550d61c","20170501T07:11:17.463+0000","","d5767f4d-abaa-49d1-bf4b-2442c4272a99","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vespertilionis","Myotrombicula vespertilionis Womersley & Heaslip, 1943","TROMBICULIDAE","Myotrombicula","","vespertilionis","","Valid Name","","Species","","Womersley & Heaslip","1943","Y","9dfb9e77-8bf5-4e18-bffb-a925857d1b8e","20160608T05:45:58.257+0000","7e9f9b1f-713f-4396-8ea0-95b7c4679de3","20170501T07:11:17.463+0000","7ef1afdf-12c2-4a3e-96b3-49e4c550d61c","7e9f9b1f-713f-4396-8ea0-95b7c4679de3","","","","","","","","","","","","","","",""
"","","vespertilionis","Myotrombicula vespertilionis Womersley & Heaslip, 1943","","Myotrombicula","","vespertilionis","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","35af3656-6d08-4a08-ad57-abdeaa699e18","20160608T05:45:58.257+0000","7e9f9b1f-713f-4396-8ea0-95b7c4679de3","20170501T07:11:17.463+0000","","f8e85ccb-cd59-42b3-a5aa-617044f409ab","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neoschoengastia","Neoschoengastia Ewing, 1929","TROMBICULIDAE","Neoschoengastia","","","","Valid Name","","Genus","","Ewing","1929","Y","422f84dd-6a47-49b3-a36b-5def4d0d0fed","20160608T05:45:58.257+0000","92c89faf-dbdc-4759-a0e1-a221e9b1ed38","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","92c89faf-dbdc-4759-a0e1-a221e9b1ed38","","","","","","","","","","","","","","",""
"","","Neoschoengastia","Neoschoengastia Ewing, 1929","","Neoschoengastia","","","","Synonym","synonym","Genus","","Ewing","1929","Y","b2d91f99-3688-4fdb-8a97-176a6ebaca48","20160608T05:45:58.257+0000","92c89faf-dbdc-4759-a0e1-a221e9b1ed38","20170501T07:11:17.463+0000","","8f9b2724-7030-452f-a7da-aa835cc12e31","Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"","","americana","Neoschoengastia americana (Hirst, 1921)","TROMBICULIDAE","Neoschoengastia","","americana","","Valid Name","","Species","","Hirst","1921","N","4a829cf7-8901-4686-b101-787e5d712f97","20160608T05:45:58.257+0000","4b4c9fc5-ec9e-4b8a-9432-4e40bdc47c2b","20170501T07:11:17.463+0000","92c89faf-dbdc-4759-a0e1-a221e9b1ed38","4b4c9fc5-ec9e-4b8a-9432-4e40bdc47c2b","","","","","","","","","","","","","","",""
"","","americana","Schoengastia americana Hirst, 1921","","Schoengastia","","americana","","Synonym","synonym","Species","","Hirst","1921","Y","10068d77-4a18-4eba-a314-be551dee38c2","20160608T05:45:58.257+0000","4b4c9fc5-ec9e-4b8a-9432-4e40bdc47c2b","20170501T07:11:17.463+0000","","c7261ea9-bd76-4f36-ba9a-5a99e39677fa","Hirst, S.","1921","On three new parasitic mites (<i>Leptus</i>, <i>Schongastia</i>, and <i>Demodex</i>)","37-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7f2a888-8c16-4feb-899f-5fef766b1c85' class='mouseoverHref'>Hirst, S. 1921. On three new parasitic mites (<i>Leptus</i>, <i>Schongastia</i>, and <i>Demodex</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 37-39<!--MARK-->","","Article in Journal","e7f2a888-8c16-4feb-899f-5fef766b1c85","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","entomyza","Neoschoengastia entomyza Womersley, 1952","","Neoschoengastia","","entomyza","","Synonym","synonym","Species","","Womersley","1952","Y","8db66776-9a0a-4a70-b963-606af3ed48c3","20160608T05:45:58.257+0000","4b4c9fc5-ec9e-4b8a-9432-4e40bdc47c2b","20170501T07:11:17.463+0000","","a642818e-ce1f-4131-af4d-e98666c85169","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
