"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nigritartessus","Nigritartessus F. Evans, 1981","","Nigritartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","42689b11-ffc8-4b09-9c1f-f58d8f2effda","20110920T02:39:00.078+0000","66cf5933-5f2d-499b-9579-e3dd06459c5c","20120223T06:35:09.339+0000","","499ee32f-5888-4dc1-8bce-9c380ead3b39","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","henriettensis","Nigritartessus henriettensis F. Evans, 1981","CICADELLIDAE","Nigritartessus","","henriettensis","","Valid Name","","Species","","F. Evans","1981","Y","cbdad1ae-630a-4120-a2e3-f7e3b5d00c2e","20120124T03:56:48.315+0000","7349410b-4b21-4c09-bc94-f6aaf68a2365","20120223T06:35:09.339+0000","66cf5933-5f2d-499b-9579-e3dd06459c5c","7349410b-4b21-4c09-bc94-f6aaf68a2365","","","","","","","","","","","","","","",""
"","","henriettensis","Nigritartessus henriettensis F. Evans, 1981","","Nigritartessus","","henriettensis","","Synonym","synonym","Species","","F. Evans","1981","Y","75674b8f-6d9e-4e34-948d-c508af391f93","20120124T03:52:49.205+0000","7349410b-4b21-4c09-bc94-f6aaf68a2365","20120223T06:35:09.339+0000","","19fee24e-09c0-4eb8-83f0-dd585a27433c","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Plexitartessus","Plexitartessus F. Evans, 1981","CICADELLIDAE","Plexitartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","f6ae266b-b7aa-4e4d-b454-d11e7515762a","20120124T06:58:16.129+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","8bee4187-b99a-403a-8c1b-2362d7ca223d","","","","","","","","","","","","","","",""
"","","Plexitartessus","Plexitartessus F. Evans, 1981","","Plexitartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","11d00a1d-66be-4842-bf44-049c45420fae","20110920T02:39:26.201+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","20120223T06:35:09.339+0000","","57190506-476a-46f3-a9b0-65d613c30635","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","extremus","Plexitartessus extremus F. Evans, 1981","CICADELLIDAE","Plexitartessus","","extremus","","Valid Name","","Species","","F. Evans","1981","Y","1c62ec9e-3b5e-4ace-bb1c-b4f37bfb4612","20120124T04:38:47.624+0000","062c883a-955b-44f6-99e5-d4032daa82ba","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","062c883a-955b-44f6-99e5-d4032daa82ba","","","","","","","","","","","","","","",""
"","","extremus","Plexitartessus extremus F. Evans, 1981","","Plexitartessus","","extremus","","Synonym","synonym","Species","","F. Evans","1981","Y","0febad97-45ec-4fc1-b397-70d098d773cd","20120124T04:04:24.102+0000","062c883a-955b-44f6-99e5-d4032daa82ba","20120223T06:35:09.339+0000","","270f5e82-5882-48ff-bba8-1dd02661b1ac","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","hambledonensis","Plexitartessus hambledonensis F. Evans, 1981","CICADELLIDAE","Plexitartessus","","hambledonensis","","Valid Name","","Species","","F. Evans","1981","Y","e214b875-24f5-42ac-acf8-c9fcaea6fc88","20120124T04:43:35.663+0000","ab6c9b7b-a9c6-4faf-b268-f3811b2472b7","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","ab6c9b7b-a9c6-4faf-b268-f3811b2472b7","","","","","","","","","","","","","","",""
"","","hambledonensis","Plexitartessus hambledonensis F. Evans, 1981","","Plexitartessus","","hambledonensis","","Synonym","synonym","Species","","F. Evans","1981","Y","8c8fa61d-26d4-40a2-8ac5-016c0fe97b47","20120124T04:40:02.327+0000","ab6c9b7b-a9c6-4faf-b268-f3811b2472b7","20120223T06:35:09.339+0000","","a1bac0d1-5400-4dc3-9f36-0c888d97696d","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","itonias","Plexitartessus itonias (Kirkaldy, 1907)","CICADELLIDAE","Plexitartessus","","itonias","","Valid Name","","Species","","Kirkaldy","1907","N","0c07019f-074c-4490-a217-3ac690809796","20120222T20:52:32.386+0000","923bda59-48f0-4e5f-bea4-7a5b72327c28","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","923bda59-48f0-4e5f-bea4-7a5b72327c28","","","","","","","","","","","","","","",""
"","","itonias","Tartessus itonias Kirkaldy, 1907","","Tartessus","","itonias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","7e0d9476-b615-4762-8213-33d8cc966923","20120124T04:45:50.804+0000","923bda59-48f0-4e5f-bea4-7a5b72327c28","20120223T06:35:09.339+0000","","a8d821a6-858a-4997-8f5f-0aef0585c7b3","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","itonias","Plexitartessus itonias (Kirkaldy, 1907)","CICADELLIDAE","Plexitartessus","","itonias","","Generic Combination","","Species","","Kirkaldy","1907","N","15965fce-e0c6-4c79-ae0d-55b1f65bbc41","20110920T02:39:26.201+0000","923bda59-48f0-4e5f-bea4-7a5b72327c28","20120223T06:35:09.339+0000","","b8544995-2bf8-4550-9c51-d56c9676e73e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","macalpinei","Plexitartessus macalpinei F. Evans, 1981","CICADELLIDAE","Plexitartessus","","macalpinei","","Valid Name","","Species","","F. Evans","1981","Y","86656b8d-58b5-4c29-9302-6e5657bf2e1e","20120124T05:38:48.541+0000","52c35d6d-a617-4e67-96b4-6d04083e4c7d","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","52c35d6d-a617-4e67-96b4-6d04083e4c7d","","","","","","","","","","","","","","",""
"","","macalpinei","Plexitartessus macalpinei F. Evans, 1981","","Plexitartessus","","macalpinei","","Synonym","synonym","Species","","F. Evans","1981","Y","8ac7762c-a557-4bb4-870e-67fe384405a0","20120124T05:33:19.474+0000","52c35d6d-a617-4e67-96b4-6d04083e4c7d","20120223T06:35:09.339+0000","","e9a43343-b9dd-4b63-85c2-3da3d8374884","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pulchellus","Plexitartessus pulchellus (Spångberg, 1878)","CICADELLIDAE","Plexitartessus","","pulchellus","","Valid Name","","Species","","Spångberg","1878","N","53175705-15de-4063-b10f-f25b1e5d03e7","20120124T06:42:10.088+0000","c7e0d811-e52d-4de5-8921-f031d40c43bf","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","c7e0d811-e52d-4de5-8921-f031d40c43bf","","","","","","","","","","","","","","",""
"","","pulchellus","Tartessus pulchellus Spångberg, 1878","","Tartessus","","pulchellus","","Synonym","synonym","Species","","Spångberg","1878","Y","c42d8cd2-58d0-487c-8037-32c2a335ddd8","20120124T05:41:18.893+0000","c7e0d811-e52d-4de5-8921-f031d40c43bf","20120223T06:35:09.339+0000","","224e777b-925d-4cf3-89a6-2ca0e8d97a32","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","pulchellus","Plexitartessus pulchellus (Spångberg, 1878)","CICADELLIDAE","Plexitartessus","","pulchellus","","Generic Combination","","Species","","Spångberg","1878","N","55f94c2b-5448-4a66-969c-1bf6d05bd6d3","20110920T02:39:26.201+0000","c7e0d811-e52d-4de5-8921-f031d40c43bf","20120223T06:35:09.339+0000","","c2737da2-925d-480c-80e9-485d623effbe","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","smithersi","Plexitartessus smithersi F. Evans, 1981","CICADELLIDAE","Plexitartessus","","smithersi","","Valid Name","","Species","","F. Evans","1981","Y","deb42c8d-5a19-4ea4-b7e3-23acccbe1ee6","20120124T06:49:40.539+0000","c9f88c03-7df9-41a0-bc99-a35e813b5895","20120223T06:35:09.339+0000","8bee4187-b99a-403a-8c1b-2362d7ca223d","c9f88c03-7df9-41a0-bc99-a35e813b5895","","","","","","","","","","","","","","",""
"","","smithersi","Plexitartessus smithersi F. Evans, 1981","","Plexitartessus","","smithersi","","Synonym","synonym","Species","","F. Evans","1981","Y","487db764-45fb-4146-aa1a-dfe8af91e80f","20120124T06:43:42.160+0000","c9f88c03-7df9-41a0-bc99-a35e813b5895","20120223T06:35:09.339+0000","","62fc9f88-5933-4fac-a09c-89606fe4a9b0","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Protartessus","Protartessus F. Evans, 1981","CICADELLIDAE","Protartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","11465e82-7fce-4f99-9653-09a8a5d5f38f","20120125T05:06:43.144+0000","dd894578-d176-4808-bacd-edcab766cdc6","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","dd894578-d176-4808-bacd-edcab766cdc6","","","","","","","","","","","","","","",""
"","","Protartessus","Protartessus F. Evans, 1981","","Protartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","af159220-212b-4671-b29b-6d16184fda96","20110920T02:39:53.490+0000","dd894578-d176-4808-bacd-edcab766cdc6","20120223T06:35:09.339+0000","","ca25f61b-33e4-4ae4-b769-7145b7f81a86","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australis","Protartessus australis (Walker, 1851)","CICADELLIDAE","Protartessus","","australis","","Valid Name","","Species","","Walker","1851","N","83703297-3838-4f08-9481-fb4e0e0b0ab2","20120125T03:06:38.514+0000","8e9158b2-b7ff-4e5a-9e39-5d7bdc09d44e","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","8e9158b2-b7ff-4e5a-9e39-5d7bdc09d44e","","","","","","","","","","","","","","",""
"","","australis","Bythoscopus australis Walker, 1851","","Bythoscopus","","australis","","Synonym","synonym","Species","","Walker","1851","Y","cc526e39-ed14-40a3-8d47-e4b989432f49","20120125T02:31:01.075+0000","8e9158b2-b7ff-4e5a-9e39-5d7bdc09d44e","20120223T06:35:09.339+0000","","ef246d6a-7d97-46e1-a69b-26672453e395","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","australis","Protartessus australis (Walker, 1851)","","Protartessus","","australis","","Generic Combination","","Species","","Walker","1851","N","59c9cd30-3427-48d4-9032-2c535bb94c85","20120125T02:32:34.619+0000","8e9158b2-b7ff-4e5a-9e39-5d7bdc09d44e","20120223T06:35:09.339+0000","","1c751f15-6782-4db3-b377-0154f7c989b3","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australis","Tartessus australis (Walker, 1851)","","Tartessus","","australis","","Generic Combination","","Species","","Walker","1851","N","fc128ef2-0315-46ef-947b-f9733ac7d81a","20120125T02:31:53.248+0000","8e9158b2-b7ff-4e5a-9e39-5d7bdc09d44e","20120223T06:35:09.339+0000","","3b5b7ebe-4725-49a1-9d42-5a867033470c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","drummondi","Protartessus drummondi F. Evans, 1981","CICADELLIDAE","Protartessus","","drummondi","","Valid Name","","Species","","F. Evans","1981","Y","5a27062a-43e2-4371-b246-abeaa9322d83","20120125T03:13:59.828+0000","0d5e9bfb-7402-4b03-b75c-1de7d1d7d937","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","0d5e9bfb-7402-4b03-b75c-1de7d1d7d937","","","","","","","","","","","","","","",""
"","","drummondi","Protartessus drummondi F. Evans, 1981","","Protartessus","","drummondi","","Synonym","synonym","Species","","F. Evans","1981","Y","ecbdfb2f-09a4-461a-ad43-df5c8865bcf6","20120125T03:07:53.400+0000","0d5e9bfb-7402-4b03-b75c-1de7d1d7d937","20120223T06:35:09.339+0000","","f25d54ef-5896-461e-8ae7-80ee1f2614ae","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","nynganensis","Protartessus nynganensis F. Evans, 1981","CICADELLIDAE","Protartessus","","nynganensis","","Valid Name","","Species","","F. Evans","1981","Y","9517087a-6de1-40d7-b0f9-53d93c27a891","20120125T03:32:36.427+0000","e84a9fd1-4fa6-47a5-8d15-76f9e5e4cda8","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","e84a9fd1-4fa6-47a5-8d15-76f9e5e4cda8","","","","","","","","","","","","","","",""
"","","nynganensis","Protartessus nynganensis F. Evans, 1981","","Protartessus","","nynganensis","","Synonym","synonym","Species","","F. Evans","1981","Y","7b70c005-6a96-4c00-94d0-6a4bdb6ad425","20120125T03:14:53.267+0000","e84a9fd1-4fa6-47a5-8d15-76f9e5e4cda8","20120223T06:35:09.339+0000","","446f8ba7-9158-4f11-bb85-8cb212d0c58c","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","occidentalis","Protartessus occidentalis (Jacobi, 1909)","CICADELLIDAE","Protartessus","","occidentalis","","Valid Name","","Species","","Jacobi","1909","N","9c5ff720-2cb0-4f85-98c2-daca72cd23a2","20120125T03:57:29.576+0000","5e15d806-009d-4c15-93ae-e29b2a027019","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","5e15d806-009d-4c15-93ae-e29b2a027019","","","","","","","","","","","","","","",""
"","","occidentalis","Tartessus occidentalis Jacobi, 1909","","Tartessus","","occidentalis","","Synonym","synonym","Species","","Jacobi","1909","Y","41a20372-2a84-4006-af1d-45293b9cbe60","20120125T03:39:28.076+0000","5e15d806-009d-4c15-93ae-e29b2a027019","20120223T06:35:09.339+0000","","0ee80937-b8dd-4b63-bad1-7415501e65de","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","occidentalis","Protartessus occidentalis (Jacobi, 1909)","CICADELLIDAE","Protartessus","","occidentalis","","Generic Combination","","Species","","Jacobi","1909","N","3be5c6fa-e0b6-4caa-9ef8-05b5b0a7da78","20120125T03:40:14.724+0000","5e15d806-009d-4c15-93ae-e29b2a027019","20120223T06:35:09.339+0000","","67ceb8cd-7d3d-4829-97a1-bf388eb2c057","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinosus","Protartessus spinosus (Evans, 1937)","CICADELLIDAE","Protartessus","","spinosus","","Valid Name","","Species","","Evans","1937","N","b239f06d-ab85-4069-a1cc-660a781402bc","20120223T06:35:09.339+0000","19635a59-bfaf-4be6-8e85-b4a597c03e56","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","19635a59-bfaf-4be6-8e85-b4a597c03e56","","","","","","","","","","","","","","",""
