"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adjunctella","Tinea adjunctella Walker, 1864","","Tinea","","adjunctella","","Synonym","synonym","Species","","Walker","1864","Y","3fbee3a6-6209-44f7-b0f5-68c60b6d8e31","20150720T00:30:10.819+0000","f6f6d149-b76d-4e58-aa3c-7f9406175b45","20151014T20:26:48.449+0000","","7858bc37-8fc1-4883-9d71-19ae38d92dcb","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nivibractella","Tinea nivibractella Walker, 1869","","Tinea","","nivibractella","","Synonym","synonym","Species","","Walker","1869","Y","6c63315f-8fc7-4099-8243-5aca79edee07","20150720T00:30:10.819+0000","f6f6d149-b76d-4e58-aa3c-7f9406175b45","20151014T20:26:48.449+0000","","8f3b5287-f9b5-42c2-aff2-57c372eff433","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","meliorella","Monopis meliorella (Walker, 1863)","TINEIDAE","Monopis","","meliorella","","Valid Name","","Species","","Walker","1863","N","f8d237c0-d9b4-42c4-9bc9-715bdb48aebf","20150720T00:30:10.819+0000","7a39c977-3c87-4d6d-842f-9844d0c9ccd7","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","7a39c977-3c87-4d6d-842f-9844d0c9ccd7","","","","","","","","","","","","","","",""
"","","meliorella","Tinea meliorella Walker, 1863","","Tinea","","meliorella","","Synonym","synonym","Species","","Walker","1863","Y","2db08dfd-078e-4d29-90d7-512352c4105f","20150720T00:30:10.819+0000","7a39c977-3c87-4d6d-842f-9844d0c9ccd7","20150721T22:21:06.371+0000","","3e9361f9-585e-4249-94be-d1a425796968","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oecophoroides","Tinea oecophoroides Walker, 1864","","Tinea","","oecophoroides","","Synonym","synonym","Species","","Walker","1864","Y","f88819ea-5e2a-48d9-b6b3-4137088c9ee8","20150720T00:30:10.819+0000","7a39c977-3c87-4d6d-842f-9844d0c9ccd7","20150721T22:21:06.371+0000","","f3150a40-a596-4bb5-b6da-49a805f54db8","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","insularis","Blabophanes insularis Felder & Rogenhofer, 1875","","Blabophanes","","insularis","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","8d925df8-c3d9-49ff-bd7b-ea12778df47c","20150720T00:30:10.819+0000","7a39c977-3c87-4d6d-842f-9844d0c9ccd7","20150721T22:21:06.371+0000","","da1af943-6ee9-4f0a-bb55-257651beae55","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","monacha","Monopis monacha Zagulajev, 1972","TINEIDAE","Monopis","","monacha","","Valid Name","","Species","","Zagulajev","1972","Y","ab6302a0-ba17-40ee-b3bb-0f62b0dc05a1","20150720T00:30:10.819+0000","0c7e2be8-3008-4bab-a2c3-c0c985fd0f32","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","0c7e2be8-3008-4bab-a2c3-c0c985fd0f32","","","","","","","","","","","","","","",""
"","","monacha","Monopis monacha Zagulajev, 1972","","Monopis","","monacha","","Synonym","synonym","Species","","Zagulajev","1972","Y","c1a9f2f0-e43e-4cff-92bf-dd3718aefa12","20150720T00:30:10.819+0000","0c7e2be8-3008-4bab-a2c3-c0c985fd0f32","20150721T22:21:06.371+0000","","1e83c26c-6ddf-4f55-af35-74acf489126c","Zagulyaev, A.K.","1972","New and little known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera)","332-356","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null1a2e39ed-ef9e-4368-a045-914991a004b6' class='mouseoverHref'>Zagulyaev, A.K. 1972. New and little known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>52</strong>: 332-356<!--MARK-->","","Article in Journal","1a2e39ed-ef9e-4368-a045-914991a004b6","","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","ochroptila","Monopis ochroptila Turner, 1923","TINEIDAE","Monopis","","ochroptila","","Valid Name","","Species","","Turner","1923","Y","4bb9cd0c-3153-490b-a147-ad8eddfb5470","20150720T00:30:10.819+0000","bfbcc5a9-9140-4441-bc41-adf215e2028d","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","bfbcc5a9-9140-4441-bc41-adf215e2028d","","","","","","","","","","","","","","",""
"","","ochroptila","Monopis ochroptila Turner, 1923","","Monopis","","ochroptila","","Synonym","synonym","Species","","Turner","1923","Y","e12c6975-1636-4a56-911f-b6a351554b55","20150720T00:30:10.819+0000","bfbcc5a9-9140-4441-bc41-adf215e2028d","20150721T22:21:06.371+0000","","bf06b454-3dbc-42ea-b6fe-04e193bb7ca5","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pentadisca","Monopis pentadisca Meyrick, 1924","TINEIDAE","Monopis","","pentadisca","","Valid Name","","Species","","Meyrick","1924","Y","6ab212f0-dd9d-44d0-b54c-0a610664a595","20150720T00:30:10.819+0000","5ee28dcf-87f6-4acf-9964-1a8ddabdd238","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","5ee28dcf-87f6-4acf-9964-1a8ddabdd238","","","","","","","","","","","","","","",""
"","","pentadisca","Monopis pentadisca Meyrick, 1924","","Monopis","","pentadisca","","Synonym","synonym","Species","","Meyrick","1924","Y","6c5ad7bd-f881-47eb-8d02-195c2f6b5a75","20150720T00:30:10.819+0000","5ee28dcf-87f6-4acf-9964-1a8ddabdd238","20150721T22:21:06.371+0000","","0fa5890a-b791-4be4-87bd-09ab0d2e85c5","Meyrick, E.","1924","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcc1a79f6-1ce9-4417-b89c-0a039c8b8197' class='mouseoverHref'>Meyrick, E. 1924. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(3-4): 65-128.</a>","","Miscellaneous","cc1a79f6-1ce9-4417-b89c-0a039c8b8197","20120306T21:55:23.502+0000",""
"","","ochnodelta","Monopis ochnodelta Meyrick, 1925","","Monopis","","ochnodelta","","Synonym","synonym","Species","","Meyrick","1925","Y","ffdf4082-31f5-4c93-bcfa-a5d045fb60e0","20150720T00:30:10.819+0000","5ee28dcf-87f6-4acf-9964-1a8ddabdd238","20150721T22:21:06.371+0000","","2dc9b150-a7f3-4d87-b399-3f08f1c8feee","Meyrick, E.","1925","New Malayan Micro-Lepidoptera","428-433","","Treubia","","","","<!--MARK--><a href='null1d304bc8-63f9-49ef-9304-516119884277' class='mouseoverHref'>Meyrick, E. 1925. New Malayan Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 428-433<!--MARK-->","","Article in Journal","1d304bc8-63f9-49ef-9304-516119884277","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","victa","Monopis victa Diakonoff, 1955","","Monopis","","victa","","Synonym","synonym","Species","","Diakonoff","1955","Y","107efa83-853c-4341-9059-6763b7ad9219","20150720T00:30:10.819+0000","5ee28dcf-87f6-4acf-9964-1a8ddabdd238","20150721T22:21:06.371+0000","","0527c1e6-5559-4da9-8341-4ef9a752cbdb","Diakonoff, A.","1955","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5","1-210","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullebef6da3-9c88-470a-99cd-dc118b88be7b' class='mouseoverHref'>Diakonoff, A. 1955. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(3): 1-210<!--MARK-->","","Article in Journal","ebef6da3-9c88-470a-99cd-dc118b88be7b","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","stichomela","Monopis stichomela (Lower, 1900)","TINEIDAE","Monopis","","stichomela","","Valid Name","","Species","","Lower","1900","N","ed70a22c-db99-4330-a163-82408515e04c","20150720T00:30:10.819+0000","4546e703-52e9-461d-82ce-2f9fee6f13a6","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","4546e703-52e9-461d-82ce-2f9fee6f13a6","","","","","","","","","","","","","","",""
"","","stichomela","Blabophanes stichomela Lower, 1900","","Blabophanes","","stichomela","","Synonym","synonym","Species","","Lower","1900","Y","1d720e61-4ffa-4997-9b27-6f488aa1f93d","20150720T00:30:10.819+0000","4546e703-52e9-461d-82ce-2f9fee6f13a6","20150721T22:21:06.371+0000","","6f3f5b5e-7e3b-4857-8b3d-459f09627d10","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trigonoleuca","Monopis trigonoleuca Turner, 1917","TINEIDAE","Monopis","","trigonoleuca","","Valid Name","","Species","","Turner","1917","Y","b022ef29-07ba-4562-8128-991a28a4ab6a","20150720T00:30:10.819+0000","82a75e95-2172-4825-8eb7-ce83890c8af9","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","82a75e95-2172-4825-8eb7-ce83890c8af9","","","","","","","","","","","","","","",""
"","","trigonoleuca","Monopis trigonoleuca Turner, 1917","","Monopis","","trigonoleuca","","Synonym","synonym","Species","","Turner","1917","Y","6233498c-36ce-4731-8b5d-4579a13634b0","20150720T00:30:10.819+0000","82a75e95-2172-4825-8eb7-ce83890c8af9","20150721T22:21:06.371+0000","","2c9b85c5-1a95-4a72-b915-a40ed4efe804","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Niditinea","Niditinea Petersen, 1957","TINEIDAE","Niditinea","","","","Valid Name","","Genus","","Petersen","1957","Y","bdf90712-8208-4db1-a280-ee59660b9c7d","20150720T00:30:10.819+0000","759db4df-08aa-47bc-a445-1c511dca927f","20150721T22:21:06.371+0000","e56b5875-96a1-4cc6-bb14-4dcecd6bbb2a","759db4df-08aa-47bc-a445-1c511dca927f","","","","","","","","","","","","","","",""
"","","Niditinea","Niditinea Petersen, 1957","","Niditinea","","","","Synonym","synonym","Genus","","Petersen","1957","Y","85844db7-a2c8-48ae-ab0b-490a7bfbbc5c","20150720T00:30:10.819+0000","759db4df-08aa-47bc-a445-1c511dca927f","20150721T22:21:06.371+0000","","fbcdcbe9-6c4b-4e65-92d8-33d2f07efece","Petersen, G.","1957","Die Genitalien der paläarktischen Tineiden","55-176, 338-380 pl. 6","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulla42990f6-7ba4-4fee-a07b-741951a36278' class='mouseoverHref'>Petersen, G. 1957. Die Genitalien der paläarktischen Tineiden.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 55-176, 338-380 pl. 6<!--MARK-->","","Article in Journal","a42990f6-7ba4-4fee-a07b-741951a36278","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Tineidia","Tineidia Zagulajev, 1960","","Tineidia","","","","Synonym","synonym","Genus","unavailable name","Zagulajev","1960","Y","05d99cd3-123b-452b-9b4e-7d4bdd1bf41c","20150720T00:30:10.819+0000","759db4df-08aa-47bc-a445-1c511dca927f","20150721T22:21:06.371+0000","","0fe38c30-db25-41fb-bee1-44db62cf0587","Zagulyaev, A.K.","1960","Lepidoptera 4 no. 3. True moths (Tineidae) pt 3: Tineinae","1-267","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null15531d0f-4554-41e5-bfc0-1f096ab4a594' class='mouseoverHref'>Zagulyaev, A.K. 1960. Lepidoptera 4 no. 3. True moths (Tineidae) pt 3: Tineinae.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>78</strong>: 1-267<!--MARK--> [in Russian]","in Russian","Article in Journal","15531d0f-4554-41e5-bfc0-1f096ab4a594","","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","fuscella","Niditinea fuscella (Linnaeus, 1758)","TINEIDAE","Niditinea","","fuscella","","Valid Name","","Species","","Linnaeus","1758","N","5f86d910-647e-4af2-acab-33174225b239","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","759db4df-08aa-47bc-a445-1c511dca927f","5617a9bd-abdf-48f6-a092-fdef1cf4f544","","","","","","","","","","","","","","",""
"","","fuscella","Tinea fuscella Linnaeus, 1758","","Tinea","","fuscella","","Synonym","synonym","Species","","Linnaeus","1758","Y","bf884427-1dde-4bc1-92b0-9102eb01f25a","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","214e15af-8e64-471d-bb57-1a84cdcaaa55","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","spretella","Tinea spretella Denis & Schiffermüller, 1775","","Tinea","","spretella","","Synonym","synonym","Species","","Denis & Schiffermüller","1775","Y","7f6bcb03-b75b-4cd9-99af-c98d6a0db622","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","da4569d0-df0f-4cb5-a335-5c72ceff0c03","Denis, J.N.C.M. & Schiffermüller, I.","1775","<i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>","","","","","","","<!--MARK--><a href='null6c72c91a-e744-45b2-b1b8-bb2784e3e384' class='mouseoverHref'>Denis, J.N.C.M. & Schiffermüller, I. 1775. <i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a>","","Miscellaneous","6c72c91a-e744-45b2-b1b8-bb2784e3e384","20120110T01:55:58.502+0000",""
"","","crinitella","Tinea crinitella Schrank, 1802","","Tinea","","crinitella","","Synonym","synonym","Species","","Schrank","1802","Y","a56222e2-82b1-4e92-b65e-d81a33076e3c","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","a26b3d3d-1ffb-4819-9774-89ca6f2ae422","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","fuscipunctella","Tinea fuscipunctella Haworth, 1828","","Tinea","","fuscipunctella","","Synonym","synonym","Species","","Haworth","1828","Y","94dd564a-c12d-4bbf-a19c-7089c825c4c7","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","2e2e8be3-5abd-408c-8132-365d78ca8349","Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"","","nubilipennella","Tinea nubilipennella Clemens, 1859","","Tinea","","nubilipennella","","Synonym","synonym","Species","","Clemens","1859","Y","026d80f1-ed7e-42ec-b790-f0054535f57d","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","24f6ba99-07bd-4c68-8e54-bdc370043fdc","Clemens, B.","1859","Contribution to American Lepidopterology","317- 328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null349e2acc-3009-441f-81b5-8931490c5616' class='mouseoverHref'>Clemens, B. 1859. Contribution to American Lepidopterology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1859</strong>: 317- 328<!--MARK-->","","Article in Journal","349e2acc-3009-441f-81b5-8931490c5616","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","abligatella","Tinea abligatella Walker, 1863","","Tinea","","abligatella","","Synonym","synonym","Species","","Walker","1863","Y","3275c440-3c5f-4ef9-87bc-d2511e793d47","20150720T00:30:10.819+0000","5617a9bd-abdf-48f6-a092-fdef1cf4f544","20150721T22:21:06.371+0000","","e4877d9a-3651-4ef1-9715-ae39e2cf4e4e","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
