"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemiporcellio","Hemiporcellio Collinge, 1915","","Hemiporcellio","","","","Synonym","synonym","Genus","","Collinge","1915","Y","48600718-6207-48b1-8a28-1ef05398cc37","20151019T04:33:54.549+0000","e07de353-bd88-4293-945d-11302f0eb08e","20151022T05:05:34.625+0000","","2ec30b10-c0fa-44b7-b9d0-7a6485ecbd3a","Collinge, W.E.","1915","Contributions to a knowledge of the terrestrial Isopoda of India. Part 1. On a collection from the Madras Province and Southern India","143-151","","Records of the Indian Museum","","","","<!--MARK--><a href='null7e77b3c4-cf12-4363-9060-374f2800e4ef' class='mouseoverHref'>Collinge, W.E. 1915. Contributions to a knowledge of the terrestrial Isopoda of India. Part 1. On a collection from the Madras Province and Southern India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>11</strong>: 143-151<!--MARK-->","","Article in Journal","7e77b3c4-cf12-4363-9060-374f2800e4ef","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","strzelecki","Hemiporcellio strzelecki Chilton, 1917","Unplaced","Hemiporcellio","","strzelecki","","Valid Name","","Species","","Chilton","1917","Y","9aef0708-2591-4037-bdc4-6dfc57ecf635","20151019T04:33:54.549+0000","51b308fe-3dc8-4679-bd25-a72368d0824f","20151022T05:05:34.625+0000","e07de353-bd88-4293-945d-11302f0eb08e","51b308fe-3dc8-4679-bd25-a72368d0824f","","","","","","","","","","","","","","",""
"","","strzelecki","Hemiporcellio strzelecki Chilton, 1917","","Hemiporcellio","","strzelecki","","Synonym","synonym","Species","","Chilton","1917","Y","dc1be938-aabb-4329-855a-d61666f4e74a","20151019T04:33:54.549+0000","51b308fe-3dc8-4679-bd25-a72368d0824f","20151022T05:05:34.625+0000","","6936c92b-12b3-43ef-b421-79cc31470be1","Chilton. C.","1917","Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October, 1916. (1.) Crustacea","475-482","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4163b0d5-6c19-40f5-8280-9f190ab9ce3f' class='mouseoverHref'>Chilton. C. 1917. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October, 1916. (1.) Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 475-482<!--MARK-->","","Article in Journal","4163b0d5-6c19-40f5-8280-9f190ab9ce3f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ONISCOIDEA","ONISCOIDEA Latreille, 1802","","","","","","Valid Name","","Superfamily","","Latreille","1802","Y","dcc32875-8f7c-4658-a0b6-914b331e65e6","20160509T00:41:05.367+0000","01cec198-a8ad-4267-b9db-0d9c563c7286","20160518T01:58:14.916+0000","7cc33e8b-2a20-4ab2-97ce-716ae9cfd941","01cec198-a8ad-4267-b9db-0d9c563c7286","","","","","","","","","","","","","","",""
"","","ALLONISCIDAE","ALLONISCIDAE Schmidt, 2003","","","","","","Valid Name","","Family","","Schmidt","2003","Y","7cecb86e-4b98-4997-a41c-a07912198891","20160509T00:41:05.367+0000","046b638a-2cc1-42d5-97f9-6280e291ff77","20160518T01:58:14.916+0000","01cec198-a8ad-4267-b9db-0d9c563c7286","046b638a-2cc1-42d5-97f9-6280e291ff77","","","","","","","","","","","","","","",""
"","","Alloniscidae","Alloniscidae Schmidt, 2003","Alloniscidae","","","","","Synonym","synonym","Family","","Schmidt","2003","Y","e500f146-4f43-42d3-a258-d2522b7241ab","20160509T00:41:05.367+0000","046b638a-2cc1-42d5-97f9-6280e291ff77","20160518T01:58:14.916+0000","","","","","","","","","","","","","","","","",""
"","","Alloniscus","Alloniscus Dana, 1854","ALLONISCIDAE","Alloniscus","","","","Valid Name","","Genus","","Dana","1854","Y","d471dd2c-ab57-42f4-b438-f57c34c2562e","20160518T01:58:14.916+0000","e3be0795-a5d9-4833-b14d-2addad78fb89","20160518T01:58:14.916+0000","046b638a-2cc1-42d5-97f9-6280e291ff77","e3be0795-a5d9-4833-b14d-2addad78fb89","","","","","","","","","","","","","","",""
"","","Alloniscus","Alloniscus Dana, 1854","","Alloniscus","","","","Synonym","synonym","Genus","","Dana","1854","Y","b365255d-5668-4da0-96cf-5eef80d61017","20160509T00:41:05.367+0000","e3be0795-a5d9-4833-b14d-2addad78fb89","20160518T01:58:14.916+0000","","c8638119-fe72-44a3-9620-c33c632aa013","Dana, J.D.","1854","Catalogue and descriptions of Crustacea collected in California by Dr. John L. Le Conte","175-177","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla6ad1dd4-ab3a-4067-a962-4bdf5f1fe735' class='mouseoverHref'>Dana, J.D. 1854. Catalogue and descriptions of Crustacea collected in California by Dr. John L. Le Conte.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(1854-1855): 175-177<!--MARK-->","","Article in Journal","a6ad1dd4-ab3a-4067-a962-4bdf5f1fe735","20140704T02:34:07.578+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","oahuensis","Alloniscus oahuensis Budde-Lund, 1885","ALLONISCIDAE","Alloniscus","","oahuensis","","Valid Name","","Species","","Budde-Lund","1885","Y","578ef9c1-73c3-43f2-a755-c3f70410d774","20160509T00:41:05.367+0000","c2946bcf-3639-4f23-9e70-ed6f36080988","20160518T01:58:14.916+0000","e3be0795-a5d9-4833-b14d-2addad78fb89","c2946bcf-3639-4f23-9e70-ed6f36080988","","","","","","","","","","","","","","",""
"","","oahuensis","Alloniscus oahuensis Budde-Lund, 1885","","Alloniscus","","oahuensis","","Synonym","synonym","Species","","Budde-Lund","1885","Y","e44d8d60-e6eb-4db7-bbc5-9bd15d24de18","20160509T00:41:05.367+0000","c2946bcf-3639-4f23-9e70-ed6f36080988","20160518T01:58:14.916+0000","","17147e59-a954-4115-9f52-16ac88c57624","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","pallidulus","Alloniscus pallidulus Budde-Lund, 1885","ALLONISCIDAE","Alloniscus","","pallidulus","","Valid Name","","Species","","Budde-Lund","1885","Y","bdf1f140-669f-48bd-91be-3ffa1c578549","20160509T00:41:05.367+0000","157c2acc-eed3-4046-bbdb-d5e2fb66804c","20160518T01:58:14.916+0000","e3be0795-a5d9-4833-b14d-2addad78fb89","157c2acc-eed3-4046-bbdb-d5e2fb66804c","","","","","","","","","","","","","","",""
"","","pallidulus","Alloniscus pallidulus Budde-Lund, 1885","","Alloniscus","","pallidulus","","Synonym","synonym","Species","","Budde-Lund","1885","Y","a57dc9b6-3e87-47ef-ac0d-bbc99b27e546","20160509T00:41:05.367+0000","157c2acc-eed3-4046-bbdb-d5e2fb66804c","20160518T01:58:14.916+0000","","03541963-0b04-43bc-ad84-eaa6f249c20b","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","PARAPLATYARTHRIDAE","PARAPLATYARTHRIDAE Javidkar & King, 2015","PARAPLATYARTHRIDAE","","","","","Valid Name","","Family","","Javidkar & King","2015","Y","6750d38c-17d5-4bc7-b2b3-517e924d400f","20170406T06:31:51.148+0000","dd1886e2-77e4-49d5-8699-023c9a4321da","20170501T06:53:26.954+0000","01cec198-a8ad-4267-b9db-0d9c563c7286","dd1886e2-77e4-49d5-8699-023c9a4321da","","","","","","","","","","","","","","",""
"","","Paraplatyarthrus","Paraplatyarthrus Javidkar & King, 2015","PARAPLATYARTHRIDAE","Paraplatyarthrus","","","","Valid Name","","Genus","","Javidkar & King","2015","Y","0dfc90f0-49d9-4fdd-8ad6-824de30d01a9","20170406T05:48:38.182+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","20170501T06:53:26.954+0000","dd1886e2-77e4-49d5-8699-023c9a4321da","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","","","","","","","","","","","","","","",""
"","","Paraplatyarthrus","Paraplatyarthrus Javidkar & King, 2015","","","","","","Synonym","synonym","Genus","","Javidkar & King","2015","Y","73fee746-90fc-4301-804f-c820e026d236","20170406T05:48:38.182+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","20170501T06:53:26.954+0000","","3382ee43-6676-428b-8259-046dc2179c01","Javidkar, M., Cooper, S.J.B., King, R.A., Humphreys, W.F. & Austin, A.D.","2015","Molecular phylogenetic analyses reveal a new southern hemisphere oniscidean family (Crustacea : Isopoda) with a unique water transport system","554-577","","Invertebrate Systematics","","","","<!--MARK--><a href='nulladfe380d-bdf1-433a-aeb7-b2682d7e36ad' class='mouseoverHref'>Javidkar, M., Cooper, S.J.B., King, R.A., Humphreys, W.F. & Austin, A.D. 2015. Molecular phylogenetic analyses reveal a new southern hemisphere oniscidean family (Crustacea : Isopoda) with a unique water transport system.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 554-577<!--MARK-->","","Article in Journal","adfe380d-bdf1-433a-aeb7-b2682d7e36ad","20160523T03:30:04.151+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","australiensis","Paraplatyarthrus australiensis (Wahrberg, 1922)","PARAPLATYARTHRIDAE","Paraplatyarthrus","","australiensis","","Valid Name","","Species","","Wahrberg","1922","N","9ec79c6e-0b75-43d0-8cb6-c027949be508","20170418T23:48:55.410+0000","1fc95dce-d1a3-4534-9a0d-f5d6a0db59ab","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","1fc95dce-d1a3-4534-9a0d-f5d6a0db59ab","","","","","","","","","","","","","","",""
"","","australiensis","Trichorhina australiensis Wahrberg, 1922","","Trichorhina","","australiensis","","Synonym","synonym","Species","","Wahrberg","1922","Y","377b74ff-41ef-4d49-95e4-74e867f088ac","20170418T23:42:09.212+0000","1fc95dce-d1a3-4534-9a0d-f5d6a0db59ab","20170501T06:53:26.954+0000","","7315d776-4d3d-45e2-8d92-44fe1632fb49","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","australiensis","Paraplatyarthrus australiensis (Wahrberg, 1922)","PARAPLATYARTHRIDAE","Paraplatyarthrus","","australiensis","","Generic Combination","","Species","","Wahrberg","1922","N","26a0241b-0d26-4473-9969-015ec4d4c547","20170418T23:42:40.526+0000","1fc95dce-d1a3-4534-9a0d-f5d6a0db59ab","20170501T06:53:26.954+0000","","a8d4203d-d161-47fe-b243-55917ce719b2","Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae)","401-431","","Zootaxa","","","","<!--MARK--><a href='null8f359d47-79bd-49ff-b74e-19fd2d3499ec' class='mouseoverHref'>Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","8f359d47-79bd-49ff-b74e-19fd2d3499ec","20170406T06:00:36.054+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crebesconiscus","Paraplatyarthrus crebesconiscus Javidkar & King, 2017","PARAPLATYARTHRIDAE","Paraplatyarthrus","","crebesconiscus","","Valid Name","","Species","","Javidkar & King","2017","Y","78ea5194-0828-4cb6-a14a-e4586b9ce307","20170406T06:08:01.163+0000","0c7f83a1-5ab2-41bd-a286-852b33887751","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","0c7f83a1-5ab2-41bd-a286-852b33887751","","","","","","","","","","","","","","",""
"","","crebesconiscus","Paraplatyarthrus crebesconiscus Javidkar & King, 2017","","Paraplatyarthrus","","crebesconiscus","","Synonym","synonym","Species","","Javidkar & King","2017","Y","d45530cf-ab28-4ca8-a230-ffaefb710316","20170418T23:52:53.824+0000","0c7f83a1-5ab2-41bd-a286-852b33887751","20170501T06:53:26.954+0000","","3962d266-78de-4d66-bffe-9efbdabaeb42","Javidkar, M. & King, R.A. in Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).","401-431","","Zootaxa","","","","<!--MARK--><a href='null79c6cbd1-38bd-442f-9046-e0db58861c13' class='mouseoverHref'>Javidkar, M. & King, R.A. <i>in</i> Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","79c6cbd1-38bd-442f-9046-e0db58861c13","20170406T06:00:02.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cunyuensis","Paraplatyarthrus cunyuensis Javidkar & King, 2017","PARAPLATYARTHRIDAE","Paraplatyarthrus","","cunyuensis","","Valid Name","","Species","","Javidkar & King","2017","Y","7482d868-b643-46a0-8c57-ccf8bdda4ea3","20170406T06:12:19.178+0000","569d3950-57f1-44f1-a410-ae11ffd52fb2","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","569d3950-57f1-44f1-a410-ae11ffd52fb2","","","","","","","","","","","","","","",""
"","","cunyuensis","Paraplatyarthrus cunyuensis Javidkar & King, 2017","","Paraplatyarthrus","","cunyuensis","","Synonym","synonym","Species","","Javidkar & King","2017","Y","d0f3e23c-9c65-412e-bc96-56dcb5f7382a","20170418T23:53:15.651+0000","569d3950-57f1-44f1-a410-ae11ffd52fb2","20170501T06:53:26.954+0000","","a8de1be9-bba6-47f5-87e2-7d2bececefe5","Javidkar, M. & King, R.A. in Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).","401-431","","Zootaxa","","","","<!--MARK--><a href='null79c6cbd1-38bd-442f-9046-e0db58861c13' class='mouseoverHref'>Javidkar, M. & King, R.A. <i>in</i> Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","79c6cbd1-38bd-442f-9046-e0db58861c13","20170406T06:00:02.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nahidae","Paraplatyarthrus nahidae Javidkar & King, 2017","PARAPLATYARTHRIDAE","Paraplatyarthrus","","nahidae","","Valid Name","","Species","","Javidkar & King","2017","Y","9ba71fc1-2353-4e0c-a2b8-cb0b664e342f","20170406T06:29:29.414+0000","59c92a49-d35f-426d-bc47-298ba89c781c","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","59c92a49-d35f-426d-bc47-298ba89c781c","","","","","","","","","","","","","","",""
"","","nahidae","Paraplatyarthrus nahidae Javidkar & King, 2017","","Paraplatyarthrus","","nahidae","","Synonym","synonym","Species","","Javidkar & King","2017","Y","a6ab3f04-fb5d-47d2-8af7-3776e614c33d","20170418T23:54:26.706+0000","59c92a49-d35f-426d-bc47-298ba89c781c","20170501T06:53:26.954+0000","","66e12860-4c14-42dc-9881-d726c0959806","Javidkar, M. & King, R.A. in Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).","401-431","","Zootaxa","","","","<!--MARK--><a href='null79c6cbd1-38bd-442f-9046-e0db58861c13' class='mouseoverHref'>Javidkar, M. & King, R.A. <i>in</i> Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","79c6cbd1-38bd-442f-9046-e0db58861c13","20170406T06:00:02.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occidentoniscus","Paraplatyarthrus occidentoniscus Javidkar & King, 2017","PARAPLATYARTHRIDAE","Paraplatyarthrus","","occidentoniscus","","Valid Name","","Species","","Javidkar & King","2017","Y","ef954441-f3d8-4f52-8b0a-e963ddcbf10b","20170406T06:17:33.627+0000","3c67a851-9bb7-4674-9d06-ed376a48319d","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","3c67a851-9bb7-4674-9d06-ed376a48319d","","","","","","","","","","","","","","",""
"","","occidentoniscus","Paraplatyarthrus occidentoniscus Javidkar & King, 2017","","Paraplatyarthrus","","occidentoniscus","","Synonym","synonym","Species","","Javidkar & King","2017","Y","765cd591-4686-4c55-ad9b-e6777e7f5edb","20170418T23:54:40.471+0000","3c67a851-9bb7-4674-9d06-ed376a48319d","20170501T06:53:26.954+0000","","a8178eb6-0de4-4f9f-b551-9b47a136b0e7","Javidkar, M. & King, R.A. in Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).","401-431","","Zootaxa","","","","<!--MARK--><a href='null79c6cbd1-38bd-442f-9046-e0db58861c13' class='mouseoverHref'>Javidkar, M. & King, R.A. <i>in</i> Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","79c6cbd1-38bd-442f-9046-e0db58861c13","20170406T06:00:02.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallidus","Paraplatyarthrus pallidus Javidkar & King, 2017","PARAPLATYARTHRIDAE","Paraplatyarthrus","","pallidus","","Valid Name","","Species","","Javidkar & King","2017","Y","ff0c208f-5ab5-433b-9883-cf4ccb0d2308","20170406T06:22:04.424+0000","74c022e3-9b60-4ae6-b6bb-24befe9db06e","20170501T06:53:26.954+0000","2c2a855f-2e6f-48f5-80c9-bbda1a77f8a7","74c022e3-9b60-4ae6-b6bb-24befe9db06e","","","","","","","","","","","","","","",""
