"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spinosphaera","Spinosphaera Hessle, 1917","TEREBELLIDAE","Spinosphaera","","","","Valid Name","","Genus","","Hessle","1917","Y","a542c63d-d0bd-469a-865e-3daec4cc1f3d","20151013T05:51:58.685+0000","dc66c67d-d0b2-4d79-b076-02148c72ec89","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","dc66c67d-d0b2-4d79-b076-02148c72ec89","","","","","","","","","","","","","","",""
"","","Spinosphaera","Spinosphaera Hessle, 1917","","Spinosphaera","","","","Synonym","synonym","Genus","","Hessle","1917","Y","4fcc6356-e104-41fd-a355-5572ae8b70d7","20151013T05:51:58.685+0000","dc66c67d-d0b2-4d79-b076-02148c72ec89","20151026T03:45:48.443+0000","","c8daace4-4559-4893-b7a6-3cf2f0e85a40","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","barega","Spinosphaera barega Nogueira & Hutchings, 2007","TEREBELLIDAE","Spinosphaera","","barega","","Valid Name","","Species","","Nogueira & Hutchings","2007","Y","79681061-d8c4-4b18-bb81-53e18b083def","20151013T05:51:58.685+0000","e9241795-7f4a-4525-b273-3d91d53db0f3","20151026T03:45:48.443+0000","dc66c67d-d0b2-4d79-b076-02148c72ec89","e9241795-7f4a-4525-b273-3d91d53db0f3","","","","","","","","","","","","","","",""
"","","barega","Spinosphaera barega Nogueira & Hutchings, 2007","TEREBELLIDAE","Spinosphaera","","barega","","Synonym","synonym","Species","","Nogueira & Hutchings","2007","Y","b542a7d7-be5c-4d77-94dc-d5d878ae4830","20151013T05:51:58.685+0000","e9241795-7f4a-4525-b273-3d91d53db0f3","20151026T03:45:48.443+0000","","6f1cdf38-4b56-4cd0-b32f-d5d6c717d3d3","Nogueira, J.M. de Matos & Hutchings, P.A.","2007","New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='nulla99f9162-982d-46c8-bcf8-7297fca955e2' class='mouseoverHref'>Nogueira, J.M. de Matos & Hutchings, P.A. 2007. New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1473</strong>: 1-24<!--MARK-->","","Article in Journal","a99f9162-982d-46c8-bcf8-7297fca955e2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cowarrie","Spinosphaera cowarrie Hutchings, 1997","TEREBELLIDAE","Spinosphaera","","cowarrie","","Valid Name","","Species","","Hutchings","1997","Y","5f40d6db-514f-4991-a72c-7e22265bde2e","20151013T05:51:58.685+0000","858a322c-9530-4d1c-b143-3654aa9d34c3","20151026T03:45:48.443+0000","dc66c67d-d0b2-4d79-b076-02148c72ec89","858a322c-9530-4d1c-b143-3654aa9d34c3","","","","","","","","","","","","","","",""
"","","cowarrie","Spinosphaera cowarrie Hutchings, 1997","","Spinosphaera","","cowarrie","","Synonym","synonym","Species","","Hutchings","1997","Y","4f665bcb-6d10-44f6-88f0-3900db5a86b9","20151013T05:51:58.685+0000","858a322c-9530-4d1c-b143-3654aa9d34c3","20151026T03:45:48.443+0000","","c1a8767c-0a5a-410a-8583-357a69ef68c2","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","Terebella","Terebella Linnaeus, 1767","TEREBELLIDAE","Terebella","","","","Valid Name","","Genus","","Linnaeus","1767","Y","2d727c36-0172-4ca9-9169-882cdd120d76","20151013T05:51:58.685+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","","","","","","","","","","","","","","",""
"","","Terebella","Terebella Linnaeus, 1767","","Terebella","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","b4382144-a351-4b30-bdd5-b3536630960f","20151013T05:51:58.685+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","20151026T03:45:48.443+0000","","d749972a-7218-4fda-9757-f61e5ccfd2ee","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Heteroterebella","Heteroterebella Quatrefages, 1865","","Heteroterebella","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","cacd4c31-f1b0-4826-a9a6-f9c8e73a89ea","20151013T05:51:58.685+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","20151026T03:45:48.443+0000","","17033286-1c3d-413f-bd48-99034a815383","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Heterophyselia","Heterophyselia Quatrefages, 1865","","Heterophyselia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","12633ed3-810e-44c1-8c4b-105e466eb09f","20151013T05:51:58.685+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","20151026T03:45:48.443+0000","","44cb0db7-5d68-4f8c-89d5-6391feb2046b","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Leprea","Leprea Malmgren, 1866","","Leprea","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","bb4b976f-9984-4598-a0e0-f4125e31c2ce","20151013T05:51:58.685+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","20151026T03:45:48.443+0000","","cc7a2b20-4db1-401c-9c35-21512cf894f5","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","maculata","Terebella maculata Hutchings & Glasby, 1988","TEREBELLIDAE","Terebella","","maculata","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","97d07f9d-ba8f-47e2-8cc2-c6cf305b675a","20151013T05:51:58.685+0000","3f6ed7e4-f2ac-43ce-a38a-f91454410f23","20151026T03:45:48.443+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","3f6ed7e4-f2ac-43ce-a38a-f91454410f23","","","","","","","","","","","","","","",""
"","","maculata","Terebella maculata Hutchings & Glasby, 1988","","Terebella","","maculata","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","4a278273-1ab4-459f-8d8b-bedbd744cd50","20151013T05:51:58.685+0000","3f6ed7e4-f2ac-43ce-a38a-f91454410f23","20151026T03:45:48.443+0000","","c980f869-ae94-4cb2-84b2-7f05ba05680c","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","muliarrus","Terebella muliarrus Hutchings, 1993","TEREBELLIDAE","Terebella","","muliarrus","","Valid Name","","Species","","Hutchings","1993","Y","c2d50a98-2ee8-4bc5-bbda-567d095e6370","20151013T05:51:58.685+0000","12f1391e-fc8c-4328-a4c3-1ad3ee86e2f2","20151026T03:45:48.443+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","12f1391e-fc8c-4328-a4c3-1ad3ee86e2f2","","","","","","","","","","","","","","",""
"","","muliarrus","Terebella muliarrus Hutchings, 1993","","Terebella","","muliarrus","","Synonym","synonym","Species","","Hutchings","1993","Y","77fab291-24a3-4986-93a4-a032db5f69e4","20151013T05:51:58.685+0000","12f1391e-fc8c-4328-a4c3-1ad3ee86e2f2","20151026T03:45:48.443+0000","","c2499f1c-7990-427e-8101-f41e5d6b57c0","Hutchings, P.A.","1993","New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia","321-330","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null5c2bb337-2570-426c-8e09-48d604f134f9' class='mouseoverHref'>Hutchings, P.A. 1993. New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia. pp. 321-330</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","5c2bb337-2570-426c-8e09-48d604f134f9","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","pappus","Terebella pappus Hutchings & Murray, 1984","TEREBELLIDAE","Terebella","","pappus","","Valid Name","","Species","","Hutchings & Murray","1984","Y","07387dc0-ff6d-4165-9bf2-608bfcad74e6","20151013T05:51:58.685+0000","ea9bcdcc-34a5-4968-b6a2-d57c945c407e","20151026T03:45:48.443+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","ea9bcdcc-34a5-4968-b6a2-d57c945c407e","","","","","","","","","","","","","","",""
"","","pappus","Terebella pappus Hutchings & Murray, 1984","","Terebella","","pappus","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","7e54ab00-eeb9-45ae-920f-1c23dda7d73d","20151013T05:51:58.685+0000","ea9bcdcc-34a5-4968-b6a2-d57c945c407e","20151026T03:45:48.443+0000","","7012f5ed-e806-4663-b53e-0110a620e0db","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Species Inquirenda","Species Inquirenda","TEREBELLIDAE","Terebella","","","","Valid Name","","Species Inquirenda","","","","Y","33f014e7-5db8-4b2a-943d-0ba594ef247b","20151013T05:51:58.685+0000","848d5bf7-b3c8-419c-bcc6-92a37722e66d","20151026T03:45:48.443+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","848d5bf7-b3c8-419c-bcc6-92a37722e66d","","","","","","","","","","","","","","",""
"","","stenotaenia","Terebella stenotaenia Grube, 1872","","Terebella","","stenotaenia","","Synonym","synonym","Species Inquirenda","","Grube","1872","Y","5a7c8de4-4d45-468f-a8da-b2242ccd5c24","20151013T05:51:58.685+0000","848d5bf7-b3c8-419c-bcc6-92a37722e66d","20151026T03:45:48.443+0000","","acc3f4a4-5771-40fe-820c-378296e2c387","Grube, A.-E.","1872","Uebersicht der bisher beschriebenen Terebellen und uber <i>T. anguicomus</i> und einige Serpulacean","48-53","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null1d86826d-b9ea-4196-9c4b-87f95c294f0b' class='mouseoverHref'>Grube, A.-E. 1872. Uebersicht der bisher beschriebenen Terebellen und uber <i>T. anguicomus</i> und einige Serpulacean.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 48-53<!--MARK-->","","Article in Journal","1d86826d-b9ea-4196-9c4b-87f95c294f0b","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","tantabiddycreekensis","Terebella tantabiddycreekensis Hartmann-Schröder, 1980","TEREBELLIDAE","Terebella","","tantabiddycreekensis","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","3596ab14-a46e-4945-8aaf-ea3e3b8c4587","20151013T05:51:58.685+0000","d66fcd03-6ea7-4199-8135-a6e4e639d7d0","20151026T03:45:48.443+0000","f0459555-2339-43f7-8ffd-c2fa7c00ffdb","d66fcd03-6ea7-4199-8135-a6e4e639d7d0","","","","","","","","","","","","","","",""
"","","tantabiddycreekensis","Terebella tantabiddycreekensis Hartmann-Schröder, 1980","","Terebella","","tantabiddycreekensis","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","6450f44c-a550-4093-a7fc-991cc15365a5","20151013T05:51:58.685+0000","d66fcd03-6ea7-4199-8135-a6e4e639d7d0","20151026T03:45:48.443+0000","","94d1de60-815f-4853-941f-edb79fde9169","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","Tyira","Tyira Hutchings, 1997","TEREBELLIDAE","Tyira","","","","Valid Name","","Genus","","Hutchings","1997","Y","2c863103-56ee-4fd7-956e-40c5684f4896","20151013T05:51:58.685+0000","6592ebce-94ec-4d63-a4af-b61691b1eb4a","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","6592ebce-94ec-4d63-a4af-b61691b1eb4a","","","","","","","","","","","","","","",""
"","","Tyira","Tyira Hutchings, 1997","","Tyira","","","","Synonym","synonym","Genus","","Hutchings","1997","Y","4653aed5-28ad-4a34-975a-6208437ea48e","20151013T05:51:58.685+0000","6592ebce-94ec-4d63-a4af-b61691b1eb4a","20151026T03:45:48.443+0000","","4182b8ef-5fa8-4c17-96f2-a72c9e75ce50","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","owensi","Tyira owensi Hutchings, 1997","TEREBELLIDAE","Tyira","","owensi","","Valid Name","","Species","","Hutchings","1997","Y","567dc002-533a-4fbd-b8fd-046fc16c1588","20151013T05:51:58.685+0000","1645f612-82fa-4d9d-8cd5-583064dde0e2","20151026T03:45:48.443+0000","6592ebce-94ec-4d63-a4af-b61691b1eb4a","1645f612-82fa-4d9d-8cd5-583064dde0e2","","","","","","","","","","","","","","",""
"","","owensi","Tyira owensi Hutchings, 1997","","Tyira","","owensi","","Synonym","synonym","Species","","Hutchings","1997","Y","df65b050-eeb3-4e70-8f77-3bdc17017a10","20151013T05:51:58.685+0000","1645f612-82fa-4d9d-8cd5-583064dde0e2","20151026T03:45:48.443+0000","","85a7718b-ec9c-4403-a511-a50f1ab52468","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
