"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denticornis","Aulacophora denticornis Blackburn, 1896","","Aulacophora","","denticornis","","Synonym","synonym","Species","","Blackburn","1896","Y","c91cba26-3db1-4bbc-a370-33cad4158d52","20150318T22:35:06.627+0000","a447c035-3afa-42b6-8c80-9023fee07503","20180111T23:43:36.630+0000","","272099ff-76c1-471b-b7dd-5340fbd397a9","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellata","Aulacophora scutellata (Boisduval, 1835)","CHRYSOMELIDAE","Aulacophora","","scutellata","","Valid Name","","Species","","Boisduval","1835","N","b5d1c815-9d04-4784-ba30-8c97493e74ba","20150318T22:35:06.627+0000","999ec833-a80d-4273-ad45-7d6c37d62a74","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","999ec833-a80d-4273-ad45-7d6c37d62a74","","","","","","","","","","","","","","",""
"","","scutellata","Galleruca scutellata Boisduval, 1835","","Galleruca","","scutellata","","Synonym","synonym","Species","","Boisduval","1835","Y","3b49448b-33f0-45b4-8e23-775317047b45","20150318T22:35:06.627+0000","999ec833-a80d-4273-ad45-7d6c37d62a74","20180111T23:43:36.630+0000","","fde276af-dfde-4314-8e8d-3704e91019aa","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","nigroscutata","Aulacophora nigroscutata Baly, 1886","","Aulacophora","","nigroscutata","","Synonym","synonym","Species","","Baly","1886","Y","8ac97b47-b600-493f-9e66-3d0af81d37ed","20150318T22:35:06.627+0000","999ec833-a80d-4273-ad45-7d6c37d62a74","20180111T23:43:36.630+0000","","49c6fa88-330f-4ac5-86d2-4821a0e007fe","Baly, J.S.","1886","Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora","1-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98a84ab0-7f10-4a95-87c5-ac9497aa26e8' class='mouseoverHref'>Baly, J.S. 1886. Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 1-27<!--MARK-->","","Article in Journal","98a84ab0-7f10-4a95-87c5-ac9497aa26e8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","wilsoni","Aulacophora wilsoni Baly, 1888","","Aulacophora","","wilsoni","","Synonym","synonym","Species","","Baly","1888","Y","58e34f81-9907-4481-97b2-683237d2bdbd","20150318T22:35:06.627+0000","999ec833-a80d-4273-ad45-7d6c37d62a74","20180111T23:43:36.630+0000","","3c5a85a5-b124-4cbb-aedf-657d12087798","Baly, J.S.","1888","Descriptions of some genera and species of Galerucinae","156-188","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null871d5fb0-4a21-4a10-a570-abca7c38297e' class='mouseoverHref'>Baly, J.S. 1888. Descriptions of some genera and species of Galerucinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 156-188<!--MARK-->","","Article in Journal","871d5fb0-4a21-4a10-a570-abca7c38297e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","serena","Aulacophora serena (Weise, 1923)","CHRYSOMELIDAE","Aulacophora","","serena","","Valid Name","","Species","","Weise","1923","N","22304f98-07bd-456e-807e-55f93312dbac","20150318T22:35:06.627+0000","c9f93369-d941-4e18-a732-196cdd4b3024","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","c9f93369-d941-4e18-a732-196cdd4b3024","","","","","","","","","","","","","","",""
"","","serena","Ceratia Orthaulaca serena Weise, 1923","","Ceratia","","Orthaulaca","serena","Synonym","synonym","Species","","Weise","1923","Y","68be8ba8-8b9a-4869-8ac4-8f7a20c8b863","20150318T22:35:06.627+0000","c9f93369-d941-4e18-a732-196cdd4b3024","20180111T23:43:36.630+0000","","6b3c608b-c164-4704-88bb-3b1948402fa1","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Candezea","Candezea Chapuis, 1879","CHRYSOMELIDAE","Candezea","","","","Valid Name","","Genus","","Chapuis","1879","Y","aad3a2da-5c3e-430a-b60a-876d047a10e2","20150318T22:35:06.627+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","20180111T23:43:36.630+0000","c3f4b6e8-9bf3-4418-bb31-14f495045b2c","92974bc8-4fd5-4730-975d-5c0853cfc156","","","","","","","","","","","","","","",""
"","","Candezea","Candezea Chapuis, 1879","","Candezea","","","","Synonym","synonym","Genus","","Chapuis","1879","Y","9ffc0ce4-592c-4750-9098-3b72ef1a14b3","20150318T22:35:06.627+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","20180111T23:43:36.630+0000","","96b41c06-5d01-46fb-8555-d0612da4ca47","Chapuis, F.","1879","Phytophages Abyssiniens du Musée Civique d'Histoire Naturelle de Gênes","5-31","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9a935151-7dc5-4263-b54f-4767eec95ffe' class='mouseoverHref'>Chapuis, F. 1879. Phytophages Abyssiniens du Musée Civique d'Histoire Naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 5-31<!--MARK--> [18 Nov. 1879, signature]","18 Nov. 1879, signature","Article in Journal","9a935151-7dc5-4263-b54f-4767eec95ffe","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Alaotra","Alaotra Duvivier, 1891","","Alaotra","","","","Synonym","synonym","Genus","","Duvivier","1891","Y","3532fdc7-6cb3-4f0a-9468-f409de6538d6","20150318T22:35:06.627+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","20180111T23:43:36.630+0000","","8bd95f35-161a-4ad8-a893-e948558c31b9","Duvivier, A.","1891","Melanges entomologiques IV. Diagnoses de Phytophages Madegasses","313-320","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullddde581e-1cab-467c-b0cd-dc666cee5606' class='mouseoverHref'>Duvivier, A. 1891. Melanges entomologiques IV. Diagnoses de Phytophages Madegasses.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> 4 <strong>21</strong>: 313-320<!--MARK-->","","Article in Journal","ddde581e-1cab-467c-b0cd-dc666cee5606","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","avicenniae","Candezea avicenniae Lea, 1923","CHRYSOMELIDAE","Candezea","","avicenniae","","Valid Name","","Species","","Lea","1923","Y","aefa4edd-6443-4510-a31a-6754f432d782","20150318T22:35:06.627+0000","2d41bb2c-265f-4991-9d66-89af00895253","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","2d41bb2c-265f-4991-9d66-89af00895253","","","","","","","","","","","","","","",""
"","","avicenniae","Candezea avicenniae Lea, 1923","","Candezea","","avicenniae","","Synonym","synonym","Species","","Lea","1923","Y","fc29533b-d390-4bf2-b797-4dfc4cd0f6c9","20150318T22:35:06.627+0000","2d41bb2c-265f-4991-9d66-89af00895253","20180111T23:43:36.630+0000","","e8854ec9-eaa9-4dd7-a6e5-2dc6be9527c6","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculinigra","Candezea bimaculinigra Lea, 1923","CHRYSOMELIDAE","Candezea","","bimaculinigra","","Valid Name","","Species","","Lea","1923","Y","4f5cf2ba-bfde-40eb-a160-4aecb8b4f3f1","20150318T22:35:06.627+0000","282c052c-3000-4390-8bbe-ddf6c0d6afba","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","282c052c-3000-4390-8bbe-ddf6c0d6afba","","","","","","","","","","","","","","",""
"","","bimaculinigra","Candezea bimaculinigra Lea, 1923","","Candezea","","bimaculinigra","","Synonym","synonym","Species","","Lea","1923","Y","8a0e9e56-d77e-43df-b9ce-d4b3fa5ba90c","20150318T22:35:06.627+0000","282c052c-3000-4390-8bbe-ddf6c0d6afba","20180111T23:43:36.630+0000","","22bdbbb0-9560-4509-95df-ac2c41e85cd2","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bovilli","Candezea bovilli Blackburn, 1888","CHRYSOMELIDAE","Candezea","","bovilli","","Valid Name","","Species","","Blackburn","1888","Y","a43380e7-80f4-4862-90a4-044f57c9eeca","20150318T22:35:06.627+0000","09817994-f1fb-4e58-95be-01cb437fdd0b","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","09817994-f1fb-4e58-95be-01cb437fdd0b","","","","","","","","","","","","","","",""
"","","bovilli","Candezea bovilli Blackburn, 1888","","Candezea","","bovilli","","Synonym","synonym","Species","","Blackburn","1888","Y","1bb06078-dc56-4118-a438-ad3fa43b4a46","20150318T22:35:06.627+0000","09817994-f1fb-4e58-95be-01cb437fdd0b","20180111T23:43:36.630+0000","","e285d41a-2af8-41ed-b919-a8e4fdc72a57","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Candezea decipiens Lea, 1923","CHRYSOMELIDAE","Candezea","","decipiens","","Valid Name","","Species","","Lea","1923","Y","9b31fc53-44e7-40c2-a29d-16d32c8bf6ef","20150318T22:35:06.627+0000","2c627320-effc-4ba2-873b-b29366d85026","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","2c627320-effc-4ba2-873b-b29366d85026","","","","","","","","","","","","","","",""
"","","decipiens","Candezea decipiens Lea, 1923","","Candezea","","decipiens","","Synonym","synonym","Species","","Lea","1923","Y","29233b66-7db8-4b8a-b1d3-1e52e497d4f9","20150318T22:35:06.627+0000","2c627320-effc-4ba2-873b-b29366d85026","20180111T23:43:36.630+0000","","24708690-4255-4a62-b3e6-5f9385dbd905","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distincta","Candezea distincta Lea, 1923","CHRYSOMELIDAE","Candezea","","distincta","","Valid Name","","Species","","Lea","1923","Y","52d55fa6-ed1c-465b-84b3-ba9cd5d4f347","20150318T22:35:06.627+0000","876446a8-4999-4176-ad0c-446543e09367","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","876446a8-4999-4176-ad0c-446543e09367","","","","","","","","","","","","","","",""
"","","distincta","Candezea distincta Lea, 1923","","Candezea","","distincta","","Synonym","synonym","Species","","Lea","1923","Y","4c18396c-e15a-449f-9c34-a90f1ac45d8f","20150318T22:35:06.627+0000","876446a8-4999-4176-ad0c-446543e09367","20180111T23:43:36.630+0000","","70b8fee9-8a81-4d31-b7e6-d259b051526e","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inermicollis","Candezea inermicollis Lea, 1923","CHRYSOMELIDAE","Candezea","","inermicollis","","Valid Name","","Species","","Lea","1923","Y","274a2083-cdb7-434d-9e87-21e9c6a33a8a","20150318T22:35:06.627+0000","9e36fe16-4d81-46cb-acdd-bd01753a2cfd","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","9e36fe16-4d81-46cb-acdd-bd01753a2cfd","","","","","","","","","","","","","","",""
"","","inermicollis","Candezea inermicollis Lea, 1923","","Candezea","","inermicollis","","Synonym","synonym","Species","","Lea","1923","Y","1b5fa76e-368e-4e87-8541-4ebd032d3289","20150318T22:35:06.627+0000","9e36fe16-4d81-46cb-acdd-bd01753a2cfd","20180111T23:43:36.630+0000","","0b2d154b-fe3d-40b8-8eee-9f247cddf50f","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lata","Candezea lata Lea, 1923","CHRYSOMELIDAE","Candezea","","lata","","Valid Name","","Species","","Lea","1923","Y","dfbd88a3-72c0-41ac-acac-ad5098bf6d58","20150318T22:35:06.627+0000","1ce71da5-1852-42c9-a89e-dec869892ed7","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","1ce71da5-1852-42c9-a89e-dec869892ed7","","","","","","","","","","","","","","",""
"","","lata","Candezea lata Lea, 1923","","Candezea","","lata","","Synonym","synonym","Species","","Lea","1923","Y","9751f2ad-60b0-472a-88d3-3e29d057de5c","20150318T22:35:06.627+0000","1ce71da5-1852-42c9-a89e-dec869892ed7","20180111T23:43:36.630+0000","","259f3015-b68d-4c99-bec0-be7456c27ccb","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Candezea leai Blackburn, 1894","CHRYSOMELIDAE","Candezea","","leai","","Valid Name","","Species","","Blackburn","1894","Y","8500989f-0ba5-4b1c-af74-cbf759ef4c8d","20150318T22:35:06.627+0000","0b7f43fb-2089-4d23-884c-26801459ec34","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","0b7f43fb-2089-4d23-884c-26801459ec34","","","","","","","","","","","","","","",""
"","","leai","Candezea leai Blackburn, 1894","","Candezea","","leai","","Synonym","synonym","Species","","Blackburn","1894","Y","2b8fc991-961f-4983-abcf-973f01c2b16a","20150318T22:35:06.627+0000","0b7f43fb-2089-4d23-884c-26801459ec34","20180111T23:43:36.630+0000","","1315817c-97ad-4b74-83a8-a0a42203be4d","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculipennis","Candezea maculipennis Lea, 1923","CHRYSOMELIDAE","Candezea","","maculipennis","","Valid Name","","Species","","Lea","1923","Y","ff6742e5-53d2-48a3-a555-06de2af049cd","20150318T22:35:06.627+0000","aec625a8-4d18-4e73-9f38-5dfede1d9017","20180111T23:43:36.630+0000","92974bc8-4fd5-4730-975d-5c0853cfc156","aec625a8-4d18-4e73-9f38-5dfede1d9017","","","","","","","","","","","","","","",""
