"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"Williams, S.T., Reid, D.G. & Littlewood, D.T.J.","2003","A molecular phylogeny of the Littorininae (Gastropoda: Littorinidae): unequal evolutionary rates, morphological parallelism, and biogeography of the Southern Ocean","60-86","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld2b587ce-5044-4f4b-a37a-100628b9b2ef' class='mouseoverHref'>Williams, S.T., Reid, D.G. & Littlewood, D.T.J. 2003. A molecular phylogeny of the Littorininae (Gastropoda: Littorinidae): unequal evolutionary rates, morphological parallelism, and biogeography of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>28</strong>: 60-86<!--MARK-->","","Article in Journal","d2b587ce-5044-4f4b-a37a-100628b9b2ef","20151026T03:41:35.629+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"Wilson, B.R. & Gillett, K.","1979","A field guide to Australian shells (Prosobranch gastropods) : illustrating and describing 700 species of marine gastropods found in Australian waters","287 pp.","","","","","AH & AW Reed","<!--MARK--><a href='null1ad896a6-420f-4c02-b4a1-c700557d5712' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1979. <em>A field guide to Australian shells (Prosobranch gastropods) : illustrating and describing 700 species of marine gastropods found in Australian waters</em>. Sydney : AH & AW Reed 287 pp.</a><!--MARK-->","","Book","1ad896a6-420f-4c02-b4a1-c700557d5712","",""
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"Yen, T.C.","1933","The molluskan fauna of Amoy and its vicinal regions","1-120","","","","","","<!--MARK--><a href='null84d68ceb-e130-490f-9344-67531e51a4aa' class='mouseoverHref'>Yen, T.C. 1933. The molluskan fauna of Amoy and its vicinal regions. Marine Biological Association of China, Second Annual Report. 1-120 pp.</a>","","Miscellaneous","84d68ceb-e130-490f-9344-67531e51a4aa","",""
"Yen, T.C.","1936","Notes de Malacologie chinoise","","","","","","Musee Heude","<!--MARK--><a href='nulle5376728-2d60-4df7-acff-25f8016015e7' class='mouseoverHref'>Yen, T.C. 1936. <em>Notes de Malacologie chinoise</em>. Shanghai : Musee Heude Vol. 1.</a><!--MARK-->","","Book","e5376728-2d60-4df7-acff-25f8016015e7","",""
"Yen, T.C.","1942","A review of the Chinese gastropods in the British Museum","170-290","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8ffec875-d294-49e3-af69-db23123125cf' class='mouseoverHref'>Yen, T.C. 1942. A review of the Chinese gastropods in the British Museum.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>24</strong>(5/6): 170-290<!--MARK-->","","Article in Journal","8ffec875-d294-49e3-af69-db23123125cf","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Yipp, M.W.","1986","Respiratory adaptations and survival of three high-intertidal littorinids (Gastropoda) from Hong Kong rocky shores","1041-1054","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='nullb822d587-d95e-488d-b851-52e100c9d5cf' class='mouseoverHref'>Yipp, M.W. 1986. Respiratory adaptations and survival of three high-intertidal littorinids (Gastropoda) from Hong Kong rocky shores. pp. 1041-1054</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7632c081-46c6-4102-955f-0f34e9d729b4' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","b822d587-d95e-488d-b851-52e100c9d5cf","","7632c081-46c6-4102-955f-0f34e9d729b4"
"Yokoyama, M.","1927","Mollusca from the upper Musashino of western Shimosa and southern Musashi","439-457, pls 51-52","","Journal of the Faculty of Science, Imperial University, Tokyo","","","","<!--MARK--><a href='null18e84103-0aec-4d8b-88f1-6cc5da601cd1' class='mouseoverHref'>Yokoyama, M. 1927. Mollusca from the upper Musashino of western Shimosa and southern Musashi.</a> <!--MARK--><!--MARK--><a href='null3734b0f8-e6da-40ad-ab0c-f84300b298a5' class='mouseoverHref'><em>Journal of the Faculty of Science, Imperial University, Tokyo</em></a> <strong>1</strong>(2): 439-457, pls 51-52<!--MARK-->","","Article in Journal","18e84103-0aec-4d8b-88f1-6cc5da601cd1","20120131T23:00:38.470+0000","3734b0f8-e6da-40ad-ab0c-f84300b298a5"
