"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Takagi, S., De Faveri, S. & Martin, J.H.","2011","Morphological variation in the mangrove-inhabiting scale insect <em>Aulacaspis australis</em>, with synonymy between <em>A. australis</em> and <em>A. martini</em> (Sternorrhyncha, Coccoidea, Diaspididae)","1-7","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='null30f25cbf-df11-47e0-8d09-8aeb57d9cf7e' class='mouseoverHref'>Takagi, S., De Faveri, S. & Martin, J.H. 2011. Morphological variation in the mangrove-inhabiting scale insect <em>Aulacaspis australis</em>, with synonymy between <em>A. australis</em> and <em>A. martini</em> (Sternorrhyncha, Coccoidea, Diaspididae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>17</strong>(1): 1-7<!--MARK-->","","Article in Journal","30f25cbf-df11-47e0-8d09-8aeb57d9cf7e","20170421T06:21:27.022+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"Takagi, S. & De Faveri, S.","2009","Notes on scale insects of <em>Aulacaspis</em> associated with mangroves and cycads (Sternorrhyncha: Coccoidea: Diaspididae)","101-129","","Insecta Matsumurana","","","","<!--MARK--><a href='null26c41250-9a86-47a2-a39c-3c10c15f35ff' class='mouseoverHref'>Takagi, S. & De Faveri, S. 2009. Notes on scale insects of <em>Aulacaspis</em> associated with mangroves and cycads (Sternorrhyncha: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> New Series <strong>65</strong>: 101-129<!--MARK-->","","Article in Journal","26c41250-9a86-47a2-a39c-3c10c15f35ff","20170421T06:25:59.363+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takagi, S. & De Faveri, S.","2011","Notes on scale insects associated with mangroves in Australia, with descriptions of two new species (Sternorrhyncha, Coccoidea, Diaspididae)","13-25","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='nullbafc3d1b-ca8e-49f3-a2c8-653cde7b75e0' class='mouseoverHref'>Takagi, S. & De Faveri, S. 2011. Notes on scale insects associated with mangroves in Australia, with descriptions of two new species (Sternorrhyncha, Coccoidea, Diaspididae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>17</strong>(1): 13-25<!--MARK-->","","Article in Journal","bafc3d1b-ca8e-49f3-a2c8-653cde7b75e0","20170421T05:08:38.578+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"Takagi, S. & Kawai, S.","1967","The genera <i>Chionaspis</i> and <i>Pseudaulacaspis</i> with a criticism on <i>Phenacaspis</i> (Homoptera: Coccoidea)","29-43","","Insecta Matsumurana","","","","<!--MARK--><a href='null1547e431-bb0e-4346-b13e-382052bb74c4' class='mouseoverHref'>Takagi, S. & Kawai, S. 1967. The genera <i>Chionaspis</i> and <i>Pseudaulacaspis</i> with a criticism on <i>Phenacaspis</i> (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>30</strong>(1): 29-43<!--MARK-->","","Article in Journal","1547e431-bb0e-4346-b13e-382052bb74c4","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takahashi, R.","1934","Observations on the Coccidae of Formosa. IV","1-38","","Department of Agriculture, Government Research Institute Formosa, Japan","","","","<!--MARK--><a href='null264c364e-3d8d-4aa3-b704-5b0b752447ba' class='mouseoverHref'>Takahashi, R. 1934. Observations on the Coccidae of Formosa. IV.</a> <!--MARK--><!--MARK--><a href='null89472571-5ede-41bb-8da6-3ee7239461d9' class='mouseoverHref'><em>Department of Agriculture, Government Research Institute Formosa, Japan</em></a> <strong>63</strong>: 1-38<!--MARK-->","","Article in Journal","264c364e-3d8d-4aa3-b704-5b0b752447ba","20081009T05:11:37.000+0000","89472571-5ede-41bb-8da6-3ee7239461d9"
"Takahashi, R.","1940","Some Coccidae from Formosa and Japan (Homoptera), V","18-28","","Mushi","","","","<!--MARK--><a href='null46d5a399-9461-41aa-96ed-ff04e7e63c6f' class='mouseoverHref'>Takahashi, R. 1940. Some Coccidae from Formosa and Japan (Homoptera), V.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>13</strong>: 18-28<!--MARK-->","","Article in Journal","46d5a399-9461-41aa-96ed-ff04e7e63c6f","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Targioni Tozzetti, A.","1867","Studii sulle Cocciniglie","1-87","","Memorie della Società Italiana di Scienze Naturali. Milano","","","","<!--MARK--><a href='null76a517bc-2893-453b-bceb-133b9724f65b' class='mouseoverHref'>Targioni Tozzetti, A. 1867. Studii sulle Cocciniglie.</a> <!--MARK--><!--MARK--><a href='nullfa250bfe-cf4f-4b8c-9923-1809864c01e0' class='mouseoverHref'><em>Memorie della Società Italiana di Scienze Naturali. Milano</em></a> <strong>3</strong>(3): 1-87<!--MARK-->","","Article in Journal","76a517bc-2893-453b-bceb-133b9724f65b","20081009T05:11:37.000+0000","fa250bfe-cf4f-4b8c-9923-1809864c01e0"
"Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Targioni Tozzetti, A.","1872","[not seen]","131","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullabb7600f-e45c-4c5c-b1c1-3f939eaac6d3' class='mouseoverHref'>Targioni Tozzetti, A. 1872. [not seen].</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>[1872]</strong>: 131<!--MARK-->","","Article in Journal","abb7600f-e45c-4c5c-b1c1-3f939eaac6d3","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Targioni Tozzetti, A.","1876","<i>Mytilaspis flavescens</i> sp. n., on orange and citron, Italy. (?= <i>M. anguinus</i> Boisd.)","1-36","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='null2b7cbe69-b9f1-4406-bbdf-d87841da3168' class='mouseoverHref'>Targioni Tozzetti, A. 1876. <i>Mytilaspis flavescens</i> sp. n., on orange and citron, Italy. (?= <i>M. anguinus</i> Boisd.).</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1876</strong>: 1-36<!--MARK-->","","Article in Journal","2b7cbe69-b9f1-4406-bbdf-d87841da3168","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Targioni Tozzetti, A.","1881","Relazione intorno ai lavori della R. Stazione di Entomologia Agraria di Firenze per gli anni 1877-78. Parte scientifica. Fam. Coccidi","134-161","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='nullc6d88232-f9b0-4bf4-83a6-50fa848ea886' class='mouseoverHref'>Targioni Tozzetti, A. 1881. Relazione intorno ai lavori della R. Stazione di Entomologia Agraria di Firenze per gli anni 1877-78. Parte scientifica. Fam. Coccidi.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1881</strong>: 134-161<!--MARK-->","","Article in Journal","c6d88232-f9b0-4bf4-83a6-50fa848ea886","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Targioni Tozzetti, A.","1886","Sull'insectto che danneggia I gelsi","1-3","","Rivista di Bachicoltura","","","","<!--MARK--><a href='nullbbde2ad4-a3b9-4049-bf8f-4cec760da2ad' class='mouseoverHref'>Targioni Tozzetti, A. 1886. Sull'insectto che danneggia I gelsi.</a> <!--MARK--><!--MARK--><a href='null4cc4fcc9-b956-4d34-8d28-b9ec8e94621d' class='mouseoverHref'><em>Rivista di Bachicoltura</em></a> <strong>18</strong>(1885): 1-3<!--MARK--> [also in <I>Soc. Ent. Ital. Bul.</I> <B>19</B>: 184-186]","also in <I>Soc. Ent. Ital. Bul.</I> <B>19</B>: 184-186","Article in Journal","bbde2ad4-a3b9-4049-bf8f-4cec760da2ad","20081009T05:11:37.000+0000","4cc4fcc9-b956-4d34-8d28-b9ec8e94621d"
"Targioni Tozzetti, A.","1892","<i>Aonidia Blanchardi</i>, nouvelle espèce de cochenille du dattier du Sahara","69-82","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullb8d7e807-8049-416c-9615-a3998292d7d5' class='mouseoverHref'>Targioni Tozzetti, A. 1892. <i>Aonidia Blanchardi</i>, nouvelle espèce de cochenille du dattier du Sahara.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 69-82<!--MARK-->","","Article in Journal","b8d7e807-8049-416c-9615-a3998292d7d5","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Tryon, H.","1889","Report on insect and fungus pests. No. 1","238","","","","","","<!--MARK--><a href='nulle7602bab-052b-4aff-ac82-2f1896420479' class='mouseoverHref'>Tryon, H. 1889. Report on insect and fungus pests. No. 1. Brisbane, Queensland. Dept. of Agriculture. 238 pp.</a>","","Miscellaneous","e7602bab-052b-4aff-ac82-2f1896420479","20081009T05:11:37.000+0000",""
"Vallot, J.N.","1829","Nouvelle espèce de cochenilles","30-33","","Comptes Rendus de l'Academie des Sciences, Arts et Belles-lettres de Dijon","","","","<!--MARK--><a href='null67a64ab5-3611-49f8-aa46-2fc2545715b8' class='mouseoverHref'>Vallot, J.N. 1829. Nouvelle espèce de cochenilles.</a> <!--MARK--><!--MARK--><a href='null9b219baf-cd5a-4287-a340-862618dcda58' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences, Arts et Belles-lettres de Dijon</em></a> <strong>[1828-1829]</strong>: 30-33<!--MARK-->","","Article in Journal","67a64ab5-3611-49f8-aa46-2fc2545715b8","20081009T05:11:37.000+0000","9b219baf-cd5a-4287-a340-862618dcda58"
"Williams, D.J.","1961","Changes in nomenclature affecting some Coccoidea (Homoptera)","92-93","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcb7ce1a0-806d-4663-95f7-f913ff24489e' class='mouseoverHref'>Williams, D.J. 1961. Changes in nomenclature affecting some Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>97</strong>: 92-93<!--MARK-->","","Article in Journal","cb7ce1a0-806d-4663-95f7-f913ff24489e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Williams, D.J.","1963","Synoptic revisions of I. <i>Lindingaspis</i> and II. <i>Andaspis</i> with two new allied genera (Hemiptera: Coccoidea)","1-31","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null29759e13-3491-4977-a231-2f49b055cfdb' class='mouseoverHref'>Williams, D.J. 1963. Synoptic revisions of I. <i>Lindingaspis</i> and II. <i>Andaspis</i> with two new allied genera (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>15</strong>: 1-31<!--MARK-->","","Article in Journal","29759e13-3491-4977-a231-2f49b055cfdb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Williams, D.J.","1973","Scale insects (Homoptera: Coccoidea) on macadamia","81-91","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfc74e1e2-e170-4485-b69d-a07fe0672809' class='mouseoverHref'>Williams, D.J. 1973. Scale insects (Homoptera: Coccoidea) on macadamia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 81-91<!--MARK-->","","Article in Journal","fc74e1e2-e170-4485-b69d-a07fe0672809","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Williams, D.J. & Watson, G.W.","1988","The Scale Insects of the Tropical South Pacific Region. Part 1. The armoured scales (Diaspididae)","290","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null78b64120-6355-4bb8-a8e0-a59581a63be4' class='mouseoverHref'>Williams, D.J. & Watson, G.W. 1988. <em>The Scale Insects of the Tropical South Pacific Region. Part 1. The armoured scales (Diaspididae)</em>. London : CAB International Institute of Entomology 290 pp.</a><!--MARK-->","","Book","78b64120-6355-4bb8-a8e0-a59581a63be4","20081009T05:11:37.000+0000",""
"Zehntner, L.","1898","De Plantenluizen van het Suikerriet op Java","1085-1098","","Archiv für Java-Suikerind","","","","<!--MARK--><a href='nulla85b82d7-f4de-45f4-b7c8-d04f2970bedf' class='mouseoverHref'>Zehntner, L. 1898. De Plantenluizen van het Suikerriet op Java.</a> <!--MARK--><!--MARK--><a href='nullb644c597-b381-4329-8817-e2d9b37d7ef3' class='mouseoverHref'><em>Archiv für Java-Suikerind</em></a> <strong>6</strong>(2): 1085-1098<!--MARK-->","","Article in Journal","a85b82d7-f4de-45f4-b7c8-d04f2970bedf","20081009T05:11:37.000+0000","b644c597-b381-4329-8817-e2d9b37d7ef3"
