"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Whittington, I.D & Kearn, G.C.","2009","Two new species of entobdelline skin parasites (Monogenea, Capsalidae) from the blotched fantail ray, <i>Taeniura meyeni</i>, in the Pacific Ocean, with comments on spermatophores and the male copulatory apparatus","12-21","","Acta Parasitologica","","2009","","<!--MARK--><a href='nulla100e9cf-d3fb-40b1-832d-48d3a1c3bf64' class='mouseoverHref'>Whittington, I.D & Kearn, G.C. 2009. Two new species of entobdelline skin parasites (Monogenea, Capsalidae) from the blotched fantail ray, <i>Taeniura meyeni</i>, in the Pacific Ocean, with comments on spermatophores and the male copulatory apparatus.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>54</strong>(1): 12-21<!--MARK--> [Date published 2009]","","Article in Journal","a100e9cf-d3fb-40b1-832d-48d3a1c3bf64","20170725T06:00:19.570+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Whittington, I.D & Kearn, G.C.","2009","Two new species of Neoentobdella (Monogenea: Capsalidae: Entobdellinae) from the skin of Australian stingrays (Dasyatidae)","29-35","","Folia Parasitologica","","2009","","<!--MARK--><a href='nullfa1653aa-f997-4042-975a-012616f190d5' class='mouseoverHref'>Whittington, I.D & Kearn, G.C. 2009. Two new species of Neoentobdella (Monogenea: Capsalidae: Entobdellinae) from the skin of Australian stingrays (Dasyatidae).</a> <!--MARK--><!--MARK--><a href='nullf5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>56</strong>(1): 29-35<!--MARK--> [Date published 2009]","","Article in Journal","fa1653aa-f997-4042-975a-012616f190d5","20170509T02:16:20.711+0000","f5194686-f096-4019-bb3e-b65027e775e0"
"Whittington, I.W., Deveney, M.R. & Wyborn, S.J.","2001","A revision of <i>Benedenia</i> Diesing, 1858 including a redescription of <i>B. sciaenae</i> (van Beneden, 1856) Odhner, 1905 and recognition of <i>Menziesia</i> Gibson, 1976 (Monogenea: Capsalidae)","663-777","","Journal of Natural History","","","","<!--MARK--><a href='null77fa964d-7673-4114-854d-f51b0aa99b18' class='mouseoverHref'>Whittington, I.W., Deveney, M.R. & Wyborn, S.J. 2001. A revision of <i>Benedenia</i> Diesing, 1858 including a redescription of <i>B. sciaenae</i> (van Beneden, 1856) Odhner, 1905 and recognition of <i>Menziesia</i> Gibson, 1976 (Monogenea: Capsalidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(5): 663-777<!--MARK-->","","Article in Journal","77fa964d-7673-4114-854d-f51b0aa99b18","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Williams, A.","1986","Taxonomy of Two New Species of<i>Heterobothrium</i> (Monogenea : Diclidophoridae)from <i>Torquigener pleurogramma</i> (Pisces :Tetraodontidae) from Western Australia","707-715","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf7fab4a5-3b93-4250-8f91-544621dfe6c1' class='mouseoverHref'>Williams, A. 1986. Taxonomy of Two New Species of<i>Heterobothrium</i> (Monogenea : Diclidophoridae)from <i>Torquigener pleurogramma</i> (Pisces :Tetraodontidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 707-715<!--MARK-->","","Article in Journal","f7fab4a5-3b93-4250-8f91-544621dfe6c1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Williams, A.","1988","Three new species of monogeneans of the family Mazocraeidae from clupeiform fishes in the Swan River Estuary, Western Australia","93-104","","Systematic Parasitology","","","","<!--MARK--><a href='null6d0ca2df-1f1f-4874-8c86-7ccd96f7bf91' class='mouseoverHref'>Williams, A. 1988. Three new species of monogeneans of the family Mazocraeidae from clupeiform fishes in the Swan River Estuary, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 93-104<!--MARK-->","","Article in Journal","6d0ca2df-1f1f-4874-8c86-7ccd96f7bf91","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Williams, A.","1989","Some monogenean parasites of the genera <i>Calceostoma</i> van Beneden, 1852 and <i>Diplectanum</i> Diesing, 1858 from <i>Argyrosomus hololepidotus</i> (Lacepède, 1802) (Sciaenidae: Teleostei) in Western Australia","187-201","","Systematic Parasitology","","","","<!--MARK--><a href='null8bae6dd1-d129-4b5b-9a06-bc259e952599' class='mouseoverHref'>Williams, A. 1989. Some monogenean parasites of the genera <i>Calceostoma</i> van Beneden, 1852 and <i>Diplectanum</i> Diesing, 1858 from <i>Argyrosomus hololepidotus</i> (Lacepède, 1802) (Sciaenidae: Teleostei) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>(3): 187-201<!--MARK-->","","Article in Journal","8bae6dd1-d129-4b5b-9a06-bc259e952599","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Williams, A.","1991","Monogeneans of the families Microcotylidae Taschenburg, 1879 and Heteraxinidae Price, 1962 from Western Australia, including the description of <i>Polylabris sandarsae</i> n. sp. (Microcotylidae)","17-43","","Systematic Parasitology","","","","<!--MARK--><a href='nullb04211c1-c6ff-4d50-bd49-154138560b3f' class='mouseoverHref'>Williams, A. 1991. Monogeneans of the families Microcotylidae Taschenburg, 1879 and Heteraxinidae Price, 1962 from Western Australia, including the description of <i>Polylabris sandarsae</i> n. sp. (Microcotylidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 17-43<!--MARK-->","","Article in Journal","b04211c1-c6ff-4d50-bd49-154138560b3f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Williams, A. & Beverley-Burton, M.","1989","Redescription of three species of the genus <i>Encotyllabe</i> (Capsalidae : Monogenea) from fishes of the east coast of Australia","45-53","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullac6b2029-80d3-4009-9680-aae7bc49be47' class='mouseoverHref'>Williams, A. & Beverley-Burton, M. 1989. Redescription of three species of the genus <i>Encotyllabe</i> (Capsalidae : Monogenea) from fishes of the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 45-53<!--MARK-->","","Article in Journal","ac6b2029-80d3-4009-9680-aae7bc49be47","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Woolcock, V.","1936","Monogenetic trematodes from some Australian fishes","79-91","","Parasitology","","","","<!--MARK--><a href='null0ebfa87f-1bd6-4ebc-9199-41e7683e3854' class='mouseoverHref'>Woolcock, V. 1936. Monogenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 79-91<!--MARK-->","","Article in Journal","0ebfa87f-1bd6-4ebc-9199-41e7683e3854","","b2746c84-c004-431c-8966-2f153b82b814"
"Wu, X.Y., Zhu, X.Q., Xie, M.Q. & Li, A.X.","2006","The radiation of Haliotrema (Monogenea: Dactylogyridae: Ancyrocephalinae): molecular evidence and explanation inferred from LSU rDNA sequences.","659-668","","Parasitology","","","","<!--MARK--><a href='nullcea89a7e-ef7c-4fe9-877f-599d66459cfa' class='mouseoverHref'>Wu, X.Y., Zhu, X.Q., Xie, M.Q. & Li, A.X. 2006. The radiation of Haliotrema (Monogenea: Dactylogyridae: Ancyrocephalinae): molecular evidence and explanation inferred from LSU rDNA sequences.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>132</strong>: 659-668<!--MARK-->","","Article in Journal","cea89a7e-ef7c-4fe9-877f-599d66459cfa","20140120T02:34:53.447+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Wu, X.-Y. & Li, A.-X","2005","Description of a new species of the genus <i>Pseudorhabdosynochus</i> (Monogenea, Diplectanidae) from <i>Lates calcarifer</i>","41-45","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null759dc95f-014b-4b06-aed8-bd1dcf868b31' class='mouseoverHref'>Wu, X.-Y. & Li, A.-X 2005. Description of a new species of the genus <i>Pseudorhabdosynochus</i> (Monogenea, Diplectanidae) from <i>Lates calcarifer</i>.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>30</strong>: 41-45<!--MARK-->","","Article in Journal","759dc95f-014b-4b06-aed8-bd1dcf868b31","","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Xylander, W.E.R.","1988","Ultrastructural studies on Udonellidae: Evidence for a position within the Neodermata","51-57","","Fortschritte der Zoologie","","","","<!--MARK--><a href='null097e6caa-5c05-4cfd-be98-29aff675db68' class='mouseoverHref'>Xylander, W.E.R. 1988. Ultrastructural studies on Udonellidae: Evidence for a position within the Neodermata.</a> <!--MARK--><!--MARK--><a href='nullb933225b-cb2c-4403-9cc1-d232e79b2256' class='mouseoverHref'><em>Fortschritte der Zoologie</em></a> <strong>36</strong>: 51-57<!--MARK-->","","Article in Journal","097e6caa-5c05-4cfd-be98-29aff675db68","","b933225b-cb2c-4403-9cc1-d232e79b2256"
"Xylander, W.E.R.","1992","Investigations on the protonephridial system of post-larval <i>Gyrocotyle urna</i> and <i>Amphilina foliaceae</i> (Cestoda)","287-300","","International Journal for Parasitology","","","","<!--MARK--><a href='null220937bd-4114-4e74-88b3-95b0c62368aa' class='mouseoverHref'>Xylander, W.E.R. 1992. Investigations on the protonephridial system of post-larval <i>Gyrocotyle urna</i> and <i>Amphilina foliaceae</i> (Cestoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>22</strong>: 287-300<!--MARK-->","","Article in Journal","220937bd-4114-4e74-88b3-95b0c62368aa","","ee565201-8306-4966-89b6-878f1edfe304"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1937","Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes","1-28","","","","","Published by author","<!--MARK--><a href='null3221c89b-1f18-43f8-a953-c245fee6cf60' class='mouseoverHref'>Yamaguti, S. 1937. <em>Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes</em>. Japan : Published by author pp. 1-28.</a><!--MARK-->","","Book","3221c89b-1f18-43f8-a953-c245fee6cf60","",""
"Yamaguti, S.","1938","Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V","15-74","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd' class='mouseoverHref'>Yamaguti, S. 1938. Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(24): 15-74<!--MARK-->","","Article in Journal","6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1942","Studies on the helminth fauna of Japan. Part 37. Trematodes of fishes, VIII","105-129","","Japan Journal of Medical Science VI. Bacteria and Parasitology","","","","<!--MARK--><a href='nullfce58115-5e33-4b24-8c62-d1fcef223da5' class='mouseoverHref'>Yamaguti, S. 1942. Studies on the helminth fauna of Japan. Part 37. Trematodes of fishes, VIII.</a> <!--MARK--><!--MARK--><a href='nullf7bd15c9-23d4-4b49-8a90-0a3339f1bf2f' class='mouseoverHref'><em>Japan Journal of Medical Science VI. Bacteria and Parasitology</em></a> <strong>2</strong>(3): 105-129<!--MARK-->","","Article in Journal","fce58115-5e33-4b24-8c62-d1fcef223da5","","f7bd15c9-23d4-4b49-8a90-0a3339f1bf2f"
"Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes","203-256","","Acta Medica Okayama","","","","<!--MARK--><a href='null8fe9f82b-f19c-431a-baf4-fb34c7c872d3' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 203-256<!--MARK-->","","Article in Journal","8fe9f82b-f19c-431a-baf4-fb34c7c872d3","","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"Yamaguti, S.","1958","Studies on the helminth fauna of Japan. Part 53. Trematodes of fishes, XII","53-88","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbad452f4-be17-49e8-b08f-9e847215d95c' class='mouseoverHref'>Yamaguti, S. 1958. Studies on the helminth fauna of Japan. Part 53. Trematodes of fishes, XII.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(1): 53-88<!--MARK-->","","Article in Journal","bad452f4-be17-49e8-b08f-9e847215d95c","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Yamaguti, S.","1963","Systema Helminthum. Volume IV. Monogenea and Aspidocotylea","699 pp","","","","","Interscience Div., John Wiley & Sons Inc.","<!--MARK--><a href='nulle0b201d1-6df3-4cbc-97eb-1deff753ee32' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema Helminthum. Volume IV. Monogenea and Aspidocotylea</em>. New York : Interscience Div., John Wiley & Sons Inc. 699 pp.</a><!--MARK-->","","Book","e0b201d1-6df3-4cbc-97eb-1deff753ee32","",""
"Yamaguti, S.","1965","New monogenetic trematodes from Hawaiian fishes, I","55-95","","Pacific Science","","","","<!--MARK--><a href='nullcb19c6a4-b749-42bc-874f-633c83f1f110' class='mouseoverHref'>Yamaguti, S. 1965. New monogenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>(1): 55-95<!--MARK-->","","Article in Journal","cb19c6a4-b749-42bc-874f-633c83f1f110","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Yamaguti, S.","1966","New monogenetic trematodes from Hawaiian fishes. II","419-434","","Pacific Science","","","","<!--MARK--><a href='null75a21fad-a89b-46fd-9e6a-34239ce301ec' class='mouseoverHref'>Yamaguti, S. 1966. New monogenetic trematodes from Hawaiian fishes. II.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>20</strong>(4): 419-434<!--MARK-->","","Article in Journal","75a21fad-a89b-46fd-9e6a-34239ce301ec","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Yamaguti, S.","1968","Monogenetic Trematodes of Hawaiian Fishes","1-283","","","","","University of Hawaii Press","<!--MARK--><a href='null9cfee982-cc7b-42b0-baeb-8a7febdfeb46' class='mouseoverHref'>Yamaguti, S. 1968. <em>Monogenetic Trematodes of Hawaiian Fishes</em>. Hawaii : University of Hawaii Press pp. 1-283.</a><!--MARK-->","","Book","9cfee982-cc7b-42b0-baeb-8a7febdfeb46","",""
"Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"Yin, W-Y. & Sproston, N.G.","1948","Studies on the monogenetic trematodes of China","57-85","","Sinensia, Shanghai","","","","<!--MARK--><a href='nulle21c812c-5fe0-4a2c-a8bf-551515f78878' class='mouseoverHref'>Yin, W-Y. & Sproston, N.G. 1948. Studies on the monogenetic trematodes of China.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>19</strong>(1-6): 57-85<!--MARK-->","","Article in Journal","e21c812c-5fe0-4a2c-a8bf-551515f78878","","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Young, M.R.","1939","Helminth parasites","1-145","","","","","Imperial Bureau of Agricultural Parasitology (Helminthology)","<!--MARK--><a href='null6a65f6bc-029f-4d9c-8255-f1d89202a6f0' class='mouseoverHref'>Young, M.R. 1939. <em>Helminth parasites</em>. St. Albans, England : Imperial Bureau of Agricultural Parasitology (Helminthology) pp. 1-145.</a><!--MARK-->","","Book","6a65f6bc-029f-4d9c-8255-f1d89202a6f0","",""
"Young, P.C.","1967","A taxonomic revision of the subfamilies Monocotylinae Gamble, 1896 and Dendromonocotylinae Hargis, 1955 (Monogenoidea: Monocotylidae)","381-422","","Journal of Zoology, London","","","","<!--MARK--><a href='null41599499-383d-45b3-84da-14961b88f8eb' class='mouseoverHref'>Young, P.C. 1967. A taxonomic revision of the subfamilies Monocotylinae Gamble, 1896 and Dendromonocotylinae Hargis, 1955 (Monogenoidea: Monocotylidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>153</strong>: 381-422<!--MARK-->","","Article in Journal","41599499-383d-45b3-84da-14961b88f8eb","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Young, P.C.","1967","New Monogenoidea from Australian brackish and reef fish","1008-1015","","Journal of Parasitology","","","","<!--MARK--><a href='null5e821420-70ba-4e4a-a7d3-6729d0142d23' class='mouseoverHref'>Young, P.C. 1967. New Monogenoidea from Australian brackish and reef fish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>: 1008-1015<!--MARK-->","","Article in Journal","5e821420-70ba-4e4a-a7d3-6729d0142d23","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Young, P.C.","1967","Some species of the genus <i>Tetrancistrum</i> Goto & Kikuchi, 1917 (Monogenoidea: Dactylogyridae)","1016-1022","","Journal of Parasitology","","","","<!--MARK--><a href='nullb305116e-7041-4160-a5dc-f0d13b2a2b13' class='mouseoverHref'>Young, P.C. 1967. Some species of the genus <i>Tetrancistrum</i> Goto & Kikuchi, 1917 (Monogenoidea: Dactylogyridae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>(5): 1016-1022<!--MARK-->","","Article in Journal","b305116e-7041-4160-a5dc-f0d13b2a2b13","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
