"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McMichael, D.F.","1961","New Species and New Records of Marine Mollusca from Australia","51-57, pls 4, 5","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null37a7889b-23e5-4bc3-a2ba-13371ad7a8da' class='mouseoverHref'>McMichael, D.F. 1961. New Species and New Records of Marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> (5): 51-57, pls 4, 5<!--MARK-->","","Article in Journal","37a7889b-23e5-4bc3-a2ba-13371ad7a8da","","53df5031-8692-441f-9b86-0d05b7f6e124"
"McMichael, D.F.","1962","Baler Shells","24-27, 22 text figs","","Australian Museum Magazine","","","","<!--MARK--><a href='null33b756b5-0144-443d-8d98-7eff1d79f6a0' class='mouseoverHref'>McMichael, D.F. 1962. Baler Shells.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>14</strong>: 24-27, 22 text figs<!--MARK-->","","Article in Journal","33b756b5-0144-443d-8d98-7eff1d79f6a0","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"McMichael, D.F.","1963","Descriptions of Two New Species of the Genus <i>Cymbiolacca</i> Iredale (Gastropoda: Volutidae)","3-41, text figs 31-38, pl. 36","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null473e2bc1-e47b-4689-9a94-0cda307c712e' class='mouseoverHref'>McMichael, D.F. 1963. Descriptions of Two New Species of the Genus <i>Cymbiolacca</i> Iredale (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>7</strong>: 3-41, text figs 31-38, pl. 36<!--MARK-->","","Article in Journal","473e2bc1-e47b-4689-9a94-0cda307c712e","","53df5031-8692-441f-9b86-0d05b7f6e124"
"McMichael, D.F.","1964","Notes on the genera <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1924, (Gastropoda: Volutidae), with description of new species","265-274","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld11a6aba-2448-4dc9-8a30-cef6973a8d58' class='mouseoverHref'>McMichael, D.F. 1964. Notes on the genera <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1924, (Gastropoda: Volutidae), with description of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 265-274<!--MARK-->","","Article in Journal","d11a6aba-2448-4dc9-8a30-cef6973a8d58","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McMichael, D.F.","1966","A New Subspecies of <i>Volutoconus grossi</i> (Iredale) (Gastropoda: Volutidae) from North Queensland","53-56, pl. 14","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null7a8cd321-77a8-4164-ae20-de94c1c26bb2' class='mouseoverHref'>McMichael, D.F. 1966. A New Subspecies of <i>Volutoconus grossi</i> (Iredale) (Gastropoda: Volutidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>9</strong>: 53-56, pl. 14<!--MARK-->","","Article in Journal","7a8cd321-77a8-4164-ae20-de94c1c26bb2","","53df5031-8692-441f-9b86-0d05b7f6e124"
"McNeill, F.","1964","Shells of the Great Barrier Reef","376","","Australian Natural History","","","","<!--MARK--><a href='nullbe60ebc0-6246-439c-ac5f-5d0cee0b83fb' class='mouseoverHref'>McNeill, F. 1964. Shells of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>14</strong>(12): 376<!--MARK-->","","Article in Journal","be60ebc0-6246-439c-ac5f-5d0cee0b83fb","","559d3cb3-17d8-4642-a208-7950efa785d7"
"Megerle, M. von","1829","Title unknown","p. 11, pl. 217, fig. 3033","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","","","","","<!--MARK--><a href='null1b9656ca-fbd6-4403-8edd-9ad04397bcab' class='mouseoverHref'>Megerle, M. von 1829. Title unknown. p. 11, pl. 217, fig. 3033</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5e32cbe9-3226-4d92-9287-62b2894121f4' class='mouseoverHref'>Schubert, G.H. & Wagner, A.J. (eds). <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12.</a><!--MARK-->","","Chapter in Book","1b9656ca-fbd6-4403-8edd-9ad04397bcab","","5e32cbe9-3226-4d92-9287-62b2894121f4"
"Melvill, J.C.","1891","Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>","405-411","","Journal of Conchology","","","","<!--MARK--><a href='null87dd1ee4-2233-44d0-958d-4f1bdddb7c44' class='mouseoverHref'>Melvill, J.C. 1891. Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>(12): 405-411<!--MARK-->","","Article in Journal","87dd1ee4-2233-44d0-958d-4f1bdddb7c44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"Mergele, M. von","1829","in Schubert and Wagner's suppl. to Martini and Chemnitz, Neues Systematisches Conchylien-Cabinet 12: 11-12, pl. 217, fig. 3034-3035","","","","","","","<!--MARK--><a href='null72978a8f-8b2f-4997-9e19-c538cdcc84bf' class='mouseoverHref'>Mergele, M. von 1829. in Schubert and Wagner's suppl. to Martini and Chemnitz, Neues Systematisches Conchylien-Cabinet 12: 11-12, pl. 217, fig. 3034-3035.</a>","","Miscellaneous","72978a8f-8b2f-4997-9e19-c538cdcc84bf","",""
"Michaux, B.","1991","The evolution of the Ancillinae with special reference to New Zealand Tertiary and Recent species of <em>Amalda</em> H. & A. Adams, 1853","130-149","","Venus","","","","<!--MARK--><a href='null4b427971-8d1c-40ef-8338-40ebfe9be3b5' class='mouseoverHref'>Michaux, B. 1991. The evolution of the Ancillinae with special reference to New Zealand Tertiary and Recent species of <em>Amalda</em> H. & A. Adams, 1853.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(2): 130-149<!--MARK-->","","Article in Journal","4b427971-8d1c-40ef-8338-40ebfe9be3b5","20111205T03:06:47.844+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Montrouzier, R.P.","1859","Descriptions d'espèces nouvelle de l'Archipel Calédonien","373-375","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle4186ff0-e27b-4ff4-a83b-87c42aeb7208' class='mouseoverHref'>Montrouzier, R.P. 1859. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>(2): 373-375<!--MARK-->","","Article in Journal","e4186ff0-e27b-4ff4-a83b-87c42aeb7208","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Morrison, H. & Wells, F.E.","2005","A new species of <i>Melo</i> (Gastropoda: Volutidae) from northwestern Australia","343-351","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle97a8b05-c63a-48f8-bd12-caeab82243e8' class='mouseoverHref'>Morrison, H. & Wells, F.E. 2005. A new species of <i>Melo</i> (Gastropoda: Volutidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>(4): 343-351<!--MARK-->","","Article in Journal","e97a8b05-c63a-48f8-bd12-caeab82243e8","20130129T03:19:27.053+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morrison, H.M.","2006","Description of <i>Athleta (Ternivoluta) pisororum</i> n. sp. from Northern Queensland, Australia (Gastropoda, Caenogastropoda, Volutidae)","24-29","","Club Conchylia Informationen","","","","<!--MARK--><a href='nullf76e3a3b-bd6f-4225-8e6b-0a46396c36b6' class='mouseoverHref'>Morrison, H.M. 2006. Description of <i>Athleta (Ternivoluta) pisororum</i> n. sp. from Northern Queensland, Australia (Gastropoda, Caenogastropoda, Volutidae).</a> <!--MARK--><!--MARK--><a href='null5e0aa92b-9f9a-4f33-b035-b8596d7ce260' class='mouseoverHref'><em>Club Conchylia Informationen</em></a> <strong>38</strong>(1-2): 24-29<!--MARK-->","","Article in Journal","f76e3a3b-bd6f-4225-8e6b-0a46396c36b6","20141126T03:25:29.413+0000","5e0aa92b-9f9a-4f33-b035-b8596d7ce260"
"Morrison, H.M.","2008","Description of <i>Lyria (Mitraelyria) cleaveri</i> n. sp. from Southern Western Australia (Gastropoda, Caenogastropoda, Volutidae)","20-25","","Club Conchylia Informationen","","","","<!--MARK--><a href='null055c2863-e895-4b9a-97ad-8bdfe2937a31' class='mouseoverHref'>Morrison, H.M. 2008. Description of <i>Lyria (Mitraelyria) cleaveri</i> n. sp. from Southern Western Australia (Gastropoda, Caenogastropoda, Volutidae).</a> <!--MARK--><!--MARK--><a href='null5e0aa92b-9f9a-4f33-b035-b8596d7ce260' class='mouseoverHref'><em>Club Conchylia Informationen</em></a> <strong>39</strong>(3-4): 20-25<!--MARK-->","","Article in Journal","055c2863-e895-4b9a-97ad-8bdfe2937a31","20141126T04:39:15.983+0000","5e0aa92b-9f9a-4f33-b035-b8596d7ce260"
"Morrison, H.M.","2012","Descriptions of two new species of <i>Amoria</i>(Gastropoda: Volutidae) from Western Australia","51-63","","Conchylia","","","","<!--MARK--><a href='null2dc347e9-fe2c-4510-8b1d-bdb60b087722' class='mouseoverHref'>Morrison, H.M. 2012. Descriptions of two new species of <i>Amoria</i>(Gastropoda: Volutidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>42</strong>(1-4): 51-63<!--MARK-->","","Article in Journal","2dc347e9-fe2c-4510-8b1d-bdb60b087722","20141002T04:40:29.441+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Morrison, H.M.","2013","Description of a new species of <i>Notopeplum</i> (Gastropoda: Volutidae) from the central coast of Western Australia","67-75","","Conchylia","","Mar 2013","","<!--MARK--><a href='nullf734ad76-78fa-4780-9da1-9348005cee1f' class='mouseoverHref'>Morrison, H.M. 2013. Description of a new species of <i>Notopeplum</i> (Gastropoda: Volutidae) from the central coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>43</strong>(1-4): 67-75<!--MARK--> [Date published Mar 2013]","","Article in Journal","f734ad76-78fa-4780-9da1-9348005cee1f","20141124T04:01:44.402+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"Ninomiya, T.","1987","Three new species of the genus <i>Amalda</i> from Japan, Caribbean Sea and Southwestern Australia","137-146","","Venus","","","","<!--MARK--><a href='null2d0e8f2f-a0f3-4ef4-8953-a6d14b7b4dfc' class='mouseoverHref'>Ninomiya, T. 1987. Three new species of the genus <i>Amalda</i> from Japan, Caribbean Sea and Southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>46</strong>(3): 137-146<!--MARK-->","","Article in Journal","2d0e8f2f-a0f3-4ef4-8953-a6d14b7b4dfc","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ninomiya, T.","1988","A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan","141-153","","Venus","","","","<!--MARK--><a href='nulladd106c2-321b-4f5b-8955-454b09996df6' class='mouseoverHref'>Ninomiya, T. 1988. A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>47</strong>(3): 141-153<!--MARK-->","","Article in Journal","add106c2-321b-4f5b-8955-454b09996df6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ninomiya, T.","1990","A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia","69-82","","Venus","","","","<!--MARK--><a href='null52fe5623-508a-4fec-8edd-61e0cea84dad' class='mouseoverHref'>Ninomiya, T. 1990. A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>49</strong>(2): 69-82<!--MARK-->","","Article in Journal","52fe5623-508a-4fec-8edd-61e0cea84dad","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Odhner, N.H.","1924","New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX)","1-90","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null707ffd74-a3a0-43ac-8960-b2e4f3d8be2e' class='mouseoverHref'>Odhner, N.H. 1924. New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 1-90<!--MARK-->","","Article in Journal","707ffd74-a3a0-43ac-8960-b2e4f3d8be2e","","51082d4f-c72f-4223-8886-1a55698c5740"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Olsson, O.P.","1956","The genus <i>Baryspira</i> (Mollusca) in New Zealand","1-32, 7 pls","","Palaeontology of New Zealand","","","","<!--MARK--><a href='null014bde64-6959-4006-a2ef-0b7dba0d6bb0' class='mouseoverHref'>Olsson, O.P. 1956. The genus <i>Baryspira</i> (Mollusca) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8ad46dff-c64a-4c5e-96f0-fb53a8b4177a' class='mouseoverHref'><em>Palaeontology of New Zealand</em></a> <strong>24</strong>: 1-32, 7 pls<!--MARK-->","","Article in Journal","014bde64-6959-4006-a2ef-0b7dba0d6bb0","20151126T02:54:19.114+0000","8ad46dff-c64a-4c5e-96f0-fb53a8b4177a"
"Ostergaard, J.M. & Summers, R.","1957","A new species of Volutidae from North Australia","30","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullc7ab795d-7d5f-4b54-9685-80c5620f62b7' class='mouseoverHref'>Ostergaard, J.M. & Summers, R. 1957. A new species of Volutidae from North Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>: 30<!--MARK-->","","Article in Journal","c7ab795d-7d5f-4b54-9685-80c5620f62b7","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands, Part II","141-148","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c079d47-76d5-4375-ae07-06aa1d6300a4' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands, Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","5c079d47-76d5-4375-ae07-06aa1d6300a4","20171103T03:17:00.010+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Peile, A.J.","1922","Some notes on radulae","13-18, figs 1-8","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld419a85c-7db7-4593-ad1d-cc4c578b5f25' class='mouseoverHref'>Peile, A.J. 1922. Some notes on radulae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>: 13-18, figs 1-8<!--MARK-->","","Article in Journal","d419a85c-7db7-4593-ad1d-cc4c578b5f25","20150819T01:34:57.043+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
