"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKnight, D.G.","1973","Additions to the asteroid fauna of New Zealand: family Goniasteridae.","171-195","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null14360f9f-5c8a-4530-9658-6a1cf5214880' class='mouseoverHref'>McKnight, D.G. 1973. Additions to the asteroid fauna of New Zealand: family Goniasteridae.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>1</strong>(13): 171-195<!--MARK-->","","Article in Journal","14360f9f-5c8a-4530-9658-6a1cf5214880","20120213T01:37:27.562+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"McKnight, D.G.","1975","Some echinoderms from the northern Tasman Sea.","49-76","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null1d8ca724-b24d-4a74-b6f1-7fcf2770f22b' class='mouseoverHref'>McKnight, D.G. 1975. Some echinoderms from the northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>2</strong>(5): 49-76<!--MARK-->","","Article in Journal","1d8ca724-b24d-4a74-b6f1-7fcf2770f22b","","161e17f5-087a-41ac-88f6-563a805fca66"
"McKnight, D.G.","1977","Classification of Recent paxillosid sea-stars (Asterozoa: Echinodermata)","113-119","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullfe21de39-bf90-4795-8943-bd51f145c07d' class='mouseoverHref'>McKnight, D.G. 1977. Classification of Recent paxillosid sea-stars (Asterozoa: Echinodermata).</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(12): 113-119<!--MARK-->","","Article in Journal","fe21de39-bf90-4795-8943-bd51f145c07d","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"McKnight, D.G.","2006","Marine Fauna of New Zealand: Echinodermata: Asteroidea (sea-stars). 3. Orders Velatida, Spinulosida, Forcipulatida, Brisingida with addenda to Paxillosida, Valvatida.","1-187","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nulla90890c2-2e63-47b1-96f6-d86fa97cafe9' class='mouseoverHref'>McKnight, D.G. 2006. Marine Fauna of New Zealand: Echinodermata: Asteroidea (sea-stars). 3. Orders Velatida, Spinulosida, Forcipulatida, Brisingida with addenda to Paxillosida, Valvatida.</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>120</strong>: 1-187<!--MARK-->","","Article in Journal","a90890c2-2e63-47b1-96f6-d86fa97cafe9","20120211T04:39:10.397+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Michelin, H.","1844","Description de quatre Echinides et Stellérides nouvelles, extraite d'un catalogue raisonné des Zoophytes, Echinides et Stellérides recueillis par M.M. J. Desjardins et Mathieu à l'île de France (aujourd'hui île Maurice)","173","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullf2f1bcde-2fbb-42c7-abe5-2af946ec095b' class='mouseoverHref'>Michelin, H. 1844. Description de quatre Echinides et Stellérides nouvelles, extraite d'un catalogue raisonné des Zoophytes, Echinides et Stellérides recueillis par M.M. J. Desjardins et Mathieu à l'île de France (aujourd'hui île Maurice).</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>7</strong>: 173<!--MARK-->","","Article in Journal","f2f1bcde-2fbb-42c7-abe5-2af946ec095b","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Möbius, K.","1859","Neue Seesterne des Hamburger und Kieler Museums","14 pp. 4 pls","","","","","Nolte & Köhler","<!--MARK--><a href='null710aeaf4-02e0-4127-85b2-697c1c24a942' class='mouseoverHref'>Möbius, K. 1859. <em>Neue Seesterne des Hamburger und Kieler Museums</em>. Hamburg : Nolte & Köhler 14 pp. 4 pls.</a><!--MARK-->","","Book","710aeaf4-02e0-4127-85b2-697c1c24a942","20081009T05:11:37.000+0000",""
"Mortensen, T.","1925","Echinoderms of New Zealand and the Auckland-Campbell Islands. III-V. Asteroidea, Holothurioidea and Crinoidea","261-420, figs 1-70, pls 12-14","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null246dcc8f-d714-460a-9560-99523f51d237' class='mouseoverHref'>Mortensen, T. 1925. Echinoderms of New Zealand and the Auckland-Campbell Islands. III-V. Asteroidea, Holothurioidea and Crinoidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>79</strong>: 261-420, figs 1-70, pls 12-14<!--MARK-->","","Article in Journal","246dcc8f-d714-460a-9560-99523f51d237","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Müller, J. & Troschel, F.H.","1840","Beobachtungen über die Asteriensammlung des Zoologischen Museums","100-106","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null5892e4b3-82c8-4e35-bf15-94d54c182f3e' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Beobachtungen über die Asteriensammlung des Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1840</strong>: 100-106<!--MARK-->","","Article in Journal","5892e4b3-82c8-4e35-bf15-94d54c182f3e","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Müller, J. & Troschel, F.H.","1840","Ueber die Gattungen des Asteriden","318-326","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb557d6b8-d72a-4ecb-a2bf-0310a85d0b84' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Ueber die Gattungen des Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>(1): 318-326<!--MARK-->","","Article in Journal","b557d6b8-d72a-4ecb-a2bf-0310a85d0b84","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='nullcd627777-5ccd-4d9b-8d94-9e5f93fb593b' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","cd627777-5ccd-4d9b-8d94-9e5f93fb593b","20081009T05:11:37.000+0000",""
"Müller, J. & Troschel, F.H.","1843","1. Neue Beiträge zur Kenntniss der Asteriden","113-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8a018c7c-584a-4460-9b1d-3ae3540b665a' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1843. 1. Neue Beiträge zur Kenntniss der Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 113-131<!--MARK-->","","Article in Journal","8a018c7c-584a-4460-9b1d-3ae3540b665a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Müller, J. & Troschel, F.H.","1844","Beschreibung neuer Asteriden.","178-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null60418fc1-c269-414a-8734-6ce01e767a39' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1844. Beschreibung neuer Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>(1): 178-185<!--MARK-->","","Article in Journal","60418fc1-c269-414a-8734-6ce01e767a39","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Nardo, J.D.","1834","De Asteriis","","","","","","","<!--MARK--><a href='nulle8724233-160a-4866-bfab-ebef9a4690f0' class='mouseoverHref'>Nardo, J.D. 1834. De Asteriis. pp. 716-717. <I>Isis </I>Jena Encyclopädische Zeitung. Vol. 7.</a>","","Miscellaneous","e8724233-160a-4866-bfab-ebef9a4690f0","20081009T05:11:37.000+0000",""
"Naughton, K.M. & O'Hara, T.D.","2009","A new brooding species of the biscuit star <i>Tosia</i> (Echinodermata : Asteroidea : Goniasteridae), distinguished by molecular, morphological and larval characters","348-366","","Invertebrate Systematics","","","","<!--MARK--><a href='null5e3ad5ed-8e4c-43c7-ad2d-c01c4799205e' class='mouseoverHref'>Naughton, K.M. & O'Hara, T.D. 2009. A new brooding species of the biscuit star <i>Tosia</i> (Echinodermata : Asteroidea : Goniasteridae), distinguished by molecular, morphological and larval characters.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 348-366<!--MARK-->","","Article in Journal","5e3ad5ed-8e4c-43c7-ad2d-c01c4799205e","20121203T22:09:22.911+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Nichols, D.","1969","Echinoderms","192 pp. 27 figs","","","","","Hutchinson University Library","<!--MARK--><a href='null87e19123-4b88-4ff8-a23d-66617617dff6' class='mouseoverHref'>Nichols, D. 1969. <em>Echinoderms</em>. London : Hutchinson University Library 192 pp. 27 figs.</a><!--MARK-->","","Book","87e19123-4b88-4ff8-a23d-66617617dff6","20081009T05:11:37.000+0000",""
"O'Hara, T.D.","1998","Systematics and biology of Macquarie Island echinoderms","167-223, 4 figs, 5 pls","","Memoirs of Museum Victoria","","1/5/1999","","<!--MARK--><a href='nullff42e3fd-a204-42e6-8571-e92e70275c9c' class='mouseoverHref'>O'Hara, T.D. 1998. Systematics and biology of Macquarie Island echinoderms.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 167-223, 4 figs, 5 pls<!--MARK--> [Date published 1/5/1999]","","Article in Journal","ff42e3fd-a204-42e6-8571-e92e70275c9c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M.","2002","New genus and species of southern Australian and Pacific Asterinidae (Echinodermata, Asteroidea).","277-296","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullacdff49e-c19e-4721-98b4-b28b547f9cf1' class='mouseoverHref'>O'Loughlin, P.M. 2002. New genus and species of southern Australian and Pacific Asterinidae (Echinodermata, Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 277-296<!--MARK-->","","Article in Journal","acdff49e-c19e-4721-98b4-b28b547f9cf1","20120212T09:08:11.943+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M.","2009","New asterinid species from Africa and Australia (Echinodermata: Asteroidea: Asterinidae)","203-213","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null87cd96d0-fa9c-4eaf-906e-d181f35f2ab4' class='mouseoverHref'>O'Loughlin, P.M. 2009. New asterinid species from Africa and Australia (Echinodermata: Asteroidea: Asterinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 203-213<!--MARK-->","","Article in Journal","87cd96d0-fa9c-4eaf-906e-d181f35f2ab4","20120212T08:50:36.358+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M., Waters, J.M. & Roy, M.S.","2003","A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea)","181-195","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null996b57bf-1512-4745-8815-a867d10531b2' class='mouseoverHref'>O'Loughlin, P.M., Waters, J.M. & Roy, M.S. 2003. A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 181-195<!--MARK-->","","Article in Journal","996b57bf-1512-4745-8815-a867d10531b2","20121203T21:43:23.666+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Bribiesca-Contreras, G.","2015","New asterinid seastars from northwest Australia, with a revised key to <i>Aquilonastra</i> species (Echinodermata: Asteroidea).","27-40","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf04ecf42-5d73-4e75-aff6-4f4354868059' class='mouseoverHref'>O'Loughlin, P.M. & Bribiesca-Contreras, G. 2015. New asterinid seastars from northwest Australia, with a revised key to <i>Aquilonastra</i> species (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 27-40<!--MARK-->","","Article in Journal","f04ecf42-5d73-4e75-aff6-4f4354868059","20151118T20:43:49.915+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & O'Hara, T.D.","1990","A review of the genus <i>Smilasterias</i> (Echinodermata, Asteroidea), with descriptions of two new species from south-eastern Australia, one a gastric brooder, and a new species from Macquarie Island","307-323 3 figs 1 pl.","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null327b1f69-fb8a-479d-a359-c4d940ac5ed1' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1990. A review of the genus <i>Smilasterias</i> (Echinodermata, Asteroidea), with descriptions of two new species from south-eastern Australia, one a gastric brooder, and a new species from Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 307-323 3 figs 1 pl.<!--MARK-->","","Article in Journal","327b1f69-fb8a-479d-a359-c4d940ac5ed1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Rowe, F.W.E.","2005","A new asterinid genus from the Indo-West Pacific region, including five new species (Echinodermata: Asteroidea: Asterinidae)","181-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullca65577a-3276-4b03-add3-0cb87a0cb55d' class='mouseoverHref'>O'Loughlin, P.M. & Rowe, F.W.E. 2005. A new asterinid genus from the Indo-West Pacific region, including five new species (Echinodermata: Asteroidea: Asterinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>(2): 181-189<!--MARK-->","","Article in Journal","ca65577a-3276-4b03-add3-0cb87a0cb55d","20120213T23:21:28.192+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Rowe, F.W.E.","2006","A systematic revision of the asterinid genus <i>Aquilonastra</i> O?Loughlin, 2004 (Echinodermata: Asteroidea)","257-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6ddc6a50-35cb-4315-aebd-e28ea2735a6a' class='mouseoverHref'>O'Loughlin, P.M. & Rowe, F.W.E. 2006. A systematic revision of the asterinid genus <i>Aquilonastra</i> O?Loughlin, 2004 (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 257-287<!--MARK-->","","Article in Journal","6ddc6a50-35cb-4315-aebd-e28ea2735a6a","20150710T05:26:34.934+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Waters, J.M.","2004","A molecular and morphological revision of the genera of Asterinidae (Echinodermata: Asteroidea)","1-40","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3c61e068-a5cb-45d1-bd1f-cd08cc352dba' class='mouseoverHref'>O'Loughlin, P.M. & Waters, J.M. 2004. A molecular and morphological revision of the genera of Asterinidae (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 1-40<!--MARK-->","","Article in Journal","3c61e068-a5cb-45d1-bd1f-cd08cc352dba","20121203T21:21:14.429+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. in O'Loughlin, P.M. & Waters, J.M.","2004","A molecular and morphological revision of the genera of Asterinidae (Echinodermata: Asteroidea)","1-40","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld1cb824d-de07-4b43-92da-276fc7558cce' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M. & Waters, J.M. 2004. A molecular and morphological revision of the genera of Asterinidae (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 1-40<!--MARK-->","","Article in Journal","d1cb824d-de07-4b43-92da-276fc7558cce","20121203T21:37:22.025+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R.","1987","Living Invertebrates","848 pp. illust.","","","","","Blackwell Scientific Publications and the Boxwood Press","<!--MARK--><a href='nullfaf84c3b-f261-44aa-b886-4664ea73fd7f' class='mouseoverHref'>Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R. 1987. <em>Living Invertebrates</em>. California : Blackwell Scientific Publications and the Boxwood Press 848 pp. illust.</a><!--MARK-->","","Book","faf84c3b-f261-44aa-b886-4664ea73fd7f","20081009T05:11:37.000+0000",""
"Perrier, E.","1869","Recherches sur les Pédicellaires et les Ambulacres des Astéries et des Oursins","188","","","","","Masson","<!--MARK--><a href='null07c7656d-a251-47e7-921a-926e98b15fa6' class='mouseoverHref'>Perrier, E. 1869. <em>Recherches sur les Pédicellaires et les Ambulacres des Astéries et des Oursins</em>. Paris : Masson 188 pp.</a><!--MARK--> [also in <I>Ann. Sci. Nat.</I> <B>12</B>]","also in <I>Ann. Sci. Nat.</I> <B>12</B>","Book","07c7656d-a251-47e7-921a-926e98b15fa6","20081009T05:11:37.000+0000",""
"Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"Perrier, E.","1876","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","1-104, 209-304","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null176fe15b-6a95-41ce-af65-d0faa6e50929' class='mouseoverHref'>Perrier, E. 1876. Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>: 1-104, 209-304<!--MARK--> [reprint of excerpts from volumes 4 and 5 as complete copy Paris : C. Reinwald et Cie 384 pp.]","reprint of excerpts from volumes 4 and 5 as complete copy Paris : C. Reinwald et Cie 384 pp.","Article in Journal","176fe15b-6a95-41ce-af65-d0faa6e50929","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
