"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, F.H.","1918","Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae","167-170","","The Australian Zoologist","","","","<!--MARK--><a href='null0cff04a4-73fe-431b-944c-4b6a5a4a15d7' class='mouseoverHref'>Taylor, F.H. 1918. Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 167-170<!--MARK-->","","Article in Journal","0cff04a4-73fe-431b-944c-4b6a5a4a15d7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Terry, F.W.","1913","On a new genus of Hawaiian chironomids","291-295","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulld51791bf-f2aa-40a1-a54c-27f246d0e199' class='mouseoverHref'>Terry, F.W. 1913. On a new genus of Hawaiian chironomids.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 291-295<!--MARK-->","","Article in Journal","d51791bf-f2aa-40a1-a54c-27f246d0e199","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Thienemann, A.","1916","Schwedische Chironomiden","483-554","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null008bf33f-5a32-454d-bf3b-76fabd90bd6c' class='mouseoverHref'>Thienemann, A. 1916. Schwedische Chironomiden.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>2</strong>: 483-554<!--MARK-->","","Article in Journal","008bf33f-5a32-454d-bf3b-76fabd90bd6c","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Thienemann, A.","1926","Hydrobiologische Untersuchungen an den kalten Quellen und Bächen der Halbinsel Jasmund auf Rugen","221-331","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullf02054dd-6e65-4e31-b34e-7b9ae3430285' class='mouseoverHref'>Thienemann, A. 1926. Hydrobiologische Untersuchungen an den kalten Quellen und Bächen der Halbinsel Jasmund auf Rugen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>17</strong>: 221-331<!--MARK-->","","Article in Journal","f02054dd-6e65-4e31-b34e-7b9ae3430285","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Thienemann, A. & Bause, E. in Bause, E.","1914","Die Metamorphose der Gattung <i>Tanytarsus</i> und einiger berwandter Tendipedidenarten. Ein Beitrag zur Systematik der Tendipediden","1-128","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null7301beb9-835c-489d-8b2f-9167174201e4' class='mouseoverHref'>Thienemann, A. & Bause, E. <i>in</i> Bause, E. 1914. Die Metamorphose der Gattung <i>Tanytarsus</i> und einiger berwandter Tendipedidenarten. Ein Beitrag zur Systematik der Tendipediden.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>2</strong>: 1-128<!--MARK-->","","Article in Journal","7301beb9-835c-489d-8b2f-9167174201e4","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Tokunaga, M.","1932","Morphological and biological studies on a new marine chironomid fly, <i>Pontomyia pacifica</i>, from Japan. Part I. Morphology and taxonomy","1-56","","Memoirs of the College of Agriculture, Kyoto University","","","","<!--MARK--><a href='nulla431c986-8f20-4212-9b27-152fc0b30d33' class='mouseoverHref'>Tokunaga, M. 1932. Morphological and biological studies on a new marine chironomid fly, <i>Pontomyia pacifica</i>, from Japan. Part I. Morphology and taxonomy.</a> <!--MARK--><!--MARK--><a href='null6e613184-a181-4293-90c1-46b21e0c1318' class='mouseoverHref'><em>Memoirs of the College of Agriculture, Kyoto University</em></a> <strong>19</strong>: 1-56<!--MARK-->","","Article in Journal","a431c986-8f20-4212-9b27-152fc0b30d33","20081009T05:11:37.000+0000","6e613184-a181-4293-90c1-46b21e0c1318"
"Tokunaga, M.","1933","Chironomidae from Japan (Diptera) I. Clunioninae","87-98","","Philippine Journal of Science","","","","<!--MARK--><a href='null4d5e7fac-fb74-4425-a544-64d25780f9b7' class='mouseoverHref'>Tokunaga, M. 1933. Chironomidae from Japan (Diptera) I. Clunioninae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>51</strong>: 87-98<!--MARK-->","","Article in Journal","4d5e7fac-fb74-4425-a544-64d25780f9b7","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Tokunaga, M.","1936","Chironomidae from Japan (Diptera) VII. New species and a new variety of the genus <I>Chironomus</I> Meigen.","71-85","","Philippine Journal of Science","","","","<!--MARK--><a href='null9291c42f-1c87-4a62-8d7d-3197c5248506' class='mouseoverHref'>Tokunaga, M. 1936. Chironomidae from Japan (Diptera) VII. New species and a new variety of the genus <I>Chironomus</I> Meigen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>60</strong>: 71-85<!--MARK-->","","Article in Journal","9291c42f-1c87-4a62-8d7d-3197c5248506","20160307T00:48:36.167+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Tokunaga, M.","1937","Sand flies (Ceratopogonidae, Diptera) from Japan","233-338","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null0717b5ca-d0a0-4568-8176-0a662c12b7ad' class='mouseoverHref'>Tokunaga, M. 1937. Sand flies (Ceratopogonidae, Diptera) from Japan.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 233-338<!--MARK-->","","Article in Journal","0717b5ca-d0a0-4568-8176-0a662c12b7ad","20131029T23:00:31.066+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Tokunaga, M.","1941","Biting ceratopogonid midges from the Caroline Islands","109--117, pl. 8","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullfda81bc1-f72c-4c49-9e92-be71c7389f8c' class='mouseoverHref'>Tokunaga, M. 1941. Biting ceratopogonid midges from the Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>20</strong>: 109--117, pl. 8<!--MARK-->","","Article in Journal","fda81bc1-f72c-4c49-9e92-be71c7389f8c","20131030T03:34:02.674+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Tokunaga, M.","1951","Some Javanese biting midges (Ceratopogonidae, Diptera).","101-110","","Scientific Reports of the Saikyo University, Agriculture","","","","<!--MARK--><a href='nullbf33b08b-296d-43a7-80da-0f5c7e25c7a6' class='mouseoverHref'>Tokunaga, M. 1951. Some Javanese biting midges (Ceratopogonidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null5cfd9374-5478-44a1-970f-5a0839f405a6' class='mouseoverHref'><em>Scientific Reports of the Saikyo University, Agriculture</em></a> <strong>1</strong>: 101-110<!--MARK-->","","Article in Journal","bf33b08b-296d-43a7-80da-0f5c7e25c7a6","20131029T22:48:52.423+0000","5cfd9374-5478-44a1-970f-5a0839f405a6"
"Tokunaga, M.","1955","Notes on the biting midges from Japan and Korea (Heleidae or Ceratopogonidae, Diptera).","1-8","","Scientific Reports of the Saikyo University, Agriculture","","","","<!--MARK--><a href='null59812d2a-d58f-42be-8439-7c63abbaa27a' class='mouseoverHref'>Tokunaga, M. 1955. Notes on the biting midges from Japan and Korea (Heleidae or Ceratopogonidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null5cfd9374-5478-44a1-970f-5a0839f405a6' class='mouseoverHref'><em>Scientific Reports of the Saikyo University, Agriculture</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","59812d2a-d58f-42be-8439-7c63abbaa27a","20131029T21:38:01.136+0000","5cfd9374-5478-44a1-970f-5a0839f405a6"
"Tokunaga, M.","1959","New Guinea biting midges (Diptera: Ceratopogonidae)","177-314","","Pacific Insects","","","","<!--MARK--><a href='nullf26fe525-b4d7-4738-b769-73caade3a132' class='mouseoverHref'>Tokunaga, M. 1959. New Guinea biting midges (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>: 177-314<!--MARK-->","","Article in Journal","f26fe525-b4d7-4738-b769-73caade3a132","20131029T21:42:17.703+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tokunaga, M.","1960","Notes on biting midges I","72-76","","Akitu","","","","<!--MARK--><a href='null3b74ba9c-824e-405e-a98b-9e051c86c79d' class='mouseoverHref'>Tokunaga, M. 1960. Notes on biting midges I.</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>9</strong>: 72-76<!--MARK-->","","Article in Journal","3b74ba9c-824e-405e-a98b-9e051c86c79d","20081009T05:11:37.000+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"Tokunaga, M.","1962","Biting midges of the genus <i>Culicoides</i> from New Guinea (Diptera: Ceratopogonidae)","457-516","","Pacific Insects","","","","<!--MARK--><a href='nulla5282f62-1813-4926-9c09-2c8d5760bbea' class='mouseoverHref'>Tokunaga, M. 1962. Biting midges of the genus <i>Culicoides</i> from New Guinea (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 457-516<!--MARK-->","","Article in Journal","a5282f62-1813-4926-9c09-2c8d5760bbea","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tokunaga, M.","1963","New Guinea biting midges (Diptera: Ceratopogonidae), 3","211-279","","Pacific Insects","","","","<!--MARK--><a href='nulld87f153f-e1ac-409a-a948-c5f342d22ca2' class='mouseoverHref'>Tokunaga, M. 1963. New Guinea biting midges (Diptera: Ceratopogonidae), 3.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 211-279<!--MARK-->","","Article in Journal","d87f153f-e1ac-409a-a948-c5f342d22ca2","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tokunaga, M.","1964","Diptera: Chironomidae","485-628","","Insects of Micronesia","","","","<!--MARK--><a href='nulldc9dd08b-275b-4ce7-a697-477f1b31edfb' class='mouseoverHref'>Tokunaga, M. 1964. Diptera: Chironomidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 485-628<!--MARK-->","","Article in Journal","dc9dd08b-275b-4ce7-a697-477f1b31edfb","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Tokunaga, M.","1966","Biting midges of the Palpomyiinae from New Guinea (Diptera: Ceratopogonidae)","101-152","","Pacific Insects","","","","<!--MARK--><a href='null4f33f663-ab17-44cd-9696-754fff79b642' class='mouseoverHref'>Tokunaga, M. 1966. Biting midges of the Palpomyiinae from New Guinea (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 101-152<!--MARK-->","","Article in Journal","4f33f663-ab17-44cd-9696-754fff79b642","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tokunaga, M. & Murachi, E.K.","1959","Diptera: Ceratopogonidae","103-434","","Insects of Micronesia","","","","<!--MARK--><a href='nullbea68402-cba7-464d-8bce-e7262aed4e04' class='mouseoverHref'>Tokunaga, M. & Murachi, E.K. 1959. Diptera: Ceratopogonidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 103-434<!--MARK-->","","Article in Journal","bea68402-cba7-464d-8bce-e7262aed4e04","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Tokunaga, M. in Tokunaga, M. & Esaki, T.","1936","A new biting midge from the Palau Islands, with its biological notes","55-58","","Mushi","","","","<!--MARK--><a href='null6ecf9373-8f80-469b-be8d-f36f7997ac51' class='mouseoverHref'>Tokunaga, M. <i>in</i> Tokunaga, M. & Esaki, T. 1936. A new biting midge from the Palau Islands, with its biological notes.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>9</strong>: 55-58<!--MARK-->","","Article in Journal","6ecf9373-8f80-469b-be8d-f36f7997ac51","20131030T02:59:22.759+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Tokunaga, M. in Tokunaga, M. & Murachi, E.K.","1959","Diptera: Ceratopogonidae","103-434","","Insects of Micronesia","","","","<!--MARK--><a href='null74231af3-26f4-47f0-ad94-7b1e38413e84' class='mouseoverHref'>Tokunaga, M. <i>in</i> Tokunaga, M. & Murachi, E.K. 1959. Diptera: Ceratopogonidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 103-434<!--MARK-->","","Article in Journal","74231af3-26f4-47f0-ad94-7b1e38413e84","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Winnertz, J.","1846","Beschreibung einiger neuen Gattungen aus der Ordnung der Zweiflügler","11-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null8390876f-44b8-44c1-bf51-91c57e377765' class='mouseoverHref'>Winnertz, J. 1846. Beschreibung einiger neuen Gattungen aus der Ordnung der Zweiflügler.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>7</strong>: 11-20<!--MARK-->","","Article in Journal","8390876f-44b8-44c1-bf51-91c57e377765","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Wirth, W.W.","1952","The Heleidae of California","95-266","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulld1406f00-dd94-4801-880d-8ed95ca5c224' class='mouseoverHref'>Wirth, W.W. 1952. The Heleidae of California.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>9</strong>: 95-266<!--MARK-->","","Article in Journal","d1406f00-dd94-4801-880d-8ed95ca5c224","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Wirth, W.W.","1953","Biting midges of the heleid genus <i>Stilobezzia</i> in North America","57-85","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfeb72577-a89c-46d4-b6b9-1fc1f41f39f0' class='mouseoverHref'>Wirth, W.W. 1953. Biting midges of the heleid genus <i>Stilobezzia</i> in North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(= No. 3316): 57-85<!--MARK-->","","Article in Journal","feb72577-a89c-46d4-b6b9-1fc1f41f39f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wirth, W.W.","1960","The genus <i>Pellucidomyia</i> Macfie (Diptera, Ceratopogonidae)","1-3","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulled53394c-8585-48e6-8017-2a685f6cfdfc' class='mouseoverHref'>Wirth, W.W. 1960. The genus <i>Pellucidomyia</i> Macfie (Diptera, Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>55</strong>: 1-3<!--MARK-->","","Article in Journal","ed53394c-8585-48e6-8017-2a685f6cfdfc","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Wirth, W.W.","1962","A reclassification of the <i>Palpomyia-Bezzia-Macropeza</i> groups, and a revision of the North American Sphaeromiini (Diptera, Ceratopogonidae)","272-287","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null48332405-76bf-4725-b400-92d22af16b86' class='mouseoverHref'>Wirth, W.W. 1962. A reclassification of the <i>Palpomyia-Bezzia-Macropeza</i> groups, and a revision of the North American Sphaeromiini (Diptera, Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 272-287<!--MARK-->","","Article in Journal","48332405-76bf-4725-b400-92d22af16b86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Wirth, W.W.","1964","The synonymy of <i>Culicoides histrio</i> Johannsen (Diptera: Ceratopodonidae)","119","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4ca9d4c5-868b-4e75-9abd-056de880392e' class='mouseoverHref'>Wirth, W.W. 1964. The synonymy of <i>Culicoides histrio</i> Johannsen (Diptera: Ceratopodonidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>66</strong>: 119<!--MARK-->","","Article in Journal","4ca9d4c5-868b-4e75-9abd-056de880392e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Wirth, W.W.","1971","A review of the stick-ticks, Neotropical biting midges of the <i>Forcipomyia</i> subgenus <i>Microhelea</i> parasitic on walking stick insects (Diptera: Ceratopogonidae)","229-245","","Entomological News","","","","<!--MARK--><a href='null17f5d4b5-3b75-4541-b409-a4d6981ce0ea' class='mouseoverHref'>Wirth, W.W. 1971. A review of the stick-ticks, Neotropical biting midges of the <i>Forcipomyia</i> subgenus <i>Microhelea</i> parasitic on walking stick insects (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>82</strong>: 229-245<!--MARK-->","","Article in Journal","17f5d4b5-3b75-4541-b409-a4d6981ce0ea","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
