"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Radoszkowsky, O.","1888","Revision des armatures copulatrices des mâles de la famille Pompilidae","462-493","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb662ed2b-5d42-379a-e044-00144f3b4a43' class='mouseoverHref'>Radoszkowsky, O. 1888. Revision des armatures copulatrices des mâles de la famille Pompilidae.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> n.s. <strong>2</strong>: 462-493<!--MARK-->","","Article in Journal","b662ed2b-5d42-379a-e044-00144f3b4a43","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Richards, O.W.","1978","Aculeata","","A Check List of British Insects.  Part 4, Hymenoptera","","","","","<!--MARK--><a href='null0bf92952-5c12-410c-a058-3bb3267dcc9b' class='mouseoverHref'>Richards, O.W. 1978. Aculeata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null523c3d41-8d00-4809-b01e-994669eb3a78' class='mouseoverHref'>Fitton, M.G.; Graham, M.W.R. de V.; Boucek, Z.R.J., Ferguson, N.D.M., Huddleston, T., Quinlan, J. & Richards, O.W. (Eds.). <em>A Check List of British Insects.  Part 4, Hymenoptera</em>. London : Royal Entomological Society of London pp. 126-140.</a><!--MARK-->","","Chapter in Book","0bf92952-5c12-410c-a058-3bb3267dcc9b","20120109T01:01:32.163+0000","523c3d41-8d00-4809-b01e-994669eb3a78"
"Richards, O. W. & Hamm, A. H.","1939","The biology of the British Pompilidae (Hymenoptera)","51-114","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='nullb662ed2b-5d43-379a-e044-00144f3b4a43' class='mouseoverHref'>Richards, O. W. & Hamm, A. H. 1939. The biology of the British Pompilidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>6</strong>: 51-114<!--MARK-->","","Article in Journal","b662ed2b-5d43-379a-e044-00144f3b4a43","","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Riek, E.F.","1970","Hymenoptera (Wasps, bees, ants) 44. Pompilidae","pp. 928-931","The Insects of Australia, A textbook for students and research workers.","","","","","<!--MARK--><a href='null5f418a41-29ad-4d95-8b50-ad4f505110b0' class='mouseoverHref'>Riek, E.F. 1970. Hymenoptera (Wasps, bees, ants) 44. Pompilidae. pp. 928-931</a> <!--MARK--><em>in</em> <!--MARK--><a href='null82381e80-3325-4b53-bd76-bbf3dd55f6db' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia, A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","5f418a41-29ad-4d95-8b50-ad4f505110b0","20120113T01:33:24.488+0000","82381e80-3325-4b53-bd76-bbf3dd55f6db"
"Riek, E.F. & Cardale, J.C.","1974","Hymenoptera","107-109","The Insects of Australia. A textbook for students and research workers. Supplement","","","","","<!--MARK--><a href='nullbebec46a-4a2a-44a6-9766-3ed0d522cfae' class='mouseoverHref'>Riek, E.F. & Cardale, J.C. 1974. Hymenoptera. pp. 107-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e811794-67ec-4843-aa13-359df20a531b' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers. Supplement</em>. Carlton : Melbourne University Press 146 pp.</a><!--MARK-->","","Chapter in Book","bebec46a-4a2a-44a6-9766-3ed0d522cfae","20081009T05:11:37.000+0000","3e811794-67ec-4843-aa13-359df20a531b"
"Roig Alsina, A.","1984","Contribucion al conocimiento de los Pepsinae sudamericanos. El genero <i>Chirodamus</i> Haliday (Hymenoptera, Pompilidae)","109-120","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullb662ed2b-5d44-379a-e044-00144f3b4a43' class='mouseoverHref'>Roig Alsina, A. 1984. Contribucion al conocimiento de los Pepsinae sudamericanos. El genero <i>Chirodamus</i> Haliday (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> Seccion C <strong>42</strong>(103): 109-120<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d44-379a-e044-00144f3b4a43","","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Roig Alsina, A.","1987","Contribucion al conocimiento de los Pepsinae Sudamericanos. IV El Genero <i>Sphictostethus</i> Kohl (Hymen., Pompilidae)","277-315","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullb662ed2b-5d45-379a-e044-00144f3b4a43' class='mouseoverHref'>Roig Alsina, A. 1987. Contribucion al conocimiento de los Pepsinae Sudamericanos. IV El Genero <i>Sphictostethus</i> Kohl (Hymen., Pompilidae).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>44</strong>(3-4): 277-315<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d45-379a-e044-00144f3b4a43","","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Roig Alsina, A.","1989","La posicion systematica de los grupos hasta ahora incluidos en <i>Chirodamus</i> Haliday sensu lato y revision de <i>Pompilicalus</i> gen. nov. (Hymenoptera, Pompilidae)","3-73","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullb662ed2b-5d46-379a-e044-00144f3b4a43' class='mouseoverHref'>Roig Alsina, A. 1989. La posicion systematica de los grupos hasta ahora incluidos en <i>Chirodamus</i> Haliday sensu lato y revision de <i>Pompilicalus</i> gen. nov. (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>47</strong>(1-4): 3-73<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d46-379a-e044-00144f3b4a43","","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Rossi, P.","1792","Mantissa Insectorum, exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus, ac emendationibus","148 pp.","","","","","Polloni","<!--MARK--><a href='null6c7b8cb4-ce96-44f9-b92b-3903750cb56e' class='mouseoverHref'>Rossi, P. 1792. <em>Mantissa Insectorum, exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus, ac emendationibus</em>. Pisis : Polloni Vol. 1 148 pp.</a><!--MARK-->","","Book","6c7b8cb4-ce96-44f9-b92b-3903750cb56e","",""
"Rothney, G.A.J.","1903","The Aculeate Hymenoptera of Barrackpore, Bengal","93-116","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d47-379a-e044-00144f3b4a43' class='mouseoverHref'>Rothney, G.A.J. 1903. The Aculeate Hymenoptera of Barrackpore, Bengal.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>(1): 93-116<!--MARK-->","","Article in Journal","b662ed2b-5d47-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sakaguchi, S.","1927","The Provisional List of the Insects Collected in Okinawa Islands","","","","","","","<!--MARK--><a href='null4d3cf390-9b57-43c0-a524-72a318240a59' class='mouseoverHref'>Sakaguchi, S. 1927. <em>The Provisional List of the Insects Collected in Okinawa Islands</em>.</a><!--MARK--> [In Japanese]","In Japanese","Book","4d3cf390-9b57-43c0-a524-72a318240a59","20120109T01:22:37.147+0000",""
"Saunders, E.","1880","Synopsis of British <i>Heterogyna</i> and fossorial Hymenoptera","201-304, pl. VII-VIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d48-379a-e044-00144f3b4a43' class='mouseoverHref'>Saunders, E. 1880. Synopsis of British <i>Heterogyna</i> and fossorial Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 201-304, pl. VII-VIII<!--MARK-->","","Article in Journal","b662ed2b-5d48-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saunders, E.","1901","Hymenoptera aculeata, collected in Algeria by the Rev. Alfred Edwin Eaton, M.A., F.E.S., and the Rev. Francis David Morice, M.A., F.E.S. Part I. <i>Heterogyna</i> and <i>Fossores</i> to the end of the Pompilidae","515-563","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d49-379a-e044-00144f3b4a43' class='mouseoverHref'>Saunders, E. 1901. Hymenoptera aculeata, collected in Algeria by the Rev. Alfred Edwin Eaton, M.A., F.E.S., and the Rev. Francis David Morice, M.A., F.E.S. Part I. <i>Heterogyna</i> and <i>Fossores</i> to the end of the Pompilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 515-563<!--MARK-->","","Article in Journal","b662ed2b-5d49-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saussure, H. de","1867","Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil","138","","","","","K-K Hof- und Staatsdrückerei","<!--MARK--><a href='nullf4df6668-757f-4307-b52b-d52a8ad1b86c' class='mouseoverHref'>Saussure, H. de 1867. <em>Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil</em>. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a) 138 pp.</a><!--MARK-->","","Book","f4df6668-757f-4307-b52b-d52a8ad1b86c","20081009T05:11:37.000+0000",""
"Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"Saussure, H.L.F. de","1887","Sur quelques Hymenopteres de Madagascar","2-3, 9, 17-18, 25-26","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb662ed2b-5d4a-379a-e044-00144f3b4a43' class='mouseoverHref'>Saussure, H.L.F. de 1887. Sur quelques Hymenopteres de Madagascar.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>2</strong>: 2-3, 9, 17-18, 25-26<!--MARK-->","","Article in Journal","b662ed2b-5d4a-379a-e044-00144f3b4a43","","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Schaefer, M.","1972","Ökologische Isolation und die Bedeutung des Konkurrenzfaktors am Beispiel des Verteilungsmusters der Lycosiden einer Küstenlandschaft","171-202","","Oecologia","","","","<!--MARK--><a href='nullb662ed2b-5d4b-379a-e044-00144f3b4a43' class='mouseoverHref'>Schaefer, M. 1972. Ökologische Isolation und die Bedeutung des Konkurrenzfaktors am Beispiel des Verteilungsmusters der Lycosiden einer Küstenlandschaft.</a> <!--MARK--><!--MARK--><a href='null2aae1467-c9ac-4702-b7ca-207b01cb06b2' class='mouseoverHref'><em>Oecologia</em></a> <strong>9</strong>(2): 171-202<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d4b-379a-e044-00144f3b4a43","","2aae1467-c9ac-4702-b7ca-207b01cb06b2"
"Schenck, A.","1857","Beschreibung der in Nassau aufgefundenen Grabwespen","1-340, pl. I-II","","Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden","","","","<!--MARK--><a href='nullb662ed2b-5d4c-379a-e044-00144f3b4a43' class='mouseoverHref'>Schenck, A. 1857. Beschreibung der in Nassau aufgefundenen Grabwespen.</a> <!--MARK--><!--MARK--><a href='null3f40105a-6912-4003-bdca-02cee7d47e4a' class='mouseoverHref'><em>Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden</em></a> <strong>12</strong>: 1-340, pl. I-II<!--MARK-->","","Article in Journal","b662ed2b-5d4c-379a-e044-00144f3b4a43","","3f40105a-6912-4003-bdca-02cee7d47e4a"
"Schiødte, J.","1837","Sammenstilling af Danmarks Pompilidae","313-344","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullb662ed2b-5d4d-379a-e044-00144f3b4a43' class='mouseoverHref'>Schiødte, J. 1837. Sammenstilling af Danmarks Pompilidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>1</strong>: 313-344<!--MARK-->","","Article in Journal","b662ed2b-5d4d-379a-e044-00144f3b4a43","20130130T05:40:04.079+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Schulz, W.A.","1908","Fossores","447-488","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null7e9a3a89-49ee-4f89-ac0e-d17be9e0485d' class='mouseoverHref'>Schulz, W.A. 1908. Fossores. pp. 447-488</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbac22bdd-8750-47b7-9e50-e7c0610dc841' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 1 Lfg. 13.</a><!--MARK-->","","Chapter in Book","7e9a3a89-49ee-4f89-ac0e-d17be9e0485d","20081009T05:11:37.000+0000","bac22bdd-8750-47b7-9e50-e7c0610dc841"
"Schulz, W.A.","1911","Zweihundert alte Hymenopteren","1-220","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb662ed2b-5d4e-379a-e044-00144f3b4a43' class='mouseoverHref'>Schulz, W.A. 1911. Zweihundert alte Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>4</strong>: 1-220<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d4e-379a-e044-00144f3b4a43","","4b894062-2782-48ef-bf96-6997840d9060"
"Schulz, W.A.","1912","Aelteste und alte Hymenopteren skandinavischer Autoren","52-102","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb662ed2b-5d4f-379a-e044-00144f3b4a43' class='mouseoverHref'>Schulz, W.A. 1912. Aelteste und alte Hymenopteren skandinavischer Autoren.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>57</strong>: 52-102<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d4f-379a-e044-00144f3b4a43","","9cb53f48-ac05-481f-9276-81372f651531"
"Scobiola, X.","1948","Contribution à la faune de Psammocharidae (Hym.) de Roumanie","170-174","","Annales Scientifiques de l'Université de Jassy","","","","<!--MARK--><a href='nullb662ed2b-5d50-379a-e044-00144f3b4a43' class='mouseoverHref'>Scobiola, X. 1948. Contribution à la faune de Psammocharidae (Hym.) de Roumanie.</a> <!--MARK--><!--MARK--><a href='null38666a18-00ae-476a-804a-5e23e8b2d9d9' class='mouseoverHref'><em>Annales Scientifiques de l'Université de Jassy</em></a> <strong>31</strong>: 170-174<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5d50-379a-e044-00144f3b4a43","","38666a18-00ae-476a-804a-5e23e8b2d9d9"
"Shimizu, A.","1996","Key to the Genera of the Pompilidae Occuring in Japan North of the Ryukyus (Hymenoptera) (Part 2)","496-513","","Japanese Journal of Entomology","","","","<!--MARK--><a href='nullb662ed2b-5d52-379a-e044-00144f3b4a43' class='mouseoverHref'>Shimizu, A. 1996. Key to the Genera of the Pompilidae Occuring in Japan North of the Ryukyus (Hymenoptera) (Part 2).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>64</strong>(3): 496-513<!--MARK-->","","Article in Journal","b662ed2b-5d52-379a-e044-00144f3b4a43","","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Shuckard, W.E.","1837","Essay on the Indigenous Fossorial Hymenoptera<i>; comprising a description of all the British species of burrowing sand wasps contained in the metropolitan collections; with their habits as far as they have been observed</i>","XII pp., one pl., 252 + [2] pp., pl. 1-4, [4] pp.","","","","","Shuckard xii","<!--MARK--><a href='null4f8c5a46-3902-4462-be9a-784778dd39eb' class='mouseoverHref'>Shuckard, W.E. 1837. <em>Essay on the Indigenous Fossorial Hymenoptera<i>; comprising a description of all the British species of burrowing sand wasps contained in the metropolitan collections; with their habits as far as they have been observed</i></em>. London : Shuckard xii XII pp., one pl., 252 + [2] pp., pl. 1-4, [4] pp.</a><!--MARK-->","","Book","4f8c5a46-3902-4462-be9a-784778dd39eb","20120109T01:25:53.219+0000",""
"Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"Smith, F.","1855","Notes in explanation of the new species of <i>Aculeate</i> Hymenoptera in Stephens's systematic catalogue","98-100","","Entomologist's Annual","","","","<!--MARK--><a href='nullb662ed2b-5d53-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1855. Notes in explanation of the new species of <i>Aculeate</i> Hymenoptera in Stephens's systematic catalogue.</a> <!--MARK--><!--MARK--><a href='null88bd7a34-13af-4d03-bdf1-e0ec739f00cb' class='mouseoverHref'><em>Entomologist's Annual</em></a> <strong>1855</strong>: 98-100<!--MARK-->","","Article in Journal","b662ed2b-5d53-379a-e044-00144f3b4a43","","88bd7a34-13af-4d03-bdf1-e0ec739f00cb"
"Smith, F.","1858","Catalogue of British fossorial Hymenoptera, Formicidae and Vespidae, in the collection of the British Museum","[1-4], 236 pp., pl. I-VI","","","","","British Museum of Natural History","<!--MARK--><a href='nulle806fdeb-af27-4ac0-aac4-9df2fdfc8b01' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of British fossorial Hymenoptera, Formicidae and Vespidae, in the collection of the British Museum</em>. London : British Museum of Natural History [1-4], 236 pp., pl. I-VI.</a><!--MARK-->","","Book","e806fdeb-af27-4ac0-aac4-9df2fdfc8b01","20120106T06:20:51.754+0000",""
"Smith, F.","1858","Catalogue of the Hymenopterous Insects collected at Celebes by Mr A.R. Wallace","4-27","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d55-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1858. Catalogue of the Hymenopterous Insects collected at Celebes by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 4-27<!--MARK-->","","Article in Journal","b662ed2b-5d55-379a-e044-00144f3b4a43","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
