"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hiles, I.L.","1899","The Gorgonacea collected by Dr Willey","195-206","Zoological results based on material from new Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895 1896 and 1897, by Arthur Willey, part 2","","","","","<!--MARK--><a href='null5e74bb62-3dab-4479-bda6-d0bdc7a86998' class='mouseoverHref'>Hiles, I.L. 1899. The Gorgonacea collected by Dr Willey. pp. 195-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0376f5f3-9595-47d6-8f57-72c4ab1aac58' class='mouseoverHref'><em>Zoological results based on material from new Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895 1896 and 1897, by Arthur Willey, part 2</em>. Arthur Willey.</a><!--MARK-->","","Chapter in Book","5e74bb62-3dab-4479-bda6-d0bdc7a86998","20141013T02:42:02.093+0000","0376f5f3-9595-47d6-8f57-72c4ab1aac58"
"Holm, O.","1894","Beitrage zur Kenntniss der Alcyoniden gattung <i>Spongodes</i> Lesson","8-57","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulle98c9db3-bb83-4b1e-91ca-9c1f41190f4f' class='mouseoverHref'>Holm, O. 1894. Beitrage zur Kenntniss der Alcyoniden gattung <i>Spongodes</i> Lesson.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>8</strong>(1): 8-57<!--MARK-->","","Article in Journal","e98c9db3-bb83-4b1e-91ca-9c1f41190f4f","20141013T02:42:42.887+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Imahara, Y.","1996","Previously recorded octocorals from Japan and adjacent seas","17-44","","Precious Corals & Octocoral Research [Tokyo]","","","","<!--MARK--><a href='nullbe068f48-8396-40d9-8658-37fd9dab3cc2' class='mouseoverHref'>Imahara, Y. 1996. Previously recorded octocorals from Japan and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nullc4dded3b-3716-4c4e-a47b-ba6c4e9b012a' class='mouseoverHref'><em>Precious Corals & Octocoral Research [Tokyo]</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","be068f48-8396-40d9-8658-37fd9dab3cc2","","c4dded3b-3716-4c4e-a47b-ba6c4e9b012a"
"Kinoshita, K.","1909","On some muriceid corals belonging to the genera <i>Filligella</i> and <i>Acis</i>","1-16","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulle128f98a-f610-47a8-b6f7-28e9a4b2c58b' class='mouseoverHref'>Kinoshita, K. 1909. On some muriceid corals belonging to the genera <i>Filligella</i> and <i>Acis</i>.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>27</strong>(7): 1-16<!--MARK-->","","Article in Journal","e128f98a-f610-47a8-b6f7-28e9a4b2c58b","20141013T02:43:57.938+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Klunzinger, C.B.","1877","Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen","98","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null1a2e52fa-98cb-4a79-9dde-8ac76b38bb22' class='mouseoverHref'>Klunzinger, C.B. 1877. <em>Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen</em>. Berlin : Verlag der Gutmann'schen Buchhandlung 98 pp.</a><!--MARK-->","","Book","1a2e52fa-98cb-4a79-9dde-8ac76b38bb22","20131014T23:57:07.071+0000",""
"Kolliker, R.A.","1865","Icones histiologicae oder Atlas der vergleichenden Gewebelehre; Zweite Abtheilung. Der feinere Bau der hoheren Thiere","87-181","","","","","","<!--MARK--><a href='null2da2ec1c-c94e-4257-9122-6766b32aab99' class='mouseoverHref'>Kolliker, R.A. 1865. Icones histiologicae oder Atlas der vergleichenden Gewebelehre; Zweite Abtheilung. Der feinere Bau der hoheren Thiere. Die Bindesubstanz der Coelenteraten. Wilhelm Engelmen, Leipzig. 87-181 pp.</a>","","Miscellaneous","2da2ec1c-c94e-4257-9122-6766b32aab99","",""
"Kölliker, R.A.","1865","Icones histiologicae oder Atlas der vergleichenden Gewebelehre. Zweite Abtheilung. Der feinere Bau der hoheren Thiere. Erstes Heft. Die Bindesubstanz der Coelenteraten","i-iv + 87-181, pls 10-19","","","","","Wilhelm Engelmann","<!--MARK--><a href='null79c259b1-6035-4163-b5b7-3cb70e135801' class='mouseoverHref'>Kölliker, R.A. 1865. <em>Icones histiologicae oder Atlas der vergleichenden Gewebelehre. Zweite Abtheilung. Der feinere Bau der hoheren Thiere. Erstes Heft. Die Bindesubstanz der Coelenteraten</em>. Leipzig : Wilhelm Engelmann i-iv + 87-181, pls 10-19.</a><!--MARK-->","","Book","79c259b1-6035-4163-b5b7-3cb70e135801","",""
"Kölliker, R.A.","1871","Bietrage zur Kenntniss der Polypen","11-29","","Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg","","","","<!--MARK--><a href='nulle3053bcd-6143-4be2-9847-b76523029422' class='mouseoverHref'>Kölliker, R.A. 1871. Bietrage zur Kenntniss der Polypen.</a> <!--MARK--><!--MARK--><a href='null9e3150f0-4420-4f1e-bc6e-8702e75e2d38' class='mouseoverHref'><em>Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg</em></a> <strong>2</strong>: 11-29<!--MARK-->","","Article in Journal","e3053bcd-6143-4be2-9847-b76523029422","","9e3150f0-4420-4f1e-bc6e-8702e75e2d38"
"Kolliker, R.A.","1875","Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien","pp. 1-23","","Gesellschaft Wurzburg","Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen","","","<!--MARK--><a href='nullc48c53cb-ee1b-4c1a-a47b-882bdb6eb86a' class='mouseoverHref'>Kolliker, R.A. 1875. Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien. pp. 1-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e33b0cd-284d-46e9-999b-be02458b32aa' class='mouseoverHref'>. Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen.</a> <!--MARK--><!--MARK--><a href='nullbebd934b-ea8d-4175-bd17-869e90aaebb1' class='mouseoverHref'><em>Gesellschaft Wurzburg</em></a> <!--MARK-->","","Section in Article","c48c53cb-ee1b-4c1a-a47b-882bdb6eb86a","20150728T00:49:10.347+0000","2e33b0cd-284d-46e9-999b-be02458b32aa"
"Kolliker, R.A. in Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf4b215c4-722a-4ff7-b583-46a7c0ef5efe' class='mouseoverHref'>Kolliker, R.A. <i>in</i> Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","f4b215c4-722a-4ff7-b583-46a7c0ef5efe","20150803T21:20:54.337+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Kolonko, K.","1926","Beitrage zu einer Revision der Alcyonarien. Die Gattung <i>Sinularia</i>","291-334","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf8cef948-3698-45d6-b932-03885a995046' class='mouseoverHref'>Kolonko, K. 1926. Beitrage zu einer Revision der Alcyonarien. Die Gattung <i>Sinularia</i>.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>12</strong>(2): 291-334<!--MARK-->","","Article in Journal","f8cef948-3698-45d6-b932-03885a995046","20141013T02:45:39.442+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Koren, J. & Danielssen, D.C.","1883","Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum","[i-ii] + I-XVI + 1-38","","","","","John Griegs Bogtrykkeri","<!--MARK--><a href='null10712190-989d-42a3-8441-fc565a6fed97' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1883. <em>Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum</em>. Bergen : John Griegs Bogtrykkeri pp. [i-ii] + I-XVI + 1-38.</a><!--MARK-->","","Book","10712190-989d-42a3-8441-fc565a6fed97","",""
"Kükenthal, W.","1896","Alcyonaceen von Ternate","pp. 81-144","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","Ergebnisse einer zoologischen Forschungsreise in den Molukken und Borneo, im Auftrage der Senckenbergischen naturforschenden Gesellschaft ausgefuhrt von Dr. Willy Kukenthal, Teil 2, Band 1","","","<!--MARK--><a href='nullb35df150-1938-4ff8-982a-d74e37aca954' class='mouseoverHref'>Kükenthal, W. 1896. Alcyonaceen von Ternate. pp. 81-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb199ec61-82b9-42c3-89aa-dc87cd7fa4e7' class='mouseoverHref'>Kukenthal, W. (ed.). Ergebnisse einer zoologischen Forschungsreise in den Molukken und Borneo, im Auftrage der Senckenbergischen naturforschenden Gesellschaft ausgefuhrt von Dr. Willy Kukenthal, Teil 2, Band 1.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>23</strong>(1)<!--MARK-->","","Section in Article","b35df150-1938-4ff8-982a-d74e37aca954","","b199ec61-82b9-42c3-89aa-dc87cd7fa4e7"
"Kukenthal, W.","1902","Diagnosen neuer Alcyonarien aus der Ausbeute der deutschen Tiefseeexpedition","299-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3c5f231d-d0bb-4bd2-9086-58b70012c4df' class='mouseoverHref'>Kukenthal, W. 1902. Diagnosen neuer Alcyonarien aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 299-303<!--MARK-->","","Article in Journal","3c5f231d-d0bb-4bd2-9086-58b70012c4df","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1903","Versuch einer Revision der Alcyonarien 2. Die Familie der Nephthyiden","99-178","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null4eb550e3-50ca-4da7-a1c1-aa187f6438cf' class='mouseoverHref'>Kükenthal, W. 1903. Versuch einer Revision der Alcyonarien 2. Die Familie der Nephthyiden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>19</strong>(1): 99-178<!--MARK-->","","Article in Journal","4eb550e3-50ca-4da7-a1c1-aa187f6438cf","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Kükenthal, W.","1904","Uber einige Korallentiere des Roten Meeres Festschrift zum siebzigsten Geburtstage von Ernst Haeckel herausgegeben von seinen Schulern und Freunden","31-58","","Jenaische Denkschriften","","","","<!--MARK--><a href='null8192a3fa-1f15-4afd-ac66-92dad60fdfd2' class='mouseoverHref'>Kükenthal, W. 1904. Uber einige Korallentiere des Roten Meeres Festschrift zum siebzigsten Geburtstage von Ernst Haeckel herausgegeben von seinen Schulern und Freunden.</a> <!--MARK--><!--MARK--><a href='nulldcd564ae-d5fd-48db-a627-206d85479e87' class='mouseoverHref'><em>Jenaische Denkschriften</em></a> <strong>11</strong>: 31-58<!--MARK-->","","Article in Journal","8192a3fa-1f15-4afd-ac66-92dad60fdfd2","","dcd564ae-d5fd-48db-a627-206d85479e87"
"Kükenthal, W.","1905","Versuch einer Revision der Alcyonaceen 2. Die Familie der Nephthyiden. 2 Teil. Die Gattungen <i>Dendronephthya</i> n.g. und <i>Stereonephthya</i> n.g.","503-726","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null3c763e0e-1fe0-49a9-984e-01b515cc6274' class='mouseoverHref'>Kükenthal, W. 1905. Versuch einer Revision der Alcyonaceen 2. Die Familie der Nephthyiden. 2 Teil. Die Gattungen <i>Dendronephthya</i> n.g. und <i>Stereonephthya</i> n.g.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>21</strong>(5/6): 503-726<!--MARK-->","","Article in Journal","3c763e0e-1fe0-49a9-984e-01b515cc6274","20141117T23:17:31.198+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Kükenthal, W.","1906","Alcyonacea","1-111","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null01909373-b451-4313-b5be-cb9fb2bdda52' class='mouseoverHref'>Kükenthal, W. 1906. Alcyonacea.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(1): 1-111<!--MARK-->","","Article in Journal","01909373-b451-4313-b5be-cb9fb2bdda52","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Kükenthal, W.","1906","Japanische Alcyonaceen","pp. 9-86","","Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='nullff5dd158-f9ab-4df9-b239-829fe6e4fda7' class='mouseoverHref'>Kükenthal, W. 1906. Japanische Alcyonaceen. pp. 9-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld04fea29-0bff-48b4-811f-c0881c5412ca' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null31bf9e68-2eec-4c93-a8ad-6fc750c05a78' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.</em></a> <strong>1</strong>(1)<!--MARK-->","","Section in Article","ff5dd158-f9ab-4df9-b239-829fe6e4fda7","20141013T02:47:43.144+0000","d04fea29-0bff-48b4-811f-c0881c5412ca"
"Kükenthal, W.","1907","Diagnosen neuer Gorgoniden aus der Familie Plexauridae","495-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcd67d48f-e6ce-42e6-bd12-2dbbba520a87' class='mouseoverHref'>Kükenthal, W. 1907. Diagnosen neuer Gorgoniden aus der Familie Plexauridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(17): 495-504<!--MARK-->","","Article in Journal","cd67d48f-e6ce-42e6-bd12-2dbbba520a87","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1907","Gorgoniden der Deutschen Tiefsee Expedition","202-212","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf13df18b-b583-454d-bdef-16e640ec464c' class='mouseoverHref'>Kükenthal, W. 1907. Gorgoniden der Deutschen Tiefsee Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>(7): 202-212<!--MARK-->","","Article in Journal","f13df18b-b583-454d-bdef-16e640ec464c","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1908","Diagnosen neuer gorgoniden (4. Mitteilung)","9-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld5cd8d32-4332-414f-a58d-1c35f106c917' class='mouseoverHref'>Kükenthal, W. 1908. Diagnosen neuer gorgoniden (4. Mitteilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>(3): 9-20<!--MARK-->","","Article in Journal","d5cd8d32-4332-414f-a58d-1c35f106c917","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1908","Die Gorgonidenfamilie der Melitodidae Verr","189-201","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8da3b8c0-e6b0-455b-8965-eaf257f2a1ab' class='mouseoverHref'>Kükenthal, W. 1908. Die Gorgonidenfamilie der Melitodidae Verr.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>(7/8): 189-201<!--MARK-->","","Article in Journal","8da3b8c0-e6b0-455b-8965-eaf257f2a1ab","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1909","Diagnosen neuer Alcyonarien (7. Mitteilung)","46-53","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcca1c99-f360-46b7-8fa4-eee319a4488d' class='mouseoverHref'>Kükenthal, W. 1909. Diagnosen neuer Alcyonarien (7. Mitteilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>(1/2): 46-53<!--MARK-->","","Article in Journal","bcca1c99-f360-46b7-8fa4-eee319a4488d","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1909","Japanische Gorgoniden 2. Teil:Die Familien der Plexauriden, Chrysogorgiiden und Melitodiden","pp. 1-78","","Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='nulla4293ecc-bb3e-4902-a81f-bf9ac62bdb8e' class='mouseoverHref'>Kükenthal, W. 1909. Japanische Gorgoniden 2. Teil:Die Familien der Plexauriden, Chrysogorgiiden und Melitodiden. pp. 1-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5beb96ef-f6a1-4ed0-855c-433caf3efc9a' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null31bf9e68-2eec-4c93-a8ad-6fc750c05a78' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.</em></a> <strong>1</strong>(5)<!--MARK-->","","Section in Article","a4293ecc-bb3e-4902-a81f-bf9ac62bdb8e","20141117T23:13:07.667+0000","5beb96ef-f6a1-4ed0-855c-433caf3efc9a"
"Kükenthal, W.","1910","Alcyonaria 1. Teil","1-108","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='nullc73176a2-908a-4a95-8a4e-80cbc8a17ee2' class='mouseoverHref'>Kükenthal, W. 1910. Alcyonaria 1. Teil. pp. 1-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfed14b33-6fea-4b59-8bf7-0ed49cf39dfc' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (1).</a><!--MARK-->","","Chapter in Book","c73176a2-908a-4a95-8a4e-80cbc8a17ee2","","fed14b33-6fea-4b59-8bf7-0ed49cf39dfc"
"Kükenthal, W.","1910","Zur Kenntnis der Gattung <i>Anthomastus</i> Verr","pp. 10-14","","Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='null8b80cb2e-28ca-4852-a042-7ab91bd04ac2' class='mouseoverHref'>Kükenthal, W. 1910. Zur Kenntnis der Gattung <i>Anthomastus</i> Verr. pp. 10-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08fefebc-0c18-4886-a449-8145a97349f6' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null31bf9e68-2eec-4c93-a8ad-6fc750c05a78' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.</em></a> <strong>1</strong>(9): 16 pp., 1 pl.<!--MARK-->","","Section in Article","8b80cb2e-28ca-4852-a042-7ab91bd04ac2","20140128T03:35:49.280+0000","08fefebc-0c18-4886-a449-8145a97349f6"
