"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicol, D.","1956","Distribution of living glycymerids with a new species from Bermuda","48-53","","Nautilus","","","","<!--MARK--><a href='../../../../publication/5fc4499f-be9d-43a5-8c3d-d59e2c697209' class='mouseoverHref'>Nicol, D. 1956. Distribution of living glycymerids with a new species from Bermuda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>70</strong>(2): 48-53<!--MARK-->","","Article in Journal","5fc4499f-be9d-43a5-8c3d-d59e2c697209","20101028T02:39:43.300+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='../../../../publication/5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Noetling, F.","1901","Fauna of the Miocene Beds of Burma","1-378, pls 1-25","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='../../../../publication/a458123e-e7ca-4fd3-b743-17389ae793a7' class='mouseoverHref'>Noetling, F. 1901. Fauna of the Miocene Beds of Burma.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> <strong>1</strong>(3): 1-378, pls 1-25<!--MARK-->","","Article in Journal","a458123e-e7ca-4fd3-b743-17389ae793a7","20081009T05:11:37.000+0000","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"Noonan, P.","1988","On <i>Philobrya subpurpurea</i> May, 1924","7-8","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/d3ca1c3b-956f-4383-8ce7-b10689693f95' class='mouseoverHref'>Noonan, P. 1988. On <i>Philobrya subpurpurea</i> May, 1924.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>61</strong>: 7-8<!--MARK-->","","Article in Journal","d3ca1c3b-956f-4383-8ce7-b10689693f95","20101107T23:46:12.579+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Noonan, P.","1988","Philobryid-like bivalves of Victoria","2-5","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/3f3c7546-b576-4bc2-963e-658bc61cf2b1' class='mouseoverHref'>Noonan, P. 1988. Philobryid-like bivalves of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>62</strong>: 2-5<!--MARK-->","","Article in Journal","3f3c7546-b576-4bc2-963e-658bc61cf2b1","20101104T00:44:52.047+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Nordsieck, F.","1969","Die europaischen Meeresmuscheln (Bivalvia) vorn Eismeer bis Koprerden, Mittelmeer und Schwarzes Meer","pp. 1- 256","","","","","Gustav Fischer Verlag","<!--MARK--><a href='../../../../publication/d205bc56-eec3-4d8c-b534-6007b50edcd1' class='mouseoverHref'>Nordsieck, F. 1969. <em>Die europaischen Meeresmuscheln (Bivalvia) vorn Eismeer bis Koprerden, Mittelmeer und Schwarzes Meer</em>. Stuttgart : Gustav Fischer Verlag pp. 1- 256.</a><!--MARK-->","","Book","d205bc56-eec3-4d8c-b534-6007b50edcd1","20101006T23:28:16.071+0000",""
"Nyst, P.H.","1848","Tableau synoptique et synonymique des espèces vivantes et fossiles de la famille des Arcacées. pt. 1, Genre <i>Arca</i>","1-79","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='../../../../publication/bb1acfa3-3cb6-4be1-b540-d7be522b0fe2' class='mouseoverHref'>Nyst, P.H. 1848. Tableau synoptique et synonymique des espèces vivantes et fossiles de la famille des Arcacées. pt. 1, Genre <i>Arca</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>22</strong>: 1-79<!--MARK-->","","Article in Journal","bb1acfa3-3cb6-4be1-b540-d7be522b0fe2","20081009T05:11:37.000+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='../../../../publication/24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1921","Mollusca from Juan Fernandez and Easter Island","pp. 219-254, pl. 8, 9","","","","","","<!--MARK--><a href='../../../../publication/f6ee97a1-aa0d-4ec1-bf8f-4c18a31e0f6b' class='mouseoverHref'>Odhner, N.H. 1921. Mollusca from Juan Fernandez and Easter Island. The natural history of Juan Fernandez and Easter Island 3. pp. 219-254, pl. 8, 9</a>","","Miscellaneous","f6ee97a1-aa0d-4ec1-bf8f-4c18a31e0f6b","20101201T05:29:55.796+0000",""
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='../../../../publication/18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, G. & Allen, J.A.","1980","The functional and adaptive morphology of the deep-sea species of the family Limopsidae (Bivalvia: Arcoida) from the Atlantic","77-125","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/d1424bf7-07db-4a22-96b0-5c4b2bd7fb85' class='mouseoverHref'>Oliver, G. & Allen, J.A. 1980. The functional and adaptive morphology of the deep-sea species of the family Limopsidae (Bivalvia: Arcoida) from the Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>291</strong>(1045): 77-125<!--MARK-->","","Article in Journal","d1424bf7-07db-4a22-96b0-5c4b2bd7fb85","20120807T02:07:32.117+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Oliver, P.G.","1981","The functional morphology and evolution of Recent Limopsidae (Bivalvia, Arcoida)","61-93","","Malacologia","","","","<!--MARK--><a href='../../../../publication/39227981-9f7f-4894-a273-198391ba21bb' class='mouseoverHref'>Oliver, P.G. 1981. The functional morphology and evolution of Recent Limopsidae (Bivalvia, Arcoida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>21</strong>(1-2): 61-93<!--MARK-->","","Article in Journal","39227981-9f7f-4894-a273-198391ba21bb","20101108T00:18:57.970+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Oliver, P.G.","1984","Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 27. Limopsacea.","pp. 1-10","","","","","","<!--MARK--><a href='../../../../publication/de938b34-8adf-4931-8fd7-3f4f4acc51ba' class='mouseoverHref'>Oliver, P.G. 1984. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 27. Limopsacea. pp. 1-10</a>","","Miscellaneous","de938b34-8adf-4931-8fd7-3f4f4acc51ba","20120919T03:33:41.326+0000",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='../../../../publication/94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, P.G. & Holmes, A.M.","2006","The Arcoidea (Mollusca: Bivalvia): a review of the current phenetic-based systematics","237-251","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/b2076e97-591f-40e9-81e9-3edc6b1517ad' class='mouseoverHref'>Oliver, P.G. & Holmes, A.M. 2006. The Arcoidea (Mollusca: Bivalvia): a review of the current phenetic-based systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 237-251<!--MARK-->","","Article in Journal","b2076e97-591f-40e9-81e9-3edc6b1517ad","20120807T23:33:22.649+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Oliver, P.G. & von Cosel, R.","1992","Taxonomy of Tropical West African Bivalves IV. Arcidae.","293-381","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/520e6cba-0301-42ff-b2d2-6a64ae6d09fa' class='mouseoverHref'>Oliver, P.G. & von Cosel, R. 1992. Taxonomy of Tropical West African Bivalves IV. Arcidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>14</strong>(section A, 2): 293-381<!--MARK-->","","Article in Journal","520e6cba-0301-42ff-b2d2-6a64ae6d09fa","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oliver, W.R.B.","1923","Notes on New Zealand pelecypods","179-188","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/c69abc8c-556f-4495-964e-0fdf017783d8' class='mouseoverHref'>Oliver, W.R.B. 1923. Notes on New Zealand pelecypods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>(4): 179-188<!--MARK-->","","Article in Journal","c69abc8c-556f-4495-964e-0fdf017783d8","20100921T23:24:24.094+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='../../../../publication/0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='../../../../publication/a450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Oostingh, C.H.","1935","Die mollusken des Pliozäns von Boeniajoe (Java)","1-247","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='../../../../publication/6ce53af7-0950-44b9-8af5-20ec04ea1f9d' class='mouseoverHref'>Oostingh, C.H. 1935. Die mollusken des Pliozäns von Boeniajoe (Java).</a> <!--MARK--><!--MARK--><a href='../../../../publication/456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> <strong>26</strong>: 1-247<!--MARK-->","","Article in Journal","6ce53af7-0950-44b9-8af5-20ec04ea1f9d","20081009T05:11:37.000+0000","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"Opinion 1887","1998","<i>Arca pectunculoides</i> Scacchi, 1834 and <i>A. philippiana</i> Nyst, 1848 (currently <i>Bathyarca pectunculoides</i> and <i>B. philippiana</i>; Mollusca, Bivalvia): specific names conserved","49-50","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/1eed9c9d-4d98-408f-af60-b99442926300' class='mouseoverHref'>Opinion 1887 1998. <i>Arca pectunculoides</i> Scacchi, 1834 and <i>A. philippiana</i> Nyst, 1848 (currently <i>Bathyarca pectunculoides</i> and <i>B. philippiana</i>; Mollusca, Bivalvia): specific names conserved.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>55</strong>(1): 49-50<!--MARK-->","","Article in Journal","1eed9c9d-4d98-408f-af60-b99442926300","20101008T00:58:15.581+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Oyama, K.","1974","Revision of the genus <i>Trisidos</i> (Bivalvia: Arcidae)","125-127","","Venus","","","","<!--MARK--><a href='../../../../publication/2aa1ea71-fbc9-4ce8-a6c0-f0fbc04f2715' class='mouseoverHref'>Oyama, K. 1974. Revision of the genus <i>Trisidos</i> (Bivalvia: Arcidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(4): 125-127<!--MARK-->","","Article in Journal","2aa1ea71-fbc9-4ce8-a6c0-f0fbc04f2715","20101008T03:49:59.565+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='../../../../publication/f8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Philippi, R.A.","1845","Diagnosen einiger neuen Conchylien","50-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/f5463d35-f4ea-4a88-8a14-c6108b6067b6' class='mouseoverHref'>Philippi, R.A. 1845. Diagnosen einiger neuen Conchylien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>11</strong>(1): 50-71<!--MARK-->","","Article in Journal","f5463d35-f4ea-4a88-8a14-c6108b6067b6","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Philippi, R.A.","1847","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","1-50","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/35d83b78-49fe-4582-993a-0d55a09bb484' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-50.</a><!--MARK-->","","Book","35d83b78-49fe-4582-993a-0d55a09bb484","",""
"Philippi, R.A.","1849","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen.","pp. 1-88","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/b4704724-025c-45d7-9325-ac26ac5ec39b' class='mouseoverHref'>Philippi, R.A. 1849. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-88.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","b4704724-025c-45d7-9325-ac26ac5ec39b","20140815T01:28:07.128+0000",""
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='../../../../publication/fbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
