"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ludwig, H.","1878","<i>Trichaster elegans</i>","59-67 pl. 5","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1b944d28-4db0-437b-9ade-417b41662543' class='mouseoverHref'>Ludwig, H. 1878. <i>Trichaster elegans</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 59-67 pl. 5<!--MARK-->","","Article in Journal","1b944d28-4db0-437b-9ade-417b41662543","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Ludwig, H.","1888","<i>Ophiopteron elegans</i>, eine neue, wahrscheinlich schwimmende Ophiuridenform.","459-464 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null937466aa-edbd-4e02-abb8-29570f47eb83' class='mouseoverHref'>Ludwig, H. 1888. <i>Ophiopteron elegans</i>, eine neue, wahrscheinlich schwimmende Ophiuridenform.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>47</strong>: 459-464 pl. 35<!--MARK-->","","Article in Journal","937466aa-edbd-4e02-abb8-29570f47eb83","20120330T06:46:16.832+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Lütken, C.F.","1855","Bidrag til Kundskab om Slangestjernerne. I. Forelöbig Oversigt over Grönlandshavets Ophiurer.","95-104","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null00b1767a-9d03-4589-80a2-e13690e96706' class='mouseoverHref'>Lütken, C.F. 1855. Bidrag til Kundskab om Slangestjernerne. I. Forelöbig Oversigt over Grönlandshavets Ophiurer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1854</strong>: 95-104<!--MARK-->","","Article in Journal","00b1767a-9d03-4589-80a2-e13690e96706","","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F.","1856","Bidrag til Kundskab om Slangestjernerne. II. Oversigt over de vestindiske Ophiurer.","1-26","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83c7f947-be30-4e29-8e48-dddc2f5a3ff6' class='mouseoverHref'>Lütken, C.F. 1856. Bidrag til Kundskab om Slangestjernerne. II. Oversigt over de vestindiske Ophiurer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1856</strong>(1-2): 1-26<!--MARK-->","","Article in Journal","83c7f947-be30-4e29-8e48-dddc2f5a3ff6","","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F.","1859","Additamenta ad historiam Ophiuridarum. 2. Beskrivelser af nye eller hidtil kun ufoldstaendigt kjendte Arter af Slangestjerner.","179-271, pls 1-5","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null765b6b96-46cb-4621-a4b2-68586f423e01' class='mouseoverHref'>Lütken, C.F. 1859. Additamenta ad historiam Ophiuridarum. 2. Beskrivelser af nye eller hidtil kun ufoldstaendigt kjendte Arter af Slangestjerner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>5</strong>(5): 179-271, pls 1-5<!--MARK-->","","Article in Journal","765b6b96-46cb-4621-a4b2-68586f423e01","","59c8ba79-104f-475e-a29d-924448f56688"
"Lütken, C.F.","1869","Addimenta ad historiam Ophiuridarum. 3. Beskrivende og kritiske Bidrag til Kundskab an Slangestjernerne.","22-109","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null6ba68969-f5fb-487a-8cfc-c1b621af730c' class='mouseoverHref'>Lütken, C.F. 1869. Addimenta ad historiam Ophiuridarum. 3. Beskrivende og kritiske Bidrag til Kundskab an Slangestjernerne.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>5</strong>(8): 22-109<!--MARK-->","","Article in Journal","6ba68969-f5fb-487a-8cfc-c1b621af730c","","59c8ba79-104f-475e-a29d-924448f56688"
"Lütken, C.F.","1872","Ophiuridarum novarum vel minus cognitarum descriptiones nonnullae. Berkrivelser af vogle rye eller mindre bekjendte Slangestjerner. Med nogle Bemaerkninger om Selvdelingen hos Straaldyrene.","75-158","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null1261e689-87e6-4e44-afc4-fd30abe112ce' class='mouseoverHref'>Lütken, C.F. 1872. Ophiuridarum novarum vel minus cognitarum descriptiones nonnullae. Berkrivelser af vogle rye eller mindre bekjendte Slangestjerner. Med nogle Bemaerkninger om Selvdelingen hos Straaldyrene.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1872</strong>: 75-158<!--MARK-->","","Article in Journal","1261e689-87e6-4e44-afc4-fd30abe112ce","","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"Lütken, C.F. & Mortensen, T.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz by the U.S. Fish Commission steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., comman","93-208, pls 1-23","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullb053841c-abb3-4d44-ab91-a7d18e0528d7' class='mouseoverHref'>Lütken, C.F. & Mortensen, T. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz by the U.S. Fish Commission steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., comman.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>23</strong>(2): 93-208, pls 1-23<!--MARK-->","","Article in Journal","b053841c-abb3-4d44-ab91-a7d18e0528d7","20120330T06:47:08.958+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Lyman, T.","1860","Descriptions of new Ophiuridae, belonging to the Smithsonian Institution and to the Museum of Comparative Zoölogy at Cambridge.","193-204, 252-262","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null44be4d8a-bc49-4bb5-a1a2-804af6370dbe' class='mouseoverHref'>Lyman, T. 1860. Descriptions of new Ophiuridae, belonging to the Smithsonian Institution and to the Museum of Comparative Zoölogy at Cambridge.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 193-204, 252-262<!--MARK-->","","Article in Journal","44be4d8a-bc49-4bb5-a1a2-804af6370dbe","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Lyman, T.","1861","Descriptions of new Ophiuridae.","75-86","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null573d0097-2dd9-404a-8d03-1c8644babb3f' class='mouseoverHref'>Lyman, T. 1861. Descriptions of new Ophiuridae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 75-86<!--MARK-->","","Article in Journal","573d0097-2dd9-404a-8d03-1c8644babb3f","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Lyman, T.","1865","Ophiuridae and Astrophytidae.","1-200 pls 1-2","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null302ab037-a046-4ef2-85ca-5c5ce3e43f9b' class='mouseoverHref'>Lyman, T. 1865. Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>1</strong>: 1-200 pls 1-2<!--MARK-->","","Article in Journal","302ab037-a046-4ef2-85ca-5c5ce3e43f9b","","11133290-f02c-4462-aeb8-29a310da0a5b"
"Lyman, T.","1869","Preliminary report on the Ophiuridae and Astrophytidae dredged in deep water between Cuba and the Florida Reef, by L.F. de Pourtales, Assist. U.S. Coast Survey.","309-354","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf813c687-7552-4902-aad0-aaba154e7c84' class='mouseoverHref'>Lyman, T. 1869. Preliminary report on the Ophiuridae and Astrophytidae dredged in deep water between Cuba and the Florida Reef, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(10): 309-354<!--MARK-->","","Article in Journal","f813c687-7552-4902-aad0-aaba154e7c84","","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1871","Supplement to Ophiuridae and Astrophytidae.","1-17 pls 1-2","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbcc3d048-32fe-40df-ae53-f6700135a69a' class='mouseoverHref'>Lyman, T. 1871. Supplement to Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>6</strong>: 1-17 pls 1-2<!--MARK-->","","Article in Journal","bcc3d048-32fe-40df-ae53-f6700135a69a","","11133290-f02c-4462-aeb8-29a310da0a5b"
"Lyman, T.","1874","Ophiuridae and Astrophytidae, old and new.","221-272 figs A-G pls 1-7","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle22efefe-8a83-4e45-9f41-21d1d3f2709f' class='mouseoverHref'>Lyman, T. 1874. Ophiuridae and Astrophytidae, old and new.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(10): 221-272 figs A-G pls 1-7<!--MARK-->","","Article in Journal","e22efefe-8a83-4e45-9f41-21d1d3f2709f","","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1875","Zoological results of the Hassler Expedition. 2. Ophiuridae and Astrophytidae.","1-34, 5 pls","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null81624bbd-9273-4af8-922b-66c2793d71de' class='mouseoverHref'>Lyman, T. 1875. Zoological results of the Hassler Expedition. 2. Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>8</strong>: 1-34, 5 pls<!--MARK-->","","Article in Journal","81624bbd-9273-4af8-922b-66c2793d71de","","11133290-f02c-4462-aeb8-29a310da0a5b"
"Lyman, T.","1878","Ophiurans and Astrophytons. Reports on the dredging operations of the U.S. coast survey Str. 'Blake'.","217-238, 3 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3e94ef80-b2b5-4dfb-9f8b-c12fed534f3f' class='mouseoverHref'>Lyman, T. 1878. Ophiurans and Astrophytons. Reports on the dredging operations of the U.S. coast survey Str. 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(9): 217-238, 3 pls<!--MARK-->","","Article in Journal","3e94ef80-b2b5-4dfb-9f8b-c12fed534f3f","","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger,</i> under Prof. Sir Wyville Thomson, F.R.S. Part 1","65-168 pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9c7065fd-f17c-4af8-a6e1-ab6445e5b5cb' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger,</i> under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168 pls 1-10<!--MARK-->","","Article in Journal","9c7065fd-f17c-4af8-a6e1-ab6445e5b5cb","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1879","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 2.","17-83, pls 11-19","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0c43bf2c-ff30-4200-a890-69e31513ce9d' class='mouseoverHref'>Lyman, T. 1879. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 2.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>6</strong>(2): 17-83, pls 11-19<!--MARK-->","","Article in Journal","0c43bf2c-ff30-4200-a890-69e31513ce9d","20120330T06:45:54.796+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lyman, T.","1880","A structural feature, hitherto unknown among Echinodermata, found in deep-sea Ophiurans","1-12, pls 1-2","","Anniversary Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='nullc5701553-bf3c-477a-90e3-41e28cdf1ff8' class='mouseoverHref'>Lyman, T. 1880. A structural feature, hitherto unknown among Echinodermata, found in deep-sea Ophiurans.</a> <!--MARK--><!--MARK--><a href='nulld0464e68-ca7b-4e3f-bb53-906dd7a8a646' class='mouseoverHref'><em>Anniversary Memoirs of the Boston Society of Natural History</em></a> <strong>1880</strong>: 1-12, pls 1-2<!--MARK-->","","Article in Journal","c5701553-bf3c-477a-90e3-41e28cdf1ff8","20120601T06:11:35.580+0000","d0464e68-ca7b-4e3f-bb53-906dd7a8a646"
"Lyman, T.","1882","Ophiuroidea.","1-385 pls 1-48","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldc353f14-f9f1-46be-86ce-98601b7fcd39' class='mouseoverHref'>Lyman, T. 1882. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>5</strong>: 1-385 pls 1-48<!--MARK-->","","Article in Journal","dc353f14-f9f1-46be-86ce-98601b7fcd39","20130124T04:31:46.830+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Lyman, T.","1883","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Caribbean Sea in 1878-79, and among the Atlantic coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake</i>, Commander J.R. Bartl","227-287, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4e3104f9-0f1f-4796-96bc-cf9136ebe43f' class='mouseoverHref'>Lyman, T. 1883. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Caribbean Sea in 1878-79, and among the Atlantic coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake</i>, Commander J.R. Bartl.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(6): 227-287, pls 1-8<!--MARK-->","","Article in Journal","4e3104f9-0f1f-4796-96bc-cf9136ebe43f","20120330T06:44:45.255+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Macnae, W. & Kalk, M.","1962","The fauna and flora of sand flats at Inhaca Island, Mozambique","93-128, figs 1-5, tabs","","Journal of Animal Ecology","","","","<!--MARK--><a href='nulla3eb56fd-53af-44ee-953c-8e8a9a10421e' class='mouseoverHref'>Macnae, W. & Kalk, M. 1962. The fauna and flora of sand flats at Inhaca Island, Mozambique.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>31</strong>: 93-128, figs 1-5, tabs<!--MARK-->","","Article in Journal","a3eb56fd-53af-44ee-953c-8e8a9a10421e","","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Madsen, F.J.","1947","The echinoderms collected by the <i>Skagerak</i> Expedition in the eastern Atlantic 1946. 1. Asteroidea: Ophiuroidea: Echinoidea: Holothuroidea.","1-16, figs 1-4","","Meddelanden från Göteborgs Kungliga Vetenskaps- och Vitterhets- Samhälles Handlingar, sjätte följden","","","","<!--MARK--><a href='null20b02446-8139-4592-882c-4b61a3068af6' class='mouseoverHref'>Madsen, F.J. 1947. The echinoderms collected by the <i>Skagerak</i> Expedition in the eastern Atlantic 1946. 1. Asteroidea: Ophiuroidea: Echinoidea: Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null94627b05-c55e-4071-a125-396fb61adce4' class='mouseoverHref'><em>Meddelanden från Göteborgs Kungliga Vetenskaps- och Vitterhets- Samhälles Handlingar, sjätte följden</em></a> Series B <strong>5</strong>(7): 1-16, figs 1-4<!--MARK-->","","Article in Journal","20b02446-8139-4592-882c-4b61a3068af6","20120330T06:49:30.056+0000","94627b05-c55e-4071-a125-396fb61adce4"
"Madsen, F.J.","1951","Ophiuroidea.","107-117","","Reports of the Swedish Deep-Sea Expedition","","","","<!--MARK--><a href='nulla8321225-69ed-46ed-9e99-b31f818ef0b6' class='mouseoverHref'>Madsen, F.J. 1951. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nulla4782363-3233-4001-acb6-63eceaa5f7a7' class='mouseoverHref'><em>Reports of the Swedish Deep-Sea Expedition</em></a> Zoology <strong>2</strong>(9): 107-117<!--MARK-->","","Article in Journal","a8321225-69ed-46ed-9e99-b31f818ef0b6","","a4782363-3233-4001-acb6-63eceaa5f7a7"
"Madsen, F.J.","1967","Ophiuroidea.","123-144, figs 1-8, pl. 1","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null10425f77-e0a2-41c6-ae5f-e559ab5f9877' class='mouseoverHref'>Madsen, F.J. 1967. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>9</strong>: 123-144, figs 1-8, pl. 1<!--MARK-->","","Article in Journal","10425f77-e0a2-41c6-ae5f-e559ab5f9877","","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Madsen, F.J.","1970","West African Ophiuroids","151-243","Atlantidae Report","","","","","<!--MARK--><a href='null88aec871-fd55-4d65-a00a-634242bdc1ce' class='mouseoverHref'>Madsen, F.J. 1970. West African Ophiuroids. pp. 151-243</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5c46b6e7-5c22-46fe-b995-937a3fb53ec7' class='mouseoverHref'><em>Atlantidae Report</em>. Vol. 11.</a><!--MARK-->","","Chapter in Book","88aec871-fd55-4d65-a00a-634242bdc1ce","","5c46b6e7-5c22-46fe-b995-937a3fb53ec7"
