"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Spain, A.V.","1969","A new genus and two new species of arboreal Oppiidae (Acari: Cryptostigmata) from New Zealand.","155-163","","Pacific Insects","","","","<!--MARK--><a href='nullf345c776-f4b9-4e1a-bd89-33fd6af42c7e' class='mouseoverHref'>Spain, A.V. 1969. A new genus and two new species of arboreal Oppiidae (Acari: Cryptostigmata) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 155-163<!--MARK-->","","Article in Journal","f345c776-f4b9-4e1a-bd89-33fd6af42c7e","20110321T07:27:29.537+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Starý, J.","1996","New species of <I>Galumna</I> Heyden, 1826 (Galumnoidea) and <I>Parakalumma</I> Jacot, 1929 (Oripodoidea), from the Northern Territory, Australia (Acari: Oribatida).","83-88","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb6743546-6299-4f22-a58d-5470d2869603' class='mouseoverHref'>Starý, J. 1996. New species of <I>Galumna</I> Heyden, 1826 (Galumnoidea) and <I>Parakalumma</I> Jacot, 1929 (Oripodoidea), from the Northern Territory, Australia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 83-88<!--MARK-->","","Article in Journal","b6743546-6299-4f22-a58d-5470d2869603","20110720T10:19:40.472+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.-S.","1977","Taxonomía y Ecología de los Oribatidos Saxicolas y Arboricolas de la Sierra del Guadarrama (Acarida, Oribatida).","pp. 379","","","","","Departamento de Zoologia, Universidad Complutense","<!--MARK--><a href='null5307dff2-32ad-42ef-9e01-cd0a5e5a02bd' class='mouseoverHref'>Subias, L.-S. 1977. <em>Taxonomía y Ecología de los Oribatidos Saxicolas y Arboricolas de la Sierra del Guadarrama (Acarida, Oribatida)</em>. Madrid : Departamento de Zoologia, Universidad Complutense pp. 379.</a><!--MARK-->","","Book","5307dff2-32ad-42ef-9e01-cd0a5e5a02bd","20111108T05:40:46.820+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Subias, L.S. & Arillo, A.","2001","Acari, Oribatei, Gymnonota II, Oppioidea. Fauna Iberica Volume 15.","pp. 289","","","","","Museo Nacional de Ciencias Naturales","<!--MARK--><a href='null926ec35d-d163-49b3-ac9e-b604ca94053d' class='mouseoverHref'>Subias, L.S. & Arillo, A. 2001. <em>Acari, Oribatei, Gymnonota II, Oppioidea. Fauna Iberica Volume 15</em>. Madrid : Museo Nacional de Ciencias Naturales pp. 289.</a><!--MARK-->","","Book","926ec35d-d163-49b3-ac9e-b604ca94053d","20120109T03:29:37.843+0000",""
"Subias, L.S. & Balogh, P.","1989","Identification keys to the genera of Oppiidae Grandjean, 1951 (Acari : Oribatei)","355-412","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7720a5e4-5c08-4a57-b874-74ff784b6fdb' class='mouseoverHref'>Subias, L.S. & Balogh, P. 1989. Identification keys to the genera of Oppiidae Grandjean, 1951 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 355-412<!--MARK-->","","Article in Journal","7720a5e4-5c08-4a57-b874-74ff784b6fdb","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Thor, S.","1937","Ubersicht der norwegischen Cryptostigmata mit einzelnen Nebenbemerkungen.","275-307","","Nyt Magazin for Naturvidenskaberne","","","","<!--MARK--><a href='null775a70bf-0128-447e-a38e-c0b801e51593' class='mouseoverHref'>Thor, S. 1937. Ubersicht der norwegischen Cryptostigmata mit einzelnen Nebenbemerkungen.</a> <!--MARK--><!--MARK--><a href='nulldbeacafb-5314-4027-9547-c1e782a628cd' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne</em></a> <strong>77</strong>: 275-307<!--MARK-->","","Article in Journal","775a70bf-0128-447e-a38e-c0b801e51593","20120118T05:16:24.962+0000","dbeacafb-5314-4027-9547-c1e782a628cd"
"Trägårdh, I.","1931","Acarina from the Juan Fernandez Islands","553-628","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null450a7a63-365f-44de-91e9-70c6a9a67413' class='mouseoverHref'>Trägårdh, I. 1931. Acarina from the Juan Fernandez Islands. pp. 553-628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54a7cb58-d537-4af5-99b3-f246bd2470e1' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Almquist & Wiksells Boktryckeri A.-B.</a><!--MARK-->","","Chapter in Book","450a7a63-365f-44de-91e9-70c6a9a67413","20081009T05:11:37.000+0000","54a7cb58-d537-4af5-99b3-f246bd2470e1"
"Travé, J.","1961","Sur un nouveau genre d'Oribates: <i>Neotrichozetes</i>","363-375","","Acarologia","","","","<!--MARK--><a href='nullc3dd92ad-bb3f-4371-9f22-f8353ca3c420' class='mouseoverHref'>Travé, J. 1961. Sur un nouveau genre d'Oribates: <i>Neotrichozetes</i>.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 363-375<!--MARK-->","","Article in Journal","c3dd92ad-bb3f-4371-9f22-f8353ca3c420","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Tryon, H.","1889","Report on Insect and Fungus Pests No. 1","238","","","","","Queensland Department of Agriculture","<!--MARK--><a href='null3b37541e-fd82-4a0e-8514-257ade2ec77a' class='mouseoverHref'>Tryon, H. 1889. <em>Report on Insect and Fungus Pests No. 1</em>. Brisbane : Queensland Department of Agriculture 238 pp.</a><!--MARK-->","","Book","3b37541e-fd82-4a0e-8514-257ade2ec77a","20081009T05:11:37.000+0000",""
"Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E.","2007","Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.","291-295","","International Journal of Acarology","","","","<!--MARK--><a href='nullfc9f9c1f-e8d9-405a-aeb0-354dafc0a074' class='mouseoverHref'>Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E. 2007. Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 291-295<!--MARK-->","","Article in Journal","fc9f9c1f-e8d9-405a-aeb0-354dafc0a074","20110515T09:24:55.584+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Vitzthum, H.G.","1943","Dr. H. G. Bronns Klassen und Ordnungen des Tierreichs. 5 Band: Arthropoda. IV. Abteilung: Arachnoidea. 5. Buch. Acarina","1011","","","","","Akademische Verlagsgesellschaft, Becker & Erler Kom. - Ges.","<!--MARK--><a href='null392a8aba-30b8-42c7-8f5c-c6b6de4d2204' class='mouseoverHref'>Vitzthum, H.G. 1943. <em>Dr. H. G. Bronns Klassen und Ordnungen des Tierreichs. 5 Band: Arthropoda. IV. Abteilung: Arachnoidea. 5. Buch. Acarina</em>. Leipzig : Akademische Verlagsgesellschaft, Becker & Erler Kom. - Ges. 1011 pp.</a><!--MARK-->","","Book","392a8aba-30b8-42c7-8f5c-c6b6de4d2204","20081009T05:11:37.000+0000",""
"Wallwork, J.A.","1961","Notes on the taxonomy and distribution of Oribatid mites (Acari : Oribatei) from Ghana","673-681","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71a0a44d-6ac3-4c8e-ae7a-bd27a5e879c1' class='mouseoverHref'>Wallwork, J.A. 1961. Notes on the taxonomy and distribution of Oribatid mites (Acari : Oribatei) from Ghana.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 673-681<!--MARK-->","","Article in Journal","71a0a44d-6ac3-4c8e-ae7a-bd27a5e879c1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wallwork, J.A.","1961","Some Oribatei from Ghana. IV. The genus <i>Basilobelba</i> Balogh","130-135","","Acarologia","","","","<!--MARK--><a href='nullbaafad41-3a22-4982-9593-70a4496a918e' class='mouseoverHref'>Wallwork, J.A. 1961. Some Oribatei from Ghana. IV. The genus <i>Basilobelba</i> Balogh.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 130-135<!--MARK-->","","Article in Journal","baafad41-3a22-4982-9593-70a4496a918e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Wallwork, J.A.","1966","More oribatid mites (Acari: Cryptostigmata) from Campbell I.","849-877","","Pacific Insects","","","","<!--MARK--><a href='null47a85d16-be2f-4a14-9470-c42fdb39103d' class='mouseoverHref'>Wallwork, J.A. 1966. More oribatid mites (Acari: Cryptostigmata) from Campbell I.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 849-877<!--MARK-->","","Article in Journal","47a85d16-be2f-4a14-9470-c42fdb39103d","20110313T21:30:15.156+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Wallwork, J.A.","1966","Some Cryptostigmata (Acari) from South Georgia.","1-20.","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='nulld055104c-7778-46de-95f6-40e6de4c6218' class='mouseoverHref'>Wallwork, J.A. 1966. Some Cryptostigmata (Acari) from South Georgia.</a> <!--MARK--><!--MARK--><a href='null68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>9</strong>: 1-20.<!--MARK-->","","Article in Journal","d055104c-7778-46de-95f6-40e6de4c6218","20160625T10:46:07.956+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
"Wallwork, J.A.","1981","A new aquatic oribatid mite from Western Australia (Acari : Cryptostigmata : Ameronothridae)","333-339","","Acarologia","","","","<!--MARK--><a href='null4a091d2f-e92f-44ee-b606-b4bf6d919005' class='mouseoverHref'>Wallwork, J.A. 1981. A new aquatic oribatid mite from Western Australia (Acari : Cryptostigmata : Ameronothridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 333-339<!--MARK-->","","Article in Journal","4a091d2f-e92f-44ee-b606-b4bf6d919005","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E., O'Dowd, D. & Barnes, V.","1994","The forgotten arthropods: Foliar mites in the forest canopy","221-226","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null970e5157-7557-4e95-8086-0bf24ae93bcd' class='mouseoverHref'>Walter, D.E., O'Dowd, D. & Barnes, V. 1994. The forgotten arthropods: Foliar mites in the forest canopy.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 221-226<!--MARK-->","","Article in Journal","970e5157-7557-4e95-8086-0bf24ae93bcd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Walter, D.E. & Behan-Pelletier, V.M.","1993","Systematics and ecology of <i>Adhaesozetes polyphyllos</i> sp. nov. (Acari: Oribatida: Licneremaeoidea), a leaf-inhabiting mite from Australian rainforests","1024-1040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null694ae6b6-b73c-4f19-8dfc-16febe818a4f' class='mouseoverHref'>Walter, D.E. & Behan-Pelletier, V.M. 1993. Systematics and ecology of <i>Adhaesozetes polyphyllos</i> sp. nov. (Acari: Oribatida: Licneremaeoidea), a leaf-inhabiting mite from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>71</strong>: 1024-1040<!--MARK-->","","Article in Journal","694ae6b6-b73c-4f19-8dfc-16febe818a4f","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Walter, D.E. & O'Dowd, D.J.","1992","Leaf morphology and predators: Effect of leaf domatia on the abundance of predatory mites (Acari : Phytoseiidae)","478-484","","Environmental Entomology","","","","<!--MARK--><a href='nullae962f88-f005-4c36-8366-a1a9a0d7ef9a' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1992. Leaf morphology and predators: Effect of leaf domatia on the abundance of predatory mites (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>21</strong>: 478-484<!--MARK-->","","Article in Journal","ae962f88-f005-4c36-8366-a1a9a0d7ef9a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Walter, D.E. & O'Dowd, D.J.","1992","Leaves with domatia have more mites","1514-1518","","Ecology","","","","<!--MARK--><a href='null35cd776a-6c05-4162-b0d4-215fad10d734' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1992. Leaves with domatia have more mites.</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>73</strong>: 1514-1518<!--MARK-->","","Article in Journal","35cd776a-6c05-4162-b0d4-215fad10d734","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Walter, D.E. & O'Dowd, D.J.","1995","Life on the forest phylloplane: Hairs, little houses, and myriad mites","pp. 325-351","Forest Canopies","","","","","<!--MARK--><a href='null2166480a-ca43-43eb-ab02-5e04660e7124' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1995. Life on the forest phylloplane: Hairs, little houses, and myriad mites. pp. 325-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67af7793-1984-4166-9a6c-471333f266d0' class='mouseoverHref'>Lowman, M.D. & Nadkarni, N.M. <em>Forest Canopies</em>. San Diego : Academic Press.</a><!--MARK-->","","Chapter in Book","2166480a-ca43-43eb-ab02-5e04660e7124","20160724T22:26:09.482+0000","67af7793-1984-4166-9a6c-471333f266d0"
"Walter, D.E. & O'Dowd, D.J.","1999","The good, the bad and the ugly: which really inhabit leaf domatia?","pp. 215-220","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null776b1b53-33ca-4560-ae21-29a57df87f43' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1999. The good, the bad and the ugly: which really inhabit leaf domatia? pp. 215-220</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","776b1b53-33ca-4560-ae21-29a57df87f43","20130816T07:16:37.622+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Warburton, C.","1912","The Acarina of the Seychelles","349-360 pls 17-19","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null31b59af7-e5cf-4c29-bdf6-6b6afd224ece' class='mouseoverHref'>Warburton, C. 1912. The Acarina of the Seychelles.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 349-360 pls 17-19<!--MARK-->","","Article in Journal","31b59af7-e5cf-4c29-bdf6-6b6afd224ece","20180313T02:15:46.631+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='nullf670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
"Weigmann, G., Miko, L. & Nannelli, R.","1993","Redescription of <i>Protoribates dentatus</i> (Berlese, 1883) with remarks about the genus <i>Protoribates</i> (Acarina, Oribatida)","39-55","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null112ac0df-68a3-4a35-8a33-2808f5d60c4c' class='mouseoverHref'>Weigmann, G., Miko, L. & Nannelli, R. 1993. Redescription of <i>Protoribates dentatus</i> (Berlese, 1883) with remarks about the genus <i>Protoribates</i> (Acarina, Oribatida).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>76</strong>: 39-55<!--MARK-->","","Article in Journal","112ac0df-68a3-4a35-8a33-2808f5d60c4c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Woas, S.","1992","Beitrag zur Revision der Gymnodamaeidae Grandjean, 1954 (Acari, Oribatei).","121-161","","Andrias","","","","<!--MARK--><a href='nulldc25c95b-9e7a-4f36-adda-ca858e6bd87b' class='mouseoverHref'>Woas, S. 1992. Beitrag zur Revision der Gymnodamaeidae Grandjean, 1954 (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null80ef2d32-3406-48a9-92e0-9f2aabf624c9' class='mouseoverHref'><em>Andrias</em></a> <strong>9</strong>: 121-161<!--MARK-->","","Article in Journal","dc25c95b-9e7a-4f36-adda-ca858e6bd87b","20111018T22:56:28.703+0000","80ef2d32-3406-48a9-92e0-9f2aabf624c9"
"Woas, S.","2002","Acari: Oribatida.","pp. 21-291","Amazonian Arachnida and Myriapoda.","","","","","<!--MARK--><a href='null6987187d-4474-4909-834e-2fa674de733e' class='mouseoverHref'>Woas, S. 2002. Acari: Oribatida. pp. 21-291</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc061e8ce-7edd-4979-84ee-bcb434dbac46' class='mouseoverHref'>Adis, J. <em>Amazonian Arachnida and Myriapoda</em>. Sofia : Pensoft.</a><!--MARK-->","","Chapter in Book","6987187d-4474-4909-834e-2fa674de733e","20120109T03:33:32.211+0000","c061e8ce-7edd-4979-84ee-bcb434dbac46"
"Woolley, T.A.","1965","Eutegaeidae, a new family of Oribatid mites, with a description of a new species from New Zealand (Acarina : Oribatei)","382-388","","Acarologia","","","","<!--MARK--><a href='null64ff2205-20d3-42c4-b6ea-24dae81917d9' class='mouseoverHref'>Woolley, T.A. 1965. Eutegaeidae, a new family of Oribatid mites, with a description of a new species from New Zealand (Acarina : Oribatei).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 382-388<!--MARK-->","","Article in Journal","64ff2205-20d3-42c4-b6ea-24dae81917d9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
