"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mari Mutt, J.A.","1981","Redescription of <i>Willowsia jacobsoni</i> (Börner) an Entomobryid with conspicuous sexual dimophism (Insecta: Collembola)","361-373","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='null568fe7a7-6619-487b-90ca-5b5731458676' class='mouseoverHref'>Mari Mutt, J.A. 1981. Redescription of <i>Willowsia jacobsoni</i> (Börner) an Entomobryid with conspicuous sexual dimophism (Insecta: Collembola).</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>65</strong>: 361-373<!--MARK-->","","Article in Journal","568fe7a7-6619-487b-90ca-5b5731458676","20081009T05:11:37.000+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"Mari Mutt, J.A.","1982","A new species of <i>Heteromurus (Alloscopus)</i> from Papua New Guinea and descriptive notes for the other species of the subgenus (Collembola: Entomobryidae: Orchesellinae)","84-94","","Pacific Insects","","","","<!--MARK--><a href='null3540bba9-74ba-4591-a37d-6ddc0522fa89' class='mouseoverHref'>Mari Mutt, J.A. 1982. A new species of <i>Heteromurus (Alloscopus)</i> from Papua New Guinea and descriptive notes for the other species of the subgenus (Collembola: Entomobryidae: Orchesellinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 84-94<!--MARK-->","","Article in Journal","3540bba9-74ba-4591-a37d-6ddc0522fa89","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Mari Mutt, J.A., Almodovar, R.G., Rivera Diez, I. & Gutierrez Martinez, F.","1984","Effects of temperature on the embryonic development of <i>Willowsia jacobsoni</i> (Börner) (Collembola: Entomobryidae)","57-66","","Caribbean Journal of Science","","","","<!--MARK--><a href='null19e68a31-7491-4e05-9ffa-96eec3205436' class='mouseoverHref'>Mari Mutt, J.A., Almodovar, R.G., Rivera Diez, I. & Gutierrez Martinez, F. 1984. Effects of temperature on the embryonic development of <i>Willowsia jacobsoni</i> (Börner) (Collembola: Entomobryidae).</a> <!--MARK--><!--MARK--><a href='null5322e45a-f418-4aed-8030-fb7f843f423a' class='mouseoverHref'><em>Caribbean Journal of Science</em></a> <strong>20</strong>: 57-66<!--MARK-->","","Article in Journal","19e68a31-7491-4e05-9ffa-96eec3205436","20081009T05:11:37.000+0000","5322e45a-f418-4aed-8030-fb7f843f423a"
"Mari Mutt, J.A. & Greenslade, P.","1985","Revision of the genus <i>Australotomurus</i>","217-243","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc16e1f45-c806-453b-b051-35b80bb21ee2' class='mouseoverHref'>Mari Mutt, J.A. & Greenslade, P. 1985. Revision of the genus <i>Australotomurus</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 217-243<!--MARK-->","","Article in Journal","c16e1f45-c806-453b-b051-35b80bb21ee2","20180418T01:40:22.453+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Massoud, Z.","1965","Les Collemboles Poduromorphes de Nouvelle-Guinée","373-391","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9ab8b052-acc4-4e19-ad9b-6966aa4174e0' class='mouseoverHref'>Massoud, Z. 1965. Les Collemboles Poduromorphes de Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>1</strong>(2): 373-391<!--MARK-->","","Article in Journal","9ab8b052-acc4-4e19-ad9b-6966aa4174e0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Massoud, Z.","1967","Monographie des Neanuridae, Collemboles Poduromorphes à pièces buccales modifiées","1-399","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='null4ec30955-dba4-44ab-a679-eb2e72b374af' class='mouseoverHref'>Massoud, Z. 1967. Monographie des Neanuridae, Collemboles Poduromorphes à pièces buccales modifiées.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>4</strong>: 1-399<!--MARK-->","","Article in Journal","4ec30955-dba4-44ab-a679-eb2e72b374af","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Massoud, Z.","1967","Redescription de Collemboles insuffisamment connus (2e note)","786-792","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0e4940ea-6273-42f1-907a-dfe054187a0e' class='mouseoverHref'>Massoud, Z. 1967. Redescription de Collemboles insuffisamment connus (2e note).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>38</strong>: 786-792<!--MARK-->","","Article in Journal","0e4940ea-6273-42f1-907a-dfe054187a0e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Massoud, Z.","1971","Contribution à la connaissance morphologique et systématique des Collemboles Neelidae","195-198","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null93e92548-2f44-4e24-a2e0-c632a0f167b9' class='mouseoverHref'>Massoud, Z. 1971. Contribution à la connaissance morphologique et systématique des Collemboles Neelidae.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>8</strong>: 195-198<!--MARK-->","","Article in Journal","93e92548-2f44-4e24-a2e0-c632a0f167b9","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Massoud, Z.","1971","Un élément characteristique de la pédofaune--les Collemboles","335-388","La vie dans les sols. Aspects nouveaux études expérimentales","","","","","<!--MARK--><a href='null55f395a2-629c-4338-90fe-8f6b9e032806' class='mouseoverHref'>Massoud, Z. 1971. Un élément characteristique de la pédofaune--les Collemboles. pp. 335-388</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2364313a-0bd8-4641-b8f8-4f4ecfad8ae6' class='mouseoverHref'>Pesson, P. (ed.). <em>La vie dans les sols. Aspects nouveaux études expérimentales</em>. Paris : Gauthier-Villars.</a><!--MARK-->","","Chapter in Book","55f395a2-629c-4338-90fe-8f6b9e032806","20081009T05:11:37.000+0000","2364313a-0bd8-4641-b8f8-4f4ecfad8ae6"
"Massoud, Z. & Ellis, W.N.","1974","Considérations sur les genres <i>Tomocerus</i> et <i>Pogonognathellus</i> (Collembola, Insecta)","292-299","","Pedobiologia","","","","<!--MARK--><a href='null5c280d98-86b0-496e-acdb-12a9da0e55f2' class='mouseoverHref'>Massoud, Z. & Ellis, W.N. 1974. Considérations sur les genres <i>Tomocerus</i> et <i>Pogonognathellus</i> (Collembola, Insecta).</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>14</strong>: 292-299<!--MARK-->","","Article in Journal","5c280d98-86b0-496e-acdb-12a9da0e55f2","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Massoud, Z. & Rapoport, E.H.","1968","<i>Collemboles Isotomides d'Amerique du Sud et de l'Antarctique. pp. 307-337</i> in, Biologie de l'Amerique Australe","","","","","","CNAS","<!--MARK--><a href='null53e231f4-702b-4abb-8015-8f1d7f28e79d' class='mouseoverHref'>Massoud, Z. & Rapoport, E.H. 1968. <em><i>Collemboles Isotomides d'Amerique du Sud et de l'Antarctique. pp. 307-337</i> in, Biologie de l'Amerique Australe</em>. PANS : CNAS Vol. 4.</a><!--MARK-->","","Book","53e231f4-702b-4abb-8015-8f1d7f28e79d","20081009T05:11:37.000+0000",""
"Mateos, E. & Greenslade, P.","2015","Towards understanding <i>Lepidocyrtus</i> Bourlet, 1839 (Collembola, Entomobryidae) I: diagnosis of the subgenus <i>Setogaster</i>, new records and redescriptions of species","105-129","","Zootaxa","","","","<!--MARK--><a href='null32fcb0b9-a4cd-451f-9723-10ba803ff35e' class='mouseoverHref'>Mateos, E. & Greenslade, P. 2015. Towards understanding <i>Lepidocyrtus</i> Bourlet, 1839 (Collembola, Entomobryidae) I: diagnosis of the subgenus <i>Setogaster</i>, new records and redescriptions of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4044</strong>(1): 105-129<!--MARK-->","","Article in Journal","32fcb0b9-a4cd-451f-9723-10ba803ff35e","20151124T23:37:54.036+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mayer, H.","1957","Zur Biologie und Ethologie einheimischer Collembolen","501-570","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfe69a725-9a4c-4c0b-a895-fa6650010c99' class='mouseoverHref'>Mayer, H. 1957. Zur Biologie und Ethologie einheimischer Collembolen.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>85</strong>: 501-570<!--MARK-->","","Article in Journal","fe69a725-9a4c-4c0b-a895-fa6650010c99","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"McQuillan, P.B. & Ireson, J.E.","1982","Some aspects of the invertebrate fauna and its role in Tasmania pastures","101-106","Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981","","","","","<!--MARK--><a href='null1fb970c4-b045-4ccb-8693-ea16fad06fe7' class='mouseoverHref'>McQuillan, P.B. & Ireson, J.E. 1982. Some aspects of the invertebrate fauna and its role in Tasmania pastures. pp. 101-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77c8fda6-bbdf-4710-a022-62671b79976f' class='mouseoverHref'>Lee, K.E. (ed.). <em>Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981</em>. Adelaide : S.A. Government Printer.</a><!--MARK-->","","Chapter in Book","1fb970c4-b045-4ccb-8693-ea16fad06fe7","20140211T22:51:14.829+0000","77c8fda6-bbdf-4710-a022-62671b79976f"
"Mendonça, C. de & Reis, S.F. dos","1990","Geographic and interspecific variation in two <i>Proisotoma</i> species (Collembola, Isotomidae)","643-649","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null3447d1f9-8d00-4c60-83d4-2e18bf654286' class='mouseoverHref'>Mendonça, C. de & Reis, S.F. dos 1990. Geographic and interspecific variation in two <i>Proisotoma</i> species (Collembola, Isotomidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 643-649<!--MARK-->","","Article in Journal","3447d1f9-8d00-4c60-83d4-2e18bf654286","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Mendonça, C. de & Reis, S.F. dos","1991","Multivariate morphometric analysis of selected <i>Proisotoma</i> species (Collembola: Isotomidae)","98-103","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc2100cbb-2c85-46c3-a76e-58eafd56b422' class='mouseoverHref'>Mendonça, C. de & Reis, S.F. dos 1991. Multivariate morphometric analysis of selected <i>Proisotoma</i> species (Collembola: Isotomidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>227</strong>: 98-103<!--MARK-->","","Article in Journal","c2100cbb-2c85-46c3-a76e-58eafd56b422","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mertens, J., Coessens, R. & Blanquaert, J.P.","1983","Reproduction and development of <i>Hypogastrura viatica</i> (Collembola) in relation to temperature and submerged conditions","567-577","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null39401db7-1cfc-45a5-9c8c-141b9e08736f' class='mouseoverHref'>Mertens, J., Coessens, R. & Blanquaert, J.P. 1983. Reproduction and development of <i>Hypogastrura viatica</i> (Collembola) in relation to temperature and submerged conditions.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>20</strong>(4): 567-577<!--MARK-->","","Article in Journal","39401db7-1cfc-45a5-9c8c-141b9e08736f","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Mills, H.B.","1938","Collembola from Yucatan Caves","183-190","","","","","","<!--MARK--><a href='nullf43ffe2a-d651-4846-affa-e26b0e363a4b' class='mouseoverHref'>Mills, H.B. 1938. Collembola from Yucatan Caves. <I>Carnegie Institute of Washington. </I>Publication 491:. 183-190 pp.</a>","","Miscellaneous","f43ffe2a-d651-4846-affa-e26b0e363a4b","20081009T05:11:37.000+0000",""
"Milne, S.","1960","Studies on the life histories of various species of arthropleone Collembola","133-140","","Proceedings of the Royal Entomological Society of London (A)","","","","<!--MARK--><a href='nullcc2b6df5-44b6-46dd-90e1-ecfb4b359a71' class='mouseoverHref'>Milne, S. 1960. Studies on the life histories of various species of arthropleone Collembola.</a> <!--MARK--><!--MARK--><a href='null4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (A)</em></a> <strong>35</strong>: 133-140<!--MARK-->","","Article in Journal","cc2b6df5-44b6-46dd-90e1-ecfb4b359a71","20081009T05:11:37.000+0000","4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6"
"Mitra, S.K.","1976","A revision of <i>Salina</i> MacGillivray, 1894 (Collembola: Entomobryidae) from India","159-202","","Oriental Insects","","","","<!--MARK--><a href='null7770dded-f9ce-4fca-86d1-395db82880ea' class='mouseoverHref'>Mitra, S.K. 1976. A revision of <i>Salina</i> MacGillivray, 1894 (Collembola: Entomobryidae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 159-202<!--MARK-->","","Article in Journal","7770dded-f9ce-4fca-86d1-395db82880ea","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Mitra, S.K.","1976","Status of <i>Metacoelura</i> Salmon, 1951 (Collembola: Entomobryidae) from Australia","399-405","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null53bf9156-72f1-4ff8-b5f9-737bbd72e168' class='mouseoverHref'>Mitra, S.K. 1976. Status of <i>Metacoelura</i> Salmon, 1951 (Collembola: Entomobryidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>13</strong>: 399-405<!--MARK-->","","Article in Journal","53bf9156-72f1-4ff8-b5f9-737bbd72e168","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Mitra, S.K.","1993","Chaetotaxy, phylogeny and biogeography of Paronellinae (Collembola: Entomobryidae)","1-100, pls I-VII","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null58a75f24-cd33-4f37-b8d5-a685c1b4f265' class='mouseoverHref'>Mitra, S.K. 1993. Chaetotaxy, phylogeny and biogeography of Paronellinae (Collembola: Entomobryidae).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> Occ. Papers <strong>154</strong>: 1-100, pls I-VII<!--MARK-->","","Article in Journal","58a75f24-cd33-4f37-b8d5-a685c1b4f265","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Moniez, R.","1889","Notes sur les Thysanoures. 1. Espèces qui vivent aux Açores","24-31","","Revue Biologique du Nord de la France","","","","<!--MARK--><a href='null2ef642b9-d005-4b45-83bc-8891c27974e1' class='mouseoverHref'>Moniez, R. 1889. Notes sur les Thysanoures. 1. Espèces qui vivent aux Açores.</a> <!--MARK--><!--MARK--><a href='nullec2949b4-49a5-4c07-af40-920be5312274' class='mouseoverHref'><em>Revue Biologique du Nord de la France</em></a> <strong>ii</strong>: 24-31<!--MARK-->","","Article in Journal","2ef642b9-d005-4b45-83bc-8891c27974e1","20141029T00:48:57.018+0000","ec2949b4-49a5-4c07-af40-920be5312274"
"Moniez, R.","1890","Acariens et insectes marins des côtes du Boulonnais","321-326","","Revue Biologique du Nord de la France","","","","<!--MARK--><a href='null9bc4c86e-49fa-4194-9c51-74117aa5f09a' class='mouseoverHref'>Moniez, R. 1890. Acariens et insectes marins des côtes du Boulonnais.</a> <!--MARK--><!--MARK--><a href='nullec2949b4-49a5-4c07-af40-920be5312274' class='mouseoverHref'><em>Revue Biologique du Nord de la France</em></a> <strong>2</strong>: 321-326<!--MARK-->","","Article in Journal","9bc4c86e-49fa-4194-9c51-74117aa5f09a","20081009T05:11:37.000+0000","ec2949b4-49a5-4c07-af40-920be5312274"
"Moniez, R.","1894","Sur quelques arthropodes trouvées dans les fourmilières","201-215","","Revue Biologique du Nord de la France","","","","<!--MARK--><a href='nulla42fae48-0dd8-42dc-8de8-c3a871913bfa' class='mouseoverHref'>Moniez, R. 1894. Sur quelques arthropodes trouvées dans les fourmilières.</a> <!--MARK--><!--MARK--><a href='nullec2949b4-49a5-4c07-af40-920be5312274' class='mouseoverHref'><em>Revue Biologique du Nord de la France</em></a> <strong>6</strong>: 201-215<!--MARK-->","","Article in Journal","a42fae48-0dd8-42dc-8de8-c3a871913bfa","20081009T05:11:37.000+0000","ec2949b4-49a5-4c07-af40-920be5312274"
"Moon, H.P. & Gough, H.J.","1973","Nocturnal activities of two species of <i>Entomobrya</i> (Collembola: Entomobryidae) in a difficult environment","232","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9721a42e-c10e-4845-a1d8-30f2c5baa283' class='mouseoverHref'>Moon, H.P. & Gough, H.J. 1973. Nocturnal activities of two species of <i>Entomobrya</i> (Collembola: Entomobryidae) in a difficult environment.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>108</strong>: 232<!--MARK-->","","Article in Journal","9721a42e-c10e-4845-a1d8-30f2c5baa283","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Müller, G.","1959","Untersuchungen über das Nahrungswahlvermögen einiger im Ackerboden häufig vorkommender Collembolen und Milben","231-256","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null78e69a63-3c5c-4c1e-9775-1210be9950c7' class='mouseoverHref'>Müller, G. 1959. Untersuchungen über das Nahrungswahlvermögen einiger im Ackerboden häufig vorkommender Collembolen und Milben.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>87</strong>: 231-256<!--MARK-->","","Article in Journal","78e69a63-3c5c-4c1e-9775-1210be9950c7","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Müller, O.F.","1776","<i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum","","","","","31/12/1776","","<!--MARK--><a href='null708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd' class='mouseoverHref'>Müller, O.F. 1776. <i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum. Havniae 274 pp.</a>","","Miscellaneous","708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd","20081009T05:11:37.000+0000",""
"Murphy, D.H.","1965","Collembola Poduromorpha from the Gambia (West Africa)","388-411","","Journal of Zoology, London","","","","<!--MARK--><a href='nulld62f7ca6-2bd4-4513-8b05-cb87b422d78b' class='mouseoverHref'>Murphy, D.H. 1965. Collembola Poduromorpha from the Gambia (West Africa).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>146</strong>: 388-411<!--MARK-->","","Article in Journal","d62f7ca6-2bd4-4513-8b05-cb87b422d78b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
