"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shimizu, T. & Hutchins, J.B.","1987","New Australian fishes. Part 21.  A new species of <i>Centroberyx</i> (Berycidae)","89-90","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcb0b4e3d-1844-4280-9a9b-1bd0dcce91a7' class='mouseoverHref'>Shimizu, T. & Hutchins, J.B. 1987. New Australian fishes. Part 21.  A new species of <i>Centroberyx</i> (Berycidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 89-90<!--MARK-->","","Article in Journal","cb0b4e3d-1844-4280-9a9b-1bd0dcce91a7","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Shimizu, T. & Yamakawa, T.","1979","Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species","109-147 figs 1-23","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null58955457-da84-41ef-9534-b5d2b72f3576' class='mouseoverHref'>Shimizu, T. & Yamakawa, T. 1979. Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 109-147 figs 1-23<!--MARK-->","","Article in Journal","58955457-da84-41ef-9534-b5d2b72f3576","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Smith, P.J. & Roberts, C.D.","2004","Silver roughy: how many species?","62-63","","Seafood New Zealand","","","","<!--MARK--><a href='null9e4f9910-edc2-463c-ae74-7e8616265216' class='mouseoverHref'>Smith, P.J. & Roberts, C.D. 2004. Silver roughy: how many species?</a> <!--MARK--><!--MARK--><a href='null77573374-ab7e-4c52-addb-16b627688ed4' class='mouseoverHref'><em>Seafood New Zealand</em></a> <strong>6</strong>(2): 62-63<!--MARK-->","","Article in Journal","9e4f9910-edc2-463c-ae74-7e8616265216","20151203T09:21:31.195+0000","77573374-ab7e-4c52-addb-16b627688ed4"
"Stiassny, M.L.J.","1986","The limits and relationships of the acanthomorph teleosts","411-460","","Journal of Zoology, London","","","","<!--MARK--><a href='null2602e2d3-f188-4b9d-be03-98c07b07c48b' class='mouseoverHref'>Stiassny, M.L.J. 1986. The limits and relationships of the acanthomorph teleosts.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> B <strong>1</strong>: 411-460<!--MARK-->","","Article in Journal","2602e2d3-f188-4b9d-be03-98c07b07c48b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Stiassny, M.L.J. & Moore, J.A.","1992","A review of the pelvic girdle of acanthomorph fishes, with comments on hypotheses of acanthomorph intrarelationships","209-242","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbe19269b-fbd4-4aac-a175-af5247c55d9a' class='mouseoverHref'>Stiassny, M.L.J. & Moore, J.A. 1992. A review of the pelvic girdle of acanthomorph fishes, with comments on hypotheses of acanthomorph intrarelationships.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>104</strong>: 209-242<!--MARK-->","","Article in Journal","be19269b-fbd4-4aac-a175-af5247c55d9a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Watson, W.","1996","Anoplogastridae: fangtooths.","pp. 683-685","The early stages of fishes in the California Current region.","","","","","<!--MARK--><a href='null8d95d28d-13ee-4d5f-ab1b-c6732f136112' class='mouseoverHref'>Watson, W. 1996. Anoplogastridae: fangtooths. pp. 683-685</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullead27984-6aa8-45f4-9d67-80e76e2dffd3' class='mouseoverHref'>Moser, H.G. <em>The early stages of fishes in the California Current region</em>. <em>Fisheries Investigations Atlas No. 33</em> Lawrence, Kansas : California Cooperative Oceanic Allen Press, Inc. 1505 pp.</a><!--MARK-->","","Chapter in Book","8d95d28d-13ee-4d5f-ab1b-c6732f136112","20120808T13:00:14.008+0000","ead27984-6aa8-45f4-9d67-80e76e2dffd3"
"Watson, W.","1996","Diretmidae: spinyfins.","pp. 679-681","The early stages of fishes in the California Current region.","","","","","<!--MARK--><a href='null2d2b012d-31eb-4846-af87-d5991c82d4d8' class='mouseoverHref'>Watson, W. 1996. Diretmidae: spinyfins. pp. 679-681</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullead27984-6aa8-45f4-9d67-80e76e2dffd3' class='mouseoverHref'>Moser, H.G. <em>The early stages of fishes in the California Current region</em>. <em>Fisheries Investigations Atlas No. 33</em> Lawrence, Kansas : California Cooperative Oceanic Allen Press, Inc. 1505 pp.</a><!--MARK-->","","Chapter in Book","2d2b012d-31eb-4846-af87-d5991c82d4d8","20150227T12:14:22.063+0000","ead27984-6aa8-45f4-9d67-80e76e2dffd3"
"Weber, M.","1902","Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition","1-151","","","","","","<!--MARK--><a href='null09ff1beb-c2e4-4e87-a178-016b2f8df19c' class='mouseoverHref'>Weber, M. 1902. Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition. Leiden. 1-151 pp.</a>","","Miscellaneous","09ff1beb-c2e4-4e87-a178-016b2f8df19c","20081009T05:11:37.000+0000",""
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1950","Some rare Australian fishes","32-34 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null6fc92b61-2018-4582-8ad2-42e0cb71d9f0' class='mouseoverHref'>Whitley, G.P. 1950. Some rare Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1948-49</strong>: 32-34 figs 1-5<!--MARK-->","","Article in Journal","6fc92b61-2018-4582-8ad2-42e0cb71d9f0","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Woods, L.P. & Sonoda, P.M.","1973","Order Berycomorphi (Beryciformes)","263-396 figs 1-66","Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers","","","","","<!--MARK--><a href='null08469519-462f-4aef-89ae-e06fd5f4822d' class='mouseoverHref'>Woods, L.P. & Sonoda, P.M. 1973. Order Berycomorphi (Beryciformes). pp. 263-396 figs 1-66</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23321fae-2ef4-4959-b64e-75efdbd897f0' class='mouseoverHref'>Cohen, D.M. (ed.). <em>Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers</em>. Yale University : The Sears Foundation of Marine Research Mem. I Pt 6 698 pp.</a><!--MARK-->","","Chapter in Book","08469519-462f-4aef-89ae-e06fd5f4822d","20081009T05:11:37.000+0000","23321fae-2ef4-4959-b64e-75efdbd897f0"
"Woods, L.P. & Sonoda, P.M.","1973","Order Berycomorphi (Beryciformes). <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","263-396 figs 1-66","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null5e32ecb8-2699-4fa8-bad3-7e3ecba5266c' class='mouseoverHref'>Woods, L.P. & Sonoda, P.M. 1973. Order Berycomorphi (Beryciformes). <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 263-396 figs 1-66<!--MARK-->","","Article in Journal","5e32ecb8-2699-4fa8-bad3-7e3ecba5266c","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Young, J.W., Lamb, T.D. & Bradford, R.W.","1996","Distribution and community structure of midwater fishes in relation to the subtropical convergence off eastern Tasmania, Australia.l.","571-584","","Marine Biology","","","","<!--MARK--><a href='nullce492c33-5e51-4f2e-b583-96cece32364f' class='mouseoverHref'>Young, J.W., Lamb, T.D. & Bradford, R.W. 1996. Distribution and community structure of midwater fishes in relation to the subtropical convergence off eastern Tasmania, Australia.l.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>126</strong>(4): 571-584<!--MARK-->","","Article in Journal","ce492c33-5e51-4f2e-b583-96cece32364f","20120605T04:36:36.124+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Zehren, S.J.","1979","The comparative osteology and phylogeny of the Beryciforrnes (Pisces: Teleostei).","1-389","","Evolutionary Monographs (University of Chicago)","","","","<!--MARK--><a href='null93ed6f27-51f7-49a0-84ae-df89d4e13687' class='mouseoverHref'>Zehren, S.J. 1979. The comparative osteology and phylogeny of the Beryciforrnes (Pisces: Teleostei).</a> <!--MARK--><!--MARK--><a href='nulleee95b3e-85d2-40b1-b8ec-69543f21b666' class='mouseoverHref'><em>Evolutionary Monographs (University of Chicago)</em></a> <strong>1</strong>: 1-389<!--MARK-->","","Article in Journal","93ed6f27-51f7-49a0-84ae-df89d4e13687","20160517T09:20:35.077+0000","eee95b3e-85d2-40b1-b8ec-69543f21b666"
