"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Minckley, R.L.","1998","A Cladistic Analysis and Classification of the Subgenera and Genera of the Large Carpenter Bees, Tribe Xylocopini (Hymenoptera: Apidae)","1-47","","Scientific Papers, Natural History Museum, The University of Kansas","","","","<!--MARK--><a href='nullcd400716-8cdf-4519-b2bc-1c8650867b5d' class='mouseoverHref'>Minckley, R.L. 1998. A Cladistic Analysis and Classification of the Subgenera and Genera of the Large Carpenter Bees, Tribe Xylocopini (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='nulla36b0b64-a234-49f5-9317-8af928866d6c' class='mouseoverHref'><em>Scientific Papers, Natural History Museum, The University of Kansas</em></a> <strong>9</strong>: 1-47<!--MARK-->","","Article in Journal","cd400716-8cdf-4519-b2bc-1c8650867b5d","20081009T05:11:37.000+0000","a36b0b64-a234-49f5-9317-8af928866d6c"
"Mocsáry, S.","1898","<i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens","427-431","","Természetrajzi Füzetek","","31/12/1898","","<!--MARK--><a href='null7664ce77-65aa-43f4-8f18-a1172e7e0369' class='mouseoverHref'>Mocsáry, S. 1898. <i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 427-431<!--MARK--> [Date published 31/12/1898]","","Article in Journal","7664ce77-65aa-43f4-8f18-a1172e7e0369","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Moezel, P.G. van der, Delfs, J.C., Pate, J.S., Loneragan, W.A. & Bell, D.T.","1987","Pollen selection by honeybees in shrublands of the northern sandplains of Western Australia","224-232","","Journal of Apicultural Research","","31/12/1987","","<!--MARK--><a href='null25176858-7517-4382-aae8-b784718ea5e2' class='mouseoverHref'>Moezel, P.G. van der, Delfs, J.C., Pate, J.S., Loneragan, W.A. & Bell, D.T. 1987. Pollen selection by honeybees in shrublands of the northern sandplains of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulle8d008f3-bdf3-44d9-9bb1-09abf5ae882f' class='mouseoverHref'><em>Journal of Apicultural Research</em></a> <strong>26</strong>: 224-232<!--MARK--> [Date published 31/12/1987]","","Article in Journal","25176858-7517-4382-aae8-b784718ea5e2","20081009T05:11:37.000+0000","e8d008f3-bdf3-44d9-9bb1-09abf5ae882f"
"Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Neville, T., Schwarz, M.P. & Tierney, S.M.","1998","Biology of a weakly social bee, <i>Exoneura (Exoneurella) setosa</i> (Hymenoptera: Apidae) and implications for social evolution in Australian allodapine bees","221-234","","Australian Journal of Zoology","","","","<!--MARK--><a href='null779b1b75-fe38-46a6-8365-1342c400d66d' class='mouseoverHref'>Neville, T., Schwarz, M.P. & Tierney, S.M. 1998. Biology of a weakly social bee, <i>Exoneura (Exoneurella) setosa</i> (Hymenoptera: Apidae) and implications for social evolution in Australian allodapine bees.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 221-234<!--MARK-->","","Article in Journal","779b1b75-fe38-46a6-8365-1342c400d66d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nieh, J.C., Tautz, J., Spaethe, J. & Bartareau, T.","2000","The communication of food location by a primitive stingless bee, <i>Trigona carbonaria</i>","238-246","","Zoology (Jena)","","","","<!--MARK--><a href='null087b32dd-4fc4-4c52-8810-206015739c8a' class='mouseoverHref'>Nieh, J.C., Tautz, J., Spaethe, J. & Bartareau, T. 2000. The communication of food location by a primitive stingless bee, <i>Trigona carbonaria</i>.</a> <!--MARK--><!--MARK--><a href='null574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>102</strong>: 238-246<!--MARK-->","","Article in Journal","087b32dd-4fc4-4c52-8810-206015739c8a","20081009T05:11:37.000+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"O'Keefe, K.J. & Schwarz, M.P.","1990","Pheromones are implicated in reproductive differentiation in a primitively social bee","83-86","","Naturwissenschaften","","31/12/1990","","<!--MARK--><a href='null1e431dcc-5085-4ccc-9557-455f3ce3c12e' class='mouseoverHref'>O'Keefe, K.J. & Schwarz, M.P. 1990. Pheromones are implicated in reproductive differentiation in a primitively social bee.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>77</strong>: 83-86<!--MARK--> [Date published 31/12/1990]","","Article in Journal","1e431dcc-5085-4ccc-9557-455f3ce3c12e","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Oldroyd, B.P.","1998","Controlling feral honey bee, <i>Apis mellifera</i> L. (Hymenoptera: Apidae), populations in Australia : methodologies and costs","97-100","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldccc7511-2008-4a5d-bd99-f5a8a173bed9' class='mouseoverHref'>Oldroyd, B.P. 1998. Controlling feral honey bee, <i>Apis mellifera</i> L. (Hymenoptera: Apidae), populations in Australia : methodologies and costs.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>(2): 97-100<!--MARK-->","","Article in Journal","dccc7511-2008-4a5d-bd99-f5a8a173bed9","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Oliff, A.S.","1895","Successful introduction of humble bees into New South Wales","67","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null0c1b26c7-6233-4a45-ad26-f8df22bc3792' class='mouseoverHref'>Oliff, A.S. 1895. Successful introduction of humble bees into New South Wales.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>31</strong>: 67<!--MARK-->","","Article in Journal","0c1b26c7-6233-4a45-ad26-f8df22bc3792","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ornduff, R.","1991","Size classes, reproductive behaviour and insect associates of <i>Cycas media</i> (Cycadaceae) in Australia","203-207","","Botanical Gazette","","","","<!--MARK--><a href='null8193459a-e048-4341-a07e-bbd25956d067' class='mouseoverHref'>Ornduff, R. 1991. Size classes, reproductive behaviour and insect associates of <i>Cycas media</i> (Cycadaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1ff9c894-e82e-472b-bc0d-104c7d125945' class='mouseoverHref'><em>Botanical Gazette</em></a> <strong>152</strong>(2): 203-207<!--MARK-->","","Article in Journal","8193459a-e048-4341-a07e-bbd25956d067","20081009T05:11:37.000+0000","1ff9c894-e82e-472b-bc0d-104c7d125945"
"Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen","xii 271 pp.","","","","31/12/1806","Felsseckerschen Buchandlung","<!--MARK--><a href='null20d9bf90-9af1-4a09-ab60-03a9b441df1f' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nürnberg : Felsseckerschen Buchandlung Vol. 2 xii 271 pp.</a><!--MARK--> [Date published 31/12/1806]","","Book","20d9bf90-9af1-4a09-ab60-03a9b441df1f","20081009T05:11:37.000+0000",""
"Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Popov, V.V.","1950","[On the genus <i>Amegilla</i> Friese (Hymenoptera, Apoidea)]","257-261 [in Russian]","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","31/12/1950","","<!--MARK--><a href='null9a8e48b4-4089-49dc-af08-07e6e857fbd8' class='mouseoverHref'>Popov, V.V. 1950. [On the genus <i>Amegilla</i> Friese (Hymenoptera, Apoidea)].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>31</strong>: 257-261 [in Russian]<!--MARK--> [Date published 31/12/1950]","","Article in Journal","9a8e48b4-4089-49dc-af08-07e6e857fbd8","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Radoszkowski, O.","1862","Sur quelques hyménoptères nouveaux ou peu connus","589-598","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='null6339ab4a-7cb3-440a-ad79-0a63631d801e' class='mouseoverHref'>Radoszkowski, O. 1862. Sur quelques hyménoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>35</strong>: 589-598<!--MARK-->","","Article in Journal","6339ab4a-7cb3-440a-ad79-0a63631d801e","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"Radoszkowsky, O.I.","1893","[= Radoszkowski, O.I.] Revue des armures copulatrices des mâles des genres: <i>Crocisa</i> Jur., <i>Melecta</i> Lat., <i>Pseudomelecta</i> Rad., <i>Chrysantheda</i> Pert., <i>Mesocheira</i> Lep., <i>Aglae</i> Lep., <i>Melissa</i> Smith, <i>Euglossa</i> Lat., <i>Eulema</i> Lep., <i>Acanthopus</i> Klug","163-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","31/12/1893","","<!--MARK--><a href='null1efdbbbd-bdbc-451d-9918-e1f531b28992' class='mouseoverHref'>Radoszkowsky, O.I. 1893. [= Radoszkowski, O.I.] Revue des armures copulatrices des mâles des genres: <i>Crocisa</i> Jur., <i>Melecta</i> Lat., <i>Pseudomelecta</i> Rad., <i>Chrysantheda</i> Pert., <i>Mesocheira</i> Lep., <i>Aglae</i> Lep., <i>Melissa</i> Smith, <i>Euglossa</i> Lat., <i>Eulema</i> Lep., <i>Acanthopus</i> Klug.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> ns <strong>7</strong>: 163-188<!--MARK--> [Date published 31/12/1893]","","Article in Journal","1efdbbbd-bdbc-451d-9918-e1f531b28992","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Rasmussen, C. & Cameron, S.A.","2007","A molecular phylogeny of the Old World stingless bees (Hymenoptera: Apidae: Meliponini) and the non-monophyly of the large genus <i>Trigona</i>","26-39","","Systematic Entomology","","","","<!--MARK--><a href='null88d66fa8-48a9-4b93-9799-dcc52167ca8b' class='mouseoverHref'>Rasmussen, C. & Cameron, S.A. 2007. A molecular phylogeny of the Old World stingless bees (Hymenoptera: Apidae: Meliponini) and the non-monophyly of the large genus <i>Trigona</i>.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 26-39<!--MARK-->","","Article in Journal","88d66fa8-48a9-4b93-9799-dcc52167ca8b","20120914T04:27:29.300+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Rayment, T.","1925","A new species of honey-bee","67-69","","Australasian Beekeeper","","31/12/1925","","<!--MARK--><a href='null87101084-291b-44e8-9631-e1191f81938e' class='mouseoverHref'>Rayment, T. 1925. A new species of honey-bee.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>XXVII</strong>: 67-69<!--MARK--> [Date published 31/12/1925]","","Article in Journal","87101084-291b-44e8-9631-e1191f81938e","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Rayment, T.","1930","New and remarkable bees","42-61","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='nullc27c043b-614f-4199-b427-a13753e0647f' class='mouseoverHref'>Rayment, T. 1930. New and remarkable bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 42-61<!--MARK--> [Date published 31/12/1930]","","Article in Journal","c27c043b-614f-4199-b427-a13753e0647f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1932","The stingless bees of Australia. 2. The architecture","203-212","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null30d2678e-d171-496c-a933-139dbdc59635' class='mouseoverHref'>Rayment, T. 1932. The stingless bees of Australia. 2. The architecture.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>48</strong>: 203-212<!--MARK--> [Date published 31/12/1932]","","Article in Journal","30d2678e-d171-496c-a933-139dbdc59635","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1932","The stingless bees of Australia. 6. The finding of a new species","104-107","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null2795fa70-ebe0-43e2-9828-7f74f0b03fa3' class='mouseoverHref'>Rayment, T. 1932. The stingless bees of Australia. 6. The finding of a new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 104-107<!--MARK--> [Date published 31/12/1932]","","Article in Journal","2795fa70-ebe0-43e2-9828-7f74f0b03fa3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1934","Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species","201-212","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1934","","<!--MARK--><a href='nullc722288d-0ecb-4015-9b40-77a841b37c97' class='mouseoverHref'>Rayment, T. 1934. Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>20</strong>: 201-212<!--MARK--> [Date published 31/12/1934]","","Article in Journal","c722288d-0ecb-4015-9b40-77a841b37c97","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
