"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jackson, R.R. & Blest, A.D.","1982","The biology of <i>Portia fimbriata</i>, a web-building jumping spider (Araneae, Salticidae) from Queensland: utilization of webs and predatory versatility.","255-293","","Journal of Zoology, London","","","","<!--MARK--><a href='null60089e10-d1e8-4107-9eb1-cbeedcc3e794' class='mouseoverHref'>Jackson, R.R. & Blest, A.D. 1982. The biology of <i>Portia fimbriata</i>, a web-building jumping spider (Araneae, Salticidae) from Queensland: utilization of webs and predatory versatility.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>196</strong>: 255-293<!--MARK-->","","Article in Journal","60089e10-d1e8-4107-9eb1-cbeedcc3e794","20150602T04:08:05.598+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R. & Cooper, K.J.","1990","Variability in the responses of jumping spiders (Araneae: Salticidae) to sex pheromones","39-42","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf8e617a9-3adb-4382-a089-fb352013b91f' class='mouseoverHref'>Jackson, R.R. & Cooper, K.J. 1990. Variability in the responses of jumping spiders (Araneae: Salticidae) to sex pheromones.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 39-42<!--MARK-->","","Article in Journal","f8e617a9-3adb-4382-a089-fb352013b91f","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Hallas, S.E.A.","1986","Comparative biology of <i>Portia africana, P. albimana, P. fimbriata, P. labiata</i>, and <i>P. schultzi</i>, araneophagic, web-building jumping spiders (Araneae: Salticidae): utilisation of webs, predatory versatility, and intraspecific interactions","423-489","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null077f0bf2-0138-418f-a118-eaa15bd6ba84' class='mouseoverHref'>Jackson, R.R. & Hallas, S.E.A. 1986. Comparative biology of <i>Portia africana, P. albimana, P. fimbriata, P. labiata</i>, and <i>P. schultzi</i>, araneophagic, web-building jumping spiders (Araneae: Salticidae): utilisation of webs, predatory versatility, and intraspecific interactions.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 423-489<!--MARK-->","","Article in Journal","077f0bf2-0138-418f-a118-eaa15bd6ba84","20110124T04:04:13.166+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Hallas, S.E.A.","1986","Predatory vesatility and intraspecific interactionsof sparataeine jumping spiders (Araneae: Salticidae) : <i>Brettus adonis, B. cingulaus, Cyrba algerina</i>, and <i>Phaeacius</i> sp. indet","491-520","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null94bb7ea5-beaf-45c7-a2df-65f6e8a9a0f6' class='mouseoverHref'>Jackson, R.R. & Hallas, S.E.A. 1986. Predatory vesatility and intraspecific interactionsof sparataeine jumping spiders (Araneae: Salticidae) : <i>Brettus adonis, B. cingulaus, Cyrba algerina</i>, and <i>Phaeacius</i> sp. indet.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 491-520<!--MARK-->","","Article in Journal","94bb7ea5-beaf-45c7-a2df-65f6e8a9a0f6","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Hallas, S.E.A.","1990","Evolutionary origins of displays used in aggressive mimicry by <i>Portia</i>, a web-invading araneophagic jumping spider (Araneae: Salticidae)","7-23","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullae413b05-af75-4bf0-8c62-c5eaebeafb96' class='mouseoverHref'>Jackson, R.R. & Hallas, S.E.A. 1990. Evolutionary origins of displays used in aggressive mimicry by <i>Portia</i>, a web-invading araneophagic jumping spider (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 7-23<!--MARK-->","","Article in Journal","ae413b05-af75-4bf0-8c62-c5eaebeafb96","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Li, D.Q.","2001","Prey-capture techniques and prey preferences of <i>Zenodorus durvillei, Z. metallescens</i> and <i>Z. orbiculatus</i>, tropical ant-eating jumping spiders (Araneae: Salticidae) from Australia","299-341","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null94fbdefa-9c5c-4f11-a6bc-f221628f1fea' class='mouseoverHref'>Jackson, R.R. & Li, D.Q. 2001. Prey-capture techniques and prey preferences of <i>Zenodorus durvillei, Z. metallescens</i> and <i>Z. orbiculatus</i>, tropical ant-eating jumping spiders (Araneae: Salticidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>28</strong>: 299-341<!--MARK-->","","Article in Journal","94fbdefa-9c5c-4f11-a6bc-f221628f1fea","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Macnab, A.M.","1989","Display, mating, and predatory behaviour of the jumping spider <i>Plexippus paykulli</i> (Araneae, Salticidae)","151-168","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null78f366d0-cc1e-42cd-9b14-cc56c9bf6d5f' class='mouseoverHref'>Jackson, R.R. & Macnab, A.M. 1989. Display, mating, and predatory behaviour of the jumping spider <i>Plexippus paykulli</i> (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 151-168<!--MARK-->","","Article in Journal","78f366d0-cc1e-42cd-9b14-cc56c9bf6d5f","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R. & Nelson, X.J.","2012","Specialized exploitation of ants (Hymenoptera: Formicidae) by spiders (Araneae).","33-49","","Myrmecological News","","","","<!--MARK--><a href='null3d675e09-d5b6-4624-b246-035412bddcc6' class='mouseoverHref'>Jackson, R.R. & Nelson, X.J. 2012. Specialized exploitation of ants (Hymenoptera: Formicidae) by spiders (Araneae).</a> <!--MARK--><!--MARK--><a href='null311408d1-7916-4135-88ba-78db5fc43159' class='mouseoverHref'><em>Myrmecological News</em></a> <strong>17</strong>: 33-49<!--MARK-->","","Article in Journal","3d675e09-d5b6-4624-b246-035412bddcc6","20150520T01:44:29.369+0000","311408d1-7916-4135-88ba-78db5fc43159"
"Jackson, R.R. & Pollard, S.","1996","Predatory behavior of jumping spiders.","287-308","","Annual Review of Entomology","","","","<!--MARK--><a href='null3a1dfb3b-1210-4191-8b82-1d2bac6c5022' class='mouseoverHref'>Jackson, R.R. & Pollard, S. 1996. Predatory behavior of jumping spiders.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>41</strong>: 287-308<!--MARK-->","","Article in Journal","3a1dfb3b-1210-4191-8b82-1d2bac6c5022","20150519T05:59:44.421+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Jackson, R.R. & Wilcox, R.S.","1990","Aggressive mimicry, prey-specific predatory behaviour and predator-recognition in the predator-prey interations of <i>Portia fimbriata</i> and <i>Euryattus</i> sp. jumping spiders from Queensland","111-119","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='nulladca5310-febc-4087-aee5-6ae4c7de1f62' class='mouseoverHref'>Jackson, R.R. & Wilcox, R.S. 1990. Aggressive mimicry, prey-specific predatory behaviour and predator-recognition in the predator-prey interations of <i>Portia fimbriata</i> and <i>Euryattus</i> sp. jumping spiders from Queensland.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>26</strong>: 111-119<!--MARK-->","","Article in Journal","adca5310-febc-4087-aee5-6ae4c7de1f62","20110802T00:13:17.062+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Jackson, R.R. & Wilcox, R.S.","1993","Predator-prey co-evolution of <i>Portia fimbriata</i> and <i>Euryattus</i> sp., jumping spiders from Queensland.","557-560","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4abe9cfa-3d1a-4bf4-ac95-65b1a4f02231' class='mouseoverHref'>Jackson, R.R. & Wilcox, R.S. 1993. Predator-prey co-evolution of <i>Portia fimbriata</i> and <i>Euryattus</i> sp., jumping spiders from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 557-560<!--MARK-->","","Article in Journal","4abe9cfa-3d1a-4bf4-ac95-65b1a4f02231","20150602T04:41:21.806+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jackson, R.R. & Willey, M.B.","1994","The comparative study of the predatory behaviour of <i>Myrmarachne</i>, ant-like jumping spiders (Araneae: Salticidae)","77-102","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5c38d71b-f092-4688-b47b-2cf86dd47015' class='mouseoverHref'>Jackson, R.R. & Willey, M.B. 1994. The comparative study of the predatory behaviour of <i>Myrmarachne</i>, ant-like jumping spiders (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 77-102<!--MARK-->","","Article in Journal","5c38d71b-f092-4688-b47b-2cf86dd47015","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jastrzebski, P.","1997","Salticidae from the Himalayas. Genus <i>Menemerus</i> Simon, 1868 (Araneae: Salticidae)","33-34","","Anais de Sociedade Entomológica do Brasil","","","","<!--MARK--><a href='nullf4770d8f-e274-4185-adda-0e9dfcfe2d10' class='mouseoverHref'>Jastrzebski, P. 1997. Salticidae from the Himalayas. Genus <i>Menemerus</i> Simon, 1868 (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nulld04958b8-6b26-4d6c-9731-42eda67370e2' class='mouseoverHref'><em>Anais de Sociedade Entomológica do Brasil</em></a> <strong>20</strong>: 33-34<!--MARK-->","","Article in Journal","f4770d8f-e274-4185-adda-0e9dfcfe2d10","20081009T05:11:37.000+0000","d04958b8-6b26-4d6c-9731-42eda67370e2"
"Jastrzebski, P.","1997","Saticidae from the Himalayas. Subfamily Spartaeinae Wanless, 1984 (Araneae: Salticidae)","701-713","","Genus (Wroclaw)","","","","<!--MARK--><a href='null6eee4504-24a2-4f39-88f8-ad1921391150' class='mouseoverHref'>Jastrzebski, P. 1997. Saticidae from the Himalayas. Subfamily Spartaeinae Wanless, 1984 (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>8</strong>: 701-713<!--MARK-->","","Article in Journal","6eee4504-24a2-4f39-88f8-ad1921391150","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Karsch, F.","1878","Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis","22-32","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='null77f77150-dc48-4000-b5d5-27d58fee38ad' class='mouseoverHref'>Karsch, F. 1878. Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>2</strong>: 22-32<!--MARK-->","","Article in Journal","77f77150-dc48-4000-b5d5-27d58fee38ad","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Karsch, F.","1878","Uebersicht der von ihm in Mossambique gesammelten Arachniden","314-338","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullbec55d2f-cf45-4bab-a5e0-fc6c08fbd484' class='mouseoverHref'>Karsch, F. 1878. Uebersicht der von ihm in Mossambique gesammelten Arachniden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 314-338<!--MARK-->","","Article in Journal","bec55d2f-cf45-4bab-a5e0-fc6c08fbd484","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Karsch, F.","1880","Arachnologische Blätter (Decas I)","373-409","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle3b5985a-079d-4a45-b049-30a8051063a3' class='mouseoverHref'>Karsch, F. 1880. Arachnologische Blätter (Decas I).</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>53</strong>: 373-409<!--MARK-->","","Article in Journal","e3b5985a-079d-4a45-b049-30a8051063a3","20140128T03:24:36.725+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Karsch, F.","1881","Arachniden und Myriapoden Mikronesiens.","15-16","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbd2ac2dc-4f01-4cc9-a231-bff449bf1271' class='mouseoverHref'>Karsch, F. 1881. Arachniden und Myriapoden Mikronesiens.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 15-16<!--MARK-->","","Article in Journal","bd2ac2dc-4f01-4cc9-a231-bff449bf1271","20150521T04:02:53.095+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Karsch, F. in Lendl, A.","1898","Myriapoden und Arachnoiden","559-563","<i>Wissenschaftliche Ergenbnisse des Grafen Béla Széchenyi in Ostasien (1877-1880)</i>","","","","","<!--MARK--><a href='null7cb25675-2878-4422-9080-b257d6089407' class='mouseoverHref'>Karsch, F. <i>in</i> Lendl, A. 1898. Myriapoden und Arachnoiden. pp. 559-563</a> <!--MARK--><em>in</em> <!--MARK--><a href='null238a975f-2d5d-4180-9f6e-128569543294' class='mouseoverHref'>Széchenyi, B. (ed.). <em><i>Wissenschaftliche Ergenbnisse des Grafen Béla Széchenyi in Ostasien (1877-1880)</i></em>. Wien Vol. 2.</a><!--MARK-->","","Chapter in Book","7cb25675-2878-4422-9080-b257d6089407","20081009T05:11:37.000+0000","238a975f-2d5d-4180-9f6e-128569543294"
"Karsch. E.","1879","Westafrikanische Arachniden, gesammelt von Herrn Stabsarzt Dr. Falkenstein","329-373","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullf40ad785-5622-408e-b1ee-a7c2844bf1e1' class='mouseoverHref'>Karsch. E. 1879. Westafrikanische Arachniden, gesammelt von Herrn Stabsarzt Dr. Falkenstein.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>52</strong>: 329-373<!--MARK-->","","Article in Journal","f40ad785-5622-408e-b1ee-a7c2844bf1e1","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Kaston, B.J.","1945","New spiders in the group <i>Dionycha</i> with notes on other species","1-25 fig. 1-85","","American Museum Novitates","","","","<!--MARK--><a href='null9f6717cb-62ea-4de5-aa90-b8ba088b9a14' class='mouseoverHref'>Kaston, B.J. 1945. New spiders in the group <i>Dionycha</i> with notes on other species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1290</strong>: 1-25 fig. 1-85<!--MARK-->","","Article in Journal","9f6717cb-62ea-4de5-aa90-b8ba088b9a14","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Keyserling, E.","1881","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1272-1324","","","","","Bauer & Raspe","<!--MARK--><a href='nullc7a9e527-d55b-476f-bd25-aeaac14b5b53' class='mouseoverHref'>Keyserling, E. 1881. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1272-1324.</a><!--MARK-->","","Book","c7a9e527-d55b-476f-bd25-aeaac14b5b53","20170518T23:44:46.615+0000",""
"Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"Keyserling, E.","1883","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1421-1489","","","","","Bauer & Raspe","<!--MARK--><a href='nulle267dc96-39a3-49ed-a5a1-3c797216dc28' class='mouseoverHref'>Keyserling, E. 1883. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1421-1489.</a><!--MARK-->","","Book","e267dc96-39a3-49ed-a5a1-3c797216dc28","20170518T23:22:52.755+0000",""
"Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"Koch, C.L.","1833","Arachniden","heft 119-121, fol. 1-4","Faunae Insectorum Germaniae initia","","","","","<!--MARK--><a href='null94c1008b-5926-4328-b29f-ae65b47f7747' class='mouseoverHref'>Koch, C.L. 1833. Arachniden. pp. heft 119-121, fol. 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c3a498f-392e-4bb7-92d5-9e69bcda28f0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. (ed.). <em>Faunae Insectorum Germaniae initia</em>. Regensburg : Felseckerchen Buchhandlung.</a><!--MARK-->","","Chapter in Book","94c1008b-5926-4328-b29f-ae65b47f7747","20081009T05:11:37.000+0000","0c3a498f-392e-4bb7-92d5-9e69bcda28f0"
"Koch, C.L.","1837","Übersicht des Arachnidensystems","1-39","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb0c8ce7e-7820-4b1f-97fe-ec7759309883' class='mouseoverHref'>Koch, C.L. 1837. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 1 pp. 1-39.</a><!--MARK-->","","Book","b0c8ce7e-7820-4b1f-97fe-ec7759309883","20170519T00:45:54.861+0000",""
