"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kott, P.","1972","The ascidians of South Australia I. Spencer Gulf, St Vincent Gulf and Encounter Bay","1-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfde9d65f-c225-44ea-a01b-071698deea59' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia I. Spencer Gulf, St Vincent Gulf and Encounter Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(1): 1-52<!--MARK-->","","Article in Journal","fde9d65f-c225-44ea-a01b-071698deea59","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kott, P.","1972","The fauna of the Gulf of Carpentaria: Ascidiacea (Chordata: Tunicata)","39-54","","Fisheries Notes Queensland","","","","<!--MARK--><a href='nullcf9a7502-73ca-448e-8439-39e73b293237' class='mouseoverHref'>Kott, P. 1972. The fauna of the Gulf of Carpentaria: Ascidiacea (Chordata: Tunicata).</a> <!--MARK--><!--MARK--><a href='null88a35237-c294-4c8e-9fea-01cfae0c41f1' class='mouseoverHref'><em>Fisheries Notes Queensland</em></a> n.s. <strong>2</strong>: 39-54<!--MARK-->","","Article in Journal","cf9a7502-73ca-448e-8439-39e73b293237","20081009T05:11:37.000+0000","88a35237-c294-4c8e-9fea-01cfae0c41f1"
"Kott, P.","1973","Plurellidae, a new phlebobranchiate family of the Ascidiacea","258-261","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null331914ef-d30b-4503-a65b-b44f39fbe6a6' class='mouseoverHref'>Kott, P. 1973. Plurellidae, a new phlebobranchiate family of the Ascidiacea.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>97</strong>(4): 258-261<!--MARK-->","","Article in Journal","331914ef-d30b-4503-a65b-b44f39fbe6a6","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Kott, P.","1975","The ascidians of South Australia III. Northern sector of the Great Australian Bight and additional records","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null82848348-c06a-406a-8eed-7bca9f236fb2' class='mouseoverHref'>Kott, P. 1975. The ascidians of South Australia III. Northern sector of the Great Australian Bight and additional records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(1): 1-20<!--MARK-->","","Article in Journal","82848348-c06a-406a-8eed-7bca9f236fb2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kott, P.","1976","Ascidian fauna of Western Port Bay, Victoria and a comparison with that of Port Phillip Bay","53-96","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null6f771077-bee0-4c95-8e04-756590cdeda5' class='mouseoverHref'>Kott, P. 1976. Ascidian fauna of Western Port Bay, Victoria and a comparison with that of Port Phillip Bay.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>37</strong>: 53-96<!--MARK-->","","Article in Journal","6f771077-bee0-4c95-8e04-756590cdeda5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Kott, P.","1977","Algal supporting didemnid ascidians of the Great Barrier Reef","615-621","Proceedings of the Second International Coral Reef Symposium Miami <i>1. Biology</i>","","","","","<!--MARK--><a href='null65c755ff-e3ca-4554-aafd-ab9bc1c56082' class='mouseoverHref'>Kott, P. 1977. Algal supporting didemnid ascidians of the Great Barrier Reef. pp. 615-621</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09770521-cddc-4a93-ac76-244e4bf84922' class='mouseoverHref'>Taylor, D.L. (ed.). <em>Proceedings of the Second International Coral Reef Symposium Miami <i>1. Biology</i></em>. Miami : University of Miami.</a><!--MARK-->","","Chapter in Book","65c755ff-e3ca-4554-aafd-ab9bc1c56082","20081009T05:11:37.000+0000","09770521-cddc-4a93-ac76-244e4bf84922"
"Kott, P.","1980","Algal-bearing didemnid ascidians in the Indo-west Pacific","1-47","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null77f99f73-6e13-4011-991a-b7885466ca5f' class='mouseoverHref'>Kott, P. 1980. Algal-bearing didemnid ascidians in the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 1-47<!--MARK-->","","Article in Journal","77f99f73-6e13-4011-991a-b7885466ca5f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1981","The ascidians of the reef flats of Fiji","147-212","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null263b3460-ec1f-4e04-9ec0-4bbc41b82826' class='mouseoverHref'>Kott, P. 1981. The ascidians of the reef flats of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(3): 147-212<!--MARK-->","","Article in Journal","263b3460-ec1f-4e04-9ec0-4bbc41b82826","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kott, P.","1982","Didemnid-algal symbioses: host species in the western Pacific with notes on the symbiosis","95-127","","Micronesica","","","","<!--MARK--><a href='null95f40eb6-96ef-4a0b-b194-ea359add5077' class='mouseoverHref'>Kott, P. 1982. Didemnid-algal symbioses: host species in the western Pacific with notes on the symbiosis.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>18</strong>(1): 95-127<!--MARK-->","","Article in Journal","95f40eb6-96ef-4a0b-b194-ea359add5077","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Kott, P.","1983","Two new genera of didemnid ascidians from tropical Australian waters","13-19","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null553767a1-5e93-43e2-8c5f-de2a0f38664c' class='mouseoverHref'>Kott, P. 1983. Two new genera of didemnid ascidians from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>1</strong>(2): 13-19<!--MARK-->","","Article in Journal","553767a1-5e93-43e2-8c5f-de2a0f38664c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kott, P.","1984","Related species of <i>Trididemnum</i> in symbiosis with Cyanophyta","515-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d03fe83-7e5e-4fd7-81fa-c8a32e5e3232' class='mouseoverHref'>Kott, P. 1984. Related species of <i>Trididemnum</i> in symbiosis with Cyanophyta.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>(4): 515-520<!--MARK-->","","Article in Journal","8d03fe83-7e5e-4fd7-81fa-c8a32e5e3232","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1989","The family Hexacrobylidae Seeliger, 1906 (Ascidiacea, Tunicata)","517-534","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null782a9934-3b8b-4d1e-8cfe-a297867f3a32' class='mouseoverHref'>Kott, P. 1989. The family Hexacrobylidae Seeliger, 1906 (Ascidiacea, Tunicata).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 517-534<!--MARK-->","","Article in Journal","782a9934-3b8b-4d1e-8cfe-a297867f3a32","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1990","The Australian Ascidiacea, Phlebobranchia and Stolidobranchia, supplement","267-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d9773c-03d1-4c80-86e5-1ec9f52bb32f' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea, Phlebobranchia and Stolidobranchia, supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 267-298<!--MARK-->","","Article in Journal","d8d9773c-03d1-4c80-86e5-1ec9f52bb32f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1992","The Australian Ascidiacea, supplement 2","621-655","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullefc5ac39-711e-4fb3-9fe5-e4055b2601ac' class='mouseoverHref'>Kott, P. 1992. The Australian Ascidiacea, supplement 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(2): 621-655<!--MARK-->","","Article in Journal","efc5ac39-711e-4fb3-9fe5-e4055b2601ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1992","The Australian Ascidiacea Pt 3, Aplousobranchia (2)","377-620","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d8b10e-ae80-4242-b07c-1eabeb16f1f3' class='mouseoverHref'>Kott, P. 1992. The Australian Ascidiacea Pt 3, Aplousobranchia (2).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(2): 377-620<!--MARK-->","","Article in Journal","11d8b10e-ae80-4242-b07c-1eabeb16f1f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1995","<i>Eudistoma</i> Caullery, 1909 (Tunicata): proposed precedence over <i>Paessleria</i> Michaelsen, 1907","254-256","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null443199d0-b122-4a89-ac63-487456dbb2aa' class='mouseoverHref'>Kott, P. 1995. <i>Eudistoma</i> Caullery, 1909 (Tunicata): proposed precedence over <i>Paessleria</i> Michaelsen, 1907.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(3): 254-256<!--MARK-->","","Article in Journal","443199d0-b122-4a89-ac63-487456dbb2aa","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","1998","Tunicata","51-259, 259-261 (App. I-111), 265-292 (Index)","Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i>","","","","","<!--MARK--><a href='null702d794a-aae5-4131-a0cf-661a2e85d77e' class='mouseoverHref'>Kott, P. 1998. Tunicata. 51-259, 259-261 (App. I-111), 265-292 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ba79cb0-d7e5-4574-a01b-23296a6d0a4f' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i></em>. Melbourne : CSIRO Publishing, Australia 298 pp.</a><!--MARK-->","","Chapter in Book","702d794a-aae5-4131-a0cf-661a2e85d77e","20140120T03:52:32.424+0000","6ba79cb0-d7e5-4574-a01b-23296a6d0a4f"
"Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kott, P.","2002","<i>Culeolus herdmani</i> Sluiter, 1904 (Ascidiacea, Tunicata) from the north-western Australian continental slope with an overview of the genus","63-70","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla34fbf16-bad4-4c8b-b641-f3ff992979ec' class='mouseoverHref'>Kott, P. 2002. <i>Culeolus herdmani</i> Sluiter, 1904 (Ascidiacea, Tunicata) from the north-western Australian continental slope with an overview of the genus.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 63-70<!--MARK-->","","Article in Journal","a34fbf16-bad4-4c8b-b641-f3ff992979ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kott, P.","2002","Ascidiacea (Tunicata) from Darwin, Northern Territory, Australia","19-55","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle8fec138-a2af-4ed8-b9f2-c284414abf9a' class='mouseoverHref'>Kott, P. 2002. Ascidiacea (Tunicata) from Darwin, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>18</strong>: 19-55<!--MARK-->","","Article in Journal","e8fec138-a2af-4ed8-b9f2-c284414abf9a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kott, P.","2002","The genus <i>Herdmania</i> Lahille, 1888 (Tunicata) in Australian waters","359-374","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null32707cba-7273-47b8-838f-dd83fa5de1f1' class='mouseoverHref'>Kott, P. 2002. The genus <i>Herdmania</i> Lahille, 1888 (Tunicata) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>134</strong>: 359-374<!--MARK-->","","Article in Journal","32707cba-7273-47b8-838f-dd83fa5de1f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kott, P.","2003","New syntheses and new species in the Australian Ascidiacea","1611-1653","","Journal of Natural History","","","","<!--MARK--><a href='null1b3a2940-4a04-42f1-adcb-35d38431bee1' class='mouseoverHref'>Kott, P. 2003. New syntheses and new species in the Australian Ascidiacea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1611-1653<!--MARK-->","","Article in Journal","1b3a2940-4a04-42f1-adcb-35d38431bee1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kott, P.","2004","Ascidiacea (Tunicata) in Australian waters of the Timor and Arafura Seas","37-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullf8171be2-1370-46da-be50-645a5ab795a7' class='mouseoverHref'>Kott, P. 2004. Ascidiacea (Tunicata) in Australian waters of the Timor and Arafura Seas.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 37-81<!--MARK-->","","Article in Journal","f8171be2-1370-46da-be50-645a5ab795a7","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1)","731-774","","Journal of Natural History","","","","<!--MARK--><a href='null97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(6): 731-774<!--MARK-->","","Article in Journal","97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2)","2455-2526","","Journal of Natural History","","","","<!--MARK--><a href='null29074683-2830-4a06-b32f-0105e456f324' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(19): 2455-2526<!--MARK-->","","Article in Journal","29074683-2830-4a06-b32f-0105e456f324","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kott, P.","2005","<i>Catalogue of Tunicata in Australian Waters</i>","","","","","","","<!--MARK--><a href='nulla88e0a6d-93b6-4f97-9cc0-13270bba4e81' class='mouseoverHref'>Kott, P. 2005. <i>Catalogue of Tunicata in Australian Waters</i>. CD-Rom Canberra : Australian Biological Resources Study [pdf available online on Website of Australian Biological Resources Study].</a>","","Miscellaneous","a88e0a6d-93b6-4f97-9cc0-13270bba4e81","20081009T05:11:37.000+0000",""
