"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McCosker, J.E. & Stewart, A.L.","2006","Additions to the New Zealand marine eel fauna with the description of a new moray, <i>Anarchias supremus</i> (Teleostei: Muraenidae), and comments on the identity of <i>Gymnothorax griffini</i> Whitley & Phillips","83-95","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null72b082b4-87ce-4fec-a70e-b41a816423c4' class='mouseoverHref'>McCosker, J.E. & Stewart, A.L. 2006. Additions to the New Zealand marine eel fauna with the description of a new moray, <i>Anarchias supremus</i> (Teleostei: Muraenidae), and comments on the identity of <i>Gymnothorax griffini</i> Whitley & Phillips.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>: 83-95<!--MARK-->","","Article in Journal","72b082b4-87ce-4fec-a70e-b41a816423c4","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McCosker, J.E. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null1cae4382-bf1c-47ed-9fe1-78c2ffd690e3' class='mouseoverHref'>McCosker, J.E. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","1cae4382-bf1c-47ed-9fe1-78c2ffd690e3","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1912","Notes on some Western Australian fishes","78-97 figs 1-2 pls 9-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null855e74aa-b196-4b32-b33b-6299cae868cd' class='mouseoverHref'>McCulloch, A.R. 1912. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(2): 78-97 figs 1-2 pls 9-13<!--MARK-->","","Article in Journal","855e74aa-b196-4b32-b33b-6299cae868cd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McKay, R.J.","1970","Additions to the fish fauna of Western Australia. 5","3-24 figs 1-2","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null1dde9d49-b251-494e-8812-e6098054cdec' class='mouseoverHref'>McKay, R.J. 1970. Additions to the fish fauna of Western Australia. 5.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(5): 3-24 figs 1-2<!--MARK-->","","Article in Journal","1dde9d49-b251-494e-8812-e6098054cdec","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Mead, G.W. & Rubinoff, I.","1966","<i>Avocettinops yanoi</i>, a new nemichthyid eel from the southern Indian Ocean","1-6","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null9c4af71a-f8e0-4917-81ef-167961800c53' class='mouseoverHref'>Mead, G.W. & Rubinoff, I. 1966. <i>Avocettinops yanoi</i>, a new nemichthyid eel from the southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>241</strong>: 1-6<!--MARK-->","","Article in Journal","9c4af71a-f8e0-4917-81ef-167961800c53","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Meek, S.E. & Hildebrand, S.F.","1923","The marine fishes of Panama.  Part I","1-330","","Publications. Field Museum of Natural History. Zoology Series","","","","<!--MARK--><a href='null44b3fd25-d64b-42d2-a1ee-871b41e01e2e' class='mouseoverHref'>Meek, S.E. & Hildebrand, S.F. 1923. The marine fishes of Panama.  Part I.</a> <!--MARK--><!--MARK--><a href='null52de3213-c46f-4a75-baa7-051439a27bc0' class='mouseoverHref'><em>Publications. Field Museum of Natural History. Zoology Series</em></a> <strong>15</strong>: 1-330<!--MARK-->","","Article in Journal","44b3fd25-d64b-42d2-a1ee-871b41e01e2e","20081009T05:11:37.000+0000","52de3213-c46f-4a75-baa7-051439a27bc0"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Minegishi Y, Aoyama, J., Inoue, J.G., Miya, M., Nishida, M. & Tsukamoto, K.","2005","Molecular phylogeny and evolution of the freshwater eels genus <I>Anguilla</I> based on the whole mitochondrial genome sequences.","134-146","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullb0078149-f8c8-4a53-ae8b-83b6058bc739' class='mouseoverHref'>Minegishi Y, Aoyama, J., Inoue, J.G., Miya, M., Nishida, M. & Tsukamoto, K. 2005. Molecular phylogeny and evolution of the freshwater eels genus <I>Anguilla</I> based on the whole mitochondrial genome sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>334</strong>: 134-146<!--MARK-->","","Article in Journal","b0078149-f8c8-4a53-ae8b-83b6058bc739","20130830T07:09:21.559+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Mitchill, S.L.","1824","Description of an extraordinary fish, resembling the <i>Stylephorus</i> of Shaw","82-86","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null3d53da97-c597-4a49-a758-b0e133f15026' class='mouseoverHref'>Mitchill, S.L. 1824. Description of an extraordinary fish, resembling the <i>Stylephorus</i> of Shaw.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>1</strong>(1): 82-86<!--MARK-->","","Article in Journal","3d53da97-c597-4a49-a758-b0e133f15026","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Munro, I.S.R.","1957","Handbook of Australian fishes. No. 6","15-18 figs 171-198","","Fisheries Newsletter. Australia","","","","<!--MARK--><a href='nullb3284435-4aaa-4063-ad7a-f4cf9fe44ace' class='mouseoverHref'>Munro, I.S.R. 1957. Handbook of Australian fishes. No. 6.</a> <!--MARK--><!--MARK--><a href='null3fbab2f2-6b14-4270-bbd3-1ab08ee77392' class='mouseoverHref'><em>Fisheries Newsletter. Australia</em></a> <strong>15</strong>(12): 15-18 figs 171-198<!--MARK-->","","Article in Journal","b3284435-4aaa-4063-ad7a-f4cf9fe44ace","20081009T05:11:37.000+0000","3fbab2f2-6b14-4270-bbd3-1ab08ee77392"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nielsen, J..G., Bertelsen, E. & Jespersen, A.","1989","The biology of <i>Eurypharynx pelecanoides</i> (Pisces, Eurypharyngidae)","187-197","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nullb4a5f725-0ffb-4131-baab-1a2aca57a0fd' class='mouseoverHref'>Nielsen, J..G., Bertelsen, E. & Jespersen, A. 1989. The biology of <i>Eurypharynx pelecanoides</i> (Pisces, Eurypharyngidae).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>70</strong>(3): 187-197<!--MARK-->","","Article in Journal","b4a5f725-0ffb-4131-baab-1a2aca57a0fd","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Nielsen, J. G. & Bertelsen, E.","1985","The gulper-eel family Saccopharyngidae (Pisces, Anguilliformes)","157-206","","Steenstrupia","","","","<!--MARK--><a href='nulla0eb1aa9-8adc-40cd-997b-229d164d3e8b' class='mouseoverHref'>Nielsen, J. G. & Bertelsen, E. 1985. The gulper-eel family Saccopharyngidae (Pisces, Anguilliformes).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>11</strong>(6): 157-206<!--MARK-->","","Article in Journal","a0eb1aa9-8adc-40cd-997b-229d164d3e8b","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Nielsen, J.G. & Smith, D.G.","1978","The eel family Nemichthyidae (Pisces, Anguilliformes)","1-71 figs 1-36 pls 1-2","","Dana Reports","","","","<!--MARK--><a href='nullb8a21aba-2c8c-4ff0-9141-25a98be886ce' class='mouseoverHref'>Nielsen, J.G. & Smith, D.G. 1978. The eel family Nemichthyidae (Pisces, Anguilliformes).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>88</strong>: 1-71 figs 1-36 pls 1-2<!--MARK-->","","Article in Journal","b8a21aba-2c8c-4ff0-9141-25a98be886ce","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Norman, J.R.","1939","Fishes","1-116 figs 1-41","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null706f9ab8-0157-41ce-b025-ec2b44bcc968' class='mouseoverHref'>Norman, J.R. 1939. Fishes.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>7</strong>(1): 1-116 figs 1-41<!--MARK-->","","Article in Journal","706f9ab8-0157-41ce-b025-ec2b44bcc968","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Ogilby, J.D.","1895","Description of a new Australian eel","720-721","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcfe90266-8ba6-4b18-a680-0aa28234a0ca' class='mouseoverHref'>Ogilby, J.D. 1895. Description of a new Australian eel.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(4): 720-721<!--MARK-->","","Article in Journal","cfe90266-8ba6-4b18-a680-0aa28234a0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1897","Some new genera and species of fishes","245-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0768d3f6-e61d-48ea-ab30-ba5e07ea4159' class='mouseoverHref'>Ogilby, J.D. 1897. Some new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(2): 245-251<!--MARK-->","","Article in Journal","0768d3f6-e61d-48ea-ab30-ba5e07ea4159","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1907","Symbranchiate and apodal fishes new to Australia","1-15","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7ab0-4833-4459-a979-e7d2e0e4baca' class='mouseoverHref'>Ogilby, J.D. 1907. Symbranchiate and apodal fishes new to Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>20</strong>: 1-15<!--MARK-->","","Article in Journal","89da7ab0-4833-4459-a979-e7d2e0e4baca","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Pappenheim, P.","1914","Die Fische der deutschen Südpolar-Exped. 1901-1903. II. Die Tiefsee-Fische","161-200 figs 1-10 pls 9-10","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='nulldeb14f81-e9ec-4913-817c-0f82eb087122' class='mouseoverHref'>Pappenheim, P. 1914. Die Fische der deutschen Südpolar-Exped. 1901-1903. II. Die Tiefsee-Fische.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(7): 161-200 figs 1-10 pls 9-10<!--MARK-->","","Article in Journal","deb14f81-e9ec-4913-817c-0f82eb087122","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Derichthyidae","280-281","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null1dbe0bd1-5ece-435e-859b-47bfd9fa89b6' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Derichthyidae. pp. 280-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","1dbe0bd1-5ece-435e-859b-47bfd9fa89b6","20120222T06:41:40.340+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Family Synaphobranchidae","pp. 260-263","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null10a7c120-e9ae-4c45-9df5-d0022f4dd3c3' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Family Synaphobranchidae. pp. 260-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","10a7c120-e9ae-4c45-9df5-d0022f4dd3c3","20110423T12:07:09.210+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
