"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scudder, S.H.","1875","Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature","91-293","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld6f9e9b5-88f7-41bd-98b5-f66733aa8ba1' class='mouseoverHref'>Scudder, S.H. 1875. Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>10</strong>: 91-293<!--MARK-->","","Article in Journal","d6f9e9b5-88f7-41bd-98b5-f66733aa8ba1","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Scudder, S.H.","1889","The Butterflies of the Eastern United States and Canada with Special Reference to New England","xxiv 766","","","","","Scudder","<!--MARK--><a href='null998afc9e-d60a-4aee-999d-f548e5f1edaa' class='mouseoverHref'>Scudder, S.H. 1889. <em>The Butterflies of the Eastern United States and Canada with Special Reference to New England</em>. Cambridge, Mass. : Scudder Vol. 1 xxiv 766 pp.</a><!--MARK-->","","Book","998afc9e-d60a-4aee-999d-f548e5f1edaa","20081009T05:11:37.000+0000",""
"Scudder, S.H.","1889","The fossil butterflies of Florissant","433-470 pls 52-53","","Annual Report of the United States Geological Survey","","","","<!--MARK--><a href='null4f92eec2-4e0a-42b8-aea5-26aa17dbb992' class='mouseoverHref'>Scudder, S.H. 1889. The fossil butterflies of Florissant.</a> <!--MARK--><!--MARK--><a href='nulld4a8d7f5-fb4c-4f70-bd43-463887a28a17' class='mouseoverHref'><em>Annual Report of the United States Geological Survey</em></a> <strong>8</strong>(1): 433-470 pls 52-53<!--MARK-->","","Article in Journal","4f92eec2-4e0a-42b8-aea5-26aa17dbb992","20081009T05:11:37.000+0000","d4a8d7f5-fb4c-4f70-bd43-463887a28a17"
"Semper, G.","1879","Beitrag zur Rhopalocerenfauna von Australien","138-194 pls 8, 9","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null54b33b29-809d-48cb-9538-6c853229f4b3' class='mouseoverHref'>Semper, G. 1879. Beitrag zur Rhopalocerenfauna von Australien.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>V</strong>(14): 138-194 pls 8, 9<!--MARK--> [dated 1878]","dated 1878","Article in Journal","54b33b29-809d-48cb-9538-6c853229f4b3","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Sharp, D.","1916","Lepidoptera","205-216","","Zoological Records","","","","<!--MARK--><a href='nullb550b91f-4139-4679-a2bd-4008c4f35dcf' class='mouseoverHref'>Sharp, D. 1916. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> 1914 <strong>51</strong>: 205-216<!--MARK-->","","Article in Journal","b550b91f-4139-4679-a2bd-4008c4f35dcf","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Sherborn, C.D.","1901","Dates of publication of Lepidoptera Indica","565-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa711ccb-7043-4c81-8cfb-22a7ac89fb52' class='mouseoverHref'>Sherborn, C.D. 1901. Dates of publication of Lepidoptera Indica.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 565-566<!--MARK-->","","Article in Journal","aa711ccb-7043-4c81-8cfb-22a7ac89fb52","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sherborn, C.D. & Woodward, B.B.","1899","On the dates of publication of the <i>Encyclopédie méthodique</i>: additional note","595","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5035a295-bd2c-45ea-851d-4a9c9c7277db' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1899. On the dates of publication of the <i>Encyclopédie méthodique</i>: additional note.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 595<!--MARK-->","","Article in Journal","5035a295-bd2c-45ea-851d-4a9c9c7277db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sherborn, C.D. & Woodward, B.B.","1906","On the dates of publication of the natural history portions of the <i>Encyclopédie Méthodique</i>","577-582","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3269cdea-28f9-4ccd-9725-20f593e16bba' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <i>Encyclopédie Méthodique</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 577-582<!--MARK-->","","Article in Journal","3269cdea-28f9-4ccd-9725-20f593e16bba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shields, O.","1984","A revised, annotated checklist of the world Libytheidae","264-266","","Journal of Research on the Lepidoptera","","","","<!--MARK--><a href='nullf977c9f7-c183-461b-83bf-6cb5b0fbe4af' class='mouseoverHref'>Shields, O. 1984. A revised, annotated checklist of the world Libytheidae.</a> <!--MARK--><!--MARK--><a href='null3ac6c266-ec00-429f-a8e7-4ce02b333b89' class='mouseoverHref'><em>Journal of Research on the Lepidoptera</em></a> <strong>22</strong>(4): 264-266<!--MARK-->","","Article in Journal","f977c9f7-c183-461b-83bf-6cb5b0fbe4af","20081009T05:11:37.000+0000","3ac6c266-ec00-429f-a8e7-4ce02b333b89"
"Shima, H.","1988","Phylogenetic relationships of the genus <i>Ypthima</i> Hübner (Lepidoptera, Satyridae)","69-81","","Special Bulletin of Lepidopterological Society of Japan","","","","<!--MARK--><a href='null3723e492-af16-4b3d-bfff-4efba5126a52' class='mouseoverHref'>Shima, H. 1988. Phylogenetic relationships of the genus <i>Ypthima</i> Hübner (Lepidoptera, Satyridae).</a> <!--MARK--><!--MARK--><a href='null716bfdb4-95fc-4686-9e01-9a13c7acc545' class='mouseoverHref'><em>Special Bulletin of Lepidopterological Society of Japan</em></a> <strong>6</strong>: 69-81<!--MARK-->","","Article in Journal","3723e492-af16-4b3d-bfff-4efba5126a52","20081009T05:11:37.000+0000","716bfdb4-95fc-4686-9e01-9a13c7acc545"
"Shirôzu, T. & Shima H.","1979","On the natural groups and their phylogenetic relationships of the genus <i>Ypthima</i> Hübner mainly from Asia (Lepidoptera: Satyridae)","231-295","","Sieboldia","","","","<!--MARK--><a href='nullf3e95edf-eac3-44da-87a2-fc73ee02ee20' class='mouseoverHref'>Shirôzu, T. & Shima H. 1979. On the natural groups and their phylogenetic relationships of the genus <i>Ypthima</i> Hübner mainly from Asia (Lepidoptera: Satyridae).</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>4</strong>(4): 231-295<!--MARK-->","","Article in Journal","f3e95edf-eac3-44da-87a2-fc73ee02ee20","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Sibatani, A.","1943","Über einige Nymphaliden-Formen aus Nippon (Lepidoptera)","12-24 pl. 1","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='null0e075ff3-6645-4987-a3ba-296d5f973d0f' class='mouseoverHref'>Sibatani, A. 1943. Über einige Nymphaliden-Formen aus Nippon (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>13</strong>(2): 12-24 pl. 1<!--MARK-->","","Article in Journal","0e075ff3-6645-4987-a3ba-296d5f973d0f","20081009T05:11:37.000+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"Simonsen, T.J.","2006","Fritillary phylogeny, classification, and larval host plants: reconstructed mainly on the basis of male and female genitalic morphology (Lepidoptera: Nymphalidae: Argynnini).","627-673","","Biological Journal of the Linnean Society","","","","<!--MARK--><a href='nullbf480a0b-ef2a-4d45-832a-4df321ba6d26' class='mouseoverHref'>Simonsen, T.J. 2006. Fritillary phylogeny, classification, and larval host plants: reconstructed mainly on the basis of male and female genitalic morphology (Lepidoptera: Nymphalidae: Argynnini).</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>89</strong>: 627-673<!--MARK-->","","Article in Journal","bf480a0b-ef2a-4d45-832a-4df321ba6d26","20110630T02:47:21.620+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Skuse, F.A.A.","1895","On a colour-variety of <i>Heteronympha merope</i> Fab., from New South Wales","xiii-xv","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null5977776b-ebd0-4143-995b-536c76b14416' class='mouseoverHref'>Skuse, F.A.A. 1895. On a colour-variety of <i>Heteronympha merope</i> Fab., from New South Wales.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1895</strong>: xiii-xv<!--MARK-->","","Article in Journal","5977776b-ebd0-4143-995b-536c76b14416","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Smiles, R.L.","1982","The taxonomy and phylogeny of the genus <i>Polyura</i> Billberg (Lepidoptera: Nymphalidae)","115-237","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulle71768a9-eb7a-4127-b54d-95ba21fc789d' class='mouseoverHref'>Smiles, R.L. 1982. The taxonomy and phylogeny of the genus <i>Polyura</i> Billberg (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>44</strong>(3): 115-237<!--MARK-->","","Article in Journal","e71768a9-eb7a-4127-b54d-95ba21fc789d","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Smithers, C.N.","1969","A note on migrations of <i>Vanessa kershawi</i> (McCoy) (Lepidoptera: Nymphalidae) in Australia","188-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullcbc5213e-d7d6-4977-a7da-583c03c4cbcf' class='mouseoverHref'>Smithers, C.N. 1969. A note on migrations of <i>Vanessa kershawi</i> (McCoy) (Lepidoptera: Nymphalidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>(2): 188-194<!--MARK-->","","Article in Journal","cbc5213e-d7d6-4977-a7da-583c03c4cbcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Snellen van Vollenhoven, S.C.","1860","Over eenige nieuwe soorten van dagvlinders uit Oost-Indië. [New butterflies from the Dutch East Indies.]","35-45 pls 1-4","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b1a2241-f8f6-4b9f-82a2-6e7918ed2780' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1860. Over eenige nieuwe soorten van dagvlinders uit Oost-Indië. [New butterflies from the Dutch East Indies.].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>3</strong>: 35-45 pls 1-4<!--MARK-->","","Article in Journal","4b1a2241-f8f6-4b9f-82a2-6e7918ed2780","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Staudinger, O.","1887","Exotische Schmetterlinge. 1. Theil: Abbildungen und Beschreibungen der wichtigsten exotischen Tagfalter ?","","","","","","G. Löwensohn","<!--MARK--><a href='null192760b0-e019-4360-97de-a8a17b41bc91' class='mouseoverHref'>Staudinger, O. 1887. <em>Exotische Schmetterlinge. 1. Theil: Abbildungen und Beschreibungen der wichtigsten exotischen Tagfalter ?</em>. Fürth (Bavaria) : G. Löwensohn.</a><!--MARK-->","","Book","192760b0-e019-4360-97de-a8a17b41bc91","20101121T23:39:25.454+0000",""
"Staudinger, O. in Staudinger, O. & Schatz, E.","1884","Exotische Schmetterlinge","3-38 pls 1-38","","","","","G. Löwensohn","<!--MARK--><a href='nullda3ddb99-9061-44c6-bc44-45901b9f89cf' class='mouseoverHref'>Staudinger, O. <i>in</i> Staudinger, O. & Schatz, E. 1884. <em>Exotische Schmetterlinge</em>. Fürth, Bavaria : G. Löwensohn Vol. 1(1-6) 3-38 pls 1-38.</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.","Book","da3ddb99-9061-44c6-bc44-45901b9f89cf","20081009T05:11:37.000+0000",""
"Stichel, H.","1933","Familia Amathusiidae","","","","","","","<!--MARK--><a href='null224c9b76-8a36-48be-882f-8511045e2f13' class='mouseoverHref'>Stichel, H. 1933. Familia Amathusiidae. <I>Lepidopterorum Catalogus</I>. Pt 54 pp. 1-171.</a>","","Miscellaneous","224c9b76-8a36-48be-882f-8511045e2f13","20081009T05:11:37.000+0000",""
"Stichel, H.","1938","Familia Nymphalidae I. Subfamilies: Dioninae, Anetiinae, Apaturinae","1-374","","","","","","<!--MARK--><a href='nullf2124a76-5e90-4d5e-addd-7780813f6001' class='mouseoverHref'>Stichel, H. 1938. Familia Nymphalidae I. Subfamilies: Dioninae, Anetiinae, Apaturinae. <I>Lepidopterorum Catalogus</I>. Pt 86. 1-374 pp.</a>","","Miscellaneous","f2124a76-5e90-4d5e-addd-7780813f6001","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='nullc97ceb0f-8da3-46ba-b082-d55e4d6fa2c8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","c97ceb0f-8da3-46ba-b082-d55e4d6fa2c8","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1790","<i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement","43-162 pls 9-26","","","","","","<!--MARK--><a href='nulld06762e7-5285-48cb-a605-8418d637f9b7' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1790. <i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement. Amsterdam Baalde and Utrecht : Wild Pt (2) pp. 43-162 pls 9-26; Suppl. (3) p. 1. 43-162 pls 9-26</a><!--MARK--> [dated 1775-1790]","dated 1775-1790","Miscellaneous","d06762e7-5285-48cb-a605-8418d637f9b7","20180209T01:23:27.694+0000",""
"Stoll, C. in Cramer, P.","1790","<i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement","43-162 pls 9-26","","","","","","<!--MARK--><a href='null30e698e6-bfbe-49ca-bbd1-946bf72611c9' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1790. <i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement. Amsterdam Baalde and Utrecht : Wild Pt (2) pp. 43-162 pls 9-26; Suppl. (3) p. 1. 43-162 pls 9-26</a><!--MARK--> [dated 1775-1790]","dated 1775-1790","Miscellaneous","30e698e6-bfbe-49ca-bbd1-946bf72611c9","",""
"Stoneham, H.F.","1964","The Butterflies of Western Kenya with Notes on Allied Forms, etc. Pts 8-9 (Apaturidae, Charaxidinae)","99-127","","","","","Kitale, Stoneham Museum","<!--MARK--><a href='null9ca921e2-f172-4e28-915d-5655108e4f07' class='mouseoverHref'>Stoneham, H.F. 1964. <em>The Butterflies of Western Kenya with Notes on Allied Forms, etc. Pts 8-9 (Apaturidae, Charaxidinae)</em>. Nairobi, Kenya : Kitale, Stoneham Museum pp. 99-127.</a><!--MARK-->","","Book","9ca921e2-f172-4e28-915d-5655108e4f07","20081009T05:11:37.000+0000",""
"Strecker, F.H.H.","1900","<i>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic</i>; with descriptions and colored illustrations","","","","","","","<!--MARK--><a href='null0ebef6b9-e5ea-437f-aaa0-a29cc14b12fe' class='mouseoverHref'>Strecker, F.H.H. 1900. <i>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic</i>; with descriptions and colored illustrations. Reading : Pennsylvania Suppl. 3 pp. 13-37.</a>","","Miscellaneous","0ebef6b9-e5ea-437f-aaa0-a29cc14b12fe","20081009T05:11:37.000+0000",""
"Swainson, W.","1820","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1","","","","","","","<!--MARK--><a href='null94d9ae5a-81d8-4147-b3b1-43a0078a7023' class='mouseoverHref'>Swainson, W. 1820. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1. London : Baldwin & Craddock 1st Series pls 1-18.</a> <!--MARK--> [issued 1820, dated 1820-1823]","issued 1820, dated 1820-1823","Miscellaneous","94d9ae5a-81d8-4147-b3b1-43a0078a7023","",""
"Swainson, W.","1832","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2","","","","","","","<!--MARK--><a href='null1e6b2e2d-e3f8-4c72-830a-d4b48d159808' class='mouseoverHref'>Swainson, W. 1832. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2. London : Baldwin & Craddock 2nd Series pls 86-96.</a> <!--MARK--> [issued 1832, dated 1832-1833]","issued 1832, dated 1832-1833","Miscellaneous","1e6b2e2d-e3f8-4c72-830a-d4b48d159808","",""
