"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, J.D. & Glover, E.A.","2004","Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99)","247-291","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/0a86cc91-3624-431f-9d38-25c3d983432f' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2004. Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99).</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 247-291<!--MARK-->","","Article in Journal","0a86cc91-3624-431f-9d38-25c3d983432f","20130913T05:10:55.504+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tëmkin, I.","2006","Anatomy, shell morphology, and microstructure of the living fossil <i>Pulvinites exempla</i> (Hedley, 1914) (Mollusca: Bivalvia: Pulvinitidae)","523-552","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/7f881dd4-b33d-47b5-bd9f-74ada3e53596' class='mouseoverHref'>Tëmkin, I. 2006. Anatomy, shell morphology, and microstructure of the living fossil <i>Pulvinites exempla</i> (Hedley, 1914) (Mollusca: Bivalvia: Pulvinitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 523-552<!--MARK-->","","Article in Journal","7f881dd4-b33d-47b5-bd9f-74ada3e53596","20101230T03:15:34.827+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Tëmkin, I.","2006","Morphological perspective on the classification and evolution of Recent Pterioidea (Mollusca: Bivalvia)","253-312","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/b009681a-d7ac-43e1-9ed1-fb1d7254445a' class='mouseoverHref'>Tëmkin, I. 2006. Morphological perspective on the classification and evolution of Recent Pterioidea (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>148</strong>: 253-312<!--MARK-->","","Article in Journal","b009681a-d7ac-43e1-9ed1-fb1d7254445a","20110105T03:02:26.562+0000","0645008d-7a04-48c1-81f4-a2e02b1942ad"
"Tëmkin, I.","2010","Molecular phylogeny of pearl oysters and their relatives (Mollusca, Bivalvia, Pterioidea)","1-28","","BMC Evolutionary Biology","","","","<!--MARK--><a href='../../../../publication/5ebe216f-8434-4629-8f87-51f362a81812' class='mouseoverHref'>Tëmkin, I. 2010. Molecular phylogeny of pearl oysters and their relatives (Mollusca, Bivalvia, Pterioidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>10</strong>(342): 1-28<!--MARK-->","","Article in Journal","5ebe216f-8434-4629-8f87-51f362a81812","20101209T00:19:39.719+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='../../../../publication/f55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='../../../../publication/caf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thomson, J.M.","1954","The genera of oysters and the Australian species","132-168","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/812bde00-1af9-4f6c-8d10-d0ddba7c3d7a' class='mouseoverHref'>Thomson, J.M. 1954. The genera of oysters and the Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 132-168<!--MARK-->","","Article in Journal","812bde00-1af9-4f6c-8d10-d0ddba7c3d7a","","49bc154d-4235-4d59-880a-13ca80a86982"
"Thomson, J.M.","1954","The genera of oysters and the Australian species.","132-168","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/b743ca0d-490e-456c-ad59-ecddf919f1a6' class='mouseoverHref'>Thomson, J.M. 1954. The genera of oysters and the Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 132-168<!--MARK-->","","Article in Journal","b743ca0d-490e-456c-ad59-ecddf919f1a6","","49bc154d-4235-4d59-880a-13ca80a86982"
"Thunberg, C.P.","1793","Tekning och beskrifning pa en Ostronsort ifran Japan","140-142","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/58cffce4-7d72-4170-86d8-fdf7259a391d' class='mouseoverHref'>Thunberg, C.P. 1793. Tekning och beskrifning pa en Ostronsort ifran Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>: 140-142<!--MARK-->","","Article in Journal","58cffce4-7d72-4170-86d8-fdf7259a391d","","f145f16a-592b-484d-8689-ce403bec0970"
"Torigoe, K.","1981","Oysters in Japan","291-419","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='../../../../publication/e78ac42a-301c-48b1-b38e-2756148ae2ab' class='mouseoverHref'>Torigoe, K. 1981. Oysters in Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> <strong>29</strong>(2): 291-419<!--MARK-->","","Article in Journal","e78ac42a-301c-48b1-b38e-2756148ae2ab","20110202T20:46:21.487+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Torigoe, K.","1983","Systematic position of <i>Ostrea sedea setoensis</i> Habe, 1957","291-295","","Venus","","","","<!--MARK--><a href='../../../../publication/a4322180-98d9-48e5-8778-1a2dff68c38d' class='mouseoverHref'>Torigoe, K. 1983. Systematic position of <i>Ostrea sedea setoensis</i> Habe, 1957.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>41</strong>(4): 291-295<!--MARK-->","","Article in Journal","a4322180-98d9-48e5-8778-1a2dff68c38d","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Torigoe, K.","2004","Oysters in the world. Part 2. Systematic description of the Recent oysters","1-63, pls I-XIII, index (1-9)","","Bulletin of the Nishinomiya Shell Museum","","","","<!--MARK--><a href='../../../../publication/ed0935c8-689a-494c-b4ae-fd9ca7bc1991' class='mouseoverHref'>Torigoe, K. 2004. Oysters in the world. Part 2. Systematic description of the Recent oysters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/412072d4-de3d-41ca-a832-c20bdd5da982' class='mouseoverHref'><em>Bulletin of the Nishinomiya Shell Museum</em></a> <strong>3</strong>(3): 1-63, pls I-XIII, index (1-9)<!--MARK-->","","Article in Journal","ed0935c8-689a-494c-b4ae-fd9ca7bc1991","20110330T22:16:03.367+0000","412072d4-de3d-41ca-a832-c20bdd5da982"
"Torigoe, K.","","Oysters in the World","","","","","","","<!--MARK--><a href='../../../../publication/eedba4b4-6668-4148-a0cc-2dbe567f3842' class='mouseoverHref'>Torigoe, K.Oysters in the World. draft in the Australian Museum Sydney, Malacology library.</a>","","Miscellaneous","eedba4b4-6668-4148-a0cc-2dbe567f3842","20110208T05:46:30.253+0000",""
"Tranter, D.J.","1958","Reproduction in Australian Pearl Oysters (Lamellibranchia). I. <i>Pinctada albina</i> (Lamarck): Gametogenesis","135-143","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/bf5837db-1825-4b02-8ccb-449b0f12abf9' class='mouseoverHref'>Tranter, D.J. 1958. Reproduction in Australian Pearl Oysters (Lamellibranchia). I. <i>Pinctada albina</i> (Lamarck): Gametogenesis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(1): 135-143<!--MARK-->","","Article in Journal","bf5837db-1825-4b02-8ccb-449b0f12abf9","20110102T02:28:34.700+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Tranter, D.J.","1958","Reproduction in Australian Pearl Oysters (Lamellibranchia). IV. <i>Pinctada margaritifera</i> (Linnaeus)","509-524, pls 1-3","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/e4b39052-048a-4c0b-8836-2bf91f661f52' class='mouseoverHref'>Tranter, D.J. 1958. Reproduction in Australian Pearl Oysters (Lamellibranchia). IV. <i>Pinctada margaritifera</i> (Linnaeus).</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 509-524, pls 1-3<!--MARK-->","","Article in Journal","e4b39052-048a-4c0b-8836-2bf91f661f52","20110105T03:26:02.975+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Trueman, E.R.","1953","The structure of the ligament of <i>Pedalion (Perna)</i>","160-166","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/6f1eef75-723c-406a-99ff-6c08b45ddcb3' class='mouseoverHref'>Trueman, E.R. 1953. The structure of the ligament of <i>Pedalion (Perna)</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>30</strong>: 160-166<!--MARK-->","","Article in Journal","6f1eef75-723c-406a-99ff-6c08b45ddcb3","20101208T00:18:25.989+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tsubaki, R., Kameda, Y. & Kato, M.","2011","Pattern and process of diversification in an ecologically diverse epifaunal bivalve group Pterioidea (Pteriomorphia, Bivalvia)","97-104","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/83dc600a-81f4-4d8e-b28e-a9b44340f14d' class='mouseoverHref'>Tsubaki, R., Kameda, Y. & Kato, M. 2011. Pattern and process of diversification in an ecologically diverse epifaunal bivalve group Pterioidea (Pteriomorphia, Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>58</strong>: 97-104<!--MARK-->","","Article in Journal","83dc600a-81f4-4d8e-b28e-a9b44340f14d","20130403T23:28:13.571+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Turton, W.","1807","pp. 132, 207-208 <i>in, The British Fauna, containing a compendium of the Zoology of the British Islands</i>","","","","","","","<!--MARK--><a href='../../../../publication/92dc1aa9-228a-4bb1-9904-c4e9e395528e' class='mouseoverHref'>Turton, W. 1807. pp. 132, 207-208 <i>in, The British Fauna, containing a compendium of the Zoology of the British Islands</i>. Swansea : J. Evans.</a>","","Miscellaneous","92dc1aa9-228a-4bb1-9904-c4e9e395528e","20081009T05:11:37.000+0000",""
"Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/c86a54d6-3a3e-422f-86ce-4c3fdaebcbdc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","c86a54d6-3a3e-422f-86ce-4c3fdaebcbdc","",""
"Valentich-Scott, P.","2003","A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000.","259-310","Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)","","","","","<!--MARK--><a href='../../../../publication/ef9d1184-d589-40c4-a84c-b995a30158ae' class='mouseoverHref'>Valentich-Scott, P. 2003. A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000. pp. 259-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ae66181d-f4a8-474e-afff-90f36f5236f4' class='mouseoverHref'>Morton, B. (ed). <em>Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)</em>. USA : University of Wasington Press.</a><!--MARK-->","","Chapter in Book","ef9d1184-d589-40c4-a84c-b995a30158ae","20131021T23:52:22.208+0000","ae66181d-f4a8-474e-afff-90f36f5236f4"
"Virabhadra Rao, K.","1968","Pearl Oysters of the Indian Region","1017-1028","","Marine Biological Association of India, Symposium Series","","","","<!--MARK--><a href='../../../../publication/79475699-d4cb-4383-a134-7f950cc59b6f' class='mouseoverHref'>Virabhadra Rao, K. 1968. Pearl Oysters of the Indian Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dbe96a7-d848-4002-8933-ec757f1e466b' class='mouseoverHref'><em>Marine Biological Association of India, Symposium Series</em></a> <strong>1968</strong>: 1017-1028<!--MARK-->","","Article in Journal","79475699-d4cb-4383-a134-7f950cc59b6f","","4dbe96a7-d848-4002-8933-ec757f1e466b"
