"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Motomura, H., Last, P.R. & White, W.T.","2005","First records of a scorpionfish, <i>Maxillicosta raoulensis</i> (Scorpaeniformes, Neosebastidae), from the Tasman Sea, with fresh colour notes for the species.","85-90","","Biogeography","","","","<!--MARK--><a href='null0b994374-e675-4ece-b9fa-9164ba716b94' class='mouseoverHref'>Motomura, H., Last, P.R. & White, W.T. 2005. First records of a scorpionfish, <i>Maxillicosta raoulensis</i> (Scorpaeniformes, Neosebastidae), from the Tasman Sea, with fresh colour notes for the species.</a> <!--MARK--><!--MARK--><a href='null577634d8-a349-4c20-8c0a-02ab438801c0' class='mouseoverHref'><em>Biogeography</em></a> <strong>7</strong>: 85-90<!--MARK-->","","Article in Journal","0b994374-e675-4ece-b9fa-9164ba716b94","20111124T00:03:00.304+0000","577634d8-a349-4c20-8c0a-02ab438801c0"
"Motomura, H., Last, P.R. & Yearsley, G.K.","2005","<i>Scorpaena bulacephala</i>, a new species of scorpionfish (Scorpaeniformes: Scorpaenidae) from the northern Tasman Sea","17-32","","Zootaxa","","","","<!--MARK--><a href='null3fe6b4ec-3c6e-4076-b391-fbf4fe69e7e0' class='mouseoverHref'>Motomura, H., Last, P.R. & Yearsley, G.K. 2005. <i>Scorpaena bulacephala</i>, a new species of scorpionfish (Scorpaeniformes: Scorpaenidae) from the northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1043</strong>: 17-32<!--MARK-->","","Article in Journal","3fe6b4ec-3c6e-4076-b391-fbf4fe69e7e0","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H., Last, P.R. & Yearsley, G.K.","2006","New species of shallow water scorpionfish (Scorpaenidae: <i>Scorpaena</i>) from the central coast of Western Australia","360-369","","Copeia","","","","<!--MARK--><a href='nullfc770705-12cb-4ed0-88ae-d23355053070' class='mouseoverHref'>Motomura, H., Last, P.R. & Yearsley, G.K. 2006. New species of shallow water scorpionfish (Scorpaenidae: <i>Scorpaena</i>) from the central coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2006</strong>(3): 360-369<!--MARK-->","","Article in Journal","fc770705-12cb-4ed0-88ae-d23355053070","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Motomura, H., Last, P.R. & Yearsley, G.K.","2007","Two new species of the scorpionfish genus <i>Trachyscorpia</i> (Sebastidae: Sebastolobinae) from the southern Indo-West Pacific, with comments on the distribution of <i>T. eschmeyeri</i>","19-34","","Zootaxa","","","","<!--MARK--><a href='null10adcf04-8237-4e71-a5cc-890f1d8737c5' class='mouseoverHref'>Motomura, H., Last, P.R. & Yearsley, G.K. 2007. Two new species of the scorpionfish genus <i>Trachyscorpia</i> (Sebastidae: Sebastolobinae) from the southern Indo-West Pacific, with comments on the distribution of <i>T. eschmeyeri</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1466</strong>: 19-34<!--MARK-->","","Article in Journal","10adcf04-8237-4e71-a5cc-890f1d8737c5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H., Ogihara, G. & Hagiwara, K.","2010","Distributional range extension of a scorpionfish, <I>Scorpaenodes quadrispinosus</I>, in the Indo-Pacific, and comments on synonymy of <I>S. parvipinnis</I> (Scorpaeniformes: Scorpaenidae).","pp. 17-26","Fishes of Yaku-shima Island - A World Heritage island in the Osumi Group, Kagoshima Prefecture, southern Japan.","","","","","<!--MARK--><a href='nullef98c18f-891b-43d7-9bc7-c603087a1dec' class='mouseoverHref'>Motomura, H., Ogihara, G. & Hagiwara, K. 2010. Distributional range extension of a scorpionfish, <I>Scorpaenodes quadrispinosus</I>, in the Indo-Pacific, and comments on synonymy of <I>S. parvipinnis</I> (Scorpaeniformes: Scorpaenidae). pp. 17-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76a2f0ed-608c-42ed-90b4-1be42d9d6d7a' class='mouseoverHref'>Motomura, H. & Matsuura, K. (eds). <em>Fishes of Yaku-shima Island - A World Heritage island in the Osumi Group, Kagoshima Prefecture, southern Japan</em>. Tokyp : National Museum of Nature and Science viii + 264 pp., 704 figs.</a><!--MARK-->","","Chapter in Book","ef98c18f-891b-43d7-9bc7-c603087a1dec","20130125T06:30:44.441+0000","76a2f0ed-608c-42ed-90b4-1be42d9d6d7a"
"Motomura, H., Poss, S.G. & Shao, K.-T.","2007","<I>Scorpaena pepo</I>, a new species of scorpionfish (Scorpaeniformes: Scorpaenidae) from northeastern Taiwan, with a review of <I>S. onaria</I> Jordan and Snyder.","35-45","","Zoological Studies","","","","<!--MARK--><a href='null83c1ee49-a40f-48f3-9b66-67344c99150e' class='mouseoverHref'>Motomura, H., Poss, S.G. & Shao, K.-T. 2007. <I>Scorpaena pepo</I>, a new species of scorpionfish (Scorpaeniformes: Scorpaenidae) from northeastern Taiwan, with a review of <I>S. onaria</I> Jordan and Snyder.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>46</strong>: 35-45<!--MARK-->","","Article in Journal","83c1ee49-a40f-48f3-9b66-67344c99150e","20150430T01:12:16.633+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Motomura, H., Sakurai, Y., Senou, H. & Ho, H.-C.","2009","Morphological comparisons of the Indo-West Pacific scorpionfish, <i>Parascorpaena aurita</i>, with a closely related species, <i>P. picta</i>, with first records of <i>P. aurita</i> from East Asia (Scorpaeniformes: Scorpaenidae)","41-57","","Zootaxa","","","","<!--MARK--><a href='nullb424bb68-6816-42c5-bcec-c199ed1fd3c2' class='mouseoverHref'>Motomura, H., Sakurai, Y., Senou, H. & Ho, H.-C. 2009. Morphological comparisons of the Indo-West Pacific scorpionfish, <i>Parascorpaena aurita</i>, with a closely related species, <i>P. picta</i>, with first records of <i>P. aurita</i> from East Asia (Scorpaeniformes: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2191</strong>: 41-57<!--MARK-->","","Article in Journal","b424bb68-6816-42c5-bcec-c199ed1fd3c2","20100119T06:25:49.947+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H., Yoshino, Y. & Takamura, N.","2004","Review of the scorpionfish genus <I>Scorpaenopsis</I> (Scorpaeniformes: Scorpaenidae) in Japanese waters with three new records and an assessment of standard Japanese names.","89-115","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null2cf26804-9b94-4654-99d5-2646c67b92fd' class='mouseoverHref'>Motomura, H., Yoshino, Y. & Takamura, N. 2004. Review of the scorpionfish genus <I>Scorpaenopsis</I> (Scorpaeniformes: Scorpaenidae) in Japanese waters with three new records and an assessment of standard Japanese names.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>51</strong>(2): 89-115<!--MARK-->","","Article in Journal","2cf26804-9b94-4654-99d5-2646c67b92fd","20150416T11:25:14.558+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Motomura, H. & Johnson, J.W.","2006","Validity of the poorly known scorpionfish, <i>Rhinopias eschmeyeri</i>, with redescriptions of <i>R. frondosa</i> and <i>R. aphanes</i> (Scorpaeniformes: Scorpaenidae)","500-515","","Copeia","","","","<!--MARK--><a href='null53a39b90-b017-4bb2-bb79-1c9934cdb8c4' class='mouseoverHref'>Motomura, H. & Johnson, J.W. 2006. Validity of the poorly known scorpionfish, <i>Rhinopias eschmeyeri</i>, with redescriptions of <i>R. frondosa</i> and <i>R. aphanes</i> (Scorpaeniformes: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2006</strong>(3): 500-515<!--MARK-->","","Article in Journal","53a39b90-b017-4bb2-bb79-1c9934cdb8c4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Motomura, H. & Kanade, Y.","2015","Review of the scorpionfish genus <I>Pteroidichthys</I> (Scorpaenidae), with descriptions of two new species.","490-510","","Zootaxa","","","","<!--MARK--><a href='null6a1dc6b9-3297-478d-9b16-d151c01397ad' class='mouseoverHref'>Motomura, H. & Kanade, Y. 2015. Review of the scorpionfish genus <I>Pteroidichthys</I> (Scorpaenidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(4): 490-510<!--MARK-->","","Article in Journal","6a1dc6b9-3297-478d-9b16-d151c01397ad","20161212T08:10:38.647+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H. & Last, P.R.","2009","<I>Phenacoscorpius longirostris</I>, a new species of deep water scorpionfish (Scorpaeniformes: Scorpaenidae) from the northern Tasman Sea, southwestern Pacific Ocean.","27-35","","Zootaxa","","","","<!--MARK--><a href='nullc94a0bf8-8109-4613-a1d5-2f609547b111' class='mouseoverHref'>Motomura, H. & Last, P.R. 2009. <I>Phenacoscorpius longirostris</I>, a new species of deep water scorpionfish (Scorpaeniformes: Scorpaenidae) from the northern Tasman Sea, southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2290</strong>: 27-35<!--MARK-->","","Article in Journal","c94a0bf8-8109-4613-a1d5-2f609547b111","20150423T14:08:58.114+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H. & Peristiwady, T.","2010","<I>Scorpaena onaria</I> (Scorpaenidae), previously considered to have an antitropical distribution, found in northern Sulawesi, Indonesia, western central Pacific Ocean.","127-131","","Biogeography","","","","<!--MARK--><a href='null1248cfca-e30f-415c-a751-2ba47ed55ca1' class='mouseoverHref'>Motomura, H. & Peristiwady, T. 2010. <I>Scorpaena onaria</I> (Scorpaenidae), previously considered to have an antitropical distribution, found in northern Sulawesi, Indonesia, western central Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null577634d8-a349-4c20-8c0a-02ab438801c0' class='mouseoverHref'><em>Biogeography</em></a> <strong>12</strong>: 127-131<!--MARK-->","","Article in Journal","1248cfca-e30f-415c-a751-2ba47ed55ca1","20150404T07:58:07.655+0000","577634d8-a349-4c20-8c0a-02ab438801c0"
"Motomura, H. & Peristiwady, T.","2012","First equatorial records of <I>Neosebastes entaxis</I> and <I>N. longirostris</I> (Scorpaeniformes: Neosebastidae) from Northern Sulawesi, Indonesia.","31-36","","Biogeography","","","","<!--MARK--><a href='nulle273fc05-1074-4832-9cd4-5238d46c2942' class='mouseoverHref'>Motomura, H. & Peristiwady, T. 2012. First equatorial records of <I>Neosebastes entaxis</I> and <I>N. longirostris</I> (Scorpaeniformes: Neosebastidae) from Northern Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='null577634d8-a349-4c20-8c0a-02ab438801c0' class='mouseoverHref'><em>Biogeography</em></a> <strong>14</strong>: 31-36<!--MARK-->","","Article in Journal","e273fc05-1074-4832-9cd4-5238d46c2942","20150404T10:13:42.934+0000","577634d8-a349-4c20-8c0a-02ab438801c0"
"Motomura, H. & Senou, H.","2005","Validity of the scorpionfish genus <I>Hipposcorpaena</I> Fowler and a redescription of <I>H. filamentosus</I> Fowler (Scorpaeniformes: Scorpaenidae)","210-218","","Zoological Studies","","","","<!--MARK--><a href='nulle38ec0cd-ffb2-4208-a0c3-dc0e5a69f540' class='mouseoverHref'>Motomura, H. & Senou, H. 2005. Validity of the scorpionfish genus <I>Hipposcorpaena</I> Fowler and a redescription of <I>H. filamentosus</I> Fowler (Scorpaeniformes: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>44</strong>(2): 210-218<!--MARK-->","","Article in Journal","e38ec0cd-ffb2-4208-a0c3-dc0e5a69f540","20111214T20:36:47.055+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Motomura, H. & Senou, H.","2009","New records of the dwarf scorpionfish, <i>Sebastapistes fowleri</i> (Actinopterygii: Scorpaeniformes: Scorpaenidae), from East Asia, and notes on Australian records of this species.","1-8","","Species Diversity","","","","<!--MARK--><a href='null9f0798f0-fdeb-4389-b178-3d5fcf953d7f' class='mouseoverHref'>Motomura, H. & Senou, H. 2009. New records of the dwarf scorpionfish, <i>Sebastapistes fowleri</i> (Actinopterygii: Scorpaeniformes: Scorpaenidae), from East Asia, and notes on Australian records of this species.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>14</strong>(1): 1-8<!--MARK-->","","Article in Journal","9f0798f0-fdeb-4389-b178-3d5fcf953d7f","20111130T07:09:52.679+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Motomura, H. & Shinohara, G.","2005","Assessment of taxonomic characters of <i>Scorpaenopsis obtusa</i> and <i>S. gibbosa</i> (Scorpaenidae), with first records of <i>S. obtusa</i> from Japan and Australia and comments on the synonymy of <i>S. gibbosa</i>","295-301","","Cybium","","","","<!--MARK--><a href='nullf346ddf0-d3bb-4d44-9759-4192cdf5a111' class='mouseoverHref'>Motomura, H. & Shinohara, G. 2005. Assessment of taxonomic characters of <i>Scorpaenopsis obtusa</i> and <i>S. gibbosa</i> (Scorpaenidae), with first records of <i>S. obtusa</i> from Japan and Australia and comments on the synonymy of <i>S. gibbosa</i>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>29</strong>(3): 295-301<!--MARK-->","","Article in Journal","f346ddf0-d3bb-4d44-9759-4192cdf5a111","20090813T01:14:37.252+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Motomura, M., Paulin, C.D. & Stewart, A.L.","2005","First records of <i>Scorpaena onaria</i> (Scorpaeniformes: Scorpaenidae) from the southwestern Pacific Ocean, and comparisons with the Northern Hemisphere population","865-880","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null217f1a89-42c6-437e-904d-37d65854ef16' class='mouseoverHref'>Motomura, M., Paulin, C.D. & Stewart, A.L. 2005. First records of <i>Scorpaena onaria</i> (Scorpaeniformes: Scorpaenidae) from the southwestern Pacific Ocean, and comparisons with the Northern Hemisphere population.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 865-880<!--MARK-->","","Article in Journal","217f1a89-42c6-437e-904d-37d65854ef16","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Munro, I.S.R.","1955","The marine and freshwater fishes of Ceylon","xvi, 351 p., figs 1-19, pls 1-56","","","","","Department of External Affairs","<!--MARK--><a href='null654f0c6b-3047-41f3-90cc-e7f8f4173ca4' class='mouseoverHref'>Munro, I.S.R. 1955. <em>The marine and freshwater fishes of Ceylon</em>. Canberra : Department of External Affairs xvi, 351 p., figs 1-19, pls 1-56.</a><!--MARK-->","","Book","654f0c6b-3047-41f3-90cc-e7f8f4173ca4","20120730T05:19:19.041+0000",""
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nagano, Y., Endo, H. & Yabe, M.","2013","<I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).","","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='null3cd80546-aa2f-47fc-bae3-04373d1293ff' class='mouseoverHref'>Nagano, Y., Endo, H. & Yabe, M. 2013. <I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> <strong>Supplement 7</strong>(1-9)<!--MARK-->","","Article in Journal","3cd80546-aa2f-47fc-bae3-04373d1293ff","20130802T04:19:15.006+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
"Nagano, Y., Imamura, H. & Y. Mamoru.","2012","Taxonomic status of <I>Hoplichthys regani</I> Jordan 1908 (Scorpaeniformes: Hoplichthyidae), with comments on its authorship.","255-263","","Ichthyological Research","","","","<!--MARK--><a href='nulla34f604f-faa2-4d42-87ee-4aa3fd637b0a' class='mouseoverHref'>Nagano, Y., Imamura, H. & Y. Mamoru. 2012. Taxonomic status of <I>Hoplichthys regani</I> Jordan 1908 (Scorpaeniformes: Hoplichthyidae), with comments on its authorship.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>59</strong>(3): 255-263<!--MARK-->","","Article in Journal","a34f604f-faa2-4d42-87ee-4aa3fd637b0a","20121023T05:45:06.796+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Nagano, Y., McGrouther, M.A. & Yabe, M.","2013","A new species of the hoplichthyid genus <I>Hoplichthys</I> (Teleostei: Hoplichthyidae) from northern Western Australia.","241-248","","Zootaxa","","","","<!--MARK--><a href='nullf9e353f4-c146-49fb-9840-cd5e62456aeb' class='mouseoverHref'>Nagano, Y., McGrouther, M.A. & Yabe, M. 2013. A new species of the hoplichthyid genus <I>Hoplichthys</I> (Teleostei: Hoplichthyidae) from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 241-248<!--MARK-->","","Article in Journal","f9e353f4-c146-49fb-9840-cd5e62456aeb","20150505T00:13:22.792+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition..","pp.1-866","","","","","Toikai University Press","<!--MARK--><a href='nulla7375b28-8371-425e-a2a4-51d78e096db1' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition.</em>. Tokyo : Toikai University Press Vol. 1 pp.1-866.</a><!--MARK-->","","Book","a7375b28-8371-425e-a2a4-51d78e096db1","20140220T07:34:03.163+0000",""
"Nakabo, T. (ed.)","2013","Fishes of Japan with pictorial keys to the species.","2530 pp.","","","","","Toikai University Press","<!--MARK--><a href='nullf984de25-dcfb-431f-ba40-2c9fb6dcd04c' class='mouseoverHref'>Nakabo, T. (ed.) 2013. <em>Fishes of Japan with pictorial keys to the species</em>. Kanagawa, Japan : Toikai University Press Edition 3, 2530 pp.</a><!--MARK-->","","Book","f984de25-dcfb-431f-ba40-2c9fb6dcd04c","20140825T08:08:19.295+0000",""
