"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pulitzer-Finali, G. & Pronzato, R.","1980","The Keratosa in a collection of Mediterranean sponges mainly from the Italian coasts","127-158","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc995867d-6b10-4c05-8e4f-9445141a1368' class='mouseoverHref'>Pulitzer-Finali, G. & Pronzato, R. 1980. The Keratosa in a collection of Mediterranean sponges mainly from the Italian coasts.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>83</strong>: 127-158<!--MARK-->","","Article in Journal","c995867d-6b10-4c05-8e4f-9445141a1368","20170407T01:55:06.236+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Ridley, S.O.","1881","Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI","107-137, 140-141 pls 10-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null894bad40-267c-46bb-ae52-1eaab38dfab8' class='mouseoverHref'>Ridley, S.O. 1881. Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 107-137, 140-141 pls 10-11<!--MARK-->","","Article in Journal","894bad40-267c-46bb-ae52-1eaab38dfab8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1885","The Monaxonida","569-573","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null15815632-a464-4feb-b633-73864b275630' class='mouseoverHref'>Ridley, S.O. 1885. The Monaxonida.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Narrative <strong>1</strong>(2): 569-573<!--MARK-->","","Article in Journal","15815632-a464-4feb-b633-73864b275630","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Ridley, S.O. & Duncan, P.M.","1881","On the genus <i>Plocamia</i> Schmidt, and on some other sponges of the order Echinonemata. With descriptions of two additional new species of <i>Dirrhopalum</i>","476-497 pls 28-29","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null45020f8e-8295-431e-8434-f1a804bf0c33' class='mouseoverHref'>Ridley, S.O. & Duncan, P.M. 1881. On the genus <i>Plocamia</i> Schmidt, and on some other sponges of the order Echinonemata. With descriptions of two additional new species of <i>Dirrhopalum</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 476-497 pls 28-29<!--MARK-->","","Article in Journal","45020f8e-8295-431e-8434-f1a804bf0c33","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rios, P., Kelly, M. & Vacelet, J.","2011","<I>Cercicladia australis</>, a new carnivorous sponge with novel chelae from the Tasman Basin and the Argentine Patagonian Margin (Porifera, Cladorhiozidae).","52-62","","Zootaxa","","","","<!--MARK--><a href='null9bdab5b8-5076-438f-9df0-dcb796118a5b' class='mouseoverHref'>Rios, P., Kelly, M. & Vacelet, J. 2011. <I>Cercicladia australis</>, a new carnivorous sponge with novel chelae from the Tasman Basin and the Argentine Patagonian Margin (Porifera, Cladorhiozidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3131</strong>: 52-62<!--MARK-->","","Article in Journal","9bdab5b8-5076-438f-9df0-dcb796118a5b","20111228T12:13:56.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C.","1999","Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia","493-498","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null825c52b0-895d-47ee-9d41-ffda39daa370' class='mouseoverHref'>Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C. 1999. Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 493-498<!--MARK-->","","Article in Journal","825c52b0-895d-47ee-9d41-ffda39daa370","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Samaai, T., Gibbons, M.J. & Kelly, M.","1999","Morphological phylogenetic considerations on the relationships of <i>Isodictya</i> Bowerbank, 1865","517-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null323549d7-76fe-4692-b9f1-cf795d0ed6a8' class='mouseoverHref'>Samaai, T., Gibbons, M.J. & Kelly, M. 1999. Morphological phylogenetic considerations on the relationships of <i>Isodictya</i> Bowerbank, 1865.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 517-523<!--MARK-->","","Article in Journal","323549d7-76fe-4692-b9f1-cf795d0ed6a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A.","2004","Sterols from six marine sponges","153-167","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null19cdda08-bd81-4abc-b1c7-94c31d423834' class='mouseoverHref'>Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A. 2004. Sterols from six marine sponges.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>32</strong>: 153-167<!--MARK-->","","Article in Journal","19cdda08-bd81-4abc-b1c7-94c31d423834","20110106T22:03:07.473+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Saville-Kent, W.","1870","On two new siliceous sponges taken in the late dredging-expedition of the yacht 'Norma' off the coasts of Spain and Portugal","217-224","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c10c735-bf88-4f2d-9a69-5cb6ee065a64' class='mouseoverHref'>Saville-Kent, W. 1870. On two new siliceous sponges taken in the late dredging-expedition of the yacht 'Norma' off the coasts of Spain and Portugal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>(33): 217-224<!--MARK-->","","Article in Journal","2c10c735-bf88-4f2d-9a69-5cb6ee065a64","20171117T02:35:36.540+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1875","Spongien","115-120 pl. 1","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='null9418b6c0-feda-4fe8-89a2-583d98211ab2' class='mouseoverHref'>Schmidt, E.O. 1875. Spongien.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2</strong>: 115-120 pl. 1<!--MARK-->","","Article in Journal","9418b6c0-feda-4fe8-89a2-583d98211ab2","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"Schönberg, C.H.L.","2000","Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species","161-221","","Senckenbergiana Maritima","","","","<!--MARK--><a href='null7fcf9ea9-062f-4d09-a764-a30507c96885' class='mouseoverHref'>Schönberg, C.H.L. 2000. Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species.</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>30</strong>(3/6): 161-221<!--MARK-->","","Article in Journal","7fcf9ea9-062f-4d09-a764-a30507c96885","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Schönberg, C.H.L.","2001","Induced colonization of corals by a clionid bioeroding sponge","69-76","","Coral Reefs","","","","<!--MARK--><a href='nullcab6c5cd-d408-49b1-8d13-1ca071d3a684' class='mouseoverHref'>Schönberg, C.H.L. 2001. Induced colonization of corals by a clionid bioeroding sponge.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>20</strong>: 69-76<!--MARK-->","","Article in Journal","cab6c5cd-d408-49b1-8d13-1ca071d3a684","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"Scott, F.J., Wetherbee, R. & Kroft, G.T.","1984","The morphology and development of some prominently stalked southern Australian Halymeniaceae (Cryptonemiales, Rhodophyta). 2. The sponge-associated genera <i>Thamoclonium</i> Kuetzing and <i>Codiophyllum</i> Gray","286-295","","Journal of Phycology","","","","<!--MARK--><a href='null4f18ca40-f304-4ff9-8063-2feb486219db' class='mouseoverHref'>Scott, F.J., Wetherbee, R. & Kroft, G.T. 1984. The morphology and development of some prominently stalked southern Australian Halymeniaceae (Cryptonemiales, Rhodophyta). 2. The sponge-associated genera <i>Thamoclonium</i> Kuetzing and <i>Codiophyllum</i> Gray.</a> <!--MARK--><!--MARK--><a href='nulld06932c1-58b2-4808-9b00-919c0df1ca0e' class='mouseoverHref'><em>Journal of Phycology</em></a> <strong>20</strong>(2): 286-295<!--MARK-->","","Article in Journal","4f18ca40-f304-4ff9-8063-2feb486219db","20081009T05:11:37.000+0000","d06932c1-58b2-4808-9b00-919c0df1ca0e"
"Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Shaw, M.E.","1927","On a collection of sponges from Maria Island, Tasmania","419-439 4 figs 1 pl.","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08887ec8-9b96-440b-96b8-cbfc6c9ad405' class='mouseoverHref'>Shaw, M.E. 1927. On a collection of sponges from Maria Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1918</strong>: 419-439 4 figs 1 pl.<!--MARK-->","","Article in Journal","08887ec8-9b96-440b-96b8-cbfc6c9ad405","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Simpson, T.L.","1968","The structure and function of sponge cells: new criteria for the taxonomy of poecilosclerid sponges (Demospongiae)","11-141 pls 1-17","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='nullc8282d97-33be-4806-9fb3-62b920794db3' class='mouseoverHref'>Simpson, T.L. 1968. The structure and function of sponge cells: new criteria for the taxonomy of poecilosclerid sponges (Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>25</strong>: 11-141 pls 1-17<!--MARK-->","","Article in Journal","c8282d97-33be-4806-9fb3-62b920794db3","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Sim-Smith, C. & Kelly, M.","2011","Two new genera in the family Podospongiidae (Demospongiae: Poecilosclerida) with eight new Western Pacific species.","32-54","","Zootaxa","","","","<!--MARK--><a href='null04687a2f-e663-4d29-a420-0396a24f1fd9' class='mouseoverHref'>Sim-Smith, C. & Kelly, M. 2011. Two new genera in the family Podospongiidae (Demospongiae: Poecilosclerida) with eight new Western Pacific species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2976</strong>: 32-54<!--MARK-->","","Article in Journal","04687a2f-e663-4d29-a420-0396a24f1fd9","20120102T07:54:16.270+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
