"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martin-Smith, K.M. & Vincent, A.C.J.","2006","Exploitation and trade of Australian seahorses, pipehorses, sea dragons and pipefishes (Family Syngnathidae).","141-151","","Oryx","","","","<!--MARK--><a href='null510adf9d-6a46-462c-afb5-fa027a3fe7e6' class='mouseoverHref'>Martin-Smith, K.M. & Vincent, A.C.J. 2006. Exploitation and trade of Australian seahorses, pipehorses, sea dragons and pipefishes (Family Syngnathidae).</a> <!--MARK--><!--MARK--><a href='nullf3a432e7-f5f6-45b7-a153-017821f39823' class='mouseoverHref'><em>Oryx</em></a> <strong>40</strong>: 141-151<!--MARK-->","","Article in Journal","510adf9d-6a46-462c-afb5-fa027a3fe7e6","20110929T07:13:44.914+0000","f3a432e7-f5f6-45b7-a153-017821f39823"
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"Matsumoto, K. & Yanagisawa, Y.","2001","Monogamy and sex role reversal in the pipefish <i>Corythoichthys haematopterus</i>.","163-170","","Animal Behaviour","","","","<!--MARK--><a href='nulld380f63a-48c9-4d10-a3c5-c3e83baca00e' class='mouseoverHref'>Matsumoto, K. & Yanagisawa, Y. 2001. Monogamy and sex role reversal in the pipefish <i>Corythoichthys haematopterus</i>.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>61</strong>(1): 163-170<!--MARK-->","","Article in Journal","d380f63a-48c9-4d10-a3c5-c3e83baca00e","20110902T07:00:57.106+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Matthiessen, B., Fock, H.O. & Westernhagen, H. von","2003","Evidence for two sympatric species of snipefishes <I>Macroramphosus</I> spp. (Syngnathiformes, Centriscidae) on Great Meteor Seamount.","63-72","","Helgoland Marine Research","","","","<!--MARK--><a href='nulla67f2e6e-ae40-4877-95f4-e1b5df76ed44' class='mouseoverHref'>Matthiessen, B., Fock, H.O. & Westernhagen, H. von 2003. Evidence for two sympatric species of snipefishes <I>Macroramphosus</I> spp. (Syngnathiformes, Centriscidae) on Great Meteor Seamount.</a> <!--MARK--><!--MARK--><a href='null353ca7d2-efeb-4284-85a7-0ecd0242f22b' class='mouseoverHref'><em>Helgoland Marine Research</em></a> <strong>57</strong>: 63-72<!--MARK-->","","Article in Journal","a67f2e6e-ae40-4877-95f4-e1b5df76ed44","20170501T09:36:45.583+0000","353ca7d2-efeb-4284-85a7-0ecd0242f22b"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCoy, F.","1882","Prodromus of the Zoology of Victoria. Decade 7","1-37 pls 61-70","","","","","George Robertson","<!--MARK--><a href='nullfb8258d3-a029-493f-be03-2c329c84e19e' class='mouseoverHref'>McCoy, F. 1882. <em>Prodromus of the Zoology of Victoria. Decade 7</em>. Melbourne : George Robertson Vol. 1 1-37 pls 61-70.</a><!--MARK-->","","Book","fb8258d3-a029-493f-be03-2c329c84e19e","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1909","Studies in Australian fishes, No. 2","315-321 fig. 18 pls 90-91","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld096cb12-216e-452b-8e3e-8744ad2de1e6' class='mouseoverHref'>McCulloch, A.R. 1909. Studies in Australian fishes, No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(4): 315-321 fig. 18 pls 90-91<!--MARK-->","","Article in Journal","d096cb12-216e-452b-8e3e-8744ad2de1e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1912","Notes on some Western Australian fishes","78-97 figs 1-2 pls 9-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null855e74aa-b196-4b32-b33b-6299cae868cd' class='mouseoverHref'>McCulloch, A.R. 1912. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(2): 78-97 figs 1-2 pls 9-13<!--MARK-->","","Article in Journal","855e74aa-b196-4b32-b33b-6299cae868cd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1914","Notes on some Australian pipefishes","29-31 figs 1-4","","The Australian Zoologist","","","","<!--MARK--><a href='nullaaa47c40-c00d-42ad-93da-1e28b93cbf19' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Australian pipefishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>(1): 29-31 figs 1-4<!--MARK-->","","Article in Journal","aaa47c40-c00d-42ad-93da-1e28b93cbf19","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 pls 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='nullcfd424f4-131e-4b4d-b460-b34d62a1f925' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 pls 25-43<!--MARK-->","","Article in Journal","cfd424f4-131e-4b4d-b460-b34d62a1f925","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1924","Ichthyological items, No. 2","61-76 figs 1-6 pls 11-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null86687055-9033-4f25-beaf-28643b965426' class='mouseoverHref'>McCulloch, A.R. 1924. Ichthyological items, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(1): 61-76 figs 1-6 pls 11-14<!--MARK-->","","Article in Journal","86687055-9033-4f25-beaf-28643b965426","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McGrouther, M.","30 April 2013","Shortpouch Pygmy Pipehorse, <I>Acentronura breviperula</I> Fraser-Brunner & Whitley, 1949","","","","","","","<!--MARK--><a href='null39907ce9-5960-4d70-a476-fa59931bb05d' class='mouseoverHref'>McGrouther, M. 30 April 2013. Shortpouch Pygmy Pipehorse, <I>Acentronura breviperula</I> Fraser-Brunner & Whitley, 1949. Australian Museum.</a> <!--MARK--><a href=http://australianmuseum.net.au/shortpouch-pygmy-pipehorse-acentronura-breviperula>http://australianmuseum.net.au/shortpouch-pygmy-pipehorse-acentronura-breviperula</a><!--MARK--> [Photograph on webpage from Bowen, QLD]","Photograph on webpage from Bowen, QLD","URL","39907ce9-5960-4d70-a476-fa59931bb05d","20160818T04:40:20.122+0000",""
"Miyazaki, E., Sasaki, K., Mitani, T., Ishida, M. & Uehara, S.","2004","The occurrence of two species of <i>Macroramphosus</i> (Gasterosteiformes: Macroramphosidae) in Japan: morphological and ecological observations on larvae, juveniles and adults","256-262","","Ichthyological Research","","","","<!--MARK--><a href='nullcd64725b-4e6b-4102-a538-f138930e512e' class='mouseoverHref'>Miyazaki, E., Sasaki, K., Mitani, T., Ishida, M. & Uehara, S. 2004. The occurrence of two species of <i>Macroramphosus</i> (Gasterosteiformes: Macroramphosidae) in Japan: morphological and ecological observations on larvae, juveniles and adults.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>: 256-262<!--MARK-->","","Article in Journal","cd64725b-4e6b-4102-a538-f138930e512e","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Mobley, K.B., Small, C.M. & Jones, A.G.","2011","The genetics and genomics of Syngnathidae: pipefishes, seahorses and seadragons.","1624-1646","","Journal of Fish Biology","","","","<!--MARK--><a href='null7e1af416-506d-4342-81cc-3c63b5935295' class='mouseoverHref'>Mobley, K.B., Small, C.M. & Jones, A.G. 2011. The genetics and genomics of Syngnathidae: pipefishes, seahorses and seadragons.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>78</strong>: 1624-1646<!--MARK-->","","Article in Journal","7e1af416-506d-4342-81cc-3c63b5935295","20140917T08:12:39.969+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Mohr, E.","1937","Revision der Centriscidae (Acanthoptergii, Centrisciformes)","1-69 figs 1-33 pls 1-2","","Dana Reports","","","","<!--MARK--><a href='null47d56273-9161-48af-aed9-e70aaa74c32e' class='mouseoverHref'>Mohr, E. 1937. Revision der Centriscidae (Acanthoptergii, Centrisciformes).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>13</strong>: 1-69 figs 1-33 pls 1-2<!--MARK-->","","Article in Journal","47d56273-9161-48af-aed9-e70aaa74c32e","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Moore, G. & Morrison, S.","2009","Fishes of three North West Shelf atolls off Western Australia: Mermaid (Rowley Shoals), Scott and Seringapatam Reefs.","221-255","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb02a6dc4-8152-4e8f-b830-86b67c48b417' class='mouseoverHref'>Moore, G. & Morrison, S. 2009. Fishes of three North West Shelf atolls off Western Australia: Mermaid (Rowley Shoals), Scott and Seringapatam Reefs.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>77</strong>: 221-255<!--MARK-->","","Article in Journal","b02a6dc4-8152-4e8f-b830-86b67c48b417","20170614T02:08:30.112+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moore, G.I., Morrison, S.M., Hutchins, B.J., Allen, G.R. and Sampey, A.","2014","Kimberley marine biota. Historical data: fishes","161-206","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbd4545cd-2064-4d4a-80ed-5088d4faea5f' class='mouseoverHref'>Moore, G.I., Morrison, S.M., Hutchins, B.J., Allen, G.R. and Sampey, A. 2014. Kimberley marine biota. Historical data: fishes.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>84</strong>: 161-206<!--MARK-->","","Article in Journal","bd4545cd-2064-4d4a-80ed-5088d4faea5f","20160615T07:15:38.648+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moreau, M-A. & Vincent, A.C.J.","2004","Social structure and space use in a wild population of the Australian short-headed seahorse, <i>Hippocampus breviceps</i> Peters 1869.","231-239","","Marine and Freshwater Research","","","","<!--MARK--><a href='null4530424e-676f-4d14-aecf-654afbfb0611' class='mouseoverHref'>Moreau, M-A. & Vincent, A.C.J. 2004. Social structure and space use in a wild population of the Australian short-headed seahorse, <i>Hippocampus breviceps</i> Peters 1869.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>55</strong>: 231-239<!--MARK-->","","Article in Journal","4530424e-676f-4d14-aecf-654afbfb0611","20111005T00:39:23.472+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Morgan, S.K., Pogonoski, J.J., Pollard, D.A. & Paxton, J.R.","2006","<I>Hippocampus breviceps</I>. In: IUCN 2014. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nullf8a00495-05f3-47d4-97aa-94956e5ad87d' class='mouseoverHref'>Morgan, S.K., Pogonoski, J.J., Pollard, D.A. & Paxton, J.R. 2006. <I>Hippocampus breviceps</I>. In: IUCN 2014. IUCN Red List of Threatened Species. Version 2014.1..</a> <!--MARK--><a href=http://www.iucnredlist.org/details/10063/0>http://www.iucnredlist.org/details/10063/0</a>","","URL","f8a00495-05f3-47d4-97aa-94956e5ad87d","20140619T06:30:19.219+0000",""
"Munro, I.S.R.","1958","Handbook of Australian Fishes. No. 20","81-84, figs 561-586","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='nullabfa7852-e610-4a1d-8f0f-5184d3315606' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No. 20.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(2): 81-84, figs 561-586<!--MARK-->","","Article in Journal","abfa7852-e610-4a1d-8f0f-5184d3315606","20160921T07:16:49.488+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1958","Handbook of Australian Fishes. No. 22","89-92","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='nullb6654159-b143-49a8-9021-7b809a8d9cf8' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No. 22.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(4): 89-92<!--MARK-->","","Article in Journal","b6654159-b143-49a8-9021-7b809a8d9cf8","20170308T01:49:39.928+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1958","Handbook of Australian fishes. No. 23","(93-96) 17-20 figs 643-663","","Fisheries Newsletter. Australia","","","","<!--MARK--><a href='nullf35bd83e-7c2f-4231-b555-6d2380ac9b15' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian fishes. No. 23.</a> <!--MARK--><!--MARK--><a href='null3fbab2f2-6b14-4270-bbd3-1ab08ee77392' class='mouseoverHref'><em>Fisheries Newsletter. Australia</em></a> <strong>17</strong>(5): (93-96) 17-20 figs 643-663<!--MARK-->","","Article in Journal","f35bd83e-7c2f-4231-b555-6d2380ac9b15","20081009T05:11:37.000+0000","3fbab2f2-6b14-4270-bbd3-1ab08ee77392"
"Munro, I.S.R.","1958","Handbook of Australian Fishes. No 21","85-88","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='nulldb1c02b3-0c9a-4955-83a4-3c669e030cbc' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No 21.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(3): 85-88<!--MARK-->","","Article in Journal","db1c02b3-0c9a-4955-83a4-3c669e030cbc","20161017T21:46:13.908+0000","28aefeee-b072-40a1-94e1-6904271d8511"
