"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai Univ. Press","<!--MARK--><a href='nulld6a86ac1-06b9-4a6d-8282-19d289127834' class='mouseoverHref'>Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai Univ. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","d6a86ac1-06b9-4a6d-8282-19d289127834","20160727T07:38:39.014+0000",""
"Matsubara, K.","1955","Fish morphology and hierarchy","xi+v+1605+xiii pp., 536 figs, 135 pls","","","","","Ishizaki-shoten","<!--MARK--><a href='null042456ca-7ae4-4b94-bc03-1c4d797f7aa7' class='mouseoverHref'>Matsubara, K. 1955. <em>Fish morphology and hierarchy</em>. Tokyo : Ishizaki-shoten xi+v+1605+xiii pp., 536 figs, 135 pls.</a><!--MARK-->","","Book","042456ca-7ae4-4b94-bc03-1c4d797f7aa7","20130429T05:23:36.155+0000",""
"Matsuura, K.","1980","A revision of the Japanese balistoid fishes. I. Family Balistidae","27-69 figs 1-26","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null663355b7-ffbd-4d89-bb99-9adbf8a0f27a' class='mouseoverHref'>Matsuura, K. 1980. A revision of the Japanese balistoid fishes. I. Family Balistidae.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>6</strong>(1): 27-69 figs 1-26<!--MARK--> [Tokyo]","Tokyo","Article in Journal","663355b7-ffbd-4d89-bb99-9adbf8a0f27a","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Matsuura, K.","1981","<i>Xenobalistes tumidipectoris</i>, a new genus and species of triggerfish (Tetraodontiformes, Balistidae) from the Marianas Islands","191-200 figs 1-11","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null45cb84dc-fd74-43f8-8787-8bbadcd204dd' class='mouseoverHref'>Matsuura, K. 1981. <i>Xenobalistes tumidipectoris</i>, a new genus and species of triggerfish (Tetraodontiformes, Balistidae) from the Marianas Islands.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>7</strong>(4): 191-200 figs 1-11<!--MARK-->","","Article in Journal","45cb84dc-fd74-43f8-8787-8bbadcd204dd","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Matsuura, K.","1982","A new triacanthodid fish, <I>Triacanthodes indicus</I> from the Indian Ocean.","385-392","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf268c668-ccbe-4758-9549-5889a2a55206' class='mouseoverHref'>Matsuura, K. 1982. A new triacanthodid fish, <I>Triacanthodes indicus</I> from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>28</strong>(4): 385-392<!--MARK-->","","Article in Journal","f268c668-ccbe-4758-9549-5889a2a55206","20131107T07:41:43.968+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matsuura, K.","1987","First record of a triacanthodid fish, <I>Macrorhamphosodes uradoi</I> from New Zealand.","105-107","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null9e88116a-d6a8-41a3-ba34-e99d6c9aab27' class='mouseoverHref'>Matsuura, K. 1987. First record of a triacanthodid fish, <I>Macrorhamphosodes uradoi</I> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>34</strong>(1): 105-107<!--MARK-->","","Article in Journal","9e88116a-d6a8-41a3-ba34-e99d6c9aab27","20131107T07:27:21.809+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matsuura, K.","1994","<i>Arothron caeruleopunctatus</i>, a new puffer from the Indo-western Pacific","29-33 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullcb98cfb0-c010-4a85-8b5b-db3e2d0228a2' class='mouseoverHref'>Matsuura, K. 1994. <i>Arothron caeruleopunctatus</i>, a new puffer from the Indo-western Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>4</strong>(1): 29-33 figs 1-2<!--MARK-->","","Article in Journal","cb98cfb0-c010-4a85-8b5b-db3e2d0228a2","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matsuura, K.","2001","Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae","3948-3957","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb7c48898-d73c-4600-8558-868b538ef21a' class='mouseoverHref'>Matsuura, K. 2001. Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae. pp. 3948-3957</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b7c48898-d73c-4600-8558-868b538ef21a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Matsuura, K.","2006","Redescription of the rare boxfish, <I>Aracana spilonota</I>, with comments on its taxonomic position and a record of another rare boxfish, <I>Kentrocapros flavofasciatus</I>, from southeastern Australia.","273-277","","National Science Museum Monographs","","","","<!--MARK--><a href='nullb074aa45-2e5b-418f-940f-16565c5b0180' class='mouseoverHref'>Matsuura, K. 2006. Redescription of the rare boxfish, <I>Aracana spilonota</I>, with comments on its taxonomic position and a record of another rare boxfish, <I>Kentrocapros flavofasciatus</I>, from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullda9a140c-929b-4d90-b260-e426299b55f8' class='mouseoverHref'><em>National Science Museum Monographs</em></a> <strong>34</strong>: 273-277<!--MARK-->","","Article in Journal","b074aa45-2e5b-418f-940f-16565c5b0180","20131109T06:59:06.525+0000","da9a140c-929b-4d90-b260-e426299b55f8"
"Matsuura, K.","2008","Families Ostraciidae, Tetraodontidae","pp. 842-856","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8a662a74-b71b-425e-b736-f71073ecb545' class='mouseoverHref'>Matsuura, K. 2008. Families Ostraciidae, Tetraodontidae. pp. 842-856</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8a662a74-b71b-425e-b736-f71073ecb545","20120522T15:41:30.540+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Matsuura, K. & Toda, M.","1981","First records of two pufferfishes, <i>Arothron mappa</i> and <i>A. reticularis</i>, from Japan","91-94 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null5cef1c5c-cffa-453e-a675-3254ee64f488' class='mouseoverHref'>Matsuura, K. & Toda, M. 1981. First records of two pufferfishes, <i>Arothron mappa</i> and <i>A. reticularis</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>28</strong>(1): 91-94 figs 1-2<!--MARK-->","","Article in Journal","5cef1c5c-cffa-453e-a675-3254ee64f488","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matsuura, K. & Tyler, J.C.","1997","Tetraodontiform fishes, mostly from deep waters, of New Caledonia","pp. 173-208","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","Résultats des Campagnes MUSORSTOM 17","","","<!--MARK--><a href='nulle49e346e-ded9-4335-8b6e-225623af698c' class='mouseoverHref'>Matsuura, K. & Tyler, J.C. 1997. Tetraodontiform fishes, mostly from deep waters, of New Caledonia. pp. 173-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a19bf3a-bfb6-451a-9d4f-598e927da3e8' class='mouseoverHref'>Séret, B. (ed.). Résultats des Campagnes MUSORSTOM 17.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>174</strong>: 1-213<!--MARK-->","","Section in Article","e49e346e-ded9-4335-8b6e-225623af698c","20170804T02:42:16.125+0000","7a19bf3a-bfb6-451a-9d4f-598e927da3e8"
"Matsuura, K. & Yamakawa, T.","1982","Rare boxfishes, <i>Kentrocapros flavofasciatus</i> and <i>K. rosapinto</i>, with notes on their relationships","31-42 figs 1-13","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1adcf9a4-fdcb-4822-921f-60f335099afc' class='mouseoverHref'>Matsuura, K. & Yamakawa, T. 1982. Rare boxfishes, <i>Kentrocapros flavofasciatus</i> and <i>K. rosapinto</i>, with notes on their relationships.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(1): 31-42 figs 1-13<!--MARK-->","","Article in Journal","1adcf9a4-fdcb-4822-921f-60f335099afc","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matsuura, K. & Yoshino, T","2004","A new triggerfish of the genus <i>Abalistes</i> (Tetraodontiformes: Balistidae) from the western Pacific","189-194","","Records of the Australian Museum","","","","<!--MARK--><a href='null4b60c56c-1375-4a80-87a0-b0483ad695f8' class='mouseoverHref'>Matsuura, K. & Yoshino, T 2004. A new triggerfish of the genus <i>Abalistes</i> (Tetraodontiformes: Balistidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 189-194<!--MARK-->","","Article in Journal","4b60c56c-1375-4a80-87a0-b0483ad695f8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1914","Notes on some Western Australian fishes","211-227 fig. 1 pls 19-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null66b6e0ea-5c47-4a49-a10e-93f13236537d' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 211-227 fig. 1 pls 19-31<!--MARK-->","","Article in Journal","66b6e0ea-5c47-4a49-a10e-93f13236537d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1918","Four Queensland fishes","91-96 figs 27-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56ffde05-f0bd-4b1f-8935-42d76dc33774' class='mouseoverHref'>McCulloch, A.R. 1918. Four Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 91-96 figs 27-30<!--MARK-->","","Article in Journal","56ffde05-f0bd-4b1f-8935-42d76dc33774","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1921","Studies in Australian fishes, No. 7","123-142 pls 21-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null46c29b0a-cc7f-40ad-af9a-00387c5e0db1' class='mouseoverHref'>McCulloch, A.R. 1921. Studies in Australian fishes, No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 123-142 pls 21-24<!--MARK-->","","Article in Journal","46c29b0a-cc7f-40ad-af9a-00387c5e0db1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1922","Notes and illustrations of Queensland fishes, No. 3","241-245 pl. 14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null05dcfab9-1207-40a6-84cd-14d4251cbc16' class='mouseoverHref'>McCulloch, A.R. 1922. Notes and illustrations of Queensland fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(4): 241-245 pl. 14<!--MARK-->","","Article in Journal","05dcfab9-1207-40a6-84cd-14d4251cbc16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1927","The Fishes and Fish-like Animals of New South Wales","104 pp.","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='null023c1d86-b9c0-4024-bcdc-2d9087709a73' class='mouseoverHref'>McCulloch, A.R. 1927. <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Royal Zoological Society of New South Wales 2, 104 pp.</a><!--MARK-->","","Book","023c1d86-b9c0-4024-bcdc-2d9087709a73","20110425T09:06:00.326+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Waite, E.R.","1915","A revision of the genus <i>Aracana</i> and its allies","477-493 pls 16-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null539fae80-c545-4618-904c-6cd9d55411ac' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1915. A revision of the genus <i>Aracana</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 477-493 pls 16-25<!--MARK-->","","Article in Journal","539fae80-c545-4618-904c-6cd9d55411ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Moyer, J.T.","1979","Mating strategies and reproductive behaviour of ostraciid fishes at Mijake-jima, Japan","148-160 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null910931a0-5c6d-4608-aff1-31117f9aecc7' class='mouseoverHref'>Moyer, J.T. 1979. Mating strategies and reproductive behaviour of ostraciid fishes at Mijake-jima, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 148-160 figs 1-5<!--MARK-->","","Article in Journal","910931a0-5c6d-4608-aff1-31117f9aecc7","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Müller, J.","1841","Vergleichende Anatomie der Myxinoidem, der Cyclostomen mit durchbohrtem Gaumen. Dritte Fortsetzung. Über das Gefäss-System","175-304 figs 1-5","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null92bcb1af-7530-463c-b0ac-7b1614c1de43' class='mouseoverHref'>Müller, J. 1841. Vergleichende Anatomie der Myxinoidem, der Cyclostomen mit durchbohrtem Gaumen. Dritte Fortsetzung. Über das Gefäss-System.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1839</strong>: 175-304 figs 1-5<!--MARK-->","","Article in Journal","92bcb1af-7530-463c-b0ac-7b1614c1de43","20081009T05:11:37.000+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Müller, J. & Troschel, F.H. in Schomburgk, R.H. (ed.)","1848","<i>The History of Barbados; comprising a geographical and statistical description of the island and an account of its geology and natural productions</i>","","","","","","","<!--MARK--><a href='nullfe046ba8-de1e-4b32-a68f-6b8a002f8b88' class='mouseoverHref'>Müller, J. & Troschel, F.H. <i>in</i> Schomburgk, R.H. (ed.) 1848. <i>The History of Barbados; comprising a geographical and statistical description of the island and an account of its geology and natural productions</i>. London XX, 722 pp. 7 pls.</a>","","Miscellaneous","fe046ba8-de1e-4b32-a68f-6b8a002f8b88","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1956","The fishes of the New Guinea ragion. A check-list of the fishes of New Guinea incorporating new records of species collected by the Fisheries Survey Vessel Fairwind during the years 1948 to 1950.","97-369","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='null199beb9a-e5f5-4847-89d9-6d829027aa93' class='mouseoverHref'>Munro, I.S.R. 1956. The fishes of the New Guinea ragion. A check-list of the fishes of New Guinea incorporating new records of species collected by the Fisheries Survey Vessel Fairwind during the years 1948 to 1950.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>10</strong>(4): 97-369<!--MARK-->","","Article in Journal","199beb9a-e5f5-4847-89d9-6d829027aa93","20120607T07:51:03.670+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
