"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuwana, S.I.","1917","Coccidae of Japan","","","","","","Gifu","<!--MARK--><a href='null98cb30c7-3d9c-4825-b359-d0df131c9634' class='mouseoverHref'>Kuwana, S.I. 1917. <em>Coccidae of Japan</em>. Japan : Gifu Vol. 2.</a><!--MARK-->","","Book","98cb30c7-3d9c-4825-b359-d0df131c9634","20081009T05:11:37.000+0000",""
"Kuwana, S.I.","1923","On the genus <i>Leucaspis</i> in Japan","321-324","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null4010227f-7f81-4750-9120-e4410b4bc629' class='mouseoverHref'>Kuwana, S.I. 1923. On the genus <i>Leucaspis</i> in Japan.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>35</strong>: 321-324<!--MARK-->","","Article in Journal","4010227f-7f81-4750-9120-e4410b4bc629","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Kuwana, S.I.","1923","The Chinese white-wax scale, <i>Ericerus</i> <i>pela</i> Chavannes","393-406","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf0242386-e280-4477-aa20-e0ad164d5277' class='mouseoverHref'>Kuwana, S.I. 1923. The Chinese white-wax scale, <i>Ericerus</i> <i>pela</i> Chavannes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>22</strong>: 393-406<!--MARK-->","","Article in Journal","f0242386-e280-4477-aa20-e0ad164d5277","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Lagowska, B.","1984","[Investigations on the infestation of fruit plants by soft scales (Homoptera, Coccidae) in the Lublin area.] Badania nad nasileniem wystepowania misecznikow (Homoptera, Coccidae) na drzewach i krzewach owocowych w okolicach Lublina","9-17","","Roczniki Nauk Rolniczych, Seria E","","","","<!--MARK--><a href='null5279ac1c-6c86-473f-b8c7-379e1e6197ef' class='mouseoverHref'>Lagowska, B. 1984. [Investigations on the infestation of fruit plants by soft scales (Homoptera, Coccidae) in the Lublin area.] Badania nad nasileniem wystepowania misecznikow (Homoptera, Coccidae) na drzewach i krzewach owocowych w okolicach Lublina.</a> <!--MARK--><!--MARK--><a href='null7648c028-8bcd-4aea-bc41-c37e2011f513' class='mouseoverHref'><em>Roczniki Nauk Rolniczych, Seria E</em></a> <strong>14</strong>(1-2): 9-17<!--MARK-->","","Article in Journal","5279ac1c-6c86-473f-b8c7-379e1e6197ef","20081009T05:11:37.000+0000","7648c028-8bcd-4aea-bc41-c37e2011f513"
"Lagowska, B.","1995","The biological control perspective of scale insects (Homoptera, Coccinea) on ornamental plants in glasshouses","5-10","","Wiadomosci Entomologiczne","","","","<!--MARK--><a href='null972cdee9-2529-4feb-9514-190569852e62' class='mouseoverHref'>Lagowska, B. 1995. The biological control perspective of scale insects (Homoptera, Coccinea) on ornamental plants in glasshouses.</a> <!--MARK--><!--MARK--><a href='nulld25b6b5c-7f06-460e-a4b8-3ba2a369c358' class='mouseoverHref'><em>Wiadomosci Entomologiczne</em></a> <strong>14</strong>: 5-10<!--MARK-->","","Article in Journal","972cdee9-2529-4feb-9514-190569852e62","20081009T05:11:37.000+0000","d25b6b5c-7f06-460e-a4b8-3ba2a369c358"
"Lagowska, B.","1996","Pulvinaria. Targioni-Tozzetti (Homoptera, Coccidae) in Poland","119 pp.","","","","","Wydawnietwo Akademii Rolniczej","<!--MARK--><a href='null78982d71-81fd-4006-935f-79a93d96f325' class='mouseoverHref'>Lagowska, B. 1996. <em>Pulvinaria. Targioni-Tozzetti (Homoptera, Coccidae) in Poland</em>. Lublin, Poland : Wydawnietwo Akademii Rolniczej 119 pp.</a><!--MARK-->","","Book","78982d71-81fd-4006-935f-79a93d96f325","20081009T05:11:37.000+0000",""
"Lagowska, B.","2001","Morphological variation in adult female <i>Coccus hesperidum</i> L. (Hemiptera: Coccoidea: Coccidae) in Poland","105-112","","Entomologica","","","","<!--MARK--><a href='null7b612d77-df2f-4bdc-a4c0-7f847494e8e3' class='mouseoverHref'>Lagowska, B. 2001. Morphological variation in adult female <i>Coccus hesperidum</i> L. (Hemiptera: Coccoidea: Coccidae) in Poland.</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 105-112<!--MARK-->","","Article in Journal","7b612d77-df2f-4bdc-a4c0-7f847494e8e3","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Lagowska, B. & Koteja, J.","1996","[Scale insects (Homoptera, Coccinea) of Roztocze.] Czerwce (Homoptera, Coccinea) Roztocza","29-42","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='nulle29193dd-83ee-4352-b19e-db3607541873' class='mouseoverHref'>Lagowska, B. & Koteja, J. 1996. [Scale insects (Homoptera, Coccinea) of Roztocze.] Czerwce (Homoptera, Coccinea) Roztocza.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>39</strong>: 29-42<!--MARK-->","","Article in Journal","e29193dd-83ee-4352-b19e-db3607541873","20081009T05:11:37.000+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"Lal, O.P. & Naji, A.H.","1979","Observations on the indigenous parasites of the black olive scale, <i>Saissetia oleae</i> Bern. (Hom.: Coccidae) in the Socialist Peoples Libyan Arab Jamahiriya","513-520","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null7f0e3bc4-58cc-4d49-b66c-6b848b12379c' class='mouseoverHref'>Lal, O.P. & Naji, A.H. 1979. Observations on the indigenous parasites of the black olive scale, <i>Saissetia oleae</i> Bern. (Hom.: Coccidae) in the Socialist Peoples Libyan Arab Jamahiriya.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>88</strong>: 513-520<!--MARK-->","","Article in Journal","7f0e3bc4-58cc-4d49-b66c-6b848b12379c","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Lal, O.P. & Naji, A.H.","1980","Observations on the predators of the black olive scale, <i>Saissetia oleae</i> Bern. (Homoptera: Coccidae) in the Socialist Peoples Libyan Arab Jamahiriya","27-31","","Zeitschrift für Pflanzenkrankheiten","","","","<!--MARK--><a href='null7066750c-23bb-42aa-9bb3-552a779a7a1e' class='mouseoverHref'>Lal, O.P. & Naji, A.H. 1980. Observations on the predators of the black olive scale, <i>Saissetia oleae</i> Bern. (Homoptera: Coccidae) in the Socialist Peoples Libyan Arab Jamahiriya.</a> <!--MARK--><!--MARK--><a href='null2a89398f-b0dc-4ea6-8a27-f652fb49f36c' class='mouseoverHref'><em>Zeitschrift für Pflanzenkrankheiten</em></a> <strong>87</strong>: 27-31<!--MARK-->","","Article in Journal","7066750c-23bb-42aa-9bb3-552a779a7a1e","20081009T05:11:37.000+0000","2a89398f-b0dc-4ea6-8a27-f652fb49f36c"
"Lambdin, P.L. & Watson, J.K.","1980","New collection records for scale insects of Tennessee","77-81","","Journal of the Tennessee Academy of Science","","","","<!--MARK--><a href='null69fdd161-1db4-49af-a1f0-1a7cffa428e9' class='mouseoverHref'>Lambdin, P.L. & Watson, J.K. 1980. New collection records for scale insects of Tennessee.</a> <!--MARK--><!--MARK--><a href='nulld68be785-45dc-4b12-9a4f-9c926fb522e6' class='mouseoverHref'><em>Journal of the Tennessee Academy of Science</em></a> <strong>55</strong>: 77-81<!--MARK-->","","Article in Journal","69fdd161-1db4-49af-a1f0-1a7cffa428e9","20081009T05:11:37.000+0000","d68be785-45dc-4b12-9a4f-9c926fb522e6"
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"LeLong, B.M.","1890","Secretary's report","22-35","","","","","","<!--MARK--><a href='null40037111-79aa-4c0f-881b-19a355193326' class='mouseoverHref'>LeLong, B.M. 1890. Secretary's report. Secretary's report. Report of the State Board of Horticulture (California). 22-35 pp.</a>","","Miscellaneous","40037111-79aa-4c0f-881b-19a355193326","20081009T05:11:37.000+0000",""
"Leonardi, G.","1908","Seconda contribuzione alla conoscenza della cocciniglie Italiane","150-191","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null9ef03697-edf8-443b-be1d-a45921e14ace' class='mouseoverHref'>Leonardi, G. 1908. Seconda contribuzione alla conoscenza della cocciniglie Italiane.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>3</strong>: 150-191<!--MARK-->","","Article in Journal","9ef03697-edf8-443b-be1d-a45921e14ace","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Leonardi, G.","1913","Contribuzione allo studio delle cocciniglie dell'Eritrea (Africa Orientale)","27-38","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullcf3e844a-fbe3-4e48-9974-20da10655557' class='mouseoverHref'>Leonardi, G. 1913. Contribuzione allo studio delle cocciniglie dell'Eritrea (Africa Orientale).</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>7</strong>: 27-38<!--MARK-->","","Article in Journal","cf3e844a-fbe3-4e48-9974-20da10655557","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Leonardi, G.","1920","Monografia delle cocciniglie Italiane","555 pp.","","","","","Della Torre","<!--MARK--><a href='null51172b5b-c5f9-4100-a19a-b746b236f50f' class='mouseoverHref'>Leonardi, G. 1920. <em>Monografia delle cocciniglie Italiane</em>. Portici : Della Torre 555 pp.</a><!--MARK-->","","Book","51172b5b-c5f9-4100-a19a-b746b236f50f","20081009T05:11:37.000+0000",""
"Le Pelley, R.H.","1968","In: Pests of Coffee","588 pp.","","","","","Longmans","<!--MARK--><a href='null07541523-156e-42b0-b8d9-349c300e129f' class='mouseoverHref'>Le Pelley, R.H. 1968. <em>In: Pests of Coffee</em>. London : Longmans 588 pp.</a><!--MARK-->","","Book","07541523-156e-42b0-b8d9-349c300e129f","20081009T05:11:37.000+0000",""
"Leuckart, R.","1858","Zur Kenntnis des Generationswechsels und der Parthenogenesis bei den Insekten","112 pp.","","","","","Meidinger","<!--MARK--><a href='null94e12e4c-ae27-4bf6-8133-1f34b76bd021' class='mouseoverHref'>Leuckart, R. 1858. <em>Zur Kenntnis des Generationswechsels und der Parthenogenesis bei den Insekten</em>. Frankfurt : Meidinger 112 pp.</a><!--MARK-->","","Book","94e12e4c-ae27-4bf6-8133-1f34b76bd021","20081009T05:11:37.000+0000",""
"Lidgett, J.","1901","A new Victorian coccid","59","","Victorian Naturalist","","","","<!--MARK--><a href='null1f24d343-3164-4499-8289-ec4b8c45d82c' class='mouseoverHref'>Lidgett, J. 1901. A new Victorian coccid.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 59<!--MARK-->","","Article in Journal","1f24d343-3164-4499-8289-ec4b8c45d82c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lin, Y-P., Ding, Z.Y., Gullan, P.J. & Cook, L.G.","2017","A newly recognised Australian endemic species of <i>Austrolecanium</i> Gullan & Hodgson 1998 (Hemiptera: Coccidae) from Queensland","119-130","","Zootaxa","","","","<!--MARK--><a href='nulle2d2e98a-6c3d-41ef-8d63-1aa216053c30' class='mouseoverHref'>Lin, Y-P., Ding, Z.Y., Gullan, P.J. & Cook, L.G. 2017. A newly recognised Australian endemic species of <i>Austrolecanium</i> Gullan & Hodgson 1998 (Hemiptera: Coccidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4272</strong>(1): 119-130<!--MARK-->","","Article in Journal","e2d2e98a-6c3d-41ef-8d63-1aa216053c30","20170621T07:19:17.365+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lin, Y-P., Tanaka, H., Kondo, T. & Cook, L.G.","2017","A newly recognised species that has been confused with the global polyphagous pest scale insect, <i>Coccus hesperidum</i> Linnaeus (Hemiptera: Coccomorpha: Coccidae)","571-591","","Zootaxa","","","","<!--MARK--><a href='null088be858-117e-462b-923a-c2a4d56f23da' class='mouseoverHref'>Lin, Y-P., Tanaka, H., Kondo, T. & Cook, L.G. 2017. A newly recognised species that has been confused with the global polyphagous pest scale insect, <i>Coccus hesperidum</i> Linnaeus (Hemiptera: Coccomorpha: Coccidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4320</strong>(3): 571-591<!--MARK-->","","Article in Journal","088be858-117e-462b-923a-c2a4d56f23da","20171105T22:39:36.118+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lindinger, L.","1907","Bestimmungstafel der Deutschen Diaspinen","4-6","","Entomologische Blätter","","","","<!--MARK--><a href='null5cbbe789-6224-4bf9-9bdb-d382a6bd0ec4' class='mouseoverHref'>Lindinger, L. 1907. Bestimmungstafel der Deutschen Diaspinen.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 4-6<!--MARK-->","","Article in Journal","5cbbe789-6224-4bf9-9bdb-d382a6bd0ec4","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Lindinger, L.","1907","Fränkische Cocciden","113-117, 136-139","","Entomologische Blätter","","","","<!--MARK--><a href='nulld67f665f-4efa-43c3-b8e5-ac86722b8334' class='mouseoverHref'>Lindinger, L. 1907. Fränkische Cocciden.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 113-117, 136-139<!--MARK-->","","Article in Journal","d67f665f-4efa-43c3-b8e5-ac86722b8334","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Lindinger, L.","1911","Afrikanische Schildläuse. IV. Kanarische Cocciden. Ein Beitrag zur Fauna der Kanarischen Inseln","1-38","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null12e04952-a35a-4f52-b98f-32449edfc647' class='mouseoverHref'>Lindinger, L. 1911. Afrikanische Schildläuse. IV. Kanarische Cocciden. Ein Beitrag zur Fauna der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>28</strong>: 1-38<!--MARK-->","","Article in Journal","12e04952-a35a-4f52-b98f-32449edfc647","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Lindinger, L.","1912","Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras","388","","","","","E. Ulmer","<!--MARK--><a href='null7b68ef23-b181-4447-98d2-4b180488bcf9' class='mouseoverHref'>Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp.</a><!--MARK-->","","Book","7b68ef23-b181-4447-98d2-4b180488bcf9","20081009T05:11:37.000+0000",""
"Lindinger, L.","1912","Nachtrag zu den Beiträgen zur Kenntnis der Schildläuse usw. II","31","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null0015a48d-48b0-42a5-a90c-6d4fa33f708e' class='mouseoverHref'>Lindinger, L. 1912. Nachtrag zu den Beiträgen zur Kenntnis der Schildläuse usw. II.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>8</strong>: 31<!--MARK-->","","Article in Journal","0015a48d-48b0-42a5-a90c-6d4fa33f708e","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Lindinger, L.","1913","Coccidae","345-348","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null5c186590-2dc9-436f-acb3-f148fd3935b4' class='mouseoverHref'>Lindinger, L. 1913. Coccidae. pp. 345-348</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla01ceda2-cce2-4f5d-816a-bd6fac497c2a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Verlag Gustav Fischer : Jena Vol. 4.</a><!--MARK-->","","Chapter in Book","5c186590-2dc9-436f-acb3-f148fd3935b4","20081009T05:11:37.000+0000","a01ceda2-cce2-4f5d-816a-bd6fac497c2a"
"Lindinger, L.","1928","Bericht über die Tätigkeit der Abteilung für Pflanzenschutz. A. überwachung der Ein- und Ausfuhr von Obst und Pflanzen (amtliche Pflanzenbeschau)","94-110","","Jahresbericht, Institut für Angewandte Botanik. Hamburg","","","","<!--MARK--><a href='nullb7781e3d-42f7-4108-9517-a0662f66c344' class='mouseoverHref'>Lindinger, L. 1928. Bericht über die Tätigkeit der Abteilung für Pflanzenschutz. A. überwachung der Ein- und Ausfuhr von Obst und Pflanzen (amtliche Pflanzenbeschau).</a> <!--MARK--><!--MARK--><a href='null174e3832-f37a-4a89-9d26-7c0d404a93a1' class='mouseoverHref'><em>Jahresbericht, Institut für Angewandte Botanik. Hamburg</em></a> <strong>[1928]</strong>: 94-110<!--MARK-->","","Article in Journal","b7781e3d-42f7-4108-9517-a0662f66c344","20081009T05:11:37.000+0000","174e3832-f37a-4a89-9d26-7c0d404a93a1"
"Lindinger, L.","1932","Beiträge zur Kenntnis der Schildläuse","177-205","","Konowia","","","","<!--MARK--><a href='nulleb071569-6abd-4054-9f31-433cb82fa427' class='mouseoverHref'>Lindinger, L. 1932. Beiträge zur Kenntnis der Schildläuse.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>11</strong>: 177-205<!--MARK-->","","Article in Journal","eb071569-6abd-4054-9f31-433cb82fa427","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Lindinger, L.","1935","Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German)","127-149","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null795bc259-2b77-49f5-b1a1-c3af42ae53ae' class='mouseoverHref'>Lindinger, L. 1935. Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German).</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>44</strong>: 127-149<!--MARK-->","","Article in Journal","795bc259-2b77-49f5-b1a1-c3af42ae53ae","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
