"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pagliano, G. & Scaramozzino, P.","1990","Elenco dei generi di Hymenoptera del mondo","3-210","","Memorie della Società Entomologica Italiana. Genova","","10/05/1990","","<!--MARK--><a href='null5be625fa-ba07-4d30-a3cd-6eefac8d8e06' class='mouseoverHref'>Pagliano, G. & Scaramozzino, P. 1990. Elenco dei generi di Hymenoptera del mondo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>68</strong>: 3-210<!--MARK--> [Date published 10/05/1990]","","Article in Journal","5be625fa-ba07-4d30-a3cd-6eefac8d8e06","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Panzer, G.W.F.","1806","Entomologischer Versuch die Jürineschen Gattungen der Linnéschen Hymenopteren nach dem Fabriciusschen System zu prüfen im Bezug auf die in der deutschen Insektenfaune bekannt gemachten Gattungen und Arten dieser Klasse - Kritische Revision der Insektenfaune Deutschlands nach dem System bearbeitet. I-C. Heft, II. Baendchen.","pp. 270, pls I-II","","","","","Felsenkersche Buchhandlung","<!--MARK--><a href='null4d026239-5cd7-4a74-9c08-c0f5bbc4c3ee' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Entomologischer Versuch die Jürineschen Gattungen der Linnéschen Hymenopteren nach dem Fabriciusschen System zu prüfen im Bezug auf die in der deutschen Insektenfaune bekannt gemachten Gattungen und Arten dieser Klasse - Kritische Revision der Insektenfaune Deutschlands nach dem System bearbeitet. I-C. Heft, II. Baendchen</em>. Nürnberg : Felsenkersche Buchhandlung pp. 270, pls I-II.</a><!--MARK-->","","Book","4d026239-5cd7-4a74-9c08-c0f5bbc4c3ee","20120515T12:33:35.273+0000",""
"Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Franc Deutschlands nach dem System bearbeitet","xii 271 pp.","","","","","Felsseckere Franc","<!--MARK--><a href='nullb2669078-3015-4847-b1ff-c36c7bc41528' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Franc Deutschlands nach dem System bearbeitet</em>. Nürnberg : Felsseckere Franc Vol. 2 xii 271 pp.</a><!--MARK-->","","Book","b2669078-3015-4847-b1ff-c36c7bc41528","20081009T05:11:37.000+0000",""
"Parker, J.B.","1929","A generic revision of the fossorial wasps of the tribes Stizini and Bembicini with notes and descriptions of new species","1-203","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null939d82e2-c1fb-44f5-9dbc-7d72e787c6cb' class='mouseoverHref'>Parker, J.B. 1929. A generic revision of the fossorial wasps of the tribes Stizini and Bembicini with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>75</strong>(2776): 1-203<!--MARK-->","","Article in Journal","939d82e2-c1fb-44f5-9dbc-7d72e787c6cb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Pate, V.S.L.","1936","Studies in the nyssonine wasps. II. The subgenera of <i>Sphecius</i> (Hymenoptera: Sphecidae: Gorytini)","198-200","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null527b27db-9bc0-4673-9e97-a89b0d5bbfe8' class='mouseoverHref'>Pate, V.S.L. 1936. Studies in the nyssonine wasps. II. The subgenera of <i>Sphecius</i> (Hymenoptera: Sphecidae: Gorytini).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>31</strong>: 198-200<!--MARK-->","","Article in Journal","527b27db-9bc0-4673-9e97-a89b0d5bbfe8","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Pate, V.S.L.","1937","The generic names of the sphecoid wasps and their type species (Hymenoptera: Aculeata)","1-103","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null6add2a3b-c484-41e7-86d0-bcb2bb296b2e' class='mouseoverHref'>Pate, V.S.L. 1937. The generic names of the sphecoid wasps and their type species (Hymenoptera: Aculeata).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>9</strong>: 1-103<!--MARK-->","","Article in Journal","6add2a3b-c484-41e7-86d0-bcb2bb296b2e","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Pate, V.S.L.","1941","On a new subgenus of pemphilidine wasps from Cuba (Hymenoptera: Sphecidae).","121-125","","Entomological News","","","","<!--MARK--><a href='null6a44e6d3-f707-4f4f-a674-a83697af64e5' class='mouseoverHref'>Pate, V.S.L. 1941. On a new subgenus of pemphilidine wasps from Cuba (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>52</strong>: 121-125<!--MARK-->","","Article in Journal","6a44e6d3-f707-4f4f-a674-a83697af64e5","20120525T01:15:32.433+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Pate, V.S.L.","1944","Conspectus of the genera of pemphilidine wasps (Hymenoptera: Sphecidae)","329-384","","American Midland Naturalist","","","","<!--MARK--><a href='null9b986c1c-5d07-4268-af44-a8cb6e3955ac' class='mouseoverHref'>Pate, V.S.L. 1944. Conspectus of the genera of pemphilidine wasps (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>31</strong>: 329-384<!--MARK-->","","Article in Journal","9b986c1c-5d07-4268-af44-a8cb6e3955ac","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Pate, V.S.L.","1946","On <em>Eupliloides</em>, an Oriental subgenus of <em>Crossocerus</em> (Hymenoptera: Sphecidae: Pemphilidini).","53-60","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla8533e0b-aa33-42b4-8a4a-18f1103d7d00' class='mouseoverHref'>Pate, V.S.L. 1946. On <em>Eupliloides</em>, an Oriental subgenus of <em>Crossocerus</em> (Hymenoptera: Sphecidae: Pemphilidini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>48</strong>: 53-60<!--MARK-->","","Article in Journal","a8533e0b-aa33-42b4-8a4a-18f1103d7d00","20120524T04:33:55.169+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Pate, V.S.L.","1947","New pemphilidine wasps, with notes on previously described forms: II. (Hymenoptera: Sphecidae).","1-14","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc058d7f9-e690-42b0-848f-6590ecc5a57b' class='mouseoverHref'>Pate, V.S.L. 1947. New pemphilidine wasps, with notes on previously described forms: II. (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>185</strong>: 1-14<!--MARK-->","","Article in Journal","c058d7f9-e690-42b0-848f-6590ecc5a57b","20120511T03:58:51.536+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Pate, V.S.L.","1947","On <i>Williamsita</i>, a genus of wasps from New Caledonia (Hymenoptera, Sphecidae, Pemphilidini)","107-112","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null20852b37-9e36-4fff-90ea-3c5fdd967e2f' class='mouseoverHref'>Pate, V.S.L. 1947. On <i>Williamsita</i>, a genus of wasps from New Caledonia (Hymenoptera, Sphecidae, Pemphilidini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>49</strong>: 107-112<!--MARK-->","","Article in Journal","20852b37-9e36-4fff-90ea-3c5fdd967e2f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Patton, W.H.","1879","The American Bembecidae: tribe Stizini.","341-347","","Bulletin of the United States Geological and Geographical Survey of the Territories","","","","<!--MARK--><a href='null4dfb74d9-d31c-45d9-a84f-1e0a0bfef64e' class='mouseoverHref'>Patton, W.H. 1879. The American Bembecidae: tribe Stizini.</a> <!--MARK--><!--MARK--><a href='null45cfa77d-74d6-4f69-8ced-c96f178ad997' class='mouseoverHref'><em>Bulletin of the United States Geological and Geographical Survey of the Territories</em></a> <strong>5</strong>: 341-347<!--MARK-->","","Article in Journal","4dfb74d9-d31c-45d9-a84f-1e0a0bfef64e","20120510T06:39:56.131+0000","45cfa77d-74d6-4f69-8ced-c96f178ad997"
"Patton, W.H.","1881","Some characters useful in the study of the Sphecidae","378-385","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null1d5dcd42-5aee-4d67-be0f-c7c171fa8493' class='mouseoverHref'>Patton, W.H. 1881. Some characters useful in the study of the Sphecidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>20</strong>: 378-385<!--MARK-->","","Article in Journal","1d5dcd42-5aee-4d67-be0f-c7c171fa8493","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Pérez, J.","1905","Hyménoptères recueillis dans le Japon central, par M. Harmand, ministre plénipotentiaire de France à Tokio.","23-39, 79-87, 148-158","","Bulletin du Muséum d'Histoire Naturelle Belgrade","","","","<!--MARK--><a href='null43856773-7017-4204-9176-11680e67f7cd' class='mouseoverHref'>Pérez, J. 1905. Hyménoptères recueillis dans le Japon central, par M. Harmand, ministre plénipotentiaire de France à Tokio.</a> <!--MARK--><!--MARK--><a href='null20fb6628-5f2b-4f7b-ad15-4f717a57c36f' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle Belgrade</em></a> <strong>1905</strong>: 23-39, 79-87, 148-158<!--MARK-->","","Article in Journal","43856773-7017-4204-9176-11680e67f7cd","20120521T04:35:07.073+0000","20fb6628-5f2b-4f7b-ad15-4f717a57c36f"
"Perkins, R.C.L.","1899","Hymenoptera Aculeata.","pp. 1-122, pls I-II","Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles.","","","","","<!--MARK--><a href='nulle04fdc02-0390-4ab3-86ce-d11fd77e2eb5' class='mouseoverHref'>Perkins, R.C.L. 1899. Hymenoptera Aculeata. pp. 1-122, pls I-II</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b7f9b4e-13d7-468b-9f39-f5cae453e78e' class='mouseoverHref'>Sharp, D. <em>Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles</em>. Cambridge : University Press Vol. 1(1).</a><!--MARK-->","","Chapter in Book","e04fdc02-0390-4ab3-86ce-d11fd77e2eb5","20120524T05:59:14.667+0000","0b7f9b4e-13d7-468b-9f39-f5cae453e78e"
"Perkins, R.C.L.","1902","On the generic characters of Hawaiian Crabronidae; four new genera characterized.","145-148","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null38304bc9-0987-4b17-a0ff-c6f85773162e' class='mouseoverHref'>Perkins, R.C.L. 1902. On the generic characters of Hawaiian Crabronidae; four new genera characterized.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 145-148<!--MARK-->","","Article in Journal","38304bc9-0987-4b17-a0ff-c6f85773162e","20120525T01:00:51.943+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pulawski, W.","1975","Synonymical notes on Larrinae and Astatinae (Hymenoptera: Sphecidae)","308-323","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null72510f15-f55f-47f7-9c10-7ccfbab2e115' class='mouseoverHref'>Pulawski, W. 1975. Synonymical notes on Larrinae and Astatinae (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>64</strong>: 308-323<!--MARK-->","","Article in Journal","72510f15-f55f-47f7-9c10-7ccfbab2e115","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Pulawski, W.","1975","Two new species of Larrinae (Hym., Sphecidae) from Australia and Tunisia","165-169","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulldef45e32-a732-4b5e-a052-c530c97df33a' class='mouseoverHref'>Pulawski, W. 1975. Two new species of Larrinae (Hym., Sphecidae) from Australia and Tunisia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>45</strong>: 165-169<!--MARK-->","","Article in Journal","def45e32-a732-4b5e-a052-c530c97df33a","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Pulawski, W.","1977","A synopsis of <i>Tachysphex</i> Kohl (Hym., Sphecidae) of Australia and Oceania","203-332","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null94b56a2e-2c0e-4e5a-b829-76bd1cd8aa6b' class='mouseoverHref'>Pulawski, W. 1977. A synopsis of <i>Tachysphex</i> Kohl (Hym., Sphecidae) of Australia and Oceania.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>47</strong>: 203-332<!--MARK-->","","Article in Journal","94b56a2e-2c0e-4e5a-b829-76bd1cd8aa6b","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Pulawski, W. in Evans, H.E., Matthews, R.W. & Pulawski, W.","1976","Notes on the nests and prey of four Australian species of <i>Tachysphex</i> Kohl, with description of a new species (Hymenoptera: Sphecidae)","441-445","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6854d1c6-63e5-4595-b319-46cc6fef27c4' class='mouseoverHref'>Pulawski, W. <i>in</i> Evans, H.E., Matthews, R.W. & Pulawski, W. 1976. Notes on the nests and prey of four Australian species of <i>Tachysphex</i> Kohl, with description of a new species (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 441-445<!--MARK-->","","Article in Journal","6854d1c6-63e5-4595-b319-46cc6fef27c4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pulawski, W.J.","2010","<em>Rhopalum nasale</em>, a new species from Australia (Hymenoptera: Crabronidae).","139-143","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nullce2102b3-7b5c-4fac-8633-c4d5c7f6f743' class='mouseoverHref'>Pulawski, W.J. 2010. <em>Rhopalum nasale</em>, a new species from Australia (Hymenoptera: Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>19</strong>: 139-143<!--MARK-->","","Article in Journal","ce2102b3-7b5c-4fac-8633-c4d5c7f6f743","20120515T06:07:24.255+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Radoszkowski, O.","1876","Matériaux pour servir à une faune hyménoptérologique de la Russie. (Suite).","82-110","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullada194f1-e4b2-40ca-9ba6-48f2e86e6a6b' class='mouseoverHref'>Radoszkowski, O. 1876. Matériaux pour servir à une faune hyménoptérologique de la Russie. (Suite).</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>12</strong>: 82-110<!--MARK-->","","Article in Journal","ada194f1-e4b2-40ca-9ba6-48f2e86e6a6b","20120511T07:14:09.861+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Radoszkowski, O.","1887","Hyménoptères de Korée.","428-436","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null432a9512-2d71-477b-a344-c0d98570b2d3' class='mouseoverHref'>Radoszkowski, O. 1887. Hyménoptères de Korée.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>21</strong>: 428-436<!--MARK-->","","Article in Journal","432a9512-2d71-477b-a344-c0d98570b2d3","20120514T06:35:19.595+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Rayment, T.","1930","<i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees","211-220 pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2faf908b-854f-4e29-9a0b-bf513f1a7119' class='mouseoverHref'>Rayment, T. 1930. <i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 211-220 pl. 21<!--MARK-->","","Article in Journal","2faf908b-854f-4e29-9a0b-bf513f1a7119","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rayment, T.","1932","The flycatcher of the reeds. A new crabronid wasp","171-174","","Victorian Naturalist","","","","<!--MARK--><a href='null8833245a-1f4b-4dcf-a1c8-5e184e430eac' class='mouseoverHref'>Rayment, T. 1932. The flycatcher of the reeds. A new crabronid wasp.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>48</strong>: 171-174<!--MARK-->","","Article in Journal","8833245a-1f4b-4dcf-a1c8-5e184e430eac","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1935","A Cluster of Bees","750 pp.","","","","","Endeavour Press","<!--MARK--><a href='null048fe8e6-48d6-4e6e-ac6a-72e71818e565' class='mouseoverHref'>Rayment, T. 1935. <em>A Cluster of Bees</em>. Sydney : Endeavour Press 750 pp.</a><!--MARK-->","","Book","048fe8e6-48d6-4e6e-ac6a-72e71818e565","20081009T05:11:37.000+0000",""
"Rayment, T.","1946","Habits of a sphegid wasp (<i>Sphex canescens</i>)","185","","Victorian Naturalist","","","","<!--MARK--><a href='null2797db36-3e84-46fb-a22d-889942eaa961' class='mouseoverHref'>Rayment, T. 1946. Habits of a sphegid wasp (<i>Sphex canescens</i>).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 185<!--MARK-->","","Article in Journal","2797db36-3e84-46fb-a22d-889942eaa961","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","New bees and wasp--Part IV. A new <i>Cerceris</i> wasp, and some small chrysomelid beetles","256-260","","Victorian Naturalist","","","","<!--MARK--><a href='null7a4736f6-8a8c-4e5f-8392-22a99218059c' class='mouseoverHref'>Rayment, T. 1947. New bees and wasp--Part IV. A new <i>Cerceris</i> wasp, and some small chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 256-260<!--MARK-->","","Article in Journal","7a4736f6-8a8c-4e5f-8392-22a99218059c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
