"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKeown, K.C.","1942","Australian insects. The bugs--order Hemiptera-Heteroptera, I","27-31","","Australian Museum Magazine","","","","<!--MARK--><a href='nullad34a70f-a656-4e37-a0aa-13cc51f2dcbb' class='mouseoverHref'>McKeown, K.C. 1942. Australian insects. The bugs--order Hemiptera-Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>8</strong>: 27-31<!--MARK-->","","Article in Journal","ad34a70f-a656-4e37-a0aa-13cc51f2dcbb","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"McKeown, K.C.","1943","Australian insects. XIX. Hemiptera--4. The bugs (Gelastocoridae-Corixidae)","176-180","","Australian Museum Magazine","","","","<!--MARK--><a href='null2fbe556f-f207-4306-9f1d-f037328d07d1' class='mouseoverHref'>McKeown, K.C. 1943. Australian insects. XIX. Hemiptera--4. The bugs (Gelastocoridae-Corixidae).</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>8</strong>: 176-180<!--MARK-->","","Article in Journal","2fbe556f-f207-4306-9f1d-f037328d07d1","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Menke, A.S.","1960","A review of the genus <i>Lethocerus</i> (Hemiptera: Belostomatidae) in the Eastern Hemisphere with the description of a new species from Australia","285-288","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbc8adae8-79de-42eb-b368-9088e9785de7' class='mouseoverHref'>Menke, A.S. 1960. A review of the genus <i>Lethocerus</i> (Hemiptera: Belostomatidae) in the Eastern Hemisphere with the description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 285-288<!--MARK-->","","Article in Journal","bc8adae8-79de-42eb-b368-9088e9785de7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Menke, A.S.","1963","A review of the genus <i>Lethocerus</i> in North and Central America including the West Indies (Hemiptera: Belostomatidae)","261-267","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle9774f51-4dfb-4179-901b-cc9948c0e88d' class='mouseoverHref'>Menke, A.S. 1963. A review of the genus <i>Lethocerus</i> in North and Central America including the West Indies (Hemiptera: Belostomatidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>56</strong>: 261-267<!--MARK-->","","Article in Journal","e9774f51-4dfb-4179-901b-cc9948c0e88d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Menke, A.S.","1979","Family Belostomatidae--Giant Water Bugs, Electric Light Bugs, Toe Biters","76-86","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null5f61e8da-9e10-468d-b256-977a9899b443' class='mouseoverHref'>Menke, A.S. 1979. Family Belostomatidae--Giant Water Bugs, Electric Light Bugs, Toe Biters. pp. 76-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","5f61e8da-9e10-468d-b256-977a9899b443","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Menke, A.S.","1979","Family Gelastocoridae","126-130","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null46fc00ee-9c41-4c9f-acc3-132ea3f5516f' class='mouseoverHref'>Menke, A.S. 1979. Family Gelastocoridae. pp. 126-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","46fc00ee-9c41-4c9f-acc3-132ea3f5516f","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Menke, A.S.","1979","Family Nepidae--Water Scorpions","70-75","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='nulla897f76c-2c14-46bf-86f6-a43c37b04667' class='mouseoverHref'>Menke, A.S. 1979. Family Nepidae--Water Scorpions. pp. 70-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","a897f76c-2c14-46bf-86f6-a43c37b04667","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Menke, A.S.","1979","Family Ochteridae--Velvety Shore Bugs","124-125","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='nullc5f01203-c81d-4308-b936-ad7cc4d28128' class='mouseoverHref'>Menke, A.S. 1979. Family Ochteridae--Velvety Shore Bugs. pp. 124-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","c5f01203-c81d-4308-b936-ad7cc4d28128","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Menke, A.S. & Strange, L.A.","1964","A new genus of Nepidae from Australia with notes on the higher classification of the family","67-72 pl. VII","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8cccc992-dd57-49bb-b549-38431e3e2db6' class='mouseoverHref'>Menke, A.S. & Strange, L.A. 1964. A new genus of Nepidae from Australia with notes on the higher classification of the family.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 67-72 pl. VII<!--MARK-->","","Article in Journal","8cccc992-dd57-49bb-b549-38431e3e2db6","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Miyamoto, S.","1953","Tokara Expedition. NYMPH","35","","Report of the Biological Club 2nd Branch Kyushu University","","","","<!--MARK--><a href='nullf94867ff-7808-4313-a457-3fdd84f0607c' class='mouseoverHref'>Miyamoto, S. 1953. Tokara Expedition. NYMPH.</a> <!--MARK--><!--MARK--><a href='null3d947d2c-8b37-457e-ae6f-2936588db952' class='mouseoverHref'><em>Report of the Biological Club 2nd Branch Kyushu University</em></a> <strong>2</strong>: 35<!--MARK--> [In Japanese]","In Japanese","Article in Journal","f94867ff-7808-4313-a457-3fdd84f0607c","20081009T05:11:37.000+0000","3d947d2c-8b37-457e-ae6f-2936588db952"
"Miyamoto, S.","1954","Collecting records from Tokara Islands","28 fig. 9","","Shin Konchu","","","","<!--MARK--><a href='null776cc0e9-6638-4c0f-acd3-c87e1dbb6ee5' class='mouseoverHref'>Miyamoto, S. 1954. Collecting records from Tokara Islands.</a> <!--MARK--><!--MARK--><a href='null103fda54-aa2c-4404-bc6b-db0479edb6df' class='mouseoverHref'><em>Shin Konchu</em></a> <strong>7</strong>: 28 fig. 9<!--MARK--> [In Japanese]","In Japanese","Article in Journal","776cc0e9-6638-4c0f-acd3-c87e1dbb6ee5","20081009T05:11:37.000+0000","103fda54-aa2c-4404-bc6b-db0479edb6df"
"Miyamoto, S.","1965","Notes on Formosan Corixidae. (Hemiptera)","483-492","","Kontyû","","","","<!--MARK--><a href='null344115e3-6f50-4e47-ac6e-765ad6df7ddb' class='mouseoverHref'>Miyamoto, S. 1965. Notes on Formosan Corixidae. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>33</strong>: 483-492<!--MARK-->","","Article in Journal","344115e3-6f50-4e47-ac6e-765ad6df7ddb","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Montandon, A.L.","1898","Hémiptèra Cryptocerata. Notes et descriptions d'espèces nouvelles","430-432","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='nullca80044a-9e6a-4ee6-a8db-0e8e71717605' class='mouseoverHref'>Montandon, A.L. 1898. Hémiptèra Cryptocerata. Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>7</strong>: 430-432<!--MARK-->","","Article in Journal","ca80044a-9e6a-4ee6-a8db-0e8e71717605","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"Montandon, A.L.","1898","Hémiptères-Hétéroptères, une nouvelle forme dans le genre <i>Ranatra</i>","56-58","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null728be07b-13f4-404a-ab4a-e6e7360350e8' class='mouseoverHref'>Montandon, A.L. 1898. Hémiptères-Hétéroptères, une nouvelle forme dans le genre <i>Ranatra</i>.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>7</strong>: 56-58<!--MARK-->","","Article in Journal","728be07b-13f4-404a-ab4a-e6e7360350e8","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"Montandon, A.L.","1898","Hémiptères Hétéroptères nouveaux des collections du Muséum de Paris","72-75","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null799cb32d-93d4-4c49-b0ea-1af7d79647bc' class='mouseoverHref'>Montandon, A.L. 1898. Hémiptères Hétéroptères nouveaux des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 72-75<!--MARK-->","","Article in Journal","799cb32d-93d4-4c49-b0ea-1af7d79647bc","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie","392-407","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='nullfef171ed-4529-439a-a835-16a803c1a1ff' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 392-407<!--MARK-->","","Article in Journal","fef171ed-4529-439a-a835-16a803c1a1ff","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie","774-788","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null301007c3-b6b5-4603-b7d5-c9e61254e097' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 774-788<!--MARK-->","","Article in Journal","301007c3-b6b5-4603-b7d5-c9e61254e097","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"Montandon, A.L.","1900","Hemiptera Cryptocerata. s. fam. Mononychinae, Notes et descriptions d'espèces nouvelles","1-9","","Bullétin de la Société Scientifique Bucarest","","","","<!--MARK--><a href='null1fd93a5a-39d3-40bb-bb55-0f09b2f452d8' class='mouseoverHref'>Montandon, A.L. 1900. Hemiptera Cryptocerata. s. fam. Mononychinae, Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null98cd6bb9-dfe7-4058-86c0-90d0018a5861' class='mouseoverHref'><em>Bullétin de la Société Scientifique Bucarest</em></a> <strong>8</strong>: 1-9<!--MARK-->","","Article in Journal","1fd93a5a-39d3-40bb-bb55-0f09b2f452d8","20081009T05:11:37.000+0000","98cd6bb9-dfe7-4058-86c0-90d0018a5861"
"Montandon, A.L.","1903","Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles","97-121","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null411ee71f-dead-4a05-aeb2-a5d9e88d876a' class='mouseoverHref'>Montandon, A.L. 1903. Hémiptères aquatiques. Notes synonymiques et géographiques, descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>12</strong>: 97-121<!--MARK-->","","Article in Journal","411ee71f-dead-4a05-aeb2-a5d9e88d876a","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"Montandon, A.L.","1907","Quelques espèces du genre <i>Ranatra</i> des collections du Muséum de Paris","49-66","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null803cb420-25fc-4978-a0ff-6ec3c2d2d484' class='mouseoverHref'>Montandon, A.L. 1907. Quelques espèces du genre <i>Ranatra</i> des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>76</strong>: 49-66<!--MARK-->","","Article in Journal","803cb420-25fc-4978-a0ff-6ec3c2d2d484","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Montandon, A.L.","1909","Belostomidae et Nepidae. Notes diverses et description d'espèces nouvelles","137-147","","Bullétin de la Société Scientifique Bucarest","","","","<!--MARK--><a href='null1ce8cb26-3026-433c-8447-25ac5f0c1df5' class='mouseoverHref'>Montandon, A.L. 1909. Belostomidae et Nepidae. Notes diverses et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null98cd6bb9-dfe7-4058-86c0-90d0018a5861' class='mouseoverHref'><em>Bullétin de la Société Scientifique Bucarest</em></a> <strong>18</strong>: 137-147<!--MARK-->","","Article in Journal","1ce8cb26-3026-433c-8447-25ac5f0c1df5","20081009T05:11:37.000+0000","98cd6bb9-dfe7-4058-86c0-90d0018a5861"
"Montandon, A.L.","1909","Belostomidae et Nepidae. Notes diverses et description d'espèces nouvelles","59-70","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4c1708c2-eabc-4b5c-98fc-29d0d4a35b68' class='mouseoverHref'>Montandon, A.L. 1909. Belostomidae et Nepidae. Notes diverses et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 59-70<!--MARK-->","","Article in Journal","4c1708c2-eabc-4b5c-98fc-29d0d4a35b68","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Montandon, A.L.","1909","Naucoridae. Descriptions d'espèces nouvelles","43-61","","Bullétin de la Société Scientifique Bucarest","","","","<!--MARK--><a href='nullcf4302df-5a3d-45bb-bbe2-871f60866051' class='mouseoverHref'>Montandon, A.L. 1909. Naucoridae. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null98cd6bb9-dfe7-4058-86c0-90d0018a5861' class='mouseoverHref'><em>Bullétin de la Société Scientifique Bucarest</em></a> <strong>18</strong>: 43-61<!--MARK-->","","Article in Journal","cf4302df-5a3d-45bb-bbe2-871f60866051","20081009T05:11:37.000+0000","98cd6bb9-dfe7-4058-86c0-90d0018a5861"
"Montandon, A.L.","1909","Nepidae et Belostomidae. Notes diverses et descriptions d'espèces nouvelles","59-70","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulledb99512-5253-4d2f-9d6a-d88e5b3ec933' class='mouseoverHref'>Montandon, A.L. 1909. Nepidae et Belostomidae. Notes diverses et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 59-70<!--MARK-->","","Article in Journal","edb99512-5253-4d2f-9d6a-d88e5b3ec933","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Montandon, A.L.","1913","Hémiptères aquatiques. Notes et descriptions de deux espèces nouvelles","219-224","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullc138e6dd-d31b-4b7d-9625-d83f4fe1f9dc' class='mouseoverHref'>Montandon, A.L. 1913. Hémiptères aquatiques. Notes et descriptions de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> <strong>1</strong>: 219-224<!--MARK-->","","Article in Journal","c138e6dd-d31b-4b7d-9625-d83f4fe1f9dc","20081009T05:11:37.000+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nieser, N.","1977","Gelastocoridae in the Zoologisches Museum der Humboldt-Universität zu Berlin (Heteroptera)","293-303","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla06e85aa-9314-49fe-838f-7c8c1a575a6f' class='mouseoverHref'>Nieser, N. 1977. Gelastocoridae in the Zoologisches Museum der Humboldt-Universität zu Berlin (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> ns <strong>24</strong>: 293-303<!--MARK-->","","Article in Journal","a06e85aa-9314-49fe-838f-7c8c1a575a6f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
