"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ulstrup, K.E., Kuhl, M. & Bourne, D.G.","2007","Zooxanthellae harvested by ciliates associated with brown band syndrome of corals remain photosynthetically competent.","1968-1975","","Applied and Environmental Microbiology","","","","<!--MARK--><a href='nullc617018c-e458-4024-96a4-90792882d2ba' class='mouseoverHref'>Ulstrup, K.E., Kuhl, M. & Bourne, D.G. 2007. Zooxanthellae harvested by ciliates associated with brown band syndrome of corals remain photosynthetically competent.</a> <!--MARK--><!--MARK--><a href='null689e669d-9e78-4251-9e0d-71b54850aa83' class='mouseoverHref'><em>Applied and Environmental Microbiology</em></a> <strong>73</strong>: 1968-1975<!--MARK-->","","Article in Journal","c617018c-e458-4024-96a4-90792882d2ba","","689e669d-9e78-4251-9e0d-71b54850aa83"
"Villarreal, H. & Hutchings, R.W.","1986","Presence of ciliate colonies on the exoskeleton of the freshwater crayfish <I>Cherax tenuimanus </I>(Smith) [Decapoda: Parastacidae].","309-312","","Aquaculture","","","","<!--MARK--><a href='nulle7224493-e778-45b5-ad4c-428a88bfe19a' class='mouseoverHref'>Villarreal, H. & Hutchings, R.W. 1986. Presence of ciliate colonies on the exoskeleton of the freshwater crayfish <I>Cherax tenuimanus </I>(Smith) [Decapoda: Parastacidae].</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>58</strong>: 309-312<!--MARK-->","","Article in Journal","e7224493-e778-45b5-ad4c-428a88bfe19a","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Wasteneys, H.","1905","Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane)","105-132","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc27067a9-5365-4d26-9afe-69c3ad2c3206' class='mouseoverHref'>Wasteneys, H. 1905. Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 105-132<!--MARK-->","","Article in Journal","c27067a9-5365-4d26-9afe-69c3ad2c3206","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Watts, M., Burke, C.M. & Munday, B.L.","1996","The development of a fluorescent antibody stain to identify a <I>Uronema </I>sp. (Ciliophora: Scuticociliatida) implicated in fatal encephalitis in southern bluefin tuna (<I>Thunnus maccoyii</I>).","104-108","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nulle60b0f1b-ab22-48a0-8fd3-09dc31c87ad4' class='mouseoverHref'>Watts, M., Burke, C.M. & Munday, B.L. 1996. The development of a fluorescent antibody stain to identify a <I>Uronema </I>sp. (Ciliophora: Scuticociliatida) implicated in fatal encephalitis in southern bluefin tuna (<I>Thunnus maccoyii</I>).</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>16</strong>: 104-108<!--MARK-->","","Article in Journal","e60b0f1b-ab22-48a0-8fd3-09dc31c87ad4","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wilbert, N.","1995","Benthic ciliates of salt lakes","271-288","","Acta Protozoologica","","","","<!--MARK--><a href='null2884af52-e321-44e9-b5e6-73989a425ea7' class='mouseoverHref'>Wilbert, N. 1995. Benthic ciliates of salt lakes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>34</strong>: 271-288<!--MARK-->","","Article in Journal","2884af52-e321-44e9-b5e6-73989a425ea7","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Willis, B.L., Page, C.A. & Dinsdale, E.A.","2004","Coral disease on the Great Barrier Reef","pp. 69-104","Coral Health and Disease","","","","","<!--MARK--><a href='null18eb7c93-c5a2-49eb-a6ab-177fcdd0ad8a' class='mouseoverHref'>Willis, B.L., Page, C.A. & Dinsdale, E.A. 2004. Coral disease on the Great Barrier Reef. pp. 69-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ffd9347-0f64-4876-a167-d6ca30f6554d' class='mouseoverHref'>Rosenberg, E. & Loya, Y. (eds.). <em>Coral Health and Disease</em>. Berlin : Springer-Verlag.</a><!--MARK-->","","Chapter in Book","18eb7c93-c5a2-49eb-a6ab-177fcdd0ad8a","20111108T23:19:01.823+0000","4ffd9347-0f64-4876-a167-d6ca30f6554d"
"Wright","1858","Description of new Protozoa.","276-281, Pl. 6-7","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='null00d4892f-7ec5-487e-bb32-aa422137082e' class='mouseoverHref'>Wright 1858. Description of new Protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>7</strong>: 276-281, Pl. 6-7<!--MARK-->","","Article in Journal","00d4892f-7ec5-487e-bb32-aa422137082e","20140528T01:35:38.109+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
"Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Zacharias, O.","1897","Biologische Beobachtungen an den Versuchsteichen des Schles.","10-28","","Fischereivereins zu Trachtenberg. Forschungsberichte aus der Biologischen Station zu Plön","","","","<!--MARK--><a href='null24ce095e-7509-43cc-9b37-58917abd73ea' class='mouseoverHref'>Zacharias, O. 1897. Biologische Beobachtungen an den Versuchsteichen des Schles.</a> <!--MARK--><!--MARK--><a href='nulla8f82f00-7fcf-4671-8857-927fde6598ab' class='mouseoverHref'><em>Fischereivereins zu Trachtenberg. Forschungsberichte aus der Biologischen Station zu Plön</em></a> <strong>v</strong>: 10-28<!--MARK-->","","Article in Journal","24ce095e-7509-43cc-9b37-58917abd73ea","20120521T05:28:59.261+0000","a8f82f00-7fcf-4671-8857-927fde6598ab"
