"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, J.D., Glover, E.A. & Williams, S.T.","2008","Ancient chemosynthetic bivalves: systematics of Solemyidae from eastern and southern Australia (Mollusca: Bivalvia)","pp. 75-104","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nullad4d0655-1e06-474c-aca5-eb0142ec9645' class='mouseoverHref'>Taylor, J.D., Glover, E.A. & Williams, S.T. 2008. Ancient chemosynthetic bivalves: systematics of Solemyidae from eastern and southern Australia (Mollusca: Bivalvia). pp. 75-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","ad4d0655-1e06-474c-aca5-eb0142ec9645","20121107T05:23:36.776+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"Taylor, J.D., Glover, E.A. & Williams, S.T.","2009","Phylogenetic position of the bivalve family Cyrenoididae -- removal from (and further dismantling of) the superfamily Lucinoidea","9-13","","Nautilus","","","","<!--MARK--><a href='null8c1d23e7-4bd6-4882-ac4b-01a8326cd9da' class='mouseoverHref'>Taylor, J.D., Glover, E.A. & Williams, S.T. 2009. Phylogenetic position of the bivalve family Cyrenoididae -- removal from (and further dismantling of) the superfamily Lucinoidea.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>123</strong>(1): 9-13<!--MARK-->","","Article in Journal","8c1d23e7-4bd6-4882-ac4b-01a8326cd9da","20140102T21:27:25.328+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Taylor, J.D., Glover, E.A. & Williams, S.T.","2013","Diversification of chemosymbiotic bivalves: origins and relationships of deeper water Lucinidae","401-420","","Biological Journal of the Linnean Society","","Feb 2014","","<!--MARK--><a href='nulld80870cd-a502-48af-beca-ae4d6346d95c' class='mouseoverHref'>Taylor, J.D., Glover, E.A. & Williams, S.T. 2013. Diversification of chemosymbiotic bivalves: origins and relationships of deeper water Lucinidae.</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>111</strong>(2): 401-420<!--MARK--> [Date published Feb 2014: published online 20 Dec 2013]","published online 20 Dec 2013","Article in Journal","d80870cd-a502-48af-beca-ae4d6346d95c","20160120T03:47:58.737+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Taylor, J.D., Williams, S.T. & Glover, E.A.","2007","Evolutionary relationships of the bivalve family Thyasiridae (Mollusca: Bivalvia), monophyly and superfamily status","565-574","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf50125ef-3501-47d2-ab17-a10cc65fdb68' class='mouseoverHref'>Taylor, J.D., Williams, S.T. & Glover, E.A. 2007. Evolutionary relationships of the bivalve family Thyasiridae (Mollusca: Bivalvia), monophyly and superfamily status.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 565-574<!--MARK-->","","Article in Journal","f50125ef-3501-47d2-ab17-a10cc65fdb68","20140102T21:27:59.723+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Taylor, J.D. & Glover, E.A.","1997","A chemosymbiotic lucinid bivalve (Bivalvia: Lucinoidea) with periostracal pipes: functional morphology and description of a new genus and species","335-361","The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='nullc61fff35-271b-4c4b-a2a6-8a20fe71129a' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 1997. A chemosymbiotic lucinid bivalve (Bivalvia: Lucinoidea) with periostracal pipes: functional morphology and description of a new genus and species. pp. 335-361</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a8379d0-e06d-40c8-a188-7a21d0206475' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. (eds). <em>The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Musuem Vol. 2.</a><!--MARK-->","","Chapter in Book","c61fff35-271b-4c4b-a2a6-8a20fe71129a","","0a8379d0-e06d-40c8-a188-7a21d0206475"
"Taylor, J.D. & Glover, E.A.","1997","The lucinid bivalve <i>Cardiolucina</i> (Mollusca, Bivalvia, Lucinidae): systematics, anatomy and relationships","93-122","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null0a69d2aa-28af-4928-8a48-c4811f479f04' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 1997. The lucinid bivalve <i>Cardiolucina</i> (Mollusca, Bivalvia, Lucinidae): systematics, anatomy and relationships.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>63</strong>(2): 93-122<!--MARK-->","","Article in Journal","0a69d2aa-28af-4928-8a48-c4811f479f04","20140404T02:01:15.158+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"Taylor, J.D. & Glover, E.A.","2000","Functional anatomy, chemosymbiosis and evolution of the Lucinidae","pp. 207-225","The Evolutionary Biology of the Bivalvia","","","","","<!--MARK--><a href='null4e98fb0d-ae05-4d95-ba24-36354578b0c4' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2000. Functional anatomy, chemosymbiosis and evolution of the Lucinidae. pp. 207-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0e1a8d0-fa36-42f6-941a-4274cd6313b5' class='mouseoverHref'>Harper, E.M., Taylor, J.D. & Crame, J.A. <em>The Evolutionary Biology of the Bivalvia</em>. London : The Geological Society of London Geological Society Special Publication no. 177, 494 pp.</a><!--MARK-->","","Chapter in Book","4e98fb0d-ae05-4d95-ba24-36354578b0c4","20140102T21:26:33.871+0000","a0e1a8d0-fa36-42f6-941a-4274cd6313b5"
"Taylor, J.D. & Glover, E.A.","2000","Nomenclatural rectifications for Indo-Pacific Lucinidae","82","","Journal of Conchology","","","","<!--MARK--><a href='null374c92c5-c390-4879-92d7-0102b19fea00' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2000. Nomenclatural rectifications for Indo-Pacific Lucinidae.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>37</strong>(1): 82<!--MARK-->","","Article in Journal","374c92c5-c390-4879-92d7-0102b19fea00","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Taylor, J.D. & Glover, E.A.","2002","<i>Lamellolucina</i>: a new genus of Lucinid bivalve with four new species from the Indo-West Pacific","317-336","","Journal of Conchology","","","","<!--MARK--><a href='null37b5c2fc-e567-46b5-b9d3-c7a3aec775a4' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2002. <i>Lamellolucina</i>: a new genus of Lucinid bivalve with four new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> 4 <strong>37</strong>: 317-336<!--MARK-->","","Article in Journal","37b5c2fc-e567-46b5-b9d3-c7a3aec775a4","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Taylor, J.D. & Glover, E.A.","2004","Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99)","247-291","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0a86cc91-3624-431f-9d38-25c3d983432f' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2004. Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 247-291<!--MARK-->","","Article in Journal","0a86cc91-3624-431f-9d38-25c3d983432f","20130913T05:10:55.504+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Taylor, J.D. & Glover, E.A.","2006","Lucinidae (Bivalvia) - the most diverse group of chemosymbiotic molluscs","421-438","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null96e7fcc8-5319-4392-a8dd-4f59fb6b3606' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2006. Lucinidae (Bivalvia) - the most diverse group of chemosymbiotic molluscs.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 421-438<!--MARK-->","","Article in Journal","96e7fcc8-5319-4392-a8dd-4f59fb6b3606","20140102T21:25:44.286+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Taylor, J.D. & Glover, E.A.","2010","Chemosymbiotic Bivalves","pp.107-135","The Vent and Seep Biota","","","","","<!--MARK--><a href='null6577e4d6-7575-489f-bc07-c116998760b4' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2010. Chemosymbiotic Bivalves. pp.107-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35c3d0e4-2815-4ced-91f6-b69c8a3567b5' class='mouseoverHref'>Kiel, S. <em>The Vent and Seep Biota</em>. Netherlands : Springer Vol. 33.</a><!--MARK-->","","Chapter in Book","6577e4d6-7575-489f-bc07-c116998760b4","20151211T05:25:22.633+0000","35c3d0e4-2815-4ced-91f6-b69c8a3567b5"
"Taylor, J.D. & Glover, E.A.","2013","New lucinid bivalves from shallow and deeper water of the Indian and West Pacific Oceans (Mollusca, Bivalvia, Lucinidae)","69-90","","ZooKeys","","","","<!--MARK--><a href='null348ae3b2-77f4-4047-b93d-5e04d2880424' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2013. New lucinid bivalves from shallow and deeper water of the Indian and West Pacific Oceans (Mollusca, Bivalvia, Lucinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>326</strong>: 69-90<!--MARK-->","","Article in Journal","348ae3b2-77f4-4047-b93d-5e04d2880424","20150329T22:25:31.226+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Taylor, J.D. & Glover, E.A. in Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T","2011","Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia)","15-49","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld054fd12-7682-4f0f-980a-fed6dce072cd' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. <i>in</i> Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T 2011. Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 15-49<!--MARK-->","","Article in Journal","d054fd12-7682-4f0f-980a-fed6dce072cd","20140411T01:49:06.285+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1881","On some new marine Mollusca","80-83","","Transactions and Proceedings of the Royal Society of Victoria","","10 May 1881","","<!--MARK--><a href='null9662fb9c-d530-4644-8ae7-ad980dfbee09' class='mouseoverHref'>Tenison-Woods, J.E. 1881. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 80-83<!--MARK--> [Date published 10 May 1881]","","Article in Journal","9662fb9c-d530-4644-8ae7-ad980dfbee09","20110420T02:56:29.942+0000","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Tokunaga, S.","1906","Fossils from the environs of Tokyo","1-96, pl. 6","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullabc3aa81-d503-43c6-a8fe-b6e78d6eee2a' class='mouseoverHref'>Tokunaga, S. 1906. Fossils from the environs of Tokyo.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>21</strong>: 1-96, pl. 6<!--MARK-->","","Article in Journal","abc3aa81-d503-43c6-a8fe-b6e78d6eee2a","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Vanatta, E.G.","1901","New marine mollusks","182-187, pl. 5","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6c629780-2b1d-4829-bcc2-9e73ce4d1f08' class='mouseoverHref'>Vanatta, E.G. 1901. New marine mollusks.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>: 182-187, pl. 5<!--MARK-->","","Article in Journal","6c629780-2b1d-4829-bcc2-9e73ce4d1f08","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Williams, S.T., Taylor, J.D. & Glover, E.A.","2004","Molecular phylogeny of the Lucinoidea (Bivalvia): non-monophyly and separate acquisition of bacterial chemosymbiosis","187-202","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null9a675473-956d-4f4e-bbb5-ec3fb5e48927' class='mouseoverHref'>Williams, S.T., Taylor, J.D. & Glover, E.A. 2004. Molecular phylogeny of the Lucinoidea (Bivalvia): non-monophyly and separate acquisition of bacterial chemosymbiosis.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>70</strong>(2): 187-202<!--MARK-->","","Article in Journal","9a675473-956d-4f4e-bbb5-ec3fb5e48927","20140331T01:46:10.676+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Yokoyama, M.","1927","Fossil Mollusca from Kaga","165-182","","Journal of the Faculty of Science, University of Tokyo","","","","<!--MARK--><a href='nullbcc49acb-cdf1-4dcb-bd47-468185494710' class='mouseoverHref'>Yokoyama, M. 1927. Fossil Mollusca from Kaga.</a> <!--MARK--><!--MARK--><a href='null9928375c-076b-4881-9391-38502647cc4d' class='mouseoverHref'><em>Journal of the Faculty of Science, University of Tokyo</em></a> <strong>2</strong>(4): 165-182<!--MARK-->","","Article in Journal","bcc49acb-cdf1-4dcb-bd47-468185494710","","9928375c-076b-4881-9391-38502647cc4d"
"Zelaya, D.G.","2009","The genera <em>Thyasira</em> and </em>Parathyasira</em> in the Magellan region and adjacent Antarctic waters (Bivalvia: Thyasiridae)","271-290","","Malacologia","","","","<!--MARK--><a href='nullfa5e0450-9f20-4f13-9b03-e8e0b3a4cf93' class='mouseoverHref'>Zelaya, D.G. 2009. The genera <em>Thyasira</em> and </em>Parathyasira</em> in the Magellan region and adjacent Antarctic waters (Bivalvia: Thyasiridae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>51</strong>(2): 271-290<!--MARK-->","","Article in Journal","fa5e0450-9f20-4f13-9b03-e8e0b3a4cf93","20110719T21:02:25.548+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Zelaya, D.G.","2010","New species of <em>Thyasira</em>, <em>Mendicula</em>, and <em>Axinulus</em> (Bivalvia, Thyasiroidea) from Sub-Antarctic and Antarctic waters","607-616","","Polar Biology","","","","<!--MARK--><a href='null1beeb323-4dc2-4d6a-8936-9027d0dd074a' class='mouseoverHref'>Zelaya, D.G. 2010. New species of <em>Thyasira</em>, <em>Mendicula</em>, and <em>Axinulus</em> (Bivalvia, Thyasiroidea) from Sub-Antarctic and Antarctic waters.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>33</strong>: 607-616<!--MARK-->","","Article in Journal","1beeb323-4dc2-4d6a-8936-9027d0dd074a","20110607T03:09:35.884+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Zorina, I.P.","1978","New species of bivalve molluscs (Bivalvia) of the Gulf of Tonkin (South China Sea)","193-203","","Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null38822d90-8172-4285-9c7c-04b05f74f24e' class='mouseoverHref'>Zorina, I.P. 1978. New species of bivalve molluscs (Bivalvia) of the Gulf of Tonkin (South China Sea).</a> <!--MARK--><!--MARK--><a href='null8c8ccd86-0250-420f-b0ea-25d745ca205e' class='mouseoverHref'><em>Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad</em></a> <strong>61</strong>: 193-203<!--MARK-->","","Article in Journal","38822d90-8172-4285-9c7c-04b05f74f24e","","8c8ccd86-0250-420f-b0ea-25d745ca205e"
