"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"O'Donoghue, C.H.","1924","Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod","521-579, pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4ca8d741-89b2-4720-9697-e63fc048ae67' class='mouseoverHref'>O'Donoghue, C.H. 1924. Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 521-579, pls<!--MARK-->","","Article in Journal","4ca8d741-89b2-4720-9697-e63fc048ae67","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1924","New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX)","1-90","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null707ffd74-a3a0-43ac-8960-b2e4f3d8be2e' class='mouseoverHref'>Odhner, N.H. 1924. New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 1-90<!--MARK-->","","Article in Journal","707ffd74-a3a0-43ac-8960-b2e4f3d8be2e","","51082d4f-c72f-4223-8886-1a55698c5740"
"Odhner, N.H.","1941","New polycerid nudibranchiate mollusca and remarks on this family","1-20","","Meddelanden från Göteborgs Musei Zoologiska Ardelning","","","","<!--MARK--><a href='null0741ace6-9ee0-4688-add3-d1dd3e7b53bd' class='mouseoverHref'>Odhner, N.H. 1941. New polycerid nudibranchiate mollusca and remarks on this family.</a> <!--MARK--><!--MARK--><a href='null2eb9648d-d69b-48fb-9b03-f38947cf50d4' class='mouseoverHref'><em>Meddelanden från Göteborgs Musei Zoologiska Ardelning</em></a> <strong>91</strong>: 1-20<!--MARK-->","","Article in Journal","0741ace6-9ee0-4688-add3-d1dd3e7b53bd","20130124T00:56:42.893+0000","2eb9648d-d69b-48fb-9b03-f38947cf50d4"
"Odhner, N. Hj.","1934","The Nudibranchia","229-310","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='nullfcc6c098-170e-41e1-b408-6e9bb8f2b0b7' class='mouseoverHref'>Odhner, N. Hj. 1934. The Nudibranchia.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>7</strong>(5): 229-310<!--MARK-->","","Article in Journal","fcc6c098-170e-41e1-b408-6e9bb8f2b0b7","","03013de7-986a-491f-87e0-11bee9c04194"
"Ono, A.","1999","Opisthobranchs of Kerama Islands","xlviii, 1173 pp.","","","","","TBS-Britannica","<!--MARK--><a href='null06212970-50f0-4ae7-85ee-b9533e2eab1c' class='mouseoverHref'>Ono, A. 1999. <em>Opisthobranchs of Kerama Islands</em>. Tokyo, Japan : TBS-Britannica xlviii, 1173 pp.</a><!--MARK-->","","Book","06212970-50f0-4ae7-85ee-b9533e2eab1c","20140822T01:22:27.518+0000",""
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1866","Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera","204-208","","American Journal of Conchology","","","","<!--MARK--><a href='null7d1014fa-13cc-41ac-9e85-cc57c9344e5a' class='mouseoverHref'>Pease, W.H. 1866. Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 204-208<!--MARK-->","","Article in Journal","7d1014fa-13cc-41ac-9e85-cc57c9344e5a","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1871","Descriptions of new nudibranchiate Mollusca inhabiting Polynesia","11-20","","American Journal of Conchology","","","","<!--MARK--><a href='null78f539aa-c8ce-4722-96c3-fe86d3670603' class='mouseoverHref'>Pease, W.H. 1871. Descriptions of new nudibranchiate Mollusca inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 11-20<!--MARK-->","","Article in Journal","78f539aa-c8ce-4722-96c3-fe86d3670603","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pola, M., Cervera, J.L. & Gosliner, T.M.","2005","Four new species of Tambja Burn, 1962 (Nudibranchia : Polyceridae) from the Indo-Pacific","257-267","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullc7b1bac1-7f16-4c5d-928c-da24392bb8d0' class='mouseoverHref'>Pola, M., Cervera, J.L. & Gosliner, T.M. 2005. Four new species of Tambja Burn, 1962 (Nudibranchia : Polyceridae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>71</strong>: 257-267<!--MARK-->","","Article in Journal","c7b1bac1-7f16-4c5d-928c-da24392bb8d0","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Pola, M., Cervera, J.L. & Gosliner, T.M.","2008","Revision of the Indo-Pacific genus <i>Nembrotha</i> (Nudibranchia: Dorididae: Polyceridae), with a description of two new species","145-183","","Scientia Marina","","","","<!--MARK--><a href='nullf5ebce20-4cb8-423e-9106-600f54e0e1f6' class='mouseoverHref'>Pola, M., Cervera, J.L. & Gosliner, T.M. 2008. Revision of the Indo-Pacific genus <i>Nembrotha</i> (Nudibranchia: Dorididae: Polyceridae), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>72</strong>(1): 145-183<!--MARK-->","","Article in Journal","f5ebce20-4cb8-423e-9106-600f54e0e1f6","","99e86460-1587-438e-b3ae-d032a1939303"
"Pruvot-Fol","1954","Étude d'une petite collection d'opisthobranches d'Océanie française","3-30","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle2d1cb7b-61ab-4366-8438-b567759b82ef' class='mouseoverHref'>Pruvot-Fol 1954. Étude d'une petite collection d'opisthobranches d'Océanie française.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>94</strong>: 3-30<!--MARK-->","","Article in Journal","e2d1cb7b-61ab-4366-8438-b567759b82ef","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Pruvot-Fol, A.","1930","Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins)","229-233","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='nullb0f80c07-e432-46d2-961f-4a1150fa40a4' class='mouseoverHref'>Pruvot-Fol, A. 1930. Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2 <strong>2</strong>(2): 229-233<!--MARK-->","","Article in Journal","b0f80c07-e432-46d2-961f-4a1150fa40a4","","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Pruvot-Fol, A.","1931","Notes de systématique sur le opisthobranches","309-310","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null8aedd516-a58b-485c-ae36-cd36fc8c7c79' class='mouseoverHref'>Pruvot-Fol, A. 1931. Notes de systématique sur le opisthobranches.</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2 <strong>3</strong>(3): 309-310<!--MARK-->","","Article in Journal","8aedd516-a58b-485c-ae36-cd36fc8c7c79","","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Pruvot-Fol, A.","1933","Mission Robert Ph. Dollfus en Egypte. Opisthobranchiata","89-159","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='null3e40276d-8343-4461-9b31-9153f72a6b89' class='mouseoverHref'>Pruvot-Fol, A. 1933. Mission Robert Ph. Dollfus en Egypte. Opisthobranchiata.</a> <!--MARK--><!--MARK--><a href='null103eae63-3f77-4007-9ad9-e5d5944b23c2' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>21</strong>: 89-159<!--MARK-->","","Article in Journal","3e40276d-8343-4461-9b31-9153f72a6b89","","103eae63-3f77-4007-9ad9-e5d5944b23c2"
"Pruvot-Fol, A.","1956","Révision de la famille des Phyllidiadae (1)","55-80","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf53bac34-17bb-49f1-b943-a59eb74a3f84' class='mouseoverHref'>Pruvot-Fol, A. 1956. Révision de la famille des Phyllidiadae (1).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>96</strong>: 55-80<!--MARK-->","","Article in Journal","f53bac34-17bb-49f1-b943-a59eb74a3f84","20141209T04:37:05.585+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Pruvot-Fol, A.","1957","Révision de la famille des Phyllidiadae. 2","104-135","","Journal de Conchyliologie","","","","<!--MARK--><a href='null6b68b416-55a1-40ab-8d47-171a3867e846' class='mouseoverHref'>Pruvot-Fol, A. 1957. Révision de la famille des Phyllidiadae. 2.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>97</strong>: 104-135<!--MARK-->","","Article in Journal","6b68b416-55a1-40ab-8d47-171a3867e846","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie","","Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullcbf201b6-12f5-4017-a757-48be9aad8028' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null969d6af8-b899-4310-9af1-5353ac93fbfe' class='mouseoverHref'>Freycinet, L.C.D. (ed). <em>Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820</em>. Vol. iv, 712 pp.</a><!--MARK-->","","Chapter in Book","cbf201b6-12f5-4017-a757-48be9aad8028","","969d6af8-b899-4310-9af1-5353ac93fbfe"
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Quoy, J.R.C. & Gaimard, J.P.","1832","Mollusques. pp. 1-320 <i>in, Zoologie du voyage de</i> l'Astrolabe <i>sous les ordres du Capitane Dumont d'Urville, pendant les années 1826-1829. Zoologie</i>","","","","","","","<!--MARK--><a href='null37807b72-e41a-481b-a96d-0a686e953744' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. Mollusques. pp. 1-320 <i>in, Zoologie du voyage de</i> l'Astrolabe <i>sous les ordres du Capitane Dumont d'Urville, pendant les années 1826-1829. Zoologie</i>. 2 vols Paris : J. Tastu, Editeur-Imprimeur.</a>","","Miscellaneous","37807b72-e41a-481b-a96d-0a686e953744","20081009T05:11:37.000+0000",""
"Risbec, J.","1928","Contribution à l'étude des nudibranches Néo-Calédoniens","1-328","","Faune des Colonies Françaises","","","","<!--MARK--><a href='nullb486ddaf-0bef-40c2-b10d-87d2bdaf7828' class='mouseoverHref'>Risbec, J. 1928. Contribution à l'étude des nudibranches Néo-Calédoniens.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>2</strong>(1): 1-328<!--MARK-->","","Article in Journal","b486ddaf-0bef-40c2-b10d-87d2bdaf7828","","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"Risbec, J.","1930","Nouvelle contribution a l'etude des nudibranches Neo-Caledoniens","263-298","","Annales de l'Institut Océanographique, Paris, N.S.","","","","<!--MARK--><a href='null9c035eb3-87de-4d44-a70a-7f863c366cc4' class='mouseoverHref'>Risbec, J. 1930. Nouvelle contribution a l'etude des nudibranches Neo-Caledoniens.</a> <!--MARK--><!--MARK--><a href='nullcf20f155-833f-4483-914a-ff59d1c3fd82' class='mouseoverHref'><em>Annales de l'Institut Océanographique, Paris, N.S.</em></a> <strong>7</strong>: 263-298<!--MARK-->","","Article in Journal","9c035eb3-87de-4d44-a70a-7f863c366cc4","","cf20f155-833f-4483-914a-ff59d1c3fd82"
"Risbec, J.","1956","Nudibranches du Viet-Nam","1-34, pls 1-22","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla16df1a6-e297-4dbe-8242-7fac8e985560' class='mouseoverHref'>Risbec, J. 1956. Nudibranches du Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>7</strong>(4): 1-34, pls 1-22<!--MARK-->","","Article in Journal","a16df1a6-e297-4dbe-8242-7fac8e985560","20141209T01:09:08.293+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Rudman, W.B.","1973","Chromodorid opisthobranch Mollusca from the Indo-West Pacific","175-199","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null98187b15-bd79-4212-a201-ca226ed7b8c8' class='mouseoverHref'>Rudman, W.B. 1973. Chromodorid opisthobranch Mollusca from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>52</strong>(3): 175-199<!--MARK-->","","Article in Journal","98187b15-bd79-4212-a201-ca226ed7b8c8","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1977","Chromodorid opisthobranch Mollusca from East Africa and the tropical West Pacific","351-397","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null06f5673a-c77f-43e1-a6bf-4e1392c80f37' class='mouseoverHref'>Rudman, W.B. 1977. Chromodorid opisthobranch Mollusca from East Africa and the tropical West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>61</strong>: 351-397<!--MARK-->","","Article in Journal","06f5673a-c77f-43e1-a6bf-4e1392c80f37","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1978","The dorid opisthobranch genera <i>Halgerda</i> Bergh and <i>Sclerodoris</i> Eliot from the Indo-West Pacific","59-88","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullad3161f8-dceb-419f-921c-e10c3b9363b6' class='mouseoverHref'>Rudman, W.B. 1978. The dorid opisthobranch genera <i>Halgerda</i> Bergh and <i>Sclerodoris</i> Eliot from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>62</strong>: 59-88<!--MARK-->","","Article in Journal","ad3161f8-dceb-419f-921c-e10c3b9363b6","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1982","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups","183-241","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4f3969ec-fa20-47d9-b40d-69c0bd99ca63' class='mouseoverHref'>Rudman, W.B. 1982. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>76</strong>: 183-241<!--MARK-->","","Article in Journal","4f3969ec-fa20-47d9-b40d-69c0bd99ca63","20140707T23:39:33.508+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1983","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris splendida</i>, <i>C. aspersa</i> and <i>Hypselodoris placida</i> colour groups","105-173","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulle33272d1-7a43-4816-b0d8-5b63d3083018' class='mouseoverHref'>Rudman, W.B. 1983. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris splendida</i>, <i>C. aspersa</i> and <i>Hypselodoris placida</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>78</strong>: 105-173<!--MARK-->","","Article in Journal","e33272d1-7a43-4816-b0d8-5b63d3083018","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1984","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: a review of the genera","115-273","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf3f074ce-0416-469b-9b0d-30d8726a6210' class='mouseoverHref'>Rudman, W.B. 1984. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: a review of the genera.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>81</strong>: 115-273<!--MARK-->","","Article in Journal","f3f074ce-0416-469b-9b0d-30d8726a6210","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
