"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Peña Cantero, A.L. & Marques, A.C.","1999","Phylogenetic analysis of the Antarctic genus <em>Oswaldella</em> Stechow, 1919 (Hydrozoa, Leptomedusae, Kirchenpaueriidae)","83-93","","Contributions to Zoology","","","","<!--MARK--><a href='null3a69e568-08e5-4486-a972-ceacaefb8ebf' class='mouseoverHref'>Peña Cantero, A.L. & Marques, A.C. 1999. Phylogenetic analysis of the Antarctic genus <em>Oswaldella</em> Stechow, 1919 (Hydrozoa, Leptomedusae, Kirchenpaueriidae).</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>68</strong>: 83-93<!--MARK-->","","Article in Journal","3a69e568-08e5-4486-a972-ceacaefb8ebf","20120405T00:49:35.311+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Pennycuik, P.R.","1959","Faunistic records from Queensland. Part V. Marine and brackish water hydroids","141- 210, pls 1-6","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nullfe7c6d0a-7d2b-4c85-92c9-0b201ec135bb' class='mouseoverHref'>Pennycuik, P.R. 1959. Faunistic records from Queensland. Part V. Marine and brackish water hydroids.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>: 141- 210, pls 1-6<!--MARK-->","","Article in Journal","fe7c6d0a-7d2b-4c85-92c9-0b201ec135bb","","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Péron, F. & C.A. Lesueur","1809","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null74667b63-266b-4d6c-b4a9-e8e88acc2fa6' class='mouseoverHref'>Péron, F. & C.A. Lesueur 1809. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>14</strong>: 325-366<!--MARK--> [Figures not published]","Figures not published","Article in Journal","74667b63-266b-4d6c-b4a9-e8e88acc2fa6","20120303T03:48:19.431+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Peron, F. &  Lesueur, C.A.","1810","Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer","57-69","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld24b26e1-3cb9-448a-aa1a-0007840f6483' class='mouseoverHref'>Peron, F. &  Lesueur, C.A. 1810. Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>15</strong>: 57-69<!--MARK-->","","Article in Journal","d24b26e1-3cb9-448a-aa1a-0007840f6483","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Pfeffer, G.","1889","Zur Fauna von Sud-Georgien","49-55","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulla3b64a31-124b-4457-b07f-9e9f1302321c' class='mouseoverHref'>Pfeffer, G. 1889. Zur Fauna von Sud-Georgien.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>(2): 49-55<!--MARK-->","","Article in Journal","a3b64a31-124b-4457-b07f-9e9f1302321c","","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Picard, J.","1952","Note sur les hydraires littoraux de Banyuls-sur-Mer","338-349","","Vie et Milieu","","","","<!--MARK--><a href='nulle4ba0913-d57d-4727-b834-01821649abf7' class='mouseoverHref'>Picard, J. 1952. Note sur les hydraires littoraux de Banyuls-sur-Mer.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>2</strong>: 338-349<!--MARK-->","","Article in Journal","e4ba0913-d57d-4727-b834-01821649abf7","","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Pictet, C.","1893","Etude sur les Hydraires de la Baie d'Amboine. In, Bedot, M. & Pictet, C., Voyage dans l'Archipel Malais","1-64, pls 1-3","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullca65ee62-ead4-4f97-acd9-40d6be34ae95' class='mouseoverHref'>Pictet, C. 1893. Etude sur les Hydraires de la Baie d'Amboine. In, Bedot, M. & Pictet, C., Voyage dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 1-64, pls 1-3<!--MARK-->","","Article in Journal","ca65ee62-ead4-4f97-acd9-40d6be34ae95","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Pollard, D.A. & Pethebridge, R.L.","2002","Report on Port Kembla : Introduced Marine Pest Species Survey","pp. 85","","","","","","<!--MARK--><a href='null68b72d2a-e2de-430d-8480-429d87b124f9' class='mouseoverHref'>Pollard, D.A. & Pethebridge, R.L. 2002. Report on Port Kembla : Introduced Marine Pest Species Survey. NSW Fisheries Office of Conservation, Cronulla Fisheries Centre. pp. 85</a>","","Miscellaneous","68b72d2a-e2de-430d-8480-429d87b124f9","20120626T06:17:16.605+0000",""
"Preker, M. & Lawn, I.D.","2010","Hydroids (Cnidaria: Hydrozoa: Leptolida) from Moreton Bay, Queensland, and adjacent regions: a preliminary survey","109-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb74b7ed-b623-42da-a76a-993084ca29ec' class='mouseoverHref'>Preker, M. & Lawn, I.D. 2010. Hydroids (Cnidaria: Hydrozoa: Leptolida) from Moreton Bay, Queensland, and adjacent regions: a preliminary survey.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 109-149<!--MARK-->","","Article in Journal","cb74b7ed-b623-42da-a76a-993084ca29ec","20120627T06:24:03.321+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Preker, M. & Lawn, I.D.","2012","Hydroids from the Heron Island reef flat","32-58","","Queensland Naturalist","","","","<!--MARK--><a href='null104f0a79-a3a6-4479-a32d-d63861962978' class='mouseoverHref'>Preker, M. & Lawn, I.D. 2012. Hydroids from the Heron Island reef flat.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>50</strong>(4-6): 32-58<!--MARK-->","","Article in Journal","104f0a79-a3a6-4479-a32d-d63861962978","20130307T00:05:22.719+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Quatrefages, A.de","1842","Mémoire sur l'Eleuthérie dichotome (<I>Eleutheria dichotoma</I>, nob.). nouveau genre de rayonnés, voisin des hydres","270-288, pl. 8","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null1bb22419-e827-4f97-a1d0-d83d275ee367' class='mouseoverHref'>Quatrefages, A.de 1842. Mémoire sur l'Eleuthérie dichotome (<I>Eleutheria dichotoma</I>, nob.). nouveau genre de rayonnés, voisin des hydres.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2de série <strong>18</strong>: 270-288, pl. 8<!--MARK-->","","Article in Journal","1bb22419-e827-4f97-a1d0-d83d275ee367","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Quatrefages, A.de","1842","Mémoire sur l'Eleuthérie dichotome (<I>Eleutheria dichotoma</I> A. de Q.). nouveau genre de rayonnés, voisin des hydres","168-170","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='null7dd05759-a407-47fb-bef7-8625dce711d2' class='mouseoverHref'>Quatrefages, A.de 1842. Mémoire sur l'Eleuthérie dichotome (<I>Eleutheria dichotoma</I> A. de Q.). nouveau genre de rayonnés, voisin des hydres.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>15</strong>: 168-170<!--MARK-->","","Article in Journal","7dd05759-a407-47fb-bef7-8625dce711d2","","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Quelch, J.J.","1885","On some deep-sea and shallow-water Hydrozoa","1-20, pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle6d8fe25-feca-4c3e-88ec-cded42ff4008' class='mouseoverHref'>Quelch, J.J. 1885. On some deep-sea and shallow-water Hydrozoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 1-20, pls 1-2<!--MARK-->","","Article in Journal","e6d8fe25-feca-4c3e-88ec-cded42ff4008","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Quoy, J.C.R. & Gaimard,  J.P.","1827","Observations zoologiques faites á bord de l'Astrolabe, en mai 1826, dans le détroit de Gibraltar","1- 21, 172-193, 225-239, pls 1-9","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='null4a19e8cc-c4aa-4903-9e3c-b1e727ae7013' class='mouseoverHref'>Quoy, J.C.R. & Gaimard,  J.P. 1827. Observations zoologiques faites á bord de l'Astrolabe, en mai 1826, dans le détroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> <strong>10</strong>: 1- 21, 172-193, 225-239, pls 1-9<!--MARK-->","","Article in Journal","4a19e8cc-c4aa-4903-9e3c-b1e727ae7013","","d09fe94f-e309-4270-858d-bb31ede9e22b"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Zoophytes. Voyage de decouvertes de l'Astrolabe, execute par ordre du roi, pendant les annees 1826-1827-1828-1829, sous le commandment de M.J. Dumont D'Urville, Zoologie. J. D. d'Urville. Tome 4. Zoophytes:<B> </B>1-390, plus Atlas","","","","","","","<!--MARK--><a href='nulla31fd001-00e6-446d-a36f-fc650ebffaf8' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. Zoophytes. Voyage de decouvertes de l'Astrolabe, execute par ordre du roi, pendant les annees 1826-1827-1828-1829, sous le commandment de M.J. Dumont D'Urville, Zoologie. J. D. d'Urville. Tome 4. Zoophytes:<B> </B>1-390, plus Atlas. J. D. d'Urville. Tom. 4. Zoophytes: pp. 1-390, + Atlas.</a>","","Miscellaneous","a31fd001-00e6-446d-a36f-fc650ebffaf8","",""
"Ralph, P.M.","1956","Variation in <i>Obelia geniculata</i> (Linnaeus, 1758) and <i>Silicularia bilabiata</i> (Coughtrey, 1875) (Hydroida, f. Campanulariidae)","279-296","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla98b67fb-5d48-4962-ac6e-18a62be45384' class='mouseoverHref'>Ralph, P.M. 1956. Variation in <i>Obelia geniculata</i> (Linnaeus, 1758) and <i>Silicularia bilabiata</i> (Coughtrey, 1875) (Hydroida, f. Campanulariidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>: 279-296<!--MARK-->","","Article in Journal","a98b67fb-5d48-4962-ac6e-18a62be45384","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ralph, P.M.","1957","New Zealand thecate hydroids. Part I. Campanulariidae and Campanulinidae","811-854","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc2f80bfd-21a2-47c9-818c-a3f2ebce2634' class='mouseoverHref'>Ralph, P.M. 1957. New Zealand thecate hydroids. Part I. Campanulariidae and Campanulinidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> 811-854<!--MARK-->","","Article in Journal","c2f80bfd-21a2-47c9-818c-a3f2ebce2634","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ralph, P.M.","1958","New Zealand thecate hydroids. Part II. Families Lafoeidae, Lineolariidae, Haleciidae and Syntheciidae","301-356","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla20959a4-1d17-4a5a-8f74-a130553844b8' class='mouseoverHref'>Ralph, P.M. 1958. New Zealand thecate hydroids. Part II. Families Lafoeidae, Lineolariidae, Haleciidae and Syntheciidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> 301-356<!--MARK-->","","Article in Journal","a20959a4-1d17-4a5a-8f74-a130553844b8","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ralph, P.M.","1961","New Zealand thecate hydroids. Part III. Family Sertulariidae","4","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null95b658b1-9b0d-4a41-b21f-b574bea6f23c' class='mouseoverHref'>Ralph, P.M. 1961. New Zealand thecate hydroids. Part III. Family Sertulariidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>: 4<!--MARK-->","","Article in Journal","95b658b1-9b0d-4a41-b21f-b574bea6f23c","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ralph, P.M.","1961","New Zealand thecate hydroids. Part IV. The family Plumulariidae","19-74","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null0d840ae1-704b-4f26-a950-34b2ec33d7b6' class='mouseoverHref'>Ralph, P.M. 1961. New Zealand thecate hydroids. Part IV. The family Plumulariidae.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>1</strong>: 19-74<!--MARK-->","","Article in Journal","0d840ae1-704b-4f26-a950-34b2ec33d7b6","","622392dd-dfe0-489b-815f-065334c43fb1"
"Ralph, P.M.","1966","Hydroida. Port Phillip Survey 1957-1963","157-166","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null5ca58e66-b512-469d-b56e-55605c0df1cd' class='mouseoverHref'>Ralph, P.M. 1966. Hydroida. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>27</strong>: 157-166<!--MARK-->","","Article in Journal","5ca58e66-b512-469d-b56e-55605c0df1cd","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Ramil, F., & Vervoort, W.","2008","Note on <i>Streptocaulus multiseptatus</i> (Bale, 1915) (Cnidaria: Leptolida: Aglaopheniidae), with the description of its gonosome","417-422","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null79632096-93ce-4b2c-b265-a1bcec6df6d5' class='mouseoverHref'>Ramil, F., & Vervoort, W. 2008. Note on <i>Streptocaulus multiseptatus</i> (Bale, 1915) (Cnidaria: Leptolida: Aglaopheniidae), with the description of its gonosome.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>82</strong>(39): 417-422<!--MARK-->","","Article in Journal","79632096-93ce-4b2c-b265-a1bcec6df6d5","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Rees, W.J. & Thursfield, S.","1965","The hydroid collections of James Ritchie","34-220","","Proceedings of the Royal Society of Edinburgh (B)","","","","<!--MARK--><a href='null4219771d-1642-4281-8a7b-8ec689cc4c78' class='mouseoverHref'>Rees, W.J. & Thursfield, S. 1965. The hydroid collections of James Ritchie.</a> <!--MARK--><!--MARK--><a href='nullf982fd24-8c60-47be-becd-191333fec026' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh (B)</em></a> 34-220<!--MARK-->","","Article in Journal","4219771d-1642-4281-8a7b-8ec689cc4c78","","f982fd24-8c60-47be-becd-191333fec026"
"Rees, W.J. & Vervoort, W.","1987","Hydroids from the John Murray Expedition to the Indian Ocean, with revisory notes on <i>Hydrodendron</i>, <i>Abietinella</i>, <i>Cryptolaria</i> and <i>Zygophylax</i> (Cnidaria: Hydrozoa)","1-209","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4ba30639-904b-41f6-a5cc-bcb9690b90c7' class='mouseoverHref'>Rees, W.J. & Vervoort, W. 1987. Hydroids from the John Murray Expedition to the Indian Ocean, with revisory notes on <i>Hydrodendron</i>, <i>Abietinella</i>, <i>Cryptolaria</i> and <i>Zygophylax</i> (Cnidaria: Hydrozoa).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>237</strong>: 1-209<!--MARK-->","","Article in Journal","4ba30639-904b-41f6-a5cc-bcb9690b90c7","20150316T02:13:44.850+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Ritchie, J.","1907","On collections of the Cape Verde Island marine fauna, made by Cyril Crossland, M. A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St. Andrews University, July to September, 1904. The Hydroids","488-514, pls 23-26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd3bfff9-70cc-42db-8932-4a9e60bb68f5' class='mouseoverHref'>Ritchie, J. 1907. On collections of the Cape Verde Island marine fauna, made by Cyril Crossland, M. A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St. Andrews University, July to September, 1904. The Hydroids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 488-514, pls 23-26<!--MARK-->","","Article in Journal","fd3bfff9-70cc-42db-8932-4a9e60bb68f5","","511f299d-99ec-413c-bc4c-04a380829c96"
"Ritchie, J.","1909","Supplementary report on the hydroids of the Scottish National Antarctic Expedition","65-101","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8ae52ff9-2d73-4607-acca-b555d5ce5b54' class='mouseoverHref'>Ritchie, J. 1909. Supplementary report on the hydroids of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>47</strong>: 65-101<!--MARK-->","","Article in Journal","8ae52ff9-2d73-4607-acca-b555d5ce5b54","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Ritchie, J.","1910","The marine fauna of the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc., and R. N. Rudmose-Brown, D.Sc., University of Aberdeen, February to May 1907. The Hydroids","799-825, pls 76-77, text fig, 79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51843743-5975-4689-a70b-aaceb35a0ac0' class='mouseoverHref'>Ritchie, J. 1910. The marine fauna of the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc., and R. N. Rudmose-Brown, D.Sc., University of Aberdeen, February to May 1907. The Hydroids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 799-825, pls 76-77, text fig, 79<!--MARK-->","","Article in Journal","51843743-5975-4689-a70b-aaceb35a0ac0","20120703T02:55:11.879+0000","511f299d-99ec-413c-bc4c-04a380829c96"
