"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goode, G.B. & Bean, T.H.","1879","Descriptions of two gadoid fishes <I>Phycis chesteri</I> and <I>Haloporphyrus viola</I>, from the deep-sea fauna of the northwestern Atlantic.","256-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null59378fe0-24b3-40ac-889f-39decb345fc9' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1879. Descriptions of two gadoid fishes <I>Phycis chesteri</I> and <I>Haloporphyrus viola</I>, from the deep-sea fauna of the northwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>(40): 256-260<!--MARK-->","","Article in Journal","59378fe0-24b3-40ac-889f-39decb345fc9","20150601T14:26:58.440+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Goode, G.B. & Bean, T.H.","1885","Descriptions of new fishes obtained by the United States Fish Commission mainly from deep water off the Atlantic and Gulf coasts","589-605","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldaabd8b0-f5ae-4e5a-93f1-86a096fdf08b' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1885. Descriptions of new fishes obtained by the United States Fish Commission mainly from deep water off the Atlantic and Gulf coasts.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>8</strong>(543): 589-605<!--MARK-->","","Article in Journal","daabd8b0-f5ae-4e5a-93f1-86a096fdf08b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Goode, G.B. & Bean, T.H.","1886","Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection","153-170","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld42c16cb-7098-4d3e-b972-e1d0d91053cd' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1886. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>12</strong>(5): 153-170<!--MARK-->","","Article in Journal","d42c16cb-7098-4d3e-b972-e1d0d91053cd","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Gordon, D.J., Markle, D.F. & Olney, J.E.","1984","Order Ophidiiformes","pp. 308-319","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null849d963a-6afa-4d76-9abc-1f5861e4e7aa' class='mouseoverHref'>Gordon, D.J., Markle, D.F. & Olney, J.E. 1984. Order Ophidiiformes. pp. 308-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","849d963a-6afa-4d76-9abc-1f5861e4e7aa","20111024T06:31:46.853+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Gosline, W.A.","1953","Hawaiian shallow water fishes of the family Brotulidae, with description of a new genus and notes on brotulid anatomy","215-225 figs 1-5","","Copeia","","","","<!--MARK--><a href='nulla374d3e5-44b3-4b83-bd47-74db8fd3adf8' class='mouseoverHref'>Gosline, W.A. 1953. Hawaiian shallow water fishes of the family Brotulidae, with description of a new genus and notes on brotulid anatomy.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1953</strong>(4): 215-225 figs 1-5<!--MARK-->","","Article in Journal","a374d3e5-44b3-4b83-bd47-74db8fd3adf8","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Grand, A., Bagils, R.Z., Vélez, L.M. & Ung, V.","2014","A cladistic re-analysis of the Gadiformes (Teleostei, Paracanthopterygii) using three-item analysis.","525-552","","Zootaxa","","","","<!--MARK--><a href='nullf9c7cac2-5230-413d-a80a-1b8a05f27c7c' class='mouseoverHref'>Grand, A., Bagils, R.Z., Vélez, L.M. & Ung, V. 2014. A cladistic re-analysis of the Gadiformes (Teleostei, Paracanthopterygii) using three-item analysis.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3889</strong>(4): 525-552<!--MARK-->","","Article in Journal","f9c7cac2-5230-413d-a80a-1b8a05f27c7c","20151124T04:18:20.555+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Grant, W.S. & Leslie, R.W.","2001","Inter-ocean dispersal is an important mechanism in the zoogeography of hakes (Pisces: <i>Merluccius</i> spp.)","699-721","","Journal of Biogeography","","","","<!--MARK--><a href='null8d6b3462-3540-42de-9593-d24bf1935916' class='mouseoverHref'>Grant, W.S. & Leslie, R.W. 2001. Inter-ocean dispersal is an important mechanism in the zoogeography of hakes (Pisces: <i>Merluccius</i> spp.).</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 699-721<!--MARK-->","","Article in Journal","8d6b3462-3540-42de-9593-d24bf1935916","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Green, M.A. & Bruce, B.D.","2000","Spotted handfish recovery plan. Final report: Year 1 (1999).","","","","","","","<!--MARK--><a href='nulle5733a75-dc0c-49f5-8ea6-7091cf36ee95' class='mouseoverHref'>Green, M.A. & Bruce, B.D. 2000. Spotted handfish recovery plan. Final report: Year 1 (1999). CSIRO, Hobart.</a>","","Miscellaneous","e5733a75-dc0c-49f5-8ea6-7091cf36ee95","20110928T07:06:10.926+0000",""
"Greenfield, D.W.","1999","Family Batrachoididae","1999-2003","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4321cf11-57e9-4f4e-ac4d-28d6f3171a71' class='mouseoverHref'>Greenfield, D.W. 1999. Family Batrachoididae. pp. 1999-2003</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","4321cf11-57e9-4f4e-ac4d-28d6f3171a71","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Greenfield, D.W., Winterbottom, R. & Collette, B.B.","2008","Review of the toadfish genera (Teleostei: Batrachoididae)","665-710","","Proceedings of the California Academy of Sciences","","31 Dec.","","<!--MARK--><a href='nullec862424-5d3f-4b29-854d-59f66d900cfe' class='mouseoverHref'>Greenfield, D.W., Winterbottom, R. & Collette, B.B. 2008. Review of the toadfish genera (Teleostei: Batrachoididae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>59</strong>(15): 665-710<!--MARK--> [Date published 31 Dec.]","","Article in Journal","ec862424-5d3f-4b29-854d-59f66d900cfe","20151124T00:21:25.286+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gunn, J.S., Bruce, B.D., Furlani, D.M., Thresher, R.E. & Blaber, S.J.M.","1989","Timing and location of spawning of Blue Grenadier, <i>Macruronus novaezelandiae</i> (Teleostei: Merlucciidae), in Australian coastal waters","97-112","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfc94e76a-a774-4726-a71e-676d79f3f3f0' class='mouseoverHref'>Gunn, J.S., Bruce, B.D., Furlani, D.M., Thresher, R.E. & Blaber, S.J.M. 1989. Timing and location of spawning of Blue Grenadier, <i>Macruronus novaezelandiae</i> (Teleostei: Merlucciidae), in Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>(1): 97-112<!--MARK-->","","Article in Journal","fc94e76a-a774-4726-a71e-676d79f3f3f0","20110920T05:08:35.048+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Gunnerus, J.E.","1765","Efterretning om berglaxen, en rar norsk fisk, som kunde kaldes, <i>Coryphaenoides rupestris</i>","50-58 pl. 3","","Trondhiemske Selskabs Skrifter","","","","<!--MARK--><a href='null2ab9a244-91a1-4e60-908f-7406d18e3dc3' class='mouseoverHref'>Gunnerus, J.E. 1765. Efterretning om berglaxen, en rar norsk fisk, som kunde kaldes, <i>Coryphaenoides rupestris</i>.</a> <!--MARK--><!--MARK--><a href='null5dcc1a8a-79ca-4cde-8138-9179323f3a1c' class='mouseoverHref'><em>Trondhiemske Selskabs Skrifter</em></a> <strong>3</strong>: 50-58 pl. 3<!--MARK-->","","Article in Journal","2ab9a244-91a1-4e60-908f-7406d18e3dc3","20081009T05:11:37.000+0000","5dcc1a8a-79ca-4cde-8138-9179323f3a1c"
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1864","On a new genus of pediculate fish from the sea of Madeira","301-303 pl. 25","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d332f4e-f9d1-46d8-a3d0-1ca5b0e1dc8d' class='mouseoverHref'>Günther, A. 1864. On a new genus of pediculate fish from the sea of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 301-303 pl. 25<!--MARK-->","","Article in Journal","9d332f4e-f9d1-46d8-a3d0-1ca5b0e1dc8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1873","Pisces","89-112","","Zoological Records","","","","<!--MARK--><a href='null959dd41d-75d0-49e1-9bba-4bdcc44ea24e' class='mouseoverHref'>Günther, A. 1873. Pisces.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>8</strong>: 89-112<!--MARK--> [1871]","1871","Article in Journal","959dd41d-75d0-49e1-9bba-4bdcc44ea24e","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Günther, A.","1873","Pisces.","89-112","","Zoological Records","","1873","","<!--MARK--><a href='null9d466679-3d8e-423d-b5ad-4d8895968bdb' class='mouseoverHref'>Günther, A. 1873. Pisces.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>VIII</strong>: 89-112<!--MARK--> [Date published 1873: dated 1871]","dated 1871","Article in Journal","9d466679-3d8e-423d-b5ad-4d8895968bdb","20151125T23:25:21.614+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Günther, A.","1877","Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>","433-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf545f1ce-82f4-47e1-a785-817e96325e08' class='mouseoverHref'>Günther, A. 1877. Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>(56): 433-446<!--MARK-->","","Article in Journal","f545f1ce-82f4-47e1-a785-817e96325e08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
